id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
642152,57,BlockedShot,0.8080000305175781,0.5079999923706054,0.0618000142276287,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Florian Wirtz,TakeOn,96.96000366210937,39.36000061035156
642153,57,BlockedShot,0.8440000152587891,0.355,0.0396450608968734,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,Rebound,101.28000183105469,51.6
642154,58,SavedShot,0.7090000152587891,0.500999984741211,0.0155613934621214,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ryan Gravenberch,Pass,85.08000183105469,39.92000122070312
642155,61,BlockedShot,0.7909999847412109,0.6220000076293946,0.0258409809321165,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Cody Gakpo,Pass,94.91999816894531,30.239999389648432
642156,65,BlockedShot,0.7130000305175781,0.58,0.0187439955770969,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Virgil van Dijk,Pass,85.56000366210937,33.6
642157,66,BlockedShot,0.7909999847412109,0.4829999923706055,0.0348063483834266,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Florian Wirtz,Pass,94.91999816894531,41.36000061035156
642158,71,MissedShots,0.9,0.47200000762939454,0.2340776473283767,Federico Chiesa,a,1433,OpenPlay,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Andrew Robertson,Cross,108.0,42.23999938964844
642160,74,MissedShots,0.7819999694824219,0.325,0.0207369141280651,Dominik Szoboszlai,a,9788,OpenPlay,2025,LeftFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Mohamed Salah,Pass,93.83999633789062,54.0
642161,79,BlockedShot,0.8030000305175782,0.3220000076293945,0.0215097125619649,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ibrahima Konaté,TakeOn,96.36000366210938,54.23999938964844
642162,79,MissedShots,0.925,0.4209999847412109,0.0605155192315578,Cody Gakpo,a,11296,FromCorner,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Florian Wirtz,Cross,111.0,46.320001220703126
642163,86,MissedShots,0.7730000305175782,0.375,0.0696775317192077,Dominik Szoboszlai,a,9788,DirectFreekick,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,Standard,92.76000366210938,50.0
642164,91,MissedShots,0.905,0.4929999923706055,0.0577756911516189,Cody Gakpo,a,11296,OpenPlay,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Andrew Robertson,Chipped,108.60000000000001,40.56000061035156
642165,92,SavedShot,0.9019999694824219,0.34,0.0795217901468277,Jeremie Frimpong,a,9328,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Rio Ngumoha,Pass,108.23999633789063,52.8
642166,94,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,a,1250,Penalty,2025,LeftFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,Standard,106.2,40.0
642424,0,MissedShots,0.9230000305175782,0.7280000305175781,0.0397614054381847,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,None,9.239996337890616,58.24000244140625
642426,17,Goal,0.9169999694824219,0.47,0.0579054728150367,Phil Foden,h,6055,OpenPlay,2025,Head,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,Chipped,9.960003662109372,37.599999999999994
642427,23,SavedShot,0.8959999847412109,0.5420000076293945,0.1384190022945404,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,Pass,12.480001831054693,43.36000061035156
642428,38,MissedShots,0.8,0.5770000076293945,0.0541758723556995,Nico O&#039;Reilly,h,11592,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Tijjani Reijnders,Pass,24.0,46.16000061035156
642429,52,Goal,0.93,0.64,0.3343386352062225,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,Throughball,8.399999999999991,51.2
642430,54,ShotOnPost,0.950999984741211,0.575999984741211,0.2434357404708862,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,TakeOn,5.880001831054685,46.07999877929687
642431,54,MissedShots,0.9490000152587891,0.35,0.0649906769394874,Bernardo Silva,h,3635,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,Rebound,6.119998168945315,28.0
642433,63,SavedShot,0.8980000305175782,0.44799999237060545,0.1346788108348846,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bernardo Silva,Cross,12.239996337890616,35.83999938964843
642434,67,Goal,0.860999984741211,0.3890000152587891,0.4635861814022064,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bernardo Silva,Throughball,16.680001831054682,31.120001220703127
642437,74,MissedShots,0.8959999847412109,0.34799999237060547,0.2935310900211334,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Erling Haaland,Pass,12.480001831054693,27.839999389648437
642445,90,MissedShots,0.965,0.6790000152587891,0.0663355588912963,Tijjani Reijnders,h,11965,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,None,4.200000000000003,54.320001220703126
642448,93,MissedShots,0.87,0.40799999237060547,0.121913306415081,Phil Foden,h,6055,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Oscar Bobb,Pass,15.599999999999994,32.63999938964844
642425,3,SavedShot,0.7769999694824219,0.5129999923706055,0.0349594056606292,Benjamin Sesko,a,11974,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,Dispossessed,93.23999633789063,38.960000610351564
642432,60,SavedShot,0.8869999694824219,0.3160000038146973,0.0227720849215984,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Patrick Dorgu,Cross,106.43999633789062,54.71999969482422
642435,72,BlockedShot,0.935,0.3370000076293945,0.0394140034914016,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Patrick Dorgu,Cross,112.2,53.039999389648436
642436,72,MissedShots,0.7469999694824219,0.51,0.0166856367141008,Manuel Ugarte,a,11766,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Kobbie Mainoo,Pass,89.63999633789062,39.2
642438,79,MissedShots,0.9480000305175781,0.34200000762939453,0.0385629795491695,Bryan Mbeumo,a,6552,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Patrick Dorgu,Cross,113.76000366210937,52.63999938964844
642439,81,MissedShots,0.7609999847412109,0.355,0.0127115231007337,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Kobbie Mainoo,None,91.3199981689453,51.6
642440,83,MissedShots,0.9459999847412109,0.3129999923706055,0.0387188307940959,Amad Diallo Traore,a,8127,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bruno Fernandes,Chipped,113.5199981689453,54.96000061035156
642441,83,MissedShots,0.9669999694824218,0.4540000152587891,0.6350149512290955,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Amad Diallo Traore,Rebound,116.03999633789061,43.679998779296874
642442,84,MissedShots,0.8140000152587891,0.6120000076293945,0.0174983646720647,Bruno Fernandes,a,1228,FromCorner,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,Aerial,97.68000183105468,31.039999389648436
642443,84,MissedShots,0.9690000152587891,0.41900001525878905,0.4507070779800415,Casemiro,a,2248,FromCorner,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bruno Fernandes,Rebound,116.28000183105469,46.47999877929688
642444,85,MissedShots,0.879000015258789,0.590999984741211,0.1686217337846756,Patrick Dorgu,a,11944,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,TakeOn,105.48000183105468,32.720001220703125
642446,91,BlockedShot,0.74,0.4929999923706055,0.0152688696980476,Casemiro,a,2248,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Amad Diallo Traore,Pass,88.8,40.56000061035156
642447,92,MissedShots,0.925,0.5670000076293945,0.0606897324323654,Patrick Dorgu,a,11944,OpenPlay,2025,Head,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bruno Fernandes,Aerial,111.0,34.63999938964844
642849,9,Goal,0.9019999694824219,0.34599998474121096,0.0673880875110626,Ryan Gravenberch,h,10697,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Mohamed Salah,Chipped,11.76000366210937,27.679998779296877
642850,15,MissedShots,0.8530000305175781,0.3189999961853027,0.0577239692211151,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,,None,17.639996337890622,25.519999694824218
642851,18,BlockedShot,0.85,0.5559999847412109,0.0890515074133873,Alexis Mac Allister,h,8379,OpenPlay,2025,LeftFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Cody Gakpo,Pass,18.0,44.47999877929688
642852,18,BlockedShot,0.8809999847412109,0.295,0.0455390699207782,Conor Bradley,h,10120,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,,Rebound,14.28000183105469,23.599999999999998
642854,23,MissedShots,0.860999984741211,0.4420000076293945,0.1346806436777115,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,,None,16.680001831054682,35.36000061035156
642856,28,Goal,0.9119999694824219,0.375,0.3504309058189392,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Ryan Gravenberch,Throughball,10.560003662109366,30.0
642860,53,BlockedShot,0.825999984741211,0.685,0.0517765693366527,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Milos Kerkez,Pass,20.880001831054685,54.800000000000004
642862,55,SavedShot,0.8580000305175781,0.3609999847412109,0.1356126070022583,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Cody Gakpo,Chipped,17.039996337890628,28.879998779296873
642864,71,BlockedShot,0.905,0.5,0.0258678011596202,Ibrahima Konaté,h,6326,FromCorner,2025,Head,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Dominik Szoboszlai,Aerial,11.399999999999991,40.0
642865,73,MissedShots,0.71,0.3820000076293945,0.0375588499009609,Dominik Szoboszlai,h,9788,DirectFreekick,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,,Standard,34.80000000000001,30.560000610351562
642867,83,BlockedShot,0.855999984741211,0.37,0.0700811892747879,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Florian Wirtz,Pass,17.280001831054676,29.6
642853,23,BlockedShot,0.7730000305175782,0.705999984741211,0.019041072577238,Idrissa Gueye,a,668,FromCorner,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Jack Grealish,Pass,92.76000366210938,23.520001220703122
642855,26,MissedShots,0.9209999847412109,0.6780000305175782,0.0635900422930717,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,LeftFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Jack Grealish,Pass,110.5199981689453,25.759997558593746
642857,36,MissedShots,0.9130000305175782,0.4570000076293945,0.085807979106903,Beto,a,9983,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Iliman Ndiaye,Cross,109.56000366210938,43.439999389648435
642858,42,BlockedShot,0.8030000305175782,0.715999984741211,0.0195692125707864,James Garner,a,7438,FromCorner,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Jack Grealish,Pass,96.36000366210938,22.720001220703125
642859,45,SavedShot,0.8440000152587891,0.5170000076293946,0.0836253091692924,Idrissa Gueye,a,668,OpenPlay,2025,LeftFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Kiernan Dewsbury-Hall,Pass,101.28000183105469,38.63999938964844
642861,54,BlockedShot,0.9369999694824219,0.6630000305175782,0.0689805746078491,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,LeftFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Vitalii Mykolenko,Pass,112.43999633789063,26.95999755859375
642863,57,Goal,0.8669999694824219,0.42700000762939455,0.3130193650722503,Idrissa Gueye,a,668,OpenPlay,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Iliman Ndiaye,Pass,104.03999633789063,45.83999938964843
642866,79,MissedShots,0.7390000152587891,0.75,0.0338737294077873,James Garner,a,7438,DirectFreekick,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,,Standard,88.6800018310547,20.0
642868,89,MissedShots,0.905,0.6930000305175781,0.0338633954524993,Jack Grealish,a,675,FromCorner,2025,RightFoot,28818,Liverpool,Everton,2,1,2025-09-20 11:30:00,Kiernan Dewsbury-Hall,Cross,108.60000000000001,24.55999755859375
643108,7,Goal,0.970999984741211,0.40700000762939453,0.6801360845565796,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Georginio Rutter,TakeOn,3.480001831054679,32.560000610351565
643110,26,SavedShot,0.7530000305175781,0.4470000076293945,0.029110973700881,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Brajan Gruda,Pass,29.639996337890622,35.76000061035156
643111,26,MissedShots,0.775,0.395,0.035721193999052,Brajan Gruda,h,11310,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Yankuba Minteh,Pass,27.0,31.6
643113,30,Goal,0.7680000305175781,0.7709999847412109,0.0165348686277866,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,,BallRecovery,27.839996337890625,61.679998779296874
643118,58,MissedShots,0.43900001525878907,0.915,0.0157292000949382,Lewis Dunk,h,6048,DirectFreekick,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,,Standard,67.31999816894532,73.2
643119,61,MissedShots,0.7909999847412109,0.5509999847412109,0.0413045361638069,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Georginio Rutter,Pass,25.080001831054688,44.07999877929687
643123,75,MissedShots,0.639000015258789,0.3679999923706055,0.0276542156934738,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Yasin Ayari,Pass,43.31999816894532,29.439999389648438
643124,78,SavedShot,0.9009999847412109,0.6480000305175782,0.2152345478534698,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Ferdi Kadioglu,TakeOn,11.880001831054699,51.840002441406256
643125,79,MissedShots,0.960999984741211,0.675,0.0781390964984893,Ferdi Kadioglu,h,13066,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Kaoru Mitoma,Pass,4.680001831054682,54.0
643127,81,OwnGoal,0.07300000190734864,0.4979999923706055,0.0,Jan Paul van Hecke,h,10807,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,,Challenge,111.23999977111816,39.83999938964844
643128,83,BlockedShot,0.874000015258789,0.6120000076293945,0.1443248242139816,Danny Welbeck,h,501,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,James Milner,TakeOn,15.119998168945315,48.960000610351564
643129,86,MissedShots,0.8819999694824219,0.48900001525878906,0.0841125771403312,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Diego Gómez,Cross,14.160003662109375,39.120001220703124
643130,87,MissedShots,0.8119999694824219,0.519000015258789,0.0366615839302539,Yasin Ayari,h,11385,FromCorner,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,,None,22.560003662109366,41.52000122070312
643109,24,MissedShots,0.9359999847412109,0.6580000305175782,0.0565502010285854,Richarlison,a,6026,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Pedro Porro,Chipped,112.31999816894532,27.359997558593747
643112,27,MissedShots,0.904000015258789,0.6179999923706054,0.0659448653459549,Wilson Odobert,a,10822,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,,None,108.48000183105468,30.560000610351565
643114,40,BlockedShot,0.9130000305175782,0.61,0.1107310131192207,Richarlison,a,6026,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Rodrigo Bentancur,Pass,109.56000366210938,31.200000000000003
643115,41,MissedShots,0.9309999847412109,0.41900001525878905,0.0231745280325412,Richarlison,a,6026,FromCorner,2025,Head,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Pedro Porro,Aerial,111.71999816894531,46.47999877929688
643116,42,MissedShots,0.87,0.415,0.0966372191905975,Mohammed Kudus,a,12027,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Rodrigo Bentancur,Pass,104.4,46.800000000000004
643117,42,Goal,0.955,0.4909999847412109,0.650574803352356,Richarlison,a,6026,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Mohammed Kudus,Rebound,114.6,40.720001220703125
643120,63,MissedShots,0.8169999694824219,0.615,0.0326493717730045,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Richarlison,Pass,98.03999633789063,30.799999999999997
643121,67,SavedShot,0.865,0.655,0.0609018467366695,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Iyenoma Destiny Udogie,Pass,103.8,27.599999999999994
643122,69,MissedShots,0.8519999694824218,0.4809999847412109,0.0640580356121063,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Mohammed Kudus,Cross,102.23999633789062,41.52000122070313
643126,80,SavedShot,0.874000015258789,0.6919999694824219,0.0735019370913505,Richarlison,a,6026,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Xavi Simons,Pass,104.88000183105468,24.640002441406246
643131,93,BlockedShot,0.764000015258789,0.27299999237060546,0.0199539829045534,Mohammed Kudus,a,12027,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham Hotspur,2,2,2025-09-20 14:00:00,Archie Gray,Pass,91.68000183105468,58.16000061035156
643134,13,SavedShot,0.7619999694824219,0.7680000305175781,0.0098385652527213,Quilindschy Hartman,h,13727,OpenPlay,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Florentino Luís,Chipped,28.56000366210938,61.44000244140625
643137,19,BlockedShot,0.89,0.46799999237060547,0.0567491948604583,Loum Tchaouna,h,9977,OpenPlay,2025,Head,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Quilindschy Hartman,Cross,13.200000000000003,37.439999389648435
643138,19,Goal,0.93,0.6090000152587891,0.2772907614707947,Jaidon Anthony,h,10746,OpenPlay,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Lyle Foster,BallTouch,8.399999999999991,48.720001220703125
643144,44,ShotOnPost,0.8,0.225,0.0466838628053665,Loum Tchaouna,h,9977,DirectFreekick,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,,Standard,24.0,18.0
643145,44,MissedShots,0.8930000305175781,0.44599998474121094,0.0212690308690071,Maxime Estève,h,9487,SetPiece,2025,Head,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Quilindschy Hartman,Aerial,12.839996337890625,35.679998779296874
643146,44,BlockedShot,0.9209999847412109,0.2929999923706055,0.0348956920206546,Lyle Foster,h,7498,SetPiece,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Maxime Estève,Rebound,9.480001831054693,23.439999389648438
643147,45,SavedShot,0.8619999694824219,0.43599998474121093,0.0993557944893837,Jaidon Anthony,h,10746,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Lyle Foster,Pass,16.56000366210938,34.879998779296876
643149,57,SavedShot,0.7830000305175782,0.7319999694824219,0.0167351607233285,Jaidon Anthony,h,10746,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Florentino Luís,TakeOn,26.039996337890614,58.55999755859375
643150,63,MissedShots,0.9230000305175782,0.4779999923706055,0.0526442341506481,Maxime Estève,h,9487,FromCorner,2025,Head,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Jaidon Anthony,Aerial,9.239996337890616,38.23999938964844
643152,74,MissedShots,0.9219999694824219,0.48700000762939455,0.0527027882635593,Hjalmar Ekdal,h,11704,FromCorner,2025,Head,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Quilindschy Hartman,Aerial,9.360003662109364,38.960000610351564
643158,92,BlockedShot,0.9130000305175782,0.4470000076293945,0.074290931224823,Zian Flemming,h,13729,SetPiece,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Hannibal Mejbri,Foul,10.43999633789062,35.76000061035156
643159,92,SavedShot,0.955999984741211,0.3840000152587891,0.3998783230781555,Hjalmar Ekdal,h,11704,SetPiece,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,,None,5.28000183105469,30.720001220703125
643132,1,Goal,0.875,0.395,0.0608429498970508,Neco Williams,a,8204,FromCorner,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,,None,105.0,48.4
643133,12,BlockedShot,0.7119999694824218,0.749000015258789,0.0113393478095531,Oleksandr Zinchenko,a,2958,OpenPlay,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Chris Wood,Pass,85.43999633789062,20.07999877929688
643135,16,SavedShot,0.7040000152587891,0.6730000305175782,0.014094803482294,Oleksandr Zinchenko,a,2958,SetPiece,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Dilane Bakwa,Pass,84.4800018310547,26.159997558593744
643136,17,SavedShot,0.765,0.4809999847412109,0.0398363918066024,Dilane Bakwa,a,8920,OpenPlay,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Oleksandr Zinchenko,BallRecovery,91.8,41.52000122070313
643139,28,SavedShot,0.8730000305175781,0.3139999961853027,0.0554450675845146,Dilane Bakwa,a,8920,OpenPlay,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Morgan Gibbs-White,Pass,104.76000366210937,54.880000305175784
643140,32,SavedShot,0.8919999694824219,0.5079999923706054,0.1230534315109252,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Nikola Milenkovic,Pass,107.03999633789063,39.36000061035156
643141,35,MissedShots,0.740999984741211,0.30100000381469727,0.016963817179203,Neco Williams,a,8204,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Douglas Luiz,Pass,88.91999816894531,55.91999969482422
643142,39,BlockedShot,0.8209999847412109,0.705,0.0148715795949101,Oleksandr Zinchenko,a,2958,FromCorner,2025,LeftFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,,Aerial,98.5199981689453,23.6
643143,39,BlockedShot,0.8059999847412109,0.5890000152587891,0.0404215678572654,Morgan Gibbs-White,a,6857,FromCorner,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,,Rebound,96.71999816894531,32.87999877929687
643148,53,MissedShots,0.95,0.5740000152587891,0.1099725365638732,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Dan Ndoye,Cross,114.0,34.07999877929687
643151,66,BlockedShot,0.8030000305175782,0.7140000152587891,0.0230485349893569,Douglas Luiz,a,6122,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Callum Hudson-Odoi,Pass,96.36000366210938,22.87999877929687
643153,77,SavedShot,0.8930000305175781,0.46099998474121096,0.0382646657526493,Igor Jesus,a,13778,OpenPlay,2025,Head,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Elliot Anderson,Aerial,107.16000366210938,43.120001220703124
643154,80,SavedShot,0.8569999694824219,0.40400001525878904,0.0475250259041786,Neco Williams,a,8204,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Elliot Anderson,Cross,102.83999633789062,47.67999877929688
643155,82,BlockedShot,0.8540000152587891,0.6759999847412109,0.0512101203203201,Elliot Anderson,a,9154,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Callum Hudson-Odoi,TakeOn,102.4800018310547,25.920001220703128
643156,82,BlockedShot,0.915,0.42700000762939455,0.0937196686863899,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,,None,109.80000000000001,45.83999938964843
