id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
648535,54,BlockedShot,0.894000015258789,0.46,0.0817947089672088,Tomas Soucek,h,8288,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Jarrod Bowen,Dispossessed,12.719998168945324,36.800000000000004
648539,71,MissedShots,0.840999984741211,0.34599998474121096,0.0501880571246147,Jarrod Bowen,h,1776,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Crysencio Summerville,Pass,19.080001831054688,27.679998779296877
648542,90,MissedShots,0.8180000305175781,0.6619999694824219,0.0331970825791358,Lucas Paquetá,h,7365,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,,None,21.839996337890625,52.959997558593756
648515,3,MissedShots,0.924000015258789,0.7369999694824219,0.0677269324660301,Kevin Schade,a,9156,OpenPlay,2025,LeftFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Dango Ouattara,Pass,110.88000183105468,21.04000244140625
648516,8,SavedShot,0.9830000305175781,0.6170000076293946,0.0214798748493194,Kevin Schade,a,9156,OpenPlay,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Michael Kayode,Chipped,117.96000366210937,30.639999389648438
648517,8,MissedShots,0.915,0.5420000076293945,0.0652500316500663,Kevin Schade,a,9156,OpenPlay,2025,OtherBodyPart,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Michael Kayode,Aerial,109.80000000000001,36.63999938964844
648519,14,BlockedShot,0.9330000305175781,0.495,0.1416161656379699,Dango Ouattara,a,9662,OpenPlay,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Michael Kayode,Cross,111.96000366210937,40.4
648520,24,MissedShots,0.9019999694824219,0.49700000762939456,0.101353645324707,Nathan Collins,a,9733,SetPiece,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Jordan Henderson,Cross,108.23999633789063,40.23999938964843
648521,28,BlockedShot,0.8490000152587891,0.33,0.0709828063845634,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Mikkel Damsgaard,Pass,101.8800018310547,53.599999999999994
648522,29,MissedShots,0.9130000305175782,0.47400001525878904,0.057083360850811,Dango Ouattara,a,9662,OpenPlay,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Michael Kayode,Aerial,109.56000366210938,42.07999877929688
648523,29,ShotOnPost,0.9730000305175781,0.57,0.5491554737091064,Thiago,a,13222,OpenPlay,2025,LeftFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Dango Ouattara,Rebound,116.76000366210937,34.400000000000006
648524,30,BlockedShot,0.8730000305175781,0.4829999923706055,0.112515203654766,Thiago,a,13222,OpenPlay,2025,LeftFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Yehor Yarmolyuk,Pass,104.76000366210937,41.36000061035156
648525,30,BlockedShot,0.8719999694824219,0.39099998474121095,0.0776911079883575,Thiago,a,13222,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Dango Ouattara,Pass,104.63999633789062,48.720001220703125
648526,30,SavedShot,0.8909999847412109,0.5220000076293946,0.0396374873816967,Mikkel Damsgaard,a,8859,OpenPlay,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Michael Kayode,Aerial,106.91999816894531,38.23999938964843
648527,31,SavedShot,0.9540000152587891,0.44099998474121094,0.5476440787315369,Thiago,a,13222,FromCorner,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,,None,114.4800018310547,44.720001220703125
648528,32,BlockedShot,0.8919999694824219,0.615999984741211,0.0157409254461526,Dango Ouattara,a,9662,FromCorner,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Mikkel Damsgaard,Cross,107.03999633789063,30.720001220703125
648529,39,MissedShots,0.955999984741211,0.42700000762939455,0.2976571917533874,Dango Ouattara,a,9662,FromCorner,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Mikkel Damsgaard,Cross,114.71999816894531,45.83999938964843
648530,42,Goal,0.895,0.5890000152587891,0.3755340874195099,Thiago,a,13222,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Kevin Schade,Pass,107.4,32.87999877929687
648533,47,BlockedShot,0.754000015258789,0.41700000762939454,0.0296586155891418,Kristoffer Ajer,a,9677,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,,BallRecovery,90.48000183105468,46.63999938964844
648536,55,MissedShots,0.955999984741211,0.43099998474121093,0.0873681530356407,Kristoffer Ajer,a,9677,OpenPlay,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Michael Kayode,Aerial,114.71999816894531,45.52000122070312
648537,60,MissedShots,0.9330000305175781,0.4420000076293945,0.0979406386613845,Sepp van den Berg,a,10721,FromCorner,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Mikkel Damsgaard,Cross,111.96000366210937,44.63999938964844
648538,61,ShotOnPost,0.935,0.505,0.500971257686615,Kevin Schade,a,9156,OpenPlay,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Michael Kayode,Cross,112.2,39.6
648540,78,SavedShot,0.9590000152587891,0.3129999923706055,0.0798110142350196,Thiago,a,13222,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Yehor Yarmolyuk,Pass,115.08000183105469,54.96000061035156
648541,85,MissedShots,0.7669999694824219,0.3270000076293945,0.040230706334114,Keane Lewis-Potter,a,10809,OpenPlay,2025,LeftFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Yehor Yarmolyuk,Pass,92.03999633789063,53.83999938964844
648543,94,Goal,0.875999984741211,0.4620000076293945,0.1206479221582412,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Keane Lewis-Potter,Pass,105.11999816894532,43.039999389648436
648678,2,SavedShot,0.9309999847412109,0.5420000076293945,0.3830646574497223,Noah Okafor,h,11966,OpenPlay,2025,Head,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Jayden Bogle,Cross,8.28000183105469,43.36000061035156
648679,2,Goal,0.9669999694824218,0.47400001525878904,0.6916036009788513,Brenden Aaronson,h,10751,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,,Rebound,3.9600036621093864,37.92000122070312
648681,14,Goal,0.9580000305175781,0.524000015258789,0.4943539202213287,Joe Rodon,h,6377,FromCorner,2025,Head,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Sean Longstaff,Cross,5.039996337890628,41.92000122070312
648682,29,MissedShots,0.8069999694824219,0.49,0.0762851536273956,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Dominic Calvert-Lewin,Pass,23.160003662109375,39.2
648683,31,BlockedShot,0.9109999847412109,0.5109999847412109,0.1419028341770172,Brenden Aaronson,h,10751,OpenPlay,2025,LeftFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Gabriel Gudmundsson,Cross,10.680001831054696,40.87999877929687
648685,38,MissedShots,0.8440000152587891,0.4159999847412109,0.1241937577724456,Ethan Ampadu,h,6369,OpenPlay,2025,LeftFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,,TakeOn,18.71999816894531,33.279998779296875
648686,47,MissedShots,0.870999984741211,0.6669999694824219,0.1098309680819511,Noah Okafor,h,11966,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Joe Rodon,Pass,15.480001831054679,53.359997558593754
648687,50,MissedShots,0.6140000152587891,0.32799999237060545,0.0100368130952119,Ethan Ampadu,h,6369,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,,None,46.319998168945304,26.239999389648435
648688,54,SavedShot,0.9480000305175781,0.3139999961853027,0.137452632188797,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Brenden Aaronson,Throughball,6.239996337890631,25.119999694824216
648690,56,MissedShots,0.94,0.3970000076293945,0.1278551518917083,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Brenden Aaronson,Cross,7.200000000000003,31.76000061035156
648691,58,BlockedShot,0.775,0.47,0.1253743022680282,Brenden Aaronson,h,10751,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Jaka Bijol,TakeOn,27.0,37.599999999999994
648692,59,BlockedShot,0.7780000305175782,0.5379999923706055,0.0156364310532808,Jack Harrison,h,8720,FromCorner,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,,Aerial,26.639996337890622,43.039999389648436
648693,61,SavedShot,0.7959999847412109,0.624000015258789,0.0487344786524772,Jack Harrison,h,8720,OpenPlay,2025,LeftFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Ethan Ampadu,Pass,24.480001831054693,49.92000122070312
648680,9,SavedShot,0.8719999694824219,0.495,0.0304569378495216,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Lucas Paquetá,Aerial,104.63999633789062,40.4
648684,36,MissedShots,0.7959999847412109,0.32299999237060545,0.0159291625022888,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,,None,95.5199981689453,54.16000061035156
648689,55,MissedShots,0.95,0.514000015258789,0.1385073959827423,Tomas Soucek,a,8288,OpenPlay,2025,Head,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Jarrod Bowen,Aerial,114.0,38.879998779296876
648694,64,BlockedShot,0.799000015258789,0.4279999923706055,0.0434101149439811,Lucas Paquetá,a,7365,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Jarrod Bowen,Pass,95.88000183105468,45.76000061035156
648695,73,SavedShot,0.909000015258789,0.4209999847412109,0.0737219303846359,Callum Wilson,a,468,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Aaron Wan-Bissaka,Cross,109.08000183105469,46.320001220703126
648696,77,MissedShots,0.8130000305175781,0.43,0.0699107199907302,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,,TakeOn,97.56000366210937,45.6
648697,82,BlockedShot,0.7630000305175781,0.644000015258789,0.0187753606587648,El Hadji Malick Diouf,a,13723,OpenPlay,2025,LeftFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Mateus Fernandes,Pass,91.56000366210938,28.479998779296878
648698,83,BlockedShot,0.7140000152587891,0.49400001525878906,0.0166106689721345,Mateus Fernandes,a,12948,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Lucas Paquetá,Pass,85.6800018310547,40.47999877929688
648699,89,Goal,0.8969999694824219,0.47,0.0913303568959236,Mateus Fernandes,a,12948,OpenPlay,2025,Head,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Jarrod Bowen,Cross,107.63999633789062,42.400000000000006
648927,3,Goal,0.9480000305175781,0.6809999847412109,0.2262558043003082,Alejandro Garnacho,h,10552,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Pedro Neto,Pass,6.239996337890631,54.47999877929688
648929,12,MissedShots,0.9680000305175781,0.5509999847412109,0.1099435687065124,Marc Guiu,h,11633,FromCorner,2025,Head,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Enzo Fernández,HeadPass,3.839996337890625,44.07999877929687
648930,12,BlockedShot,0.895,0.5640000152587891,0.0874955803155899,Marc Cucurella,h,7134,FromCorner,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,,None,12.599999999999994,45.120001220703124
648931,12,BlockedShot,0.754000015258789,0.36700000762939455,0.0201444644480943,Moisés Caicedo,h,9453,FromCorner,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,,Rebound,29.51999816894532,29.360000610351562
648932,12,MissedShots,0.914000015258789,0.6659999847412109,0.0232755225151777,Alejandro Garnacho,h,10552,FromCorner,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,João Pedro,Aerial,10.319998168945318,53.279998779296875
648936,32,SavedShot,0.904000015258789,0.3060000038146973,0.0515719503164291,Marc Guiu,h,11633,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Enzo Fernández,Pass,11.519998168945321,24.480000305175782
648937,39,SavedShot,0.9669999694824218,0.40299999237060546,0.3433368802070617,Alejandro Garnacho,h,10552,FromCorner,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Enzo Fernández,HeadPass,3.9600036621093864,32.23999938964844
648939,43,SavedShot,0.7119999694824218,0.4109999847412109,0.0143667142838239,Trevoh Chalobah,h,6615,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Moisés Caicedo,Pass,34.56000366210938,32.87999877929687
648940,56,MissedShots,0.8090000152587891,0.7469999694824219,0.0201569180935621,Alejandro Garnacho,h,10552,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Marc Cucurella,Pass,22.919998168945312,59.75999755859375
648941,59,BlockedShot,0.8619999694824219,0.46,0.0656525194644928,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Marc Cucurella,Cross,16.56000366210938,36.800000000000004
648942,67,SavedShot,0.895,0.45599998474121095,0.0980929806828498,Enzo Fernández,h,11356,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Moisés Caicedo,Chipped,12.599999999999994,36.47999877929688
648943,70,SavedShot,0.7680000305175781,0.6630000305175782,0.0305278860032558,Enzo Fernández,h,11356,FromCorner,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Reece James,Pass,27.839996337890625,53.04000244140625
648944,71,SavedShot,0.86,0.509000015258789,0.0282236747443676,Enzo Fernández,h,11356,OpenPlay,2025,Head,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Estêvão,Chipped,16.799999999999997,40.720001220703125
648947,84,MissedShots,0.899000015258789,0.51,0.0532481968402862,Tyrique George,h,12573,OpenPlay,2025,Head,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Marc Cucurella,Chipped,12.119998168945315,40.8
648948,89,BlockedShot,0.7680000305175781,0.525,0.0266749672591686,Moisés Caicedo,h,9453,FromCorner,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Jamie Bynoe-Gittens,Pass,27.839996337890625,42.0
648950,94,MissedShots,0.7819999694824219,0.7330000305175781,0.0161142591387033,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Jamie Bynoe-Gittens,Pass,26.160003662109375,58.64000244140625
648925,0,SavedShot,0.92,0.5720000076293945,0.2097024917602539,Dan Ballard,a,13715,SetPiece,2025,Head,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Bertrand Traoré,Cross,110.4,34.23999938964844
648926,1,BlockedShot,0.8859999847412109,0.6509999847412109,0.0756061300635337,Wilson Isidor,a,7148,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Enzo Le Fée,Pass,106.3199981689453,27.920001220703128
648928,9,MissedShots,0.7369999694824219,0.6969999694824218,0.0392304770648479,Enzo Le Fée,a,8651,DirectFreekick,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,,Standard,88.43999633789062,24.240002441406254
648933,21,BlockedShot,0.8869999694824219,0.43400001525878906,0.0707271099090576,Bertrand Traoré,a,695,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,,Goal,106.43999633789062,45.279998779296875
648934,21,Goal,0.9730000305175781,0.5,0.8045018911361694,Wilson Isidor,a,7148,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,,None,116.76000366210937,40.0
648935,27,MissedShots,0.89,0.6909999847412109,0.0515534281730651,Wilson Isidor,a,7148,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Granit Xhaka,Pass,106.8,24.720001220703125
648938,41,SavedShot,0.7880000305175782,0.33299999237060546,0.0447515323758125,Bertrand Traoré,a,695,OpenPlay,2025,LeftFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Noah Sadiki,Pass,94.56000366210938,53.36000061035156
648945,73,BlockedShot,0.860999984741211,0.5970000076293945,0.1172985807061195,Granit Xhaka,a,204,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Enzo Le Fée,Chipped,103.31999816894532,32.23999938964844
648946,81,BlockedShot,0.7909999847412109,0.34200000762939453,0.0270110331475734,Lutsharel Geertruida,a,13064,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,,BallRecovery,94.91999816894531,52.63999938964844
648949,92,Goal,0.8469999694824218,0.6029999923706054,0.1102211028337478,Chemsdine Talbi,a,13717,OpenPlay,2025,RightFoot,28862,Chelsea,Sunderland,1,2,2025-10-25 14:00:00,Brian Brobbey,Pass,101.63999633789062,31.760000610351568
648952,3,ShotOnPost,0.96,0.48700000762939455,0.6356291174888611,Nick Woltemade,h,8117,SetPiece,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,None,4.800000000000011,38.960000610351564
648953,4,MissedShots,0.785,0.5990000152587891,0.0332338325679302,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Nick Woltemade,BallTouch,25.799999999999997,47.92000122070313
648954,5,SavedShot,0.9819999694824219,0.28200000762939453,0.043427862226963,Jacob Murphy,h,6063,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Bruno Guimarães,Pass,2.160003662109375,22.560000610351562
648957,17,Goal,0.845,0.3579999923706055,0.0548686534166336,Jacob Murphy,h,6063,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,BallRecovery,18.60000000000001,28.639999389648438
648958,20,BlockedShot,0.725999984741211,0.5359999847412109,0.0240469463169574,Jacob Murphy,h,6063,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Bruno Guimarães,Pass,32.880001831054685,42.87999877929687
648963,38,SavedShot,0.855,0.36400001525878906,0.4891068339347839,Jacob Murphy,h,6063,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Anthony Gordon,Throughball,17.400000000000006,29.120001220703124
648964,39,BlockedShot,0.8009999847412109,0.7609999847412109,0.0173166450113058,Jacob Murphy,h,6063,FromCorner,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Kieran Trippier,Pass,23.880001831054685,60.87999877929687
648966,45,BlockedShot,0.8119999694824219,0.45599998474121095,0.070287138223648,Nick Woltemade,h,8117,SetPiece,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,TakeOn,22.560003662109366,36.47999877929688
648969,62,MissedShots,0.9269999694824219,0.5129999923706055,0.4192650318145752,Bruno Guimarães,h,8327,OpenPlay,2025,Head,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Anthony Gordon,Cross,8.76000366210937,41.039999389648436
648972,74,MissedShots,0.789000015258789,0.5970000076293945,0.0292086377739906,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Joelinton,Pass,25.319998168945318,47.76000061035156
648973,79,BlockedShot,0.8909999847412109,0.41400001525878904,0.0790244564414024,Anthony Elanga,h,9524,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Harvey Barnes,Cross,13.080001831054688,33.120001220703124
648974,79,SavedShot,0.8040000152587891,0.4379999923706055,0.0480726882815361,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Bruno Guimarães,Pass,23.519998168945307,35.03999938964844
648975,83,MissedShots,0.9780000305175781,0.5920000076293945,0.0402027703821659,Joelinton,h,87,OpenPlay,2025,Head,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Kieran Trippier,Aerial,2.639996337890622,47.36000061035156
648976,85,SavedShot,0.914000015258789,0.28200000762939453,0.0437092594802379,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Joelinton,Chipped,10.319998168945318,22.560000610351562
648977,87,MissedShots,0.745999984741211,0.40099998474121096,0.0191140454262495,Malick Thiaw,h,8378,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Bruno Guimarães,Pass,30.48000183105468,32.07999877929688
648978,89,SavedShot,0.8140000152587891,0.4420000076293945,0.1027308851480484,William Osula,h,9556,OpenPlay,2025,LeftFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Anthony Elanga,BallRecovery,22.319998168945318,35.36000061035156
648979,89,Goal,0.9209999847412109,0.545,0.6087774038314819,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,Rebound,9.480001831054693,43.6
648980,96,BlockedShot,0.9230000305175782,0.6969999694824218,0.072576880455017,William Osula,h,9556,OpenPlay,2025,LeftFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,TakeOn,9.239996337890616,55.759997558593746
648951,1,BlockedShot,0.7519999694824219,0.700999984741211,0.0145478006452322,Raúl Jiménez,a,4105,OpenPlay,2025,LeftFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,BallTouch,90.23999633789063,23.920001220703128
648955,12,BlockedShot,0.8809999847412109,0.5590000152587891,0.1974215060472488,Raúl Jiménez,a,4105,OpenPlay,2025,LeftFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Ryan Sessegnon,TakeOn,105.71999816894531,35.279998779296875
648956,16,BlockedShot,0.8680000305175781,0.674000015258789,0.0544455647468566,Alex Iwobi,a,500,OpenPlay,2025,LeftFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,BallRecovery,104.16000366210938,26.079998779296872
648959,26,SavedShot,0.7909999847412109,0.6270000076293946,0.0234191939234733,Sander Berge,a,8285,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Emile Smith-Rowe,Pass,94.91999816894531,29.839999389648433
648960,26,MissedShots,0.9180000305175782,0.3240000152587891,0.0516385063529014,Adama Traoré,a,900,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,Rebound,110.16000366210938,54.07999877929687
648961,32,MissedShots,0.894000015258789,0.4379999923706055,0.036745112389326,Raúl Jiménez,a,4105,FromCorner,2025,Head,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Sasa Lukic,Cross,107.28000183105468,44.96000061035156
648962,32,BlockedShot,0.899000015258789,0.3559999847412109,0.0692765191197395,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Sasa Lukic,Pass,107.88000183105468,51.52000122070312
648965,41,SavedShot,0.7659999847412109,0.4379999923706055,0.0245714019984006,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Sander Berge,Pass,91.91999816894531,44.96000061035156
648967,55,SavedShot,0.95,0.435,0.5307072997093201,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,None,114.0,45.2
648968,55,Goal,0.9769999694824218,0.514000015258789,0.7347251772880554,Sasa Lukic,a,1537,OpenPlay,2025,Head,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,,Rebound,117.23999633789062,38.879998779296876
648970,64,SavedShot,0.89,0.5179999923706055,0.1297732442617416,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Kevin,Pass,106.8,38.560000610351565
648971,66,BlockedShot,0.7769999694824219,0.62,0.043869249522686,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Kevin,Pass,93.23999633789063,30.4
649084,0,MissedShots,0.904000015258789,0.5209999847412109,0.277688592672348,Bruno Fernandes,h,1228,OpenPlay,2025,Head,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Bryan Mbeumo,Cross,11.519998168945321,41.679998779296874
649088,15,SavedShot,0.77,0.4209999847412109,0.0199197120964527,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Bruno Fernandes,TakeOn,27.599999999999994,33.679998779296874
649089,23,Goal,0.795,0.5820000076293945,0.0400582402944564,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Casemiro,Pass,24.599999999999994,46.560000610351565
649090,33,Goal,0.7319999694824219,0.47400001525878904,0.0239413939416408,Casemiro,h,2248,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Luke Shaw,BallRecovery,32.160003662109375,37.92000122070312
649093,37,MissedShots,0.7480000305175781,0.5159999847412109,0.0280252937227487,Diogo Dalot,h,7281,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Matheus Cunha,BallTouch,30.23999633789063,41.279998779296875
649094,43,MissedShots,0.9030000305175782,0.595,0.3791031539440155,Benjamin Sesko,h,11974,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Bryan Mbeumo,Pass,11.639996337890622,47.599999999999994
649097,47,SavedShot,0.9259999847412109,0.43599998474121093,0.141866534948349,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Matheus Cunha,Pass,8.880001831054685,34.879998779296876
649099,55,SavedShot,0.764000015258789,0.5159999847412109,0.0329208597540855,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,,BallRecovery,28.319998168945318,41.279998779296875
649100,60,Goal,0.860999984741211,0.405,0.1049164980649948,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Benjamin Sesko,Pass,16.680001831054682,32.400000000000006
