id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
637718,31,MissedShots,0.784000015258789,0.7819999694824219,0.0406368002295494,Hannibal Mejbri,a,9558,DirectFreekick,2025,RightFoot,28782,Tottenham Hotspur,Burnley,3,0,2025-08-16 14:00:00,,Standard,94.08000183105469,17.44000244140625
637720,42,SavedShot,0.784000015258789,0.41200000762939454,0.0269181225448846,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham Hotspur,Burnley,3,0,2025-08-16 14:00:00,Oliver Sonne,Pass,94.08000183105469,47.039999389648436
637725,57,MissedShots,0.905,0.46299999237060546,0.1226560547947883,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28782,Tottenham Hotspur,Burnley,3,0,2025-08-16 14:00:00,Josh Laurent,Pass,108.60000000000001,42.960000610351564
637726,57,SavedShot,0.9309999847412109,0.54,0.1289860755205154,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham Hotspur,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Rebound,111.71999816894531,36.8
637730,67,MissedShots,0.8230000305175781,0.5120000076293946,0.074710913002491,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28782,Tottenham Hotspur,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Pass,98.76000366210937,39.039999389648436
637732,72,BlockedShot,0.8490000152587891,0.46599998474121096,0.0314428359270095,Jaidon Anthony,a,10746,FromCorner,2025,RightFoot,28782,Tottenham Hotspur,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Chipped,101.8800018310547,42.720001220703125
638442,25,BlockedShot,0.88,0.46599998474121096,0.0795453637838363,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Ki-Jana Hoever,Cross,14.400000000000006,37.279998779296875
638443,28,MissedShots,0.81,0.6580000305175782,0.0335151068866252,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,João Gomes,Pass,22.799999999999997,52.64000244140625
638451,45,MissedShots,0.8919999694824219,0.43200000762939456,0.0717895328998565,Jørgen Strand Larsen,h,11070,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,12.960003662109372,34.560000610351565
638453,57,SavedShot,0.899000015258789,0.37,0.1076766103506088,Jørgen Strand Larsen,h,11070,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jean-Ricner Bellegarde,Throughball,12.119998168945315,29.6
638455,73,BlockedShot,0.8640000152587891,0.39299999237060546,0.0503211133182048,Marshall Munetsi,h,7908,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,16.319998168945304,31.439999389648435
638456,74,SavedShot,0.884000015258789,0.6769999694824219,0.0584930256009101,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jhon Arias,Pass,13.919998168945312,54.15999755859375
638457,76,MissedShots,0.7,0.5109999847412109,0.0116440681740641,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Toti,Pass,36.0,40.87999877929687
638460,86,BlockedShot,0.8219999694824218,0.425,0.0520901195704937,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hee-Chan Hwang,Pass,21.360003662109378,34.0
638463,92,SavedShot,0.8719999694824219,0.35400001525878905,0.0543614216148853,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hugo Bueno,BallTouch,15.360003662109378,28.320001220703123
638440,17,MissedShots,0.9230000305175782,0.5070000076293946,0.2403138428926468,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,110.76000366210938,39.439999389648435
638441,18,MissedShots,0.955,0.45799999237060546,0.5462837815284729,Erling Haaland,a,8260,OpenPlay,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,114.6,43.36000061035156
638444,32,BlockedShot,0.8159999847412109,0.4,0.0687109157443046,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,TakeOn,97.91999816894531,48.0
638445,32,BlockedShot,0.7580000305175781,0.49,0.0188753623515367,Rayan Ait Nouri,a,6674,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound,90.96000366210937,40.8
638446,33,BlockedShot,0.7369999694824219,0.555,0.017422990873456,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rayan Ait Nouri,Pass,88.43999633789062,35.599999999999994
638447,33,Goal,0.9690000152587891,0.5320000076293945,0.7589436173439026,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rico Lewis,Pass,116.28000183105469,37.43999938964844
638448,36,Goal,0.8430000305175781,0.65,0.0884182900190353,Tijjani Reijnders,a,11965,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass,101.16000366210938,28.0
638449,42,MissedShots,0.9330000305175781,0.46900001525878904,0.1174566373229026,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,111.96000366210937,42.47999877929688
638450,48,MissedShots,0.914000015258789,0.4829999923706055,0.036653134971857,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,109.68000183105468,41.36000061035156
638452,51,MissedShots,0.8090000152587891,0.6129999923706054,0.0386582538485527,Rayan Ait Nouri,a,6674,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,97.08000183105469,30.960000610351564
638454,60,Goal,0.8569999694824219,0.37,0.0893472582101821,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Tijjani Reijnders,Pass,102.83999633789062,50.4
638458,80,Goal,0.7880000305175782,0.4620000076293945,0.0537016317248344,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,BallTouch,94.56000366210938,43.039999389648436
638459,86,MissedShots,0.775,0.3870000076293945,0.0380213372409343,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass,93.0,49.03999938964844
638461,91,BlockedShot,0.8209999847412109,0.5720000076293945,0.1576274335384369,Omar Marmoush,a,8393,DirectFreekick,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Standard,98.5199981689453,34.23999938964844
638462,91,MissedShots,0.855,0.6580000305175782,0.0354858264327049,Tijjani Reijnders,a,11965,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound,102.6,27.359997558593747
638063,5,Goal,0.9059999847412109,0.415,0.0866748318076133,Chris Wood,h,4456,FromCorner,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,None,11.28000183105469,33.199999999999996
638064,10,BlockedShot,0.8440000152587891,0.34400001525878904,0.049479279667139,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass,18.71999816894531,27.520001220703122
638065,10,MissedShots,0.9119999694824219,0.4520000076293945,0.3447162806987762,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Cross,10.560003662109366,36.16000061035156
638066,17,BlockedShot,0.8169999694824219,0.3579999923706055,0.0520314425230026,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Ola Aina,BallTouch,21.960003662109372,28.639999389648438
638067,17,SavedShot,0.779000015258789,0.3390000152587891,0.0296861045062541,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Rebound,26.51999816894532,27.120001220703127
638072,41,Goal,0.9080000305175782,0.46,0.3014346361160278,Dan Ndoye,h,8662,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Cross,11.039996337890614,36.800000000000004
638073,46,Goal,0.960999984741211,0.605,0.3639630973339081,Chris Wood,h,4456,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Elliot Anderson,BallRecovery,4.680001831054682,48.4
638076,54,MissedShots,0.69,0.605,0.0138089815154671,Ibrahim Sangare,h,5722,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Pass,37.2,48.4
638078,60,SavedShot,0.7280000305175781,0.664000015258789,0.0157822668552398,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass,32.63999633789062,53.120001220703124
638079,62,MissedShots,0.9169999694824219,0.5209999847412109,0.4768589437007904,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Cross,9.960003662109372,41.679998779296874
638080,64,MissedShots,0.76,0.605,0.022611716762185,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Pass,28.799999999999997,48.4
638068,23,SavedShot,0.815,0.5320000076293945,0.0437612235546112,Yehor Yarmolyuk,a,11772,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Thiago,Pass,97.8,37.43999938964844
638069,25,BlockedShot,0.93,0.3870000076293945,0.0131899788975715,Nathan Collins,a,9733,FromCorner,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Aerial,111.60000000000001,49.03999938964844
638070,39,MissedShots,0.8780000305175781,0.605999984741211,0.0751350820064544,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Rico Henry,Pass,105.36000366210938,31.520001220703122
638071,39,BlockedShot,0.92,0.4540000152587891,0.1230672672390937,Thiago,a,13222,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Rebound,110.4,43.679998779296874
638074,50,MissedShots,0.8059999847412109,0.48900001525878906,0.0450064130127429,Keane Lewis-Potter,a,10809,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Tackle,96.71999816894531,40.879998779296876
638075,53,MissedShots,0.8530000305175781,0.624000015258789,0.0196341834962368,Keane Lewis-Potter,a,10809,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Aerial,102.36000366210938,30.07999877929688
638077,58,MissedShots,0.8030000305175782,0.37599998474121094,0.0408463291823864,Fabio Carvalho,a,9501,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Yehor Yarmolyuk,Pass,96.36000366210938,49.92000122070313
638081,72,SavedShot,0.9269999694824219,0.5,0.1311917155981063,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass,111.23999633789063,40.0
638082,74,BlockedShot,0.9109999847412109,0.47,0.0814083367586135,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass,109.3199981689453,42.400000000000006
638083,77,Goal,0.885,0.5,0.7611688375473022,Thiago,a,13222,Penalty,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Standard,106.2,40.0
638032,2,BlockedShot,0.9769999694824218,0.5870000076293945,0.0239996127784252,Marc Cucurella,h,7134,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial,2.7600036621093835,46.960000610351564
638037,20,MissedShots,0.8319999694824218,0.7319999694824219,0.0206609163433313,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass,20.160003662109375,58.55999755859375
638038,22,BlockedShot,0.7680000305175781,0.37799999237060544,0.0189886204898357,Pedro Neto,h,6382,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Enzo Fernández,Pass,27.839996337890625,30.239999389648435
638039,22,BlockedShot,0.9619999694824218,0.5459999847412109,0.0814447179436683,Josh Acheampong,h,12535,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial,4.560003662109381,43.679998779296874
638041,25,BlockedShot,0.78,0.45599998474121095,0.0225757453590631,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,26.39999999999999,36.47999877929688
638042,29,BlockedShot,0.8640000152587891,0.5429999923706055,0.1087790504097938,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass,16.319998168945304,43.439999389648435
638043,29,BlockedShot,0.8109999847412109,0.4779999923706055,0.0389928631484508,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,22.680001831054682,38.23999938964844
638044,29,BlockedShot,0.805,0.6730000305175782,0.0200033355504274,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,23.39999999999999,53.840002441406256
638045,29,MissedShots,0.914000015258789,0.48400001525878905,0.1311507821083068,Trevoh Chalobah,h,6615,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,10.319998168945318,38.720001220703125
638047,46,BlockedShot,0.8130000305175781,0.5220000076293946,0.0560662262141704,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Interception,22.439996337890634,41.76000061035157
638048,46,MissedShots,0.8130000305175781,0.6170000076293946,0.031940683722496,Marc Cucurella,h,7134,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,22.439996337890634,49.36000061035156
638052,58,BlockedShot,0.77,0.30100000381469727,0.0517423078417778,Cole Palmer,h,8497,DirectFreekick,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Standard,27.599999999999994,24.08000030517578
638053,61,MissedShots,0.9640000152587891,0.4759999847412109,0.0911332666873931,João Pedro,h,8272,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Aerial,4.319998168945304,38.07999877929687
638054,63,BlockedShot,0.9209999847412109,0.40700000762939453,0.0950454175472259,Cole Palmer,h,8497,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,9.480001831054693,32.560000610351565
638055,65,MissedShots,0.9030000305175782,0.534000015258789,0.0988275930285453,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,11.639996337890622,42.720001220703125
638059,88,MissedShots,0.710999984741211,0.4,0.0152784436941146,Malo Gusto,h,9017,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Cole Palmer,Pass,34.68000183105468,32.0
638060,89,SavedShot,0.8540000152587891,0.32799999237060545,0.0442576743662357,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,17.519998168945307,26.239999389648435
638061,92,MissedShots,0.8590000152587891,0.49900001525878906,0.3392919898033142,Andrey Santos,h,11808,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Cucurella,Pass,16.919998168945312,39.92000122070313
638062,93,SavedShot,0.8959999847412109,0.46299999237060546,0.0864017009735107,Andrey Santos,h,11808,OpenPlay,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Cross,12.480001831054693,37.039999389648436
638033,4,MissedShots,0.57,0.8819999694824219,0.0071087428368628,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Guehi,Pass,68.39999999999999,9.44000244140625
638034,8,MissedShots,0.8980000305175782,0.4640000152587891,0.0362346768379211,Chris Richards,a,8430,SetPiece,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,107.76000366210938,42.87999877929687
638035,17,BlockedShot,0.74,0.3129999923706055,0.0139832254499197,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Dispossessed,88.8,54.96000061035156
638036,18,SavedShot,0.8530000305175781,0.47400001525878904,0.2982566058635711,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass,102.36000366210938,42.07999877929688
638040,24,SavedShot,0.7090000152587891,0.7419999694824219,0.0110635990276932,Eberechi Eze,a,8706,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass,85.08000183105469,20.640002441406253
638046,38,MissedShots,0.9209999847412109,0.4929999923706055,0.4323694705963135,Maxence Lacroix,a,8853,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Eberechi Eze,Cross,110.5199981689453,40.56000061035156
638049,48,BlockedShot,0.8569999694824219,0.555,0.0720523372292518,Eberechi Eze,a,8706,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,102.83999633789062,35.599999999999994
638050,48,BlockedShot,0.8219999694824218,0.47400001525878904,0.0557276643812656,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,98.63999633789062,42.07999877929688
638051,48,MissedShots,0.855999984741211,0.4179999923706055,0.061410117894411,Daniel Muñoz,a,12408,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,102.71999816894532,46.560000610351565
638056,68,BlockedShot,0.6040000152587891,0.6730000305175782,0.0083185266703367,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,BallRecovery,72.4800018310547,26.159997558593744
638057,76,SavedShot,0.7180000305175781,0.30700000762939456,0.0154756419360637,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Dean Henderson,Pass,86.16000366210938,55.439999389648435
638058,81,SavedShot,0.7569999694824219,0.5120000076293946,0.0255588982254266,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Ismaila Sarr,Pass,90.83999633789062,39.039999389648436
638223,5,SavedShot,0.87,0.37599998474121094,0.0712637305259704,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass,15.599999999999994,30.079998779296876
638224,7,MissedShots,0.6790000152587891,0.5170000076293946,0.0152160516008734,Patrick Dorgu,h,11944,SetPiece,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Pass,38.51999816894531,41.36000061035156
638226,16,BlockedShot,0.81,0.3729999923706055,0.1068682298064231,Bruno Fernandes,h,1228,DirectFreekick,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Standard,22.799999999999997,29.83999938964844
638227,24,BlockedShot,0.8240000152587891,0.38299999237060545,0.0946826860308647,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Casemiro,Chipped,21.119998168945315,30.639999389648438
638229,29,ShotOnPost,0.7930000305175782,0.7280000305175781,0.0356006398797035,Patrick Dorgu,h,11944,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Pass,24.839996337890625,58.24000244140625
638230,32,SavedShot,0.830999984741211,0.37,0.1150501817464828,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Diogo Dalot,TakeOn,20.28000183105469,29.6
638231,33,SavedShot,0.749000015258789,0.56,0.0187245421111583,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bryan Mbeumo,Pass,30.119998168945315,44.800000000000004
638233,37,SavedShot,0.9569999694824218,0.66,0.0641559809446334,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass,5.160003662109375,52.800000000000004
638234,37,BlockedShot,0.8430000305175781,0.5690000152587891,0.0573859587311744,Bruno Fernandes,h,1228,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Dispossessed,18.839996337890625,45.52000122070312
638237,43,BlockedShot,0.8669999694824219,0.625,0.0735544115304946,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matheus Cunha,Pass,15.960003662109372,50.0
638238,48,BlockedShot,0.8719999694824219,0.6359999847412109,0.0633162036538124,Mason Mount,h,7768,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Luke Shaw,Pass,15.360003662109378,50.87999877929687
638241,68,BlockedShot,0.9009999847412109,0.4470000076293945,0.0860031619668006,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,BallTouch,11.880001831054699,35.76000061035156
638242,68,MissedShots,0.8859999847412109,0.5129999923706055,0.078298419713974,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Cross,13.680001831054696,41.039999389648436
638243,72,SavedShot,0.9030000305175782,0.4640000152587891,0.0567006058990955,Bryan Mbeumo,h,6552,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None,11.639996337890622,37.12000122070313
638244,73,MissedShots,0.9059999847412109,0.4490000152587891,0.0467335768043994,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Chipped,11.28000183105469,35.92000122070313
638245,76,SavedShot,0.8209999847412109,0.25799999237060545,0.0169318187981843,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Manuel Ugarte,TakeOn,21.480001831054693,20.639999389648438
638247,87,MissedShots,0.7180000305175781,0.53,0.015479695983231,Manuel Ugarte,h,11766,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass,33.839996337890625,42.400000000000006
638248,88,MissedShots,0.905,0.31799999237060544,0.0645395591855049,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Amad Diallo Traore,Pass,11.399999999999991,25.439999389648435
638249,88,BlockedShot,0.9309999847412109,0.4929999923706055,0.1362403780221939,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matthijs de Ligt,Rebound,8.28000183105469,39.43999938964844
638250,88,BlockedShot,0.9330000305175781,0.33299999237060546,0.0740615278482437,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass,8.039996337890628,26.639999389648438
638251,89,MissedShots,0.855999984741211,0.47700000762939454,0.0299910064786672,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Chipped,17.280001831054676,38.16000061035156
638253,95,SavedShot,0.9309999847412109,0.5029999923706054,0.0645206496119499,Matthijs de Ligt,h,7902,FromCorner,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Aerial,8.28000183105469,40.23999938964843
638225,12,Goal,0.9940000152587891,0.49,0.8442546129226685,Riccardo Calafiori,a,8129,FromCorner,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None,119.28000183105469,40.8
638228,25,SavedShot,0.87,0.6930000305175781,0.0585200823843479,Gabriel Martinelli,a,7752,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bukayo Saka,Pass,104.4,24.55999755859375
638232,34,SavedShot,0.7769999694824219,0.42200000762939455,0.0608952939510345,Martin Odegaard,a,2517,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Ben White,TakeOn,93.23999633789063,46.23999938964844
638235,40,MissedShots,0.8719999694824219,0.4209999847412109,0.0668528005480766,Martin Odegaard,a,2517,FromCorner,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None,104.63999633789062,46.320001220703126
638236,40,MissedShots,0.7469999694824219,0.45799999237060546,0.0184373389929533,Ben White,a,7298,FromCorner,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,BallTouch,89.63999633789062,43.36000061035156
638239,58,MissedShots,0.774000015258789,0.519000015258789,0.0330199003219604,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Gabriel Martinelli,Pass,92.88000183105468,38.47999877929688
