id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
638247,87,MissedShots,0.7180000305175781,0.53,0.015479695983231,Manuel Ugarte,h,11766,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass,33.839996337890625,42.400000000000006
638248,88,MissedShots,0.905,0.31799999237060544,0.0645395591855049,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Amad Diallo Traore,Pass,11.399999999999991,25.439999389648435
638249,88,BlockedShot,0.9309999847412109,0.4929999923706055,0.1362403780221939,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matthijs de Ligt,Rebound,8.28000183105469,39.43999938964844
638250,88,BlockedShot,0.9330000305175781,0.33299999237060546,0.0740615278482437,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass,8.039996337890628,26.639999389648438
638251,89,MissedShots,0.855999984741211,0.47700000762939454,0.0299910064786672,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Chipped,17.280001831054676,38.16000061035156
638253,95,SavedShot,0.9309999847412109,0.5029999923706054,0.0645206496119499,Matthijs de Ligt,h,7902,FromCorner,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Aerial,8.28000183105469,40.23999938964843
638225,12,Goal,0.9940000152587891,0.49,0.8442546129226685,Riccardo Calafiori,a,8129,FromCorner,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None,119.28000183105469,40.8
638228,25,SavedShot,0.87,0.6930000305175781,0.0585200823843479,Gabriel Martinelli,a,7752,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bukayo Saka,Pass,104.4,24.55999755859375
638232,34,SavedShot,0.7769999694824219,0.42200000762939455,0.0608952939510345,Martin Odegaard,a,2517,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Ben White,TakeOn,93.23999633789063,46.23999938964844
638235,40,MissedShots,0.8719999694824219,0.4209999847412109,0.0668528005480766,Martin Odegaard,a,2517,FromCorner,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,None,104.63999633789062,46.320001220703126
638236,40,MissedShots,0.7469999694824219,0.45799999237060546,0.0184373389929533,Ben White,a,7298,FromCorner,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,BallTouch,89.63999633789062,43.36000061035156
638239,58,MissedShots,0.774000015258789,0.519000015258789,0.0330199003219604,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Gabriel Martinelli,Pass,92.88000183105468,38.47999877929688
638240,63,BlockedShot,0.8440000152587891,0.6730000305175782,0.0538807921111583,Declan Rice,a,5553,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Noni Madueke,Pass,101.28000183105469,26.159997558593744
638246,81,BlockedShot,0.78,0.3129999923706055,0.0594347938895225,Declan Rice,a,5553,DirectFreekick,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Standard,93.60000000000001,54.96000061035156
638252,91,BlockedShot,0.9009999847412109,0.425,0.1351037770509719,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Martin Odegaard,Pass,108.1199981689453,46.0
638377,4,SavedShot,0.9490000152587891,0.5970000076293945,0.4093262255191803,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,None,6.119998168945315,47.76000061035156
638378,9,BlockedShot,0.7819999694824219,0.34799999237060547,0.0243188701570034,Joël Piroe,h,13835,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Pascal Struijk,BallRecovery,26.160003662109375,27.839999389648437
638379,12,BlockedShot,0.7719999694824219,0.4159999847412109,0.0147586381062865,Daniel James,h,5595,FromCorner,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Aerial,27.360003662109378,33.279998779296875
638380,14,BlockedShot,0.7869999694824219,0.5629999923706055,0.0161182414740324,Gabriel Gudmundsson,h,9944,FromCorner,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Aerial,25.560003662109366,45.03999938964844
638381,20,BlockedShot,0.8880000305175781,0.534000015258789,0.0902943685650825,Joël Piroe,h,13835,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Daniel James,Cross,13.43999633789062,42.720001220703125
638382,30,MissedShots,0.715999984741211,0.580999984741211,0.0156628210097551,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,Pass,34.08000183105469,46.47999877929688
638383,35,MissedShots,0.9,0.5570000076293945,0.0321714580059051,Anton Stach,h,9910,OpenPlay,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Gabriel Gudmundsson,CornerAwarded,12.0,44.56000061035156
638384,35,BlockedShot,0.9119999694824219,0.4759999847412109,0.1070418506860733,Daniel James,h,5595,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,None,10.560003662109366,38.07999877929687
638385,36,MissedShots,0.9690000152587891,0.57,0.1181735694408416,Pascal Struijk,h,8717,FromCorner,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,Cross,3.7199981689453097,45.599999999999994
638386,36,BlockedShot,0.7780000305175782,0.47900001525878905,0.0331664979457855,Wilfried Gnonto,h,11155,FromCorner,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Rebound,26.639996337890622,38.320001220703126
638387,37,BlockedShot,0.8590000152587891,0.7030000305175781,0.0425171479582786,Gabriel Gudmundsson,h,9944,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,BallRecovery,16.919998168945312,56.24000244140625
638388,43,MissedShots,0.7880000305175782,0.735,0.015106682665646,Wilfried Gnonto,h,11155,OpenPlay,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Ao Tanaka,Pass,25.43999633789062,58.8
638390,54,MissedShots,0.9259999847412109,0.3890000152587891,0.0861758962273597,Wilfried Gnonto,h,11155,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,None,8.880001831054685,31.120001220703127
638391,59,BlockedShot,0.9569999694824218,0.435,0.0601345039904117,Gabriel Gudmundsson,h,9944,FromCorner,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Anton Stach,Aerial,5.160003662109375,34.8
638395,79,MissedShots,0.8519999694824218,0.5270000076293946,0.0960976257920265,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Brenden Aaronson,Pass,17.760003662109384,42.16000061035157
638396,81,BlockedShot,0.860999984741211,0.6419999694824219,0.0667071118950843,Lukas Nmecha,h,6544,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Ao Tanaka,Pass,16.680001831054682,51.35999755859375
638397,81,BlockedShot,0.7519999694824219,0.4490000152587891,0.0193047299981117,Anton Stach,h,9910,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,None,29.76000366210937,35.92000122070313
638398,83,Goal,0.885,0.5,0.7611688375473022,Lukas Nmecha,h,6544,Penalty,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Standard,13.799999999999997,40.0
638402,90,SavedShot,0.7830000305175782,0.649000015258789,0.0273878462612628,Anton Stach,h,9910,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Gabriel Gudmundsson,Pass,26.039996337890614,51.92000122070312
638403,90,BlockedShot,0.7769999694824219,0.30700000762939456,0.018469899892807,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Rebound,26.76000366210937,24.560000610351565
638404,91,MissedShots,0.9569999694824218,0.40299999237060546,0.3315232694149017,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Brenden Aaronson,Cross,5.160003662109375,32.23999938964844
638389,53,MissedShots,0.794000015258789,0.5690000152587891,0.0354994907975196,Idrissa Gueye,a,668,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Iliman Ndiaye,Pass,95.28000183105469,34.47999877929688
638392,63,BlockedShot,0.6880000305175781,0.39799999237060546,0.0321317762136459,James Garner,a,7438,DirectFreekick,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Standard,82.56000366210937,48.16000061035156
638393,75,SavedShot,0.945,0.29600000381469727,0.0679766461253166,Carlos Alcaraz,a,11297,SetPiece,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,TakeOn,113.39999999999999,56.31999969482422
638394,76,MissedShots,0.955999984741211,0.455,0.0764912739396095,Jake O&#039;Brien,a,12014,FromCorner,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Kiernan Dewsbury-Hall,Aerial,114.71999816894531,43.6
638399,87,BlockedShot,0.88,0.5829999923706055,0.0783267170190811,Jack Grealish,a,675,SetPiece,2025,LeftFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,BallTouch,105.6,33.36000061035156
638400,87,BlockedShot,0.9009999847412109,0.4909999847412109,0.0418624207377433,Beto,a,9983,SetPiece,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,Idrissa Gueye,Aerial,108.1199981689453,40.720001220703125
638401,87,MissedShots,0.97,0.5790000152587891,0.3569940626621246,James Tarkowski,a,1665,SetPiece,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Rebound,116.39999999999999,33.679998779296874
638568,5,Goal,0.754000015258789,0.7290000152587891,0.015151547268033,Lucas Paquetá,h,7365,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,El Hadji Malick Diouf,Pass,29.51999816894532,58.320001220703126
638570,16,BlockedShot,0.9180000305175782,0.3270000076293945,0.0075248796492815,Tomas Soucek,h,8288,SetPiece,2025,Head,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,James Ward-Prowse,Aerial,9.839996337890625,26.16000061035156
638575,38,SavedShot,0.8180000305175781,0.49700000762939456,0.0212864316999912,Lucas Paquetá,h,7365,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Niclas Füllkrug,HeadPass,21.839996337890625,39.76000061035157
638576,43,BlockedShot,0.915,0.28899999618530275,0.0544273033738136,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Lucas Paquetá,Pass,10.199999999999989,23.11999969482422
638577,48,SavedShot,0.9069999694824219,0.345,0.0403095930814743,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Aaron Wan-Bissaka,Cross,11.160003662109375,27.599999999999998
638583,64,MissedShots,0.9180000305175782,0.5740000152587891,0.0213840845972299,Callum Wilson,h,468,FromCorner,2025,Head,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Jarrod Bowen,Aerial,9.839996337890625,45.92000122070313
638584,66,SavedShot,0.9080000305175782,0.41900001525878905,0.0767412111163139,Tomas Soucek,h,8288,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,None,11.039996337890614,33.52000122070312
638585,70,MissedShots,0.9730000305175781,0.3729999923706055,0.0826934576034545,Kyle Walker-Peters,h,885,OpenPlay,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Callum Wilson,Pass,3.2399963378906307,29.83999938964844
638587,80,MissedShots,0.9109999847412109,0.54,0.0266497246921062,Naif Aguerd,h,6935,FromCorner,2025,Head,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,James Ward-Prowse,Aerial,10.680001831054696,43.2
638588,85,MissedShots,0.924000015258789,0.5790000152587891,0.0619280263781547,Naif Aguerd,h,6935,FromCorner,2025,Head,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,James Ward-Prowse,Cross,9.119998168945315,46.320001220703126
638589,89,BlockedShot,0.7969999694824219,0.39099998474121095,0.0979982614517211,James Ward-Prowse,h,843,DirectFreekick,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,Standard,24.360003662109364,31.279998779296875
638590,89,MissedShots,0.9580000305175781,0.4640000152587891,0.4724774956703186,Max Kilman,h,7332,FromCorner,2025,Head,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,James Ward-Prowse,Cross,5.039996337890628,37.12000122070313
638569,14,Goal,0.9669999694824218,0.5059999847412109,0.5352728962898254,João Pedro,a,8272,FromCorner,2025,Head,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Marc Cucurella,HeadPass,116.03999633789061,39.52000122070313
638571,18,SavedShot,0.915,0.43599998474121093,0.1327173560857772,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,None,109.80000000000001,45.120001220703124
638572,22,Goal,0.9380000305175781,0.565,0.3875803649425506,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,João Pedro,Cross,112.56000366210937,34.800000000000004
638573,26,MissedShots,0.715,0.445,0.0168817397207021,João Pedro,a,8272,OpenPlay,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,None,85.8,44.4
638574,33,Goal,0.9640000152587891,0.52,0.7091479897499084,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Estêvão,Pass,115.6800018310547,38.4
638578,49,MissedShots,0.8730000305175781,0.5209999847412109,0.4358432590961456,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Pedro Neto,Pass,104.76000366210937,38.320001220703126
638579,53,Goal,0.9309999847412109,0.44299999237060544,0.5002027153968811,Moisés Caicedo,a,9453,FromCorner,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,None,111.71999816894531,44.560000610351565
638580,57,MissedShots,0.9169999694824219,0.5359999847412109,0.0404708385467529,João Pedro,a,8272,FromCorner,2025,Head,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,Aerial,110.03999633789063,37.12000122070313
638581,57,Goal,0.9569999694824218,0.48400001525878905,0.638831615447998,Trevoh Chalobah,a,6615,FromCorner,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,João Pedro,Rebound,114.83999633789062,41.279998779296875
638582,60,MissedShots,0.8269999694824218,0.37799999237060544,0.0491979233920574,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,None,99.23999633789062,49.76000061035157
638586,72,SavedShot,0.8919999694824219,0.47,0.4767433404922485,Estêvão,a,13775,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Reece James,Throughball,107.03999633789063,42.400000000000006
638591,90,BlockedShot,0.8419999694824218,0.2979999923706055,0.0529290921986103,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,Andrey Santos,Pass,101.03999633789061,56.16000061035156
638641,9,MissedShots,0.96,0.7169999694824218,0.0428286045789718,Omar Marmoush,h,8393,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,,None,4.800000000000011,57.35999755859375
638642,17,SavedShot,0.7930000305175782,0.7090000152587891,0.0235352832823991,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Oscar Bobb,Pass,24.839996337890625,56.720001220703125
638643,18,BlockedShot,0.8119999694824219,0.544000015258789,0.0585012957453727,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Oscar Bobb,Pass,22.560003662109366,43.52000122070312
638644,27,SavedShot,0.875,0.43200000762939456,0.365257978439331,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Erling Haaland,Throughball,15.0,34.560000610351565
638648,47,BlockedShot,0.8959999847412109,0.605,0.0981948971748352,Nathan Aké,h,579,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Rico Lewis,Pass,12.480001831054693,48.4
638647,51,MissedShots,0.9519999694824218,0.485,0.4975411593914032,Erling Haaland,h,8260,FromCorner,2025,Head,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Mathis Cherki,Cross,5.7600036621093835,38.8
638654,69,MissedShots,0.7569999694824219,0.41700000762939454,0.0171177797019481,Rico Lewis,h,10847,FromCorner,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,,None,29.160003662109375,33.36000061035156
638655,75,SavedShot,0.914000015258789,0.43200000762939456,0.0193340796977281,Rodri,h,2496,FromCorner,2025,Head,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Phil Foden,Aerial,10.319998168945318,34.560000610351565
638656,78,BlockedShot,0.9259999847412109,0.5529999923706055,0.1048697009682655,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Jéremy Doku,Challenge,8.880001831054685,44.23999938964844
638657,84,SavedShot,0.755,0.57,0.0203189365565776,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Rodri,Pass,29.400000000000006,45.599999999999994
638639,8,BlockedShot,0.78,0.695,0.0574947856366634,Pedro Porro,a,6912,DirectFreekick,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,,Standard,93.60000000000001,24.400000000000006
638640,8,MissedShots,0.845999984741211,0.685,0.0256271474063396,Pedro Porro,a,6912,SetPiece,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,,Rebound,101.51999816894532,25.199999999999996
638645,34,Goal,0.8869999694824219,0.5279999923706055,0.3756407499313354,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Richarlison,Pass,106.43999633789062,37.76000061035156
638646,46,Goal,0.899000015258789,0.41700000762939454,0.3803820610046386,João Palhinha,a,10715,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,,TakeOn,107.88000183105468,46.63999938964844
638649,53,SavedShot,0.9059999847412109,0.585,0.0277139563113451,Pape Sarr,a,9021,OpenPlay,2025,Head,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Brennan Johnson,Aerial,108.71999816894531,33.2
638650,55,BlockedShot,0.9119999694824219,0.5829999923706055,0.0225292593240737,Richarlison,a,6026,OpenPlay,2025,Head,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Pedro Porro,Aerial,109.43999633789063,33.36000061035156
638651,56,MissedShots,0.7930000305175782,0.7240000152587891,0.0756817981600761,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Rodrigo Bentancur,Pass,95.16000366210938,22.079998779296872
638652,60,MissedShots,0.92,0.605,0.0171727165579795,Richarlison,a,6026,SetPiece,2025,Head,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Pedro Porro,Aerial,110.4,31.6
638653,61,MissedShots,0.93,0.6079999923706054,0.0505144707858562,Richarlison,a,6026,OpenPlay,2025,Head,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Mohammed Kudus,Cross,111.60000000000001,31.360000610351562
638658,86,MissedShots,0.860999984741211,0.47,0.1438920646905899,Wilson Odobert,a,10822,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,Lucas Bergvall,Pass,103.31999816894532,42.400000000000006
638659,92,SavedShot,0.8619999694824219,0.40099998474121096,0.0915763825178146,Dominic Solanke,a,1679,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,,FormationChange,103.43999633789062,47.92000122070312
638660,92,SavedShot,0.9009999847412109,0.580999984741211,0.0147508233785629,Wilson Odobert,a,10822,OpenPlay,2025,Head,28789,Manchester City,Tottenham Hotspur,0,2,2025-08-23 11:30:00,,Rebound,108.1199981689453,33.52000122070312
638812,1,MissedShots,0.899000015258789,0.36200000762939455,0.0489370934665203,David Brooks,h,6820,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Adrien Truffert,Cross,12.119998168945315,28.960000610351564
638814,4,Goal,0.895,0.6809999847412109,0.0631549730896949,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Antoine Semenyo,Pass,12.599999999999994,54.47999877929688
638815,9,ShotOnPost,0.970999984741211,0.5170000076293946,0.6948128342628479,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,David Brooks,Cross,3.480001831054679,41.36000061035156
638816,10,BlockedShot,0.7230000305175781,0.46099998474121096,0.033127523958683,David Brooks,h,6820,OpenPlay,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Evanilson,BallRecovery,33.23999633789063,36.879998779296876
638819,46,MissedShots,0.7909999847412109,0.4329999923706055,0.0467701330780983,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Antoine Semenyo,Pass,25.080001831054688,34.63999938964844
638820,49,BlockedShot,0.8490000152587891,0.31,0.0522401593625545,David Brooks,h,6820,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Evanilson,Pass,18.1199981689453,24.8
638822,50,SavedShot,0.8059999847412109,0.48,0.0444621220231056,Marcus Tavernier,h,10741,SetPiece,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Alex Scott,Pass,23.28000183105469,38.4
638823,55,MissedShots,0.8930000305175781,0.5520000076293945,0.4250218272209167,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Evanilson,BallTouch,12.839996337890625,44.16000061035156
638825,66,SavedShot,0.9269999694824219,0.7030000305175781,0.0559692829847335,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Ryan Christie,Chipped,8.76000366210937,56.24000244140625
638826,69,SavedShot,0.7709999847412109,0.44299999237060544,0.0311803985387086,Tyler Adams,h,7352,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Evanilson,Pass,27.480001831054693,35.439999389648435
638827,74,BlockedShot,0.865,0.4929999923706055,0.1083729937672615,Ryan Christie,h,10744,OpenPlay,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Amine Adli,Tackle,16.200000000000003,39.43999938964844
638828,80,MissedShots,0.7140000152587891,0.625,0.0166985113173723,Justin Kluivert,h,6963,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Antoine Semenyo,Pass,34.319998168945304,50.0
638829,84,BlockedShot,0.8719999694824219,0.624000015258789,0.0784001797437667,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Justin Kluivert,Pass,15.360003662109378,49.92000122070312
638830,85,BlockedShot,0.7759999847412109,0.43900001525878907,0.0854754000902175,Justin Kluivert,h,6963,DirectFreekick,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,,Standard,26.8800018310547,35.120001220703124
638813,1,MissedShots,0.875999984741211,0.4490000152587891,0.0831252336502075,Marshall Munetsi,a,7908,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,José Sá,Pass,105.11999816894532,44.07999877929687
638817,17,SavedShot,0.8859999847412109,0.47099998474121096,0.0587666518986225,Jørgen Strand Larsen,a,11070,OpenPlay,2025,Head,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Ki-Jana Hoever,Cross,106.3199981689453,42.32000122070312
638818,44,BlockedShot,0.7919999694824219,0.32,0.0134212533012032,Jean-Ricner Bellegarde,a,7762,OpenPlay,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Jackson Tchatchoua,HeadPass,95.03999633789063,54.4
638821,45,MissedShots,0.884000015258789,0.5629999923706055,0.0765024274587631,Jhon Arias,a,13741,OpenPlay,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Hugo Bueno,Cross,106.08000183105469,34.96000061035156
638824,64,BlockedShot,0.8030000305175782,0.625999984741211,0.0984552949666976,Emmanuel Agbadou,a,10856,DirectFreekick,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,,Standard,96.36000366210938,29.92000122070312
638831,95,MissedShots,0.83,0.5679999923706055,0.0430961586534976,Hugo Bueno,a,10140,FromCorner,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,,None,99.6,34.56000061035156
638832,2,MissedShots,0.9269999694824219,0.6919999694824219,0.0336068384349346,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Kevin Schade,TakeOn,8.76000366210937,55.359997558593754
638833,11,SavedShot,0.899000015258789,0.580999984741211,0.399488627910614,Dango Ouattara,h,9662,OpenPlay,2025,RightFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,Thiago,TakeOn,12.119998168945315,46.47999877929688
638834,12,Goal,0.950999984741211,0.54,0.6180344223976135,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,28790,Brentford,Aston Villa,1,0,2025-08-23 14:00:00,,Rebound,5.880001831054685,43.2
