id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
639274,10,MissedShots,0.9119999694824219,0.475,0.1128577962517738,Jean-Philippe Mateta,h,5735,OpenPlay,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Will Hughes,Cross,10.560003662109366,38.0
639276,28,SavedShot,0.775,0.5359999847412109,0.031534943729639,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Will Hughes,Pass,27.0,42.87999877929687
639277,30,SavedShot,0.93,0.529000015258789,0.0552284345030784,Maxence Lacroix,h,8853,FromCorner,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Will Hughes,Aerial,8.399999999999991,42.32000122070312
639279,36,Goal,0.9159999847412109,0.5079999923706054,0.5025284886360168,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Daniel Muñoz,Pass,10.080001831054688,40.63999938964844
639280,41,MissedShots,0.84,0.669000015258789,0.0602501071989536,Will Hughes,h,6104,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Tyrick Mitchell,Pass,19.200000000000003,53.52000122070312
639281,46,ShotOnPost,0.9369999694824219,0.3970000076293945,0.2488857060670852,Marc Guehi,h,7603,SetPiece,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Adam Wharton,Chipped,7.5600036621093665,31.76000061035156
639283,54,MissedShots,0.874000015258789,0.6120000076293945,0.0432268343865871,Will Hughes,h,6104,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,Aerial,15.119998168945315,48.960000610351564
639285,58,SavedShot,0.8819999694824219,0.515,0.0473641082644462,Justin Devenny,h,13038,OpenPlay,2025,Head,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Tyrick Mitchell,Cross,14.160003662109375,41.2
639272,4,MissedShots,0.9180000305175782,0.44599998474121094,0.1072101816534996,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Morgan Gibbs-White,Cross,110.16000366210938,44.320001220703126
639273,9,MissedShots,0.7680000305175781,0.3870000076293945,0.0177219659090042,Ibrahim Sangare,a,5722,FromCorner,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,None,92.16000366210938,49.03999938964844
639275,20,BlockedShot,0.8619999694824219,0.715999984741211,0.0584073960781097,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Elliot Anderson,Pass,103.43999633789062,22.720001220703125
639278,33,MissedShots,0.855999984741211,0.46599998474121096,0.0918198302388191,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Chris Wood,Pass,102.71999816894532,42.720001220703125
639282,51,MissedShots,0.970999984741211,0.3940000152587891,0.0687883272767067,Chris Wood,a,4456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Dan Ndoye,Cross,116.51999816894532,48.47999877929688
639284,56,Goal,0.9069999694824219,0.37,0.3002963066101074,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,Dan Ndoye,Throughball,108.83999633789062,50.4
639286,92,ShotOnPost,0.914000015258789,0.6559999847412109,0.1078068763017654,Igor Jesus,a,13778,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,None,109.68000183105468,27.52000122070313
639287,92,MissedShots,0.925,0.3060000038146973,0.0875384509563446,Omari Hutchinson,a,10348,OpenPlay,2025,RightFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,James McAtee,Pass,111.0,55.51999969482422
639288,94,MissedShots,0.9340000152587891,0.5640000152587891,0.4902846217155456,Omari Hutchinson,a,10348,OpenPlay,2025,LeftFoot,28794,Crystal Palace,Nottingham Forest,1,1,2025-08-24 13:00:00,,None,112.08000183105469,34.879998779296876
639289,3,SavedShot,0.795,0.54,0.0566333010792732,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,,TakeOn,24.599999999999994,43.2
639293,20,MissedShots,0.9790000152587891,0.5840000152587891,0.027446050196886,Thierno Barry,h,12916,FromCorner,2025,Head,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,James Garner,Aerial,2.519998168945307,46.720001220703125
639294,22,Goal,0.960999984741211,0.47,0.6847929954528809,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Jack Grealish,Pass,4.680001831054682,37.599999999999994
639297,33,MissedShots,0.815,0.509000015258789,0.0943458899855613,Tim Iroegbunam,h,9554,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,James Garner,TakeOn,22.200000000000003,40.720001220703125
639300,40,MissedShots,0.7730000305175782,0.6809999847412109,0.0225229524075984,James Garner,h,7438,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kiernan Dewsbury-Hall,Pass,27.239996337890616,54.47999877929688
639302,51,Goal,0.769000015258789,0.6840000152587891,0.0205222144722938,James Garner,h,7438,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Jack Grealish,Pass,27.719998168945324,54.720001220703125
639303,57,MissedShots,0.9669999694824218,0.4779999923706055,0.5270939469337463,Thierno Barry,h,12916,FromCorner,2025,Head,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kiernan Dewsbury-Hall,Aerial,3.9600036621093864,38.23999938964844
639308,82,BlockedShot,0.8040000152587891,0.7340000152587891,0.0206347294151783,Jack Grealish,h,675,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,,None,23.519998168945307,58.720001220703125
639309,87,MissedShots,0.870999984741211,0.5420000076293945,0.1297798901796341,Dwight McNeil,h,6756,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Jack Grealish,Pass,15.480001831054679,43.36000061035156
639310,87,MissedShots,0.9,0.46900001525878904,0.1302518099546432,Beto,h,9983,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Dwight McNeil,Rebound,12.0,37.52000122070312
639311,87,MissedShots,0.845,0.34400001525878904,0.1040414273738861,Dwight McNeil,h,6756,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kiernan Dewsbury-Hall,Pass,18.60000000000001,27.520001220703122
639290,11,SavedShot,0.7969999694824219,0.639000015258789,0.0288365539163351,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Yankuba Minteh,Pass,95.63999633789064,28.879998779296876
639291,17,ShotOnPost,0.8719999694824219,0.5870000076293945,0.076464258134365,Kaoru Mitoma,a,10806,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Bart Verbruggen,TakeOn,104.63999633789062,33.039999389648436
639292,18,MissedShots,0.9330000305175781,0.49599998474121093,0.5846896767616272,Danny Welbeck,a,501,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Yankuba Minteh,Pass,111.96000366210937,40.320001220703126
639295,27,MissedShots,0.715,0.675,0.0138958869501948,Matt O&#039;Riley,a,13206,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Yankuba Minteh,Pass,85.8,26.0
639296,31,BlockedShot,0.8190000152587891,0.5379999923706055,0.0541746243834495,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Yankuba Minteh,Pass,98.28000183105469,36.960000610351564
639298,36,BlockedShot,0.7119999694824218,0.4879999923706055,0.0134155927225947,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Matt O&#039;Riley,BallRecovery,85.43999633789062,40.960000610351564
639299,37,BlockedShot,0.7659999847412109,0.3579999923706055,0.0220119152218103,Jan Paul van Hecke,a,10807,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Carlos Baleba,Pass,91.91999816894531,51.36000061035156
639301,45,SavedShot,0.9590000152587891,0.595999984741211,0.3380619585514068,Matt O&#039;Riley,a,13206,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,,BallRecovery,115.08000183105469,32.32000122070312
639304,59,SavedShot,0.8109999847412109,0.534000015258789,0.0654774829745292,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kaoru Mitoma,Pass,97.31999816894532,37.279998779296875
639305,73,MissedShots,0.875,0.435,0.026594154536724,Matt O&#039;Riley,a,13206,OpenPlay,2025,Head,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kaoru Mitoma,Aerial,105.0,45.2
639306,74,BlockedShot,0.924000015258789,0.34200000762939453,0.0349317714571952,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,Kaoru Mitoma,Cross,110.88000183105468,52.63999938964844
639307,76,SavedShot,0.885,0.5,0.7611688375473022,Danny Welbeck,a,501,Penalty,2025,RightFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,,Standard,106.2,40.0
639312,92,MissedShots,0.9119999694824219,0.3870000076293945,0.0651482865214347,Brajan Gruda,a,11310,OpenPlay,2025,LeftFoot,28795,Everton,Brighton,2,0,2025-08-24 13:00:00,,None,109.43999633789063,49.03999938964844
639492,12,SavedShot,0.8930000305175781,0.6619999694824219,0.3176833391189575,Joshua King,h,12410,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Ryan Sessegnon,Throughball,12.839996337890625,52.959997558593756
639494,15,BlockedShot,0.945,0.624000015258789,0.0134003330022096,Timothy Castagne,h,6157,FromCorner,2025,Head,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Sasa Lukic,Aerial,6.6000000000000085,49.92000122070312
639495,15,SavedShot,0.8119999694824219,0.4640000152587891,0.0473304837942123,Alex Iwobi,h,500,FromCorner,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,,Rebound,22.560003662109366,37.12000122070313
639496,16,MissedShots,0.9569999694824218,0.43,0.0570502765476703,Calvin Bassey,h,11728,FromCorner,2025,Head,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,,Aerial,5.160003662109375,34.4
639497,24,BlockedShot,0.7130000305175781,0.5170000076293946,0.0155998831614851,Joshua King,h,12410,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Sasa Lukic,Pass,34.43999633789063,41.36000061035156
639499,40,MissedShots,0.9569999694824218,0.41900001525878905,0.250501811504364,Rodrigo Muniz,h,10717,FromCorner,2025,Head,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Sasa Lukic,Cross,5.160003662109375,33.52000122070312
639500,45,BlockedShot,0.960999984741211,0.46599998474121096,0.1489745080471038,Timothy Castagne,h,6157,FromCorner,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Joachim Andersen,Pass,4.680001831054682,37.279998779296875
639501,45,BlockedShot,0.905,0.34400001525878904,0.0595520958304405,Rodrigo Muniz,h,10717,FromCorner,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,,Rebound,11.399999999999991,27.520001220703122
639504,57,OwnGoal,0.05,0.46,0.0,Rodrigo Muniz,h,10717,FromCorner,2025,OtherBodyPart,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,,Foul,114.0,36.800000000000004
639505,60,MissedShots,0.93,0.5320000076293945,0.0547934807837009,Rodrigo Muniz,h,10717,OpenPlay,2025,Head,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Kenny Tete,Aerial,8.399999999999991,42.56000061035156
639506,62,BlockedShot,0.8869999694824219,0.669000015258789,0.0501569733023643,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Rodrigo Muniz,BallTouch,13.56000366210938,53.52000122070312
639507,68,MissedShots,0.7859999847412109,0.45,0.024094408378005,Alex Iwobi,h,500,FromCorner,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,,None,25.680001831054696,36.0
639508,72,Goal,0.96,0.534000015258789,0.5498435497283936,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Alex Iwobi,Chipped,4.800000000000011,42.720001220703125
639511,92,BlockedShot,0.8859999847412109,0.66,0.073858805000782,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Antonee Robinson,Pass,13.680001831054696,52.800000000000004
639488,1,MissedShots,0.7280000305175781,0.4129999923706055,0.0185720827430486,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Bruno Fernandes,Pass,87.36000366210938,46.960000610351564
639489,1,ShotOnPost,0.860999984741211,0.57,0.1318542510271072,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Mason Mount,Pass,103.31999816894532,34.400000000000006
639490,2,BlockedShot,0.905,0.35200000762939454,0.1202074140310287,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Bryan Mbeumo,Pass,108.60000000000001,51.83999938964844
639491,9,SavedShot,0.7319999694824219,0.47700000762939454,0.0180387012660503,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Matheus Cunha,Pass,87.83999633789062,41.83999938964844
639493,13,SavedShot,0.89,0.500999984741211,0.2939172387123108,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Altay Bayindir,Pass,106.8,39.92000122070312
639498,37,MissedShots,0.885,0.5,0.7611688375473022,Bruno Fernandes,a,1228,Penalty,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,,Standard,106.2,40.0
639502,47,SavedShot,0.919000015258789,0.29700000762939455,0.0462789610028266,Amad Diallo Traore,a,8127,FromCorner,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Mason Mount,Pass,110.28000183105469,56.23999938964843
639503,57,MissedShots,0.96,0.535,0.0627330094575882,Leny Yoro,a,10564,FromCorner,2025,Head,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Diogo Dalot,Foul,115.19999999999999,37.199999999999996
639509,75,MissedShots,0.8580000305175781,0.34,0.0419774912297725,Diogo Dalot,a,7281,SetPiece,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Leny Yoro,HeadPass,102.96000366210937,52.8
639510,87,MissedShots,0.9269999694824219,0.53,0.0512789227068424,Harry Maguire,a,1687,FromCorner,2025,Head,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Bryan Mbeumo,Aerial,111.23999633789063,37.599999999999994
639844,16,MissedShots,0.855999984741211,0.8380000305175781,0.0457222983241081,Sandro Tonali,h,7958,DirectFreekick,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,Standard,17.280001831054676,67.04000244140624
639845,27,MissedShots,0.9309999847412109,0.46,0.4280615150928497,Anthony Gordon,h,8150,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Harvey Barnes,Aerial,8.28000183105469,36.800000000000004
639846,28,SavedShot,0.950999984741211,0.500999984741211,0.6201263070106506,Anthony Gordon,h,8150,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,None,5.880001831054685,40.07999877929688
639847,28,MissedShots,0.9109999847412109,0.40299999237060546,0.0484190583229064,Anthony Gordon,h,8150,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Anthony Elanga,Cross,10.680001831054696,32.23999938964844
639849,38,BlockedShot,0.8390000152587891,0.34799999237060547,0.0348853506147861,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Anthony Gordon,BallRecovery,19.319998168945304,27.839999389648437
639850,39,MissedShots,0.8859999847412109,0.37799999237060544,0.0113069508224725,Dan Burn,h,7382,FromCorner,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Kieran Trippier,Chipped,13.680001831054696,30.239999389648435
639853,56,Goal,0.9230000305175782,0.46599998474121096,0.3282331228256225,Bruno Guimarães,h,8327,OpenPlay,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Valentino Livramento,Cross,9.239996337890616,37.279998779296875
639854,63,BlockedShot,0.9069999694824219,0.585,0.0156189622357487,Joelinton,h,87,FromCorner,2025,Head,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Dan Burn,Aerial,11.160003662109375,46.8
639855,87,Goal,0.9009999847412109,0.6070000076293945,0.3957216441631317,William Osula,h,9556,SetPiece,2025,LeftFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,,None,11.880001831054699,48.560000610351565
639856,92,BlockedShot,0.7819999694824219,0.519000015258789,0.0353293567895889,Lewis Miley,h,11386,FromCorner,2025,LeftFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Jacob Ramsey,Pass,26.160003662109375,41.52000122070312
639843,12,SavedShot,0.875999984741211,0.7419999694824219,0.0327186100184917,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Hugo Ekitike,Pass,105.11999816894532,20.640002441406253
639848,34,Goal,0.759000015258789,0.6580000305175782,0.0162312574684619,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Cody Gakpo,Pass,91.08000183105469,27.359997558593747
639851,45,BlockedShot,0.81,0.6379999923706055,0.0686119794845581,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Hugo Ekitike,Pass,97.2,28.960000610351564
639852,45,Goal,0.8469999694824218,0.51,0.1354801058769226,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Cody Gakpo,Pass,101.63999633789062,39.2
639857,99,Goal,0.894000015258789,0.5429999923706055,0.3935171365737915,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,28797,Newcastle United,Liverpool,2,3,2025-08-25 19:00:00,Mohamed Salah,Pass,107.28000183105468,36.560000610351565
640076,4,SavedShot,0.764000015258789,0.29600000381469727,0.0161252692341804,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Malo Gusto,BallRecovery,28.319998168945318,23.68000030517578
640077,5,BlockedShot,0.9080000305175782,0.685,0.0572646409273147,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Marc Cucurella,Pass,11.039996337890614,54.800000000000004
640083,52,BlockedShot,0.7480000305175781,0.28200000762939453,0.0143431471660733,Trevoh Chalobah,h,6615,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Enzo Fernández,Pass,30.23999633789063,22.560000610351562
640084,53,BlockedShot,0.970999984741211,0.39599998474121095,0.0240051001310348,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Pedro Neto,BallTouch,3.480001831054679,31.679998779296877
640085,53,BlockedShot,0.8959999847412109,0.54,0.0948801711201667,Moisés Caicedo,h,9453,FromCorner,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Enzo Fernández,None,12.480001831054693,43.2
640086,53,SavedShot,0.9740000152587891,0.585,0.4567084610462188,Tyrique George,h,12573,FromCorner,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,None,3.119998168945301,46.8
640087,53,Goal,0.965,0.5029999923706054,0.530866265296936,João Pedro,h,8272,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Enzo Fernández,Cross,4.200000000000003,40.23999938964843
640089,55,Goal,0.885,0.5,0.7611688375473022,Enzo Fernández,h,11356,Penalty,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,Standard,13.799999999999997,40.0
640090,57,SavedShot,0.89,0.405,0.2655908167362213,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,João Pedro,TakeOn,13.200000000000003,32.400000000000006
640091,64,BlockedShot,0.8390000152587891,0.5459999847412109,0.1092817634344101,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Estêvão,Pass,19.319998168945304,43.679998779296874
640092,68,BlockedShot,0.8680000305175781,0.7440000152587891,0.0501473322510719,Jamie Bynoe-Gittens,h,10542,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Marc Cucurella,Pass,15.839996337890625,59.52000122070313
640093,70,MissedShots,0.9669999694824218,0.40299999237060546,0.018741512671113,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Pedro Neto,Aerial,3.9600036621093864,32.23999938964844
640095,89,SavedShot,0.784000015258789,0.39299999237060546,0.0332765914499759,Reece James,h,8067,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Andrey Santos,Pass,25.919998168945312,31.439999389648435
640078,6,MissedShots,0.8590000152587891,0.3890000152587891,0.0742258504033088,Joachim Andersen,a,6314,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Timothy Castagne,Pass,103.08000183105469,48.87999877929687
640079,18,MissedShots,0.6980000305175781,0.6270000076293946,0.0117777157574892,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,BallRecovery,83.76000366210937,29.839999389648433
640080,26,SavedShot,0.8090000152587891,0.4829999923706055,0.0541028678417205,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Rodrigo Muniz,BallTouch,97.08000183105469,41.36000061035156
640088,47,MissedShots,0.8680000305175781,0.47200000762939454,0.0347880572080612,Rodrigo Muniz,a,10717,OpenPlay,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Sasa Lukic,Cross,104.16000366210938,42.23999938964844
640081,49,BlockedShot,0.9019999694824219,0.40099998474121096,0.1074356064200401,Timothy Castagne,a,6157,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Joshua King,Pass,108.23999633789063,47.92000122070312
640082,49,MissedShots,0.9109999847412109,0.48900001525878906,0.0885780528187751,Kenny Tete,a,5973,FromCorner,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Sasa Lukic,Cross,109.3199981689453,40.879998779296876
640094,86,MissedShots,0.884000015258789,0.5109999847412109,0.0542943887412548,Raúl Jiménez,a,4105,OpenPlay,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Adama Traoré,Cross,106.08000183105469,39.12000122070313
640096,92,BlockedShot,0.9340000152587891,0.49400001525878906,0.0632710233330726,Joachim Andersen,a,6314,FromCorner,2025,Head,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Sasa Lukic,Aerial,112.08000183105469,40.47999877929688
640097,92,BlockedShot,0.98,0.4640000152587891,0.1351443827152252,Sander Berge,a,8285,FromCorner,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Joachim Andersen,Foul,117.6,42.87999877929687
640098,94,MissedShots,0.73,0.43900001525878907,0.0498442389070987,Raúl Jiménez,a,4105,DirectFreekick,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,,Standard,87.6,44.879998779296876
640099,97,BlockedShot,0.9569999694824218,0.6830000305175781,0.0627656057476997,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Emile Smith-Rowe,Pass,114.83999633789062,25.359997558593754
640286,4,SavedShot,0.7530000305175781,0.5229999923706055,0.021575229242444,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,29.639996337890622,41.83999938964844
640287,13,SavedShot,0.86,0.3060000038146973,0.0447541624307632,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Chipped,16.799999999999997,24.480000305175782
640288,14,MissedShots,0.8719999694824219,0.3189999961853027,0.1056495979428291,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Mason Mount,Chipped,15.360003662109378,25.519999694824218
640289,21,MissedShots,0.9309999847412109,0.5579999923706055,0.0593933202326297,Leny Yoro,h,10564,OpenPlay,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Matheus Cunha,Aerial,8.28000183105469,44.63999938964844
640290,26,ShotOnPost,0.924000015258789,0.5129999923706055,0.1335415691137313,Casemiro,h,2248,SetPiece,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Cross,9.119998168945315,41.039999389648436
640293,38,BlockedShot,0.8090000152587891,0.46599998474121096,0.063370831310749,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,,None,22.919998168945312,37.279998779296875
640294,39,ShotOnPost,0.9490000152587891,0.41900001525878905,0.0351492613554,Mason Mount,h,7768,FromCorner,2025,Head,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bryan Mbeumo,Aerial,6.119998168945315,33.52000122070312
640295,44,SavedShot,0.8909999847412109,0.43599998474121093,0.0533492155373096,Amad Diallo Traore,h,8127,FromCorner,2025,LeftFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Cross,13.080001831054688,34.879998779296876
