id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
680670,36,Goal,0.9319999694824219,0.595,0.422326385974884,Igor Jesus,a,13778,SetPiece,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,,Rebound,111.83999633789062,32.400000000000006
680681,94,Goal,0.9009999847412109,0.54,0.4415775239467621,Elliot Anderson,a,9154,OpenPlay,2025,RightFoot,29115,Sunderland,Nottingham Forest,0,5,2026-04-24 19:00:00,Taiwo Awoniyi,BallTouch,108.1199981689453,36.8
680735,6,SavedShot,0.9030000305175782,0.5359999847412109,0.1040478497743606,Raúl Jiménez,h,4105,OpenPlay,2025,Head,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Samuel Chukwueze,Cross,11.639996337890622,37.12000122070313
680737,9,BlockedShot,0.6880000305175781,0.675,0.016047116369009,Harry Wilson,h,5596,SetPiece,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Sasa Lukic,Pass,37.43999633789063,26.0
680738,10,SavedShot,0.805,0.5620000076293945,0.047229491174221,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Raúl Jiménez,BallRecovery,23.39999999999999,35.03999938964844
680740,24,SavedShot,0.8109999847412109,0.47400001525878904,0.0495165437459945,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,,None,22.680001831054682,42.07999877929688
680742,31,BlockedShot,0.8030000305175782,0.48700000762939455,0.0457533709704875,Sander Berge,h,8285,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Raúl Jiménez,Pass,23.639996337890622,41.039999389648436
680745,36,BlockedShot,0.775,0.45799999237060546,0.0870048254728317,Harry Wilson,h,5596,DirectFreekick,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,,Standard,27.0,43.36000061035156
680746,41,SavedShot,0.925,0.5820000076293945,0.2040716409683227,Sasa Lukic,h,1537,OpenPlay,2025,Head,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Timothy Castagne,Cross,9.0,33.439999389648435
680747,42,Goal,0.91,0.565,0.3985163569450378,Ryan Sessegnon,h,6837,OpenPlay,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,,Rebound,10.799999999999997,34.800000000000004
680748,47,MissedShots,0.8159999847412109,0.4829999923706055,0.0713913962244987,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,,BallTouch,22.080001831054688,41.36000061035156
680749,49,MissedShots,0.8930000305175781,0.5359999847412109,0.0449896976351738,Sander Berge,h,8285,SetPiece,2025,Head,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Samuel Chukwueze,HeadPass,12.839996337890625,37.12000122070313
680751,64,BlockedShot,0.805,0.47200000762939454,0.0567969717085361,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Sander Berge,Pass,23.39999999999999,42.23999938964844
680756,85,SavedShot,0.875999984741211,0.6179999923706054,0.0698385164141655,Oscar Bobb,h,11903,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Joachim Andersen,GoodSkill,14.880001831054685,30.560000610351565
680757,87,BlockedShot,0.8980000305175782,0.5359999847412109,0.1268169581890106,Rodrigo Muniz,h,10717,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Joshua King,BallTouch,12.239996337890616,37.12000122070313
680736,7,MissedShots,0.8209999847412109,0.57,0.0562987476587295,Emiliano Buendía,a,2203,OpenPlay,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Ollie Watkins,BallTouch,98.5199981689453,34.400000000000006
680739,10,SavedShot,0.799000015258789,0.654000015258789,0.0292127430438995,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,John McGinn,Pass,95.88000183105468,27.67999877929688
680741,28,MissedShots,0.7709999847412109,0.37,0.0340119563043117,Morgan Rogers,a,12412,OpenPlay,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,John McGinn,Pass,92.5199981689453,50.4
680743,33,MissedShots,0.8580000305175781,0.5359999847412109,0.0782127901911735,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,John McGinn,Chipped,102.96000366210937,37.12000122070313
680744,34,MissedShots,0.8919999694824219,0.34400001525878904,0.0573943071067333,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Matthew Cash,Chipped,107.03999633789063,52.47999877929688
680750,59,MissedShots,0.8490000152587891,0.4829999923706055,0.0746117830276489,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,John McGinn,Pass,101.8800018310547,41.36000061035156
680752,69,MissedShots,0.92,0.5640000152587891,0.0763001218438148,Youri Tielemans,a,5956,FromCorner,2025,Head,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,John McGinn,Cross,110.4,34.879998779296876
680753,71,BlockedShot,0.9690000152587891,0.325,0.0596602037549018,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Matthew Cash,TakeOn,116.28000183105469,54.0
680754,82,MissedShots,0.86,0.5429999923706055,0.423741340637207,Tammy Abraham,a,702,OpenPlay,2025,RightFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,Douglas Luiz,TakeOn,103.2,36.560000610351565
680755,85,MissedShots,0.7430000305175781,0.5990000152587891,0.016711551696062,Lucas Digne,a,1823,OpenPlay,2025,LeftFoot,29112,Fulham,Aston Villa,1,0,2026-04-25 11:30:00,,None,89.16000366210938,32.07999877929687
681021,5,BlockedShot,0.8090000152587891,0.41200000762939454,0.0411023274064064,Dominik Szoboszlai,h,9788,FromCorner,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Mohamed Salah,Pass,22.919998168945312,47.039999389648436
681022,6,BlockedShot,0.9019999694824219,0.3940000152587891,0.0617864988744258,Florian Wirtz,h,8397,FromCorner,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,,Dispossessed,11.76000366210937,48.47999877929688
681026,31,MissedShots,0.9030000305175782,0.3970000076293945,0.0842586606740951,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,,None,11.639996337890622,48.23999938964844
681027,33,BlockedShot,0.870999984741211,0.5279999923706055,0.1107243299484252,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Andrew Robertson,Pass,15.480001831054679,37.76000061035156
681028,34,MissedShots,0.765,0.3970000076293945,0.0216535590589046,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,,None,28.200000000000003,48.23999938964844
681029,34,Goal,0.905,0.5579999923706055,0.3768761157989502,Alexander Isak,h,5232,OpenPlay,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Alexis Mac Allister,Rebound,11.399999999999991,35.36000061035156
681032,39,Goal,0.8880000305175781,0.5870000076293945,0.4426988065242767,Andrew Robertson,h,1688,OpenPlay,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Curtis Jones,Pass,13.43999633789062,33.039999389648436
681038,66,BlockedShot,0.779000015258789,0.3,0.0186112932860851,Jeremie Frimpong,h,9328,OpenPlay,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,,None,26.51999816894532,56.0
681043,95,Goal,0.8880000305175781,0.35200000762939454,0.3011630475521087,Florian Wirtz,h,8397,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Alexis Mac Allister,LayOff,13.43999633789062,51.83999938964844
681023,10,MissedShots,0.9540000152587891,0.48900001525878906,0.4694428145885467,Chris Richards,a,8430,FromCorner,2025,Head,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Adam Wharton,Cross,114.4800018310547,40.879998779296876
681024,16,BlockedShot,0.7280000305175781,0.5620000076293945,0.0210003051906824,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Tyrick Mitchell,Pass,87.36000366210938,35.03999938964844
681025,19,MissedShots,0.8580000305175781,0.3579999923706055,0.0658164545893669,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Ismaila Sarr,Pass,102.96000366210937,51.36000061035156
681030,38,SavedShot,0.9640000152587891,0.6480000305175782,0.3171218931674957,Jean-Philippe Mateta,a,5735,OpenPlay,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Tyrick Mitchell,None,115.6800018310547,28.159997558593744
681031,39,SavedShot,0.9059999847412109,0.49700000762939456,0.2244075983762741,Jean-Philippe Mateta,a,5735,FromCorner,2025,Head,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Daichi Kamada,Cross,108.71999816894531,40.23999938964843
681033,45,SavedShot,0.9309999847412109,0.4229999923706055,0.0717046335339546,Maxence Lacroix,a,8853,FromCorner,2025,Head,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Brennan Johnson,Cross,111.71999816894531,46.16000061035156
681034,45,BlockedShot,0.9619999694824218,0.415,0.1280273199081421,Maxence Lacroix,a,8853,FromCorner,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,,Rebound,115.43999633789062,46.800000000000004
681035,45,MissedShots,0.9019999694824219,0.35400001525878905,0.0624142922461032,Daniel Muñoz,a,12408,FromCorner,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,,Rebound,108.23999633789063,51.67999877929688
681036,50,MissedShots,0.8769999694824219,0.6709999847412109,0.0390446111559867,Borna Sosa,a,7075,OpenPlay,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Adam Wharton,Chipped,105.23999633789063,26.320001220703126
681037,63,SavedShot,0.91,0.5970000076293945,0.1347349137067794,Ismaila Sarr,a,5675,OpenPlay,2025,LeftFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Yeremi Pino,Pass,109.2,32.23999938964844
681039,70,SavedShot,0.91,0.3609999847412109,0.2940487563610077,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Yeremi Pino,Throughball,109.2,51.12000122070313
681040,70,Goal,0.8109999847412109,0.23700000762939452,0.0096852201968431,Daniel Muñoz,a,12408,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,,Rebound,97.31999816894532,61.03999938964844
681041,76,MissedShots,0.7380000305175781,0.539000015258789,0.0194391403347253,Yeremi Pino,a,9024,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Borna Sosa,Pass,88.56000366210938,36.879998779296876
681042,83,ShotOnPost,0.879000015258789,0.34200000762939453,0.3661549389362335,Jørgen Strand Larsen,a,11070,OpenPlay,2025,RightFoot,29113,Liverpool,Crystal Palace,3,1,2026-04-25 14:00:00,Adam Wharton,Pass,105.48000183105468,52.63999938964844
681045,8,BlockedShot,0.879000015258789,0.355,0.0743404850363731,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Crysencio Summerville,Pass,14.519998168945321,51.6
681046,11,MissedShots,0.9069999694824219,0.46599998474121096,0.0431660711765289,Tomas Soucek,h,8288,SetPiece,2025,Head,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,El Hadji Malick Diouf,Aerial,11.160003662109375,42.720001220703125
681048,14,BlockedShot,0.7930000305175782,0.40299999237060546,0.0363152138888835,Mateus Fernandes,h,12948,FromCorner,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,El Hadji Malick Diouf,TakeOn,24.839996337890625,47.76000061035156
681049,14,BlockedShot,0.8640000152587891,0.5029999923706054,0.0730119496583938,Konstantinos Mavropanos,h,6722,FromCorner,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,El Hadji Malick Diouf,TakeOn,16.319998168945304,39.76000061035157
681050,17,MissedShots,0.8959999847412109,0.6519999694824219,0.0276585016399621,Crysencio Summerville,h,9492,OpenPlay,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,,Aerial,12.480001831054693,27.84000244140625
681051,18,MissedShots,0.86,0.5029999923706054,0.0426395125687122,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,,Aerial,16.799999999999997,39.76000061035157
681052,26,MissedShots,0.9380000305175781,0.7440000152587891,0.061564028263092,Crysencio Summerville,h,9492,OpenPlay,2025,LeftFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,El Hadji Malick Diouf,Pass,7.4399963378906335,20.47999877929687
681055,49,SavedShot,0.9569999694824218,0.4259999847412109,0.3834547698497772,Valentín Castellanos,h,10948,OpenPlay,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Crysencio Summerville,Chipped,5.160003662109375,45.92000122070313
681056,50,Goal,0.97,0.46599998474121096,0.5116193890571594,Tomas Soucek,h,8288,FromCorner,2025,Head,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Jarrod Bowen,Aerial,3.6000000000000085,42.720001220703125
681063,91,Goal,0.955,0.5379999923706055,0.5818309783935547,Callum Wilson,h,468,OpenPlay,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Jarrod Bowen,HeadPass,5.400000000000006,36.960000610351564
681044,2,BlockedShot,0.865,0.26600000381469724,0.0342364199459552,Dwight McNeil,a,6756,OpenPlay,2025,LeftFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Jake O&#039;Brien,Pass,103.8,58.719999694824224
681047,12,MissedShots,0.950999984741211,0.46799999237060547,0.1480547338724136,Thierno Barry,a,12916,OpenPlay,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Dwight McNeil,Chipped,114.11999816894532,42.560000610351565
681053,34,SavedShot,0.7659999847412109,0.27700000762939453,0.0162339154630899,Thierno Barry,a,12916,OpenPlay,2025,LeftFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,James Garner,BallRecovery,91.91999816894531,57.83999938964844
681054,36,BlockedShot,0.9030000305175782,0.455,0.1312632858753204,Iliman Ndiaye,a,9307,OpenPlay,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Dwight McNeil,TakeOn,108.36000366210938,43.6
681057,68,MissedShots,0.7819999694824219,0.620999984741211,0.0187826938927173,Tim Iroegbunam,a,9554,SetPiece,2025,LeftFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,,None,93.83999633789062,30.32000122070312
681058,74,BlockedShot,0.7709999847412109,0.6809999847412109,0.0173218753188848,Tyrique George,a,12573,OpenPlay,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Tim Iroegbunam,Pass,92.5199981689453,25.520001220703122
681059,76,BlockedShot,0.9569999694824218,0.5179999923706055,0.4905833005905151,Thierno Barry,a,12916,FromCorner,2025,Head,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Tyrique George,Chipped,114.83999633789062,38.560000610351565
681060,76,BlockedShot,0.955,0.5070000076293946,0.1498892605304718,Idrissa Gueye,a,668,FromCorner,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,,Rebound,114.6,39.439999389648435
681061,76,BlockedShot,0.855,0.5779999923706055,0.0455800257623195,Tim Iroegbunam,a,9554,FromCorner,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,James Tarkowski,Pass,102.6,33.76000061035156
681062,87,Goal,0.894000015258789,0.4859999847412109,0.0855104327201843,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,LeftFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,James Tarkowski,HeadPass,107.28000183105468,41.120001220703124
681064,95,MissedShots,0.8430000305175781,0.639000015258789,0.0504724308848381,Tyrique George,a,12573,OpenPlay,2025,RightFoot,29116,West Ham,Everton,2,1,2026-04-25 14:00:00,Kiernan Dewsbury-Hall,Pass,101.16000366210938,28.879998779296876
681068,27,BlockedShot,0.9259999847412109,0.46700000762939453,0.0529535599052906,Santiago Bueno,h,10945,FromCorner,2025,Head,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Mateus Mané,CornerAwarded,8.880001831054685,42.63999938964844
681069,27,BlockedShot,0.919000015258789,0.3160000038146973,0.0213278513401746,Rodrigo Gomes,h,12756,FromCorner,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,Aerial,9.71999816894531,54.71999969482422
681072,46,BlockedShot,0.904000015258789,0.6430000305175781,0.020191328600049,Adam Armstrong,h,4419,SetPiece,2025,Head,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Mateus Mané,Cross,11.519998168945321,28.55999755859375
681073,46,MissedShots,0.735999984741211,0.539000015258789,0.0153663381934165,Pedro Lima,h,13156,FromCorner,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,None,31.680001831054682,36.879998779296876
681076,60,MissedShots,0.9180000305175782,0.5659999847412109,0.090581014752388,Mateus Mané,h,13484,OpenPlay,2025,Head,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Pedro Lima,Cross,9.839996337890625,34.720001220703125
681077,64,SavedShot,0.8469999694824218,0.5170000076293946,0.1111842989921569,Adam Armstrong,h,4419,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,None,18.360003662109378,38.63999938964844
681078,66,MissedShots,0.740999984741211,0.545,0.0572549700736999,Hugo Bueno,h,10140,DirectFreekick,2025,LeftFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,Standard,31.080001831054688,36.4
681081,78,BlockedShot,0.7580000305175781,0.3970000076293945,0.0119558554142713,Hugo Bueno,h,10140,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,Aerial,29.039996337890628,48.23999938964844
681082,78,MissedShots,0.91,0.5520000076293945,0.2993236780166626,Adam Armstrong,h,4419,OpenPlay,2025,Head,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Mateus Mané,Cross,10.799999999999997,35.83999938964844
681085,89,MissedShots,0.7730000305175782,0.7090000152587891,0.0191752910614013,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Hugo Bueno,Pass,27.239996337890616,23.279998779296875
681086,97,SavedShot,0.754000015258789,0.42200000762939455,0.0633414760231971,João Gomes,h,11384,DirectFreekick,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,Standard,29.51999816894532,46.23999938964844
681065,11,MissedShots,0.81,0.34200000762939453,0.0350270643830299,Randal Kolo Muani,a,5743,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,BallRecovery,97.2,52.63999938964844
681066,12,BlockedShot,0.8109999847412109,0.710999984741211,0.0244137309491634,Djed Spence,a,10764,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Xavi Simons,Pass,97.31999816894532,23.120001220703124
681067,13,MissedShots,0.754000015258789,0.63,0.0082386350259184,Pedro Porro,a,6912,FromCorner,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Xavi Simons,Chipped,90.48000183105468,29.6
681070,29,MissedShots,0.8330000305175781,0.519000015258789,0.093511015176773,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,TakeOn,99.96000366210937,38.47999877929688
681071,33,MissedShots,0.8519999694824218,0.22100000381469725,0.0187123324722051,Pedro Porro,a,6912,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Conor Gallagher,HeadPass,102.23999633789062,62.31999969482422
681074,51,MissedShots,0.8969999694824219,0.5840000152587891,0.1211871653795242,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,,None,107.63999633789062,33.279998779296875
681075,53,MissedShots,0.7430000305175781,0.24299999237060546,0.0314753092825412,Richarlison,a,6026,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Conor Gallagher,Pass,89.16000366210938,60.560000610351565
681079,67,BlockedShot,0.725,0.35200000762939454,0.0190419871360063,Mathys Tel,a,9780,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Pedro Porro,Pass,87.0,51.83999938964844
681080,68,SavedShot,0.9030000305175782,0.43599998474121093,0.0470840372145175,Rodrigo Bentancur,a,6108,FromCorner,2025,Head,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Pedro Porro,Cross,108.36000366210938,45.120001220703124
681083,81,MissedShots,0.9030000305175782,0.49900001525878906,0.1043621823191642,Richarlison,a,6026,FromCorner,2025,LeftFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Kevin Danso,None,108.36000366210938,40.07999877929687
681084,81,Goal,0.97,0.45099998474121095,0.6263421773910522,João Palhinha,a,10715,FromCorner,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham Hotspur,0,1,2026-04-25 14:00:00,Richarlison,Rebound,116.39999999999999,43.92000122070313
681159,7,MissedShots,0.7880000305175782,0.3189999961853027,0.0214054342359304,Eberechi Eze,h,8706,FromCorner,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martin Odegaard,Pass,25.43999633789062,54.48000030517578
681160,8,Goal,0.8040000152587891,0.34599998474121096,0.0231095608323812,Eberechi Eze,h,8706,FromCorner,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Kai Havertz,Pass,23.519998168945307,52.32000122070312
681163,22,SavedShot,0.7040000152587891,0.3870000076293945,0.0159905292093753,Noni Madueke,h,11357,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martín Zubimendi,Chipped,35.51999816894531,49.03999938964844
681170,48,MissedShots,0.9109999847412109,0.53,0.0581063628196716,Eberechi Eze,h,8706,OpenPlay,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Piero Hincapié,Aerial,10.680001831054696,37.599999999999994
681171,57,BlockedShot,0.8040000152587891,0.30700000762939456,0.0211240332573652,Noni Madueke,h,11357,SetPiece,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martin Odegaard,Pass,23.519998168945307,55.439999389648435
681173,69,BlockedShot,0.870999984741211,0.5159999847412109,0.1123510152101516,Gabriel Martinelli,h,7752,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Viktor Gyokeres,BallTouch,15.480001831054679,38.720001220703125
681174,72,BlockedShot,0.8619999694824219,0.46599998474121096,0.1166185289621353,Martín Zubimendi,h,7526,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Noni Madueke,Pass,16.56000366210938,42.720001220703125
681176,80,BlockedShot,0.905,0.325,0.0855908319354057,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Gabriel Martinelli,Pass,11.399999999999991,54.0
681177,81,SavedShot,0.88,0.44799999237060545,0.0793734788894653,Gabriel Martinelli,h,7752,FromCorner,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Gabriel,None,14.400000000000006,44.16000061035157
681179,83,BlockedShot,0.915,0.32099998474121094,0.0823002159595489,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martin Odegaard,Pass,10.199999999999989,54.320001220703126
681180,86,SavedShot,0.8019999694824219,0.28899999618530275,0.0232190676033496,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Bukayo Saka,Pass,23.76000366210937,56.880000305175784
681158,3,MissedShots,0.8,0.5359999847412109,0.0501998588442802,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Sandro Tonali,Pass,96.0,37.12000122070313
681161,15,BlockedShot,0.8959999847412109,0.44400001525878907,0.0276728756725788,Dan Burn,a,7382,OpenPlay,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,William Osula,Foul,107.5199981689453,44.47999877929688
681162,17,SavedShot,0.8619999694824219,0.7559999847412109,0.0255228634923696,Joe Willock,a,6630,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Jacob Ramsey,Pass,103.43999633789062,19.52000122070313
681164,23,MissedShots,0.835999984741211,0.6419999694824219,0.0385714992880821,Jacob Ramsey,a,8941,SetPiece,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,None,100.31999816894532,28.640002441406253
681165,29,BlockedShot,0.9309999847412109,0.48700000762939455,0.1177195310592651,Sven Botman,a,8635,FromCorner,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Bruno Guimarães,Cross,111.71999816894531,41.039999389648436
681166,29,SavedShot,0.715,0.5420000076293945,0.0136843379586935,Sandro Tonali,a,7958,FromCorner,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,None,85.8,36.63999938964844
681167,30,MissedShots,0.7869999694824219,0.585,0.0288998112082481,Joe Willock,a,6630,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,William Osula,BallTouch,94.43999633789063,33.2
681168,37,MissedShots,0.8119999694824219,0.6969999694824218,0.0243061836808919,Dan Burn,a,7382,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,None,97.43999633789063,24.240002441406254
