Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
139.0,14,01/12/2018 15:00,St. James' Park,Newcastle United,West Ham,0 - 3,2018,0.0,3.0,away_win,22.0,33.0,,,,,,
140.0,14,01/12/2018 17:30,St. Mary's Stadium,Southampton,Manchester United,2 - 2,2018,2.0,2.0,draw,26.0,20.0,,,,,,
133.0,14,02/12/2018 12:00,Stamford Bridge,Chelsea,Fulham,2 - 0,2018,2.0,0.0,home_win,8.0,11.0,,,,,,
131.0,14,02/12/2018 14:05,Emirates Stadium,Arsenal,Tottenham Hotspur,4 - 2,2018,4.0,2.0,home_win,1.0,30.0,,,,,,
137.0,14,02/12/2018 16:15,Anfield,Liverpool,Everton,1 - 0,2018,1.0,0.0,home_win,17.0,10.0,,,,,,
141.0,15,04/12/2018 19:45,Vitality Stadium,Bournemouth,Huddersfield,2 - 1,2018,2.0,1.0,home_win,3.0,12.0,,,,,,
142.0,15,04/12/2018 19:45,Amex Stadium,Brighton,Crystal Palace,3 - 1,2018,3.0,1.0,home_win,5.0,9.0,,,,,,
146.0,15,04/12/2018 19:45,London Stadium,West Ham,Cardiff,3 - 1,2018,3.0,1.0,home_win,33.0,7.0,,,,,,
145.0,15,04/12/2018 20:00,Vicarage Road,Watford,Manchester City,1 - 2,2018,1.0,2.0,away_win,31.0,19.0,,,,,,
143.0,15,05/12/2018 19:45,Turf Moor,Burnley,Liverpool,1 - 3,2018,1.0,3.0,away_win,6.0,17.0,,,,,,
144.0,15,05/12/2018 19:45,Craven Cottage,Fulham,Leicester,1 - 1,2018,1.0,1.0,draw,11.0,16.0,,,,,,
147.0,15,05/12/2018 19:45,Molineux Stadium,Wolverhampton Wanderers,Chelsea,2 - 1,2018,2.0,1.0,home_win,34.0,8.0,,,,,,
149.0,15,05/12/2018 19:45,Goodison Park,Everton,Newcastle United,1 - 1,2018,1.0,1.0,draw,10.0,22.0,,,,,,
148.0,15,05/12/2018 20:00,Old Trafford,Manchester United,Arsenal,2 - 2,2018,2.0,2.0,draw,20.0,1.0,,,,,,
150.0,15,05/12/2018 20:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton,3 - 1,2018,3.0,1.0,home_win,30.0,26.0,,,,,,
152.0,16,08/12/2018 12:30,Vitality Stadium,Bournemouth,Liverpool,0 - 4,2018,0.0,4.0,away_win,3.0,17.0,,,,,,
151.0,16,08/12/2018 15:00,Emirates Stadium,Arsenal,Huddersfield,1 - 0,2018,1.0,0.0,home_win,1.0,12.0,,,,,,
153.0,16,08/12/2018 15:00,Turf Moor,Burnley,Brighton,1 - 0,2018,1.0,0.0,home_win,6.0,5.0,,,,,,
154.0,16,08/12/2018 15:00,Cardiff City Stadium,Cardiff,Southampton,1 - 0,2018,1.0,0.0,home_win,7.0,26.0,,,,,,
158.0,16,08/12/2018 15:00,Old Trafford,Manchester United,Fulham,4 - 1,2018,4.0,1.0,home_win,20.0,11.0,,,,,,
160.0,16,08/12/2018 15:00,London Stadium,West Ham,Crystal Palace,3 - 2,2018,3.0,2.0,home_win,33.0,9.0,,,,,,
155.0,16,08/12/2018 17:30,Stamford Bridge,Chelsea,Manchester City,2 - 0,2018,2.0,0.0,home_win,8.0,19.0,,,,,,
157.0,16,08/12/2018 19:45,King Power Stadium,Leicester,Tottenham Hotspur,0 - 2,2018,0.0,2.0,away_win,16.0,30.0,,,,,,
159.0,16,09/12/2018 16:00,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 2,2018,1.0,2.0,away_win,22.0,34.0,,,,,,
156.0,16,10/12/2018 20:00,Goodison Park,Everton,Watford,2 - 2,2018,2.0,2.0,draw,10.0,31.0,,,,,,
166.0,17,15/12/2018 12:30,Etihad Stadium,Manchester City,Everton,3 - 1,2018,3.0,1.0,home_win,19.0,10.0,,,,,,
162.0,17,15/12/2018 15:00,Selhurst Park,Crystal Palace,Leicester,1 - 0,2018,1.0,0.0,home_win,9.0,16.0,,,,,,
164.0,17,15/12/2018 15:00,John Smith's Stadium,Huddersfield,Newcastle United,0 - 1,2018,0.0,1.0,away_win,12.0,22.0,,,,,,
168.0,17,15/12/2018 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Burnley,1 - 0,2018,1.0,0.0,home_win,30.0,6.0,,,,,,
169.0,17,15/12/2018 15:00,Vicarage Road,Watford,Cardiff,3 - 2,2018,3.0,2.0,home_win,31.0,7.0,,,,,,
170.0,17,15/12/2018 15:00,Molineux Stadium,Wolverhampton Wanderers,Bournemouth,2 - 0,2018,2.0,0.0,home_win,34.0,3.0,,,,,,
163.0,17,15/12/2018 17:30,Craven Cottage,Fulham,West Ham,0 - 2,2018,0.0,2.0,away_win,11.0,33.0,,,,,,
161.0,17,16/12/2018 13:30,Amex Stadium,Brighton,Chelsea,1 - 2,2018,1.0,2.0,away_win,5.0,8.0,,,,,,
167.0,17,16/12/2018 13:30,St. Mary's Stadium,Southampton,Arsenal,3 - 2,2018,3.0,2.0,home_win,26.0,1.0,,,,,,
165.0,17,16/12/2018 16:00,Anfield,Liverpool,Manchester United,3 - 1,2018,3.0,1.0,home_win,17.0,20.0,,,,,,
180.0,18,21/12/2018 20:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,0 - 2,2018,0.0,2.0,away_win,34.0,17.0,,,,,,
171.0,18,22/12/2018 12:30,Emirates Stadium,Arsenal,Burnley,3 - 1,2018,3.0,1.0,home_win,1.0,6.0,,,,,,
172.0,18,22/12/2018 15:00,Vitality Stadium,Bournemouth,Brighton,2 - 0,2018,2.0,0.0,home_win,3.0,5.0,,,,,,
174.0,18,22/12/2018 15:00,Stamford Bridge,Chelsea,Leicester,0 - 1,2018,0.0,1.0,away_win,8.0,16.0,,,,,,
176.0,18,22/12/2018 15:00,John Smith's Stadium,Huddersfield,Southampton,1 - 3,2018,1.0,3.0,away_win,12.0,26.0,,,,,,
177.0,18,22/12/2018 15:00,Etihad Stadium,Manchester City,Crystal Palace,2 - 3,2018,2.0,3.0,away_win,19.0,9.0,,,,,,
178.0,18,22/12/2018 15:00,St. James' Park,Newcastle United,Fulham,0 - 0,2018,0.0,0.0,draw,22.0,11.0,,,,,,
179.0,18,22/12/2018 15:00,London Stadium,West Ham,Watford,0 - 2,2018,0.0,2.0,away_win,33.0,31.0,,,,,,
173.0,18,22/12/2018 17:30,Cardiff City Stadium,Cardiff,Manchester United,1 - 5,2018,1.0,5.0,away_win,7.0,20.0,,,,,,
175.0,18,23/12/2018 16:00,Goodison Park,Everton,Tottenham Hotspur,2 - 6,2018,2.0,6.0,away_win,10.0,30.0,,,,,,
184.0,19,26/12/2018 12:30,Craven Cottage,Fulham,Wolverhampton Wanderers,1 - 1,2018,1.0,1.0,draw,11.0,34.0,,,,,,
182.0,19,26/12/2018 15:00,Turf Moor,Burnley,Everton,1 - 5,2018,1.0,5.0,away_win,6.0,10.0,,,,,,
183.0,19,26/12/2018 15:00,Selhurst Park,Crystal Palace,Cardiff,0 - 0,2018,0.0,0.0,draw,9.0,7.0,,,,,,
185.0,19,26/12/2018 15:00,King Power Stadium,Leicester,Manchester City,2 - 1,2018,2.0,1.0,home_win,16.0,19.0,,,,,,
186.0,19,26/12/2018 15:00,Anfield,Liverpool,Newcastle United,4 - 0,2018,4.0,0.0,home_win,17.0,22.0,,,,,,
187.0,19,26/12/2018 15:00,Old Trafford,Manchester United,Huddersfield,3 - 1,2018,3.0,1.0,home_win,20.0,12.0,,,,,,
189.0,19,26/12/2018 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Bournemouth,5 - 0,2018,5.0,0.0,home_win,30.0,3.0,,,,,,
181.0,19,26/12/2018 17:15,Amex Stadium,Brighton,Arsenal,1 - 1,2018,1.0,1.0,draw,5.0,1.0,,,,,,
190.0,19,26/12/2018 19:30,Vicarage Road,Watford,Chelsea,1 - 2,2018,1.0,2.0,away_win,31.0,8.0,,,,,,
188.0,19,27/12/2018 19:45,St. Mary's Stadium,Southampton,West Ham,1 - 2,2018,1.0,2.0,away_win,26.0,33.0,,,,,,
191.0,20,29/12/2018 15:00,Amex Stadium,Brighton,Everton,1 - 0,2018,1.0,0.0,home_win,5.0,10.0,,,,,,
194.0,20,29/12/2018 15:00,Craven Cottage,Fulham,Huddersfield,1 - 0,2018,1.0,0.0,home_win,11.0,12.0,,,,,,
195.0,20,29/12/2018 15:00,King Power Stadium,Leicester,Cardiff,0 - 1,2018,0.0,1.0,away_win,16.0,7.0,,,,,,
199.0,20,29/12/2018 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Wolverhampton Wanderers,1 - 3,2018,1.0,3.0,away_win,30.0,34.0,,,,,,
200.0,20,29/12/2018 15:00,Vicarage Road,Watford,Newcastle United,1 - 1,2018,1.0,1.0,draw,31.0,22.0,,,,,,
196.0,20,29/12/2018 17:30,Anfield,Liverpool,Arsenal,5 - 1,2018,5.0,1.0,home_win,17.0,1.0,,,,,,
193.0,20,30/12/2018 12:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1,2018,0.0,1.0,away_win,9.0,8.0,,,,,,
192.0,20,30/12/2018 14:15,Turf Moor,Burnley,West Ham,2 - 0,2018,2.0,0.0,home_win,6.0,33.0,,,,,,
198.0,20,30/12/2018 14:15,St. Mary's Stadium,Southampton,Manchester City,1 - 3,2018,1.0,3.0,away_win,26.0,19.0,,,,,,
197.0,20,30/12/2018 16:30,Old Trafford,Manchester United,Bournemouth,4 - 1,2018,4.0,1.0,home_win,20.0,3.0,,,,,,
205.0,21,01/01/2019 12:30,Goodison Park,Everton,Leicester,0 - 1,2018,0.0,1.0,away_win,10.0,16.0,,,,,,
201.0,21,01/01/2019 15:00,Emirates Stadium,Arsenal,Fulham,4 - 1,2018,4.0,1.0,home_win,1.0,11.0,,,,,,
203.0,21,01/01/2019 17:30,Cardiff City Stadium,Cardiff,Tottenham Hotspur,0 - 3,2018,0.0,3.0,away_win,7.0,30.0,,,,,,
202.0,21,02/01/2019 19:45,Vitality Stadium,Bournemouth,Watford,3 - 3,2018,3.0,3.0,draw,3.0,31.0,,,,,,
204.0,21,02/01/2019 19:45,Stamford Bridge,Chelsea,Southampton,0 - 0,2018,0.0,0.0,draw,8.0,26.0,,,,,,
206.0,21,02/01/2019 19:45,John Smith's Stadium,Huddersfield,Burnley,1 - 2,2018,1.0,2.0,away_win,12.0,6.0,,,,,,
209.0,21,02/01/2019 19:45,London Stadium,West Ham,Brighton,2 - 2,2018,2.0,2.0,draw,33.0,5.0,,,,,,
210.0,21,02/01/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,0 - 2,2018,0.0,2.0,away_win,34.0,9.0,,,,,,
208.0,21,02/01/2019 20:00,St. James' Park,Newcastle United,Manchester United,0 - 2,2018,0.0,2.0,away_win,22.0,20.0,,,,,,
207.0,21,03/01/2019 20:00,Etihad Stadium,Manchester City,Liverpool,2 - 1,2018,2.0,1.0,home_win,19.0,17.0,,,,,,
220.0,22,12/01/2019 12:30,London Stadium,West Ham,Arsenal,1 - 0,2018,1.0,0.0,home_win,33.0,1.0,,,,,,
211.0,22,12/01/2019 15:00,Amex Stadium,Brighton,Liverpool,0 - 1,2018,0.0,1.0,away_win,5.0,17.0,,,,,,
212.0,22,12/01/2019 15:00,Turf Moor,Burnley,Fulham,2 - 1,2018,2.0,1.0,home_win,6.0,11.0,,,,,,
213.0,22,12/01/2019 15:00,Cardiff City Stadium,Cardiff,Huddersfield,0 - 0,2018,0.0,0.0,draw,7.0,12.0,,,,,,
215.0,22,12/01/2019 15:00,Selhurst Park,Crystal Palace,Watford,1 - 2,2018,1.0,2.0,away_win,9.0,31.0,,,,,,
217.0,22,12/01/2019 15:00,King Power Stadium,Leicester,Southampton,1 - 2,2018,1.0,2.0,away_win,16.0,26.0,,,,,,
214.0,22,12/01/2019 17:30,Stamford Bridge,Chelsea,Newcastle United,2 - 1,2018,2.0,1.0,home_win,8.0,22.0,,,,,,
216.0,22,13/01/2019 14:15,Goodison Park,Everton,Bournemouth,2 - 0,2018,2.0,0.0,home_win,10.0,3.0,,,,,,
219.0,22,13/01/2019 16:03,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United,0 - 1,2018,0.0,1.0,away_win,30.0,20.0,,,,,,
218.0,22,14/01/2019 20:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,3 - 0,2018,3.0,0.0,home_win,19.0,34.0,,,,,,
230.0,23,19/01/2019 12:30,Molineux Stadium,Wolverhampton Wanderers,Leicester,4 - 3,2018,4.0,3.0,home_win,34.0,16.0,,,,,,
222.0,23,19/01/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 0,2018,2.0,0.0,home_win,3.0,33.0,,,,,,
225.0,23,19/01/2019 15:00,Anfield,Liverpool,Crystal Palace,4 - 3,2018,4.0,3.0,home_win,17.0,9.0,,,,,,
226.0,23,19/01/2019 15:00,Old Trafford,Manchester United,Brighton,2 - 1,2018,2.0,1.0,home_win,20.0,5.0,,,,,,
227.0,23,19/01/2019 15:00,St. James' Park,Newcastle United,Cardiff,3 - 0,2018,3.0,0.0,home_win,22.0,7.0,,,,,,
228.0,23,19/01/2019 15:00,St. Mary's Stadium,Southampton,Everton,2 - 1,2018,2.0,1.0,home_win,26.0,10.0,,,,,,
229.0,23,19/01/2019 15:00,Vicarage Road,Watford,Burnley,0 - 0,2018,0.0,0.0,draw,31.0,6.0,,,,,,
221.0,23,19/01/2019 17:30,Emirates Stadium,Arsenal,Chelsea,2 - 0,2018,2.0,0.0,home_win,1.0,8.0,,,,,,
224.0,23,20/01/2019 13:30,John Smith's Stadium,Huddersfield,Manchester City,0 - 3,2018,0.0,3.0,away_win,12.0,19.0,,,,,,
223.0,23,20/01/2019 16:00,Craven Cottage,Fulham,Tottenham Hotspur,1 - 2,2018,1.0,2.0,away_win,11.0,30.0,,,,,,
231.0,24,29/01/2019 19:45,Emirates Stadium,Arsenal,Cardiff,2 - 1,2018,2.0,1.0,home_win,1.0,7.0,,,,,,
233.0,24,29/01/2019 19:45,Craven Cottage,Fulham,Brighton,4 - 2,2018,4.0,2.0,home_win,11.0,5.0,,,,,,
234.0,24,29/01/2019 19:45,John Smith's Stadium,Huddersfield,Everton,0 - 1,2018,0.0,1.0,away_win,12.0,10.0,,,,,,
235.0,24,29/01/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,West Ham,3 - 0,2018,3.0,0.0,home_win,34.0,33.0,,,,,,
236.0,24,29/01/2019 20:00,Old Trafford,Manchester United,Burnley,2 - 2,2018,2.0,2.0,draw,20.0,6.0,,,,,,
237.0,24,29/01/2019 20:00,St. James' Park,Newcastle United,Manchester City,2 - 1,2018,2.0,1.0,home_win,22.0,19.0,,,,,,
232.0,24,30/01/2019 19:45,Vitality Stadium,Bournemouth,Chelsea,4 - 0,2018,4.0,0.0,home_win,3.0,8.0,,,,,,
238.0,24,30/01/2019 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1,2018,1.0,1.0,draw,26.0,9.0,,,,,,
239.0,24,30/01/2019 20:00,Anfield,Liverpool,Leicester,1 - 1,2018,1.0,1.0,draw,17.0,16.0,,,,,,
240.0,24,30/01/2019 20:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Watford,2 - 1,2018,2.0,1.0,home_win,30.0,31.0,,,,,,
249.0,25,02/02/2019 12:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Newcastle United,1 - 0,2018,1.0,0.0,home_win,30.0,22.0,,,,,,
241.0,25,02/02/2019 15:00,Amex Stadium,Brighton,Watford,0 - 0,2018,0.0,0.0,draw,5.0,31.0,,,,,,
242.0,25,02/02/2019 15:00,Turf Moor,Burnley,Southampton,1 - 1,2018,1.0,1.0,draw,6.0,26.0,,,,,,
244.0,25,02/02/2019 15:00,Stamford Bridge,Chelsea,Huddersfield,5 - 0,2018,5.0,0.0,home_win,8.0,12.0,,,,,,
245.0,25,02/02/2019 15:00,Selhurst Park,Crystal Palace,Fulham,2 - 0,2018,2.0,0.0,home_win,9.0,11.0,,,,,,
246.0,25,02/02/2019 15:00,Goodison Park,Everton,Wolverhampton Wanderers,1 - 3,2018,1.0,3.0,away_win,10.0,34.0,,,,,,
243.0,25,02/02/2019 17:30,Cardiff City Stadium,Cardiff,Bournemouth,2 - 0,2018,2.0,0.0,home_win,7.0,3.0,,,,,,
247.0,25,03/02/2019 14:05,King Power Stadium,Leicester,Manchester United,0 - 1,2018,0.0,1.0,away_win,16.0,20.0,,,,,,
248.0,25,03/02/2019 16:30,Etihad Stadium,Manchester City,Arsenal,3 - 1,2018,3.0,1.0,home_win,19.0,1.0,,,,,,
250.0,25,04/02/2019 20:00,London Stadium,West Ham,Liverpool,1 - 1,2018,1.0,1.0,draw,33.0,17.0,,,,,,
266.0,26,06/02/2019 19:45,Goodison Park,Everton,Manchester City,0 - 2,2018,0.0,2.0,away_win,10.0,19.0,,,,,,
253.0,26,09/02/2019 12:30,Craven Cottage,Fulham,Manchester United,0 - 3,2018,0.0,3.0,away_win,11.0,20.0,,,,,,
252.0,26,09/02/2019 15:00,Selhurst Park,Crystal Palace,West Ham,1 - 1,2018,1.0,1.0,draw,9.0,33.0,,,,,,
254.0,26,09/02/2019 15:00,John Smith's Stadium,Huddersfield,Arsenal,1 - 2,2018,1.0,2.0,away_win,12.0,1.0,,,,,,
255.0,26,09/02/2019 15:00,Anfield,Liverpool,Bournemouth,3 - 0,2018,3.0,0.0,home_win,17.0,3.0,,,,,,
257.0,26,09/02/2019 15:00,St. Mary's Stadium,Southampton,Cardiff,1 - 2,2018,1.0,2.0,away_win,26.0,7.0,,,,,,
259.0,26,09/02/2019 15:00,Vicarage Road,Watford,Everton,1 - 0,2018,1.0,0.0,home_win,31.0,10.0,,,,,,
251.0,26,09/02/2019 17:30,Amex Stadium,Brighton,Burnley,1 - 3,2018,1.0,3.0,away_win,5.0,6.0,,,,,,
258.0,26,10/02/2019 13:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Leicester,3 - 1,2018,3.0,1.0,home_win,30.0,16.0,,,,,,
256.0,26,10/02/2019 16:00,Etihad Stadium,Manchester City,Chelsea,6 - 0,2018,6.0,0.0,home_win,19.0,8.0,,,,,,
260.0,26,11/02/2019 20:00,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,1 - 1,2018,1.0,1.0,draw,34.0,22.0,,,,,,
264.0,27,22/02/2019 19:45,Cardiff City Stadium,Cardiff,Watford,1 - 5,2018,1.0,5.0,away_win,7.0,31.0,,,,,,
270.0,27,22/02/2019 19:45,London Stadium,West Ham,Fulham,3 - 1,2018,3.0,1.0,home_win,33.0,11.0,,,,,,
263.0,27,23/02/2019 12:30,Turf Moor,Burnley,Tottenham Hotspur,2 - 1,2018,2.0,1.0,home_win,6.0,30.0,,,,,,
262.0,27,23/02/2019 15:00,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,1 - 1,2018,1.0,1.0,draw,3.0,34.0,,,,,,
269.0,27,23/02/2019 15:00,St. James' Park,Newcastle United,Huddersfield,2 - 0,2018,2.0,0.0,home_win,22.0,12.0,,,,,,
267.0,27,23/02/2019 17:30,King Power Stadium,Leicester,Crystal Palace,1 - 4,2018,1.0,4.0,away_win,16.0,9.0,,,,,,
261.0,27,24/02/2019 14:05,Emirates Stadium,Arsenal,Southampton,2 - 0,2018,2.0,0.0,home_win,1.0,26.0,,,,,,
268.0,27,24/02/2019 14:05,Old Trafford,Manchester United,Liverpool,0 - 0,2018,0.0,0.0,draw,20.0,17.0,,,,,,
272.0,28,26/02/2019 19:45,Cardiff City Stadium,Cardiff,Everton,0 - 3,2018,0.0,3.0,away_win,7.0,10.0,,,,,,
273.0,28,26/02/2019 19:45,John Smith's Stadium,Huddersfield,Wolverhampton Wanderers,1 - 0,2018,1.0,0.0,home_win,12.0,34.0,,,,,,
274.0,28,26/02/2019 19:45,King Power Stadium,Leicester,Brighton,2 - 1,2018,2.0,1.0,home_win,16.0,5.0,,,,,,
277.0,28,26/02/2019 20:00,St. James' Park,Newcastle United,Burnley,2 - 0,2018,2.0,0.0,home_win,22.0,6.0,,,,,,
271.0,28,27/02/2019 19:45,Emirates Stadium,Arsenal,Bournemouth,5 - 1,2018,5.0,1.0,home_win,1.0,3.0,,,,,,
278.0,28,27/02/2019 19:45,St. Mary's Stadium,Southampton,Fulham,2 - 0,2018,2.0,0.0,home_win,26.0,11.0,,,,,,
275.0,28,27/02/2019 20:00,Selhurst Park,Crystal Palace,Manchester United,1 - 3,2018,1.0,3.0,away_win,9.0,20.0,,,,,,
276.0,28,27/02/2019 20:00,Stamford Bridge,Chelsea,Tottenham Hotspur,2 - 0,2018,2.0,0.0,home_win,8.0,30.0,,,,,,
279.0,28,27/02/2019 20:00,Anfield,Liverpool,Watford,5 - 0,2018,5.0,0.0,home_win,17.0,31.0,,,,,,
280.0,28,27/02/2019 20:00,Etihad Stadium,Manchester City,West Ham,1 - 0,2018,1.0,0.0,home_win,19.0,33.0,,,,,,
287.0,29,02/03/2019 12:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Arsenal,1 - 1,2018,1.0,1.0,draw,30.0,1.0,,,,,,
281.0,29,02/03/2019 15:00,Vitality Stadium,Bournemouth,Manchester City,0 - 1,2018,0.0,1.0,away_win,3.0,19.0,,,,,,
282.0,29,02/03/2019 15:00,Amex Stadium,Brighton,Huddersfield,1 - 0,2018,1.0,0.0,home_win,5.0,12.0,,,,,,
283.0,29,02/03/2019 15:00,Turf Moor,Burnley,Crystal Palace,1 - 3,2018,1.0,3.0,away_win,6.0,9.0,,,,,,
286.0,29,02/03/2019 15:00,Old Trafford,Manchester United,Southampton,3 - 2,2018,3.0,2.0,home_win,20.0,26.0,,,,,,
290.0,29,02/03/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Cardiff,2 - 0,2018,2.0,0.0,home_win,34.0,7.0,,,,,,
289.0,29,02/03/2019 17:30,London Stadium,West Ham,Newcastle United,2 - 0,2018,2.0,0.0,home_win,33.0,22.0,,,,,,
288.0,29,03/03/2019 12:00,Vicarage Road,Watford,Leicester,2 - 1,2018,2.0,1.0,home_win,31.0,16.0,,,,,,
285.0,29,03/03/2019 14:05,Craven Cottage,Fulham,Chelsea,1 - 2,2018,1.0,2.0,away_win,11.0,8.0,,,,,,
284.0,29,03/03/2019 16:15,Goodison Park,Everton,Liverpool,0 - 0,2018,0.0,0.0,draw,10.0,17.0,,,,,,
294.0,30,09/03/2019 12:30,Selhurst Park,Crystal Palace,Brighton,1 - 2,2018,1.0,2.0,away_win,9.0,5.0,,,,,,
292.0,30,09/03/2019 15:00,Cardiff City Stadium,Cardiff,West Ham,2 - 0,2018,2.0,0.0,home_win,7.0,33.0,,,,,,
295.0,30,09/03/2019 15:00,John Smith's Stadium,Huddersfield,Bournemouth,0 - 2,2018,0.0,2.0,away_win,12.0,3.0,,,,,,
296.0,30,09/03/2019 15:00,King Power Stadium,Leicester,Fulham,3 - 1,2018,3.0,1.0,home_win,16.0,11.0,,,,,,
299.0,30,09/03/2019 15:00,St. James' Park,Newcastle United,Everton,3 - 2,2018,3.0,2.0,home_win,22.0,10.0,,,,,,
300.0,30,09/03/2019 15:00,St. Mary's Stadium,Southampton,Tottenham Hotspur,2 - 1,2018,2.0,1.0,home_win,26.0,30.0,,,,,,
298.0,30,09/03/2019 17:30,Etihad Stadium,Manchester City,Watford,3 - 1,2018,3.0,1.0,home_win,19.0,31.0,,,,,,
297.0,30,10/03/2019 12:00,Anfield,Liverpool,Burnley,4 - 2,2018,4.0,2.0,home_win,17.0,6.0,,,,,,
293.0,30,10/03/2019 14:05,Stamford Bridge,Chelsea,Wolverhampton Wanderers,1 - 1,2018,1.0,1.0,draw,8.0,34.0,,,,,,
291.0,30,10/03/2019 16:30,Emirates Stadium,Arsenal,Manchester United,2 - 0,2018,2.0,0.0,home_win,1.0,20.0,,,,,,
301.0,31,16/03/2019 15:00,Vitality Stadium,Bournemouth,Newcastle United,2 - 2,2018,2.0,2.0,draw,3.0,22.0,,,,,,
303.0,31,16/03/2019 15:00,Turf Moor,Burnley,Leicester,1 - 2,2018,1.0,2.0,away_win,6.0,16.0,,,,,,
309.0,31,16/03/2019 15:00,London Stadium,West Ham,Huddersfield,4 - 3,2018,4.0,3.0,home_win,33.0,12.0,,,,,,
305.0,31,17/03/2019 14:15,Craven Cottage,Fulham,Liverpool,1 - 2,2018,1.0,2.0,away_win,11.0,17.0,,,,,,
304.0,31,17/03/2019 16:30,Goodison Park,Everton,Chelsea,2 - 0,2018,2.0,0.0,home_win,10.0,8.0,,,,,,
316.0,32,30/03/2019 12:30,Craven Cottage,Fulham,Manchester City,0 - 2,2018,0.0,2.0,away_win,11.0,19.0,,,,,,
312.0,32,30/03/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 1,2018,0.0,1.0,away_win,5.0,26.0,,,,,,
313.0,32,30/03/2019 15:00,Turf Moor,Burnley,Wolverhampton Wanderers,2 - 0,2018,2.0,0.0,home_win,6.0,34.0,,,,,,
315.0,32,30/03/2019 15:00,Selhurst Park,Crystal Palace,Huddersfield,2 - 0,2018,2.0,0.0,home_win,9.0,12.0,,,,,,
317.0,32,30/03/2019 15:00,King Power Stadium,Leicester,Bournemouth,2 - 0,2018,2.0,0.0,home_win,16.0,3.0,,,,,,
319.0,32,30/03/2019 15:00,Old Trafford,Manchester United,Watford,2 - 1,2018,2.0,1.0,home_win,20.0,31.0,,,,,,
320.0,32,30/03/2019 17:30,London Stadium,West Ham,Everton,0 - 2,2018,0.0,2.0,away_win,33.0,10.0,,,,,,
314.0,32,31/03/2019 14:05,Cardiff City Stadium,Cardiff,Chelsea,1 - 2,2018,1.0,2.0,away_win,7.0,8.0,,,,,,
318.0,32,31/03/2019 16:30,Anfield,Liverpool,Tottenham Hotspur,2 - 1,2018,2.0,1.0,home_win,17.0,30.0,,,,,,
311.0,32,01/04/2019 20:00,Emirates Stadium,Arsenal,Newcastle United,2 - 0,2018,2.0,0.0,home_win,1.0,22.0,,,,,,
329.0,32,02/04/2019 19:45,Vicarage Road,Watford,Fulham,4 - 1,2018,4.0,1.0,home_win,31.0,11.0,,,,,,
330.0,32,02/04/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,Manchester United,2 - 1,2018,2.0,1.0,home_win,34.0,20.0,,,,,,
265.0,32,03/04/2019 19:45,Stamford Bridge,Chelsea,Brighton,3 - 0,2018,3.0,0.0,home_win,8.0,5.0,,,,,,
307.0,32,03/04/2019 19:45,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace,2 - 0,2018,2.0,0.0,home_win,30.0,9.0,,,,,,
325.0,32,03/04/2019 19:45,Etihad Stadium,Manchester City,Cardiff,2 - 0,2018,2.0,0.0,home_win,19.0,7.0,,,,,,
327.0,33,05/04/2019 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 3,2018,1.0,3.0,away_win,26.0,17.0,,,,,,
321.0,33,06/04/2019 15:00,Vitality Stadium,Bournemouth,Burnley,1 - 3,2018,1.0,3.0,away_win,3.0,6.0,,,,,,
324.0,33,06/04/2019 15:00,John Smith's Stadium,Huddersfield,Leicester,1 - 4,2018,1.0,4.0,away_win,12.0,16.0,,,,,,
326.0,33,06/04/2019 15:00,St. James' Park,Newcastle United,Crystal Palace,0 - 1,2018,0.0,1.0,away_win,22.0,9.0,,,,,,
323.0,33,07/04/2019 14:05,Goodison Park,Everton,Arsenal,1 - 0,2018,1.0,0.0,home_win,10.0,1.0,,,,,,
322.0,33,08/04/2019 20:00,Stamford Bridge,Chelsea,West Ham,2 - 0,2018,2.0,0.0,home_win,8.0,33.0,,,,,,
