Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
43,5,16/09/2018 16:00,Goodison Park,Everton,West Ham,1 - 3,2018,1.0,3.0,away_win,10,33
47,5,17/09/2018 20:00,St. Mary's Stadium,Southampton,Brighton,2 - 2,2018,2.0,2.0,draw,26,5
56,6,22/09/2018 12:30,Craven Cottage,Fulham,Watford,1 - 1,2018,1.0,1.0,draw,11,31
53,6,22/09/2018 15:00,Turf Moor,Burnley,Bournemouth,4 - 0,2018,4.0,0.0,home_win,6,3
54,6,22/09/2018 15:00,Cardiff City Stadium,Cardiff,Man City,0 - 5,2018,0.0,5.0,away_win,7,19
55,6,22/09/2018 15:00,Selhurst Park,Crystal Palace,Newcastle,0 - 0,2018,0.0,0.0,draw,9,22
57,6,22/09/2018 15:00,King Power Stadium,Leicester,Huddersfield,3 - 1,2018,3.0,1.0,home_win,16,12
58,6,22/09/2018 15:00,Anfield,Liverpool,Southampton,3 - 0,2018,3.0,0.0,home_win,17,26
59,6,22/09/2018 15:00,Old Trafford,Man Utd,Wolves,1 - 1,2018,1.0,1.0,draw,20,34
52,6,22/09/2018 17:30,Amex Stadium,Brighton,Spurs,1 - 2,2018,1.0,2.0,away_win,5,27
60,6,23/09/2018 13:30,London Stadium,West Ham,Chelsea,0 - 0,2018,0.0,0.0,draw,33,8
51,6,23/09/2018 16:00,Emirates Stadium,Arsenal,Everton,2 - 0,2018,2.0,0.0,home_win,1,10
69,7,29/09/2018 12:30,London Stadium,West Ham,Man Utd,3 - 1,2018,3.0,1.0,home_win,33,20
61,7,29/09/2018 15:00,Emirates Stadium,Arsenal,Watford,2 - 0,2018,2.0,0.0,home_win,1,31
65,7,29/09/2018 15:00,Goodison Park,Everton,Fulham,3 - 0,2018,3.0,0.0,home_win,10,11
66,7,29/09/2018 15:00,John Smith's Stadium,Huddersfield,Spurs,0 - 2,2018,0.0,2.0,away_win,12,27
67,7,29/09/2018 15:00,Etihad Stadium,Man City,Brighton,2 - 0,2018,2.0,0.0,home_win,19,5
68,7,29/09/2018 15:00,St. James' Park,Newcastle,Leicester,0 - 2,2018,0.0,2.0,away_win,22,16
70,7,29/09/2018 15:00,Molineux Stadium,Wolves,Southampton,2 - 0,2018,2.0,0.0,home_win,34,26
64,7,29/09/2018 17:30,Stamford Bridge,Chelsea,Liverpool,1 - 1,2018,1.0,1.0,draw,8,17
63,7,30/09/2018 16:00,Cardiff City Stadium,Cardiff,Burnley,1 - 2,2018,1.0,2.0,away_win,7,6
62,7,01/10/2018 20:00,Vitality Stadium,Bournemouth,Crystal Palace,2 - 1,2018,2.0,1.0,home_win,3,9
71,8,05/10/2018 20:00,Amex Stadium,Brighton,West Ham,1 - 0,2018,1.0,0.0,home_win,5,33
72,8,06/10/2018 15:00,Turf Moor,Burnley,Huddersfield,1 - 1,2018,1.0,1.0,draw,6,12
73,8,06/10/2018 15:00,Selhurst Park,Crystal Palace,Wolves,0 - 1,2018,0.0,1.0,away_win,9,34
75,8,06/10/2018 15:00,King Power Stadium,Leicester,Everton,1 - 2,2018,1.0,2.0,away_win,16,10
79,8,06/10/2018 15:00,Wembley Stadium,Spurs,Cardiff,1 - 0,2018,1.0,0.0,home_win,27,7
80,8,06/10/2018 15:00,Vicarage Road,Watford,Bournemouth,0 - 4,2018,0.0,4.0,away_win,31,3
77,8,06/10/2018 17:30,Old Trafford,Man Utd,Newcastle,3 - 2,2018,3.0,2.0,home_win,20,22
74,8,07/10/2018 12:00,Craven Cottage,Fulham,Arsenal,1 - 5,2018,1.0,5.0,away_win,11,1
78,8,07/10/2018 14:15,St. Mary's Stadium,Southampton,Chelsea,0 - 3,2018,0.0,3.0,away_win,26,8
76,8,07/10/2018 16:30,Anfield,Liverpool,Man City,0 - 0,2018,0.0,0.0,draw,17,19
84,9,20/10/2018 12:30,Stamford Bridge,Chelsea,Man Utd,2 - 2,2018,2.0,2.0,draw,8,20
82,9,20/10/2018 15:00,Vitality Stadium,Bournemouth,Southampton,0 - 0,2018,0.0,0.0,draw,3,26
83,9,20/10/2018 15:00,Cardiff City Stadium,Cardiff,Fulham,4 - 2,2018,4.0,2.0,home_win,7,11
87,9,20/10/2018 15:00,Etihad Stadium,Man City,Burnley,5 - 0,2018,5.0,0.0,home_win,19,6
88,9,20/10/2018 15:00,St. James' Park,Newcastle,Brighton,0 - 1,2018,0.0,1.0,away_win,22,5
89,9,20/10/2018 15:00,London Stadium,West Ham,Spurs,0 - 1,2018,0.0,1.0,away_win,33,27
90,9,20/10/2018 15:00,Molineux Stadium,Wolves,Watford,0 - 2,2018,0.0,2.0,away_win,34,31
86,9,20/10/2018 17:30,John Smith's Stadium,Huddersfield,Liverpool,0 - 1,2018,0.0,1.0,away_win,12,17
85,9,21/10/2018 16:00,Goodison Park,Everton,Crystal Palace,2 - 0,2018,2.0,0.0,home_win,10,9
81,9,22/10/2018 20:00,Emirates Stadium,Arsenal,Leicester,3 - 1,2018,3.0,1.0,home_win,1,16
91,10,27/10/2018 15:00,Amex Stadium,Brighton,Wolves,1 - 0,2018,1.0,0.0,home_win,5,34
94,10,27/10/2018 15:00,Craven Cottage,Fulham,Bournemouth,0 - 3,2018,0.0,3.0,away_win,11,3
96,10,27/10/2018 15:00,Anfield,Liverpool,Cardiff,4 - 1,2018,4.0,1.0,home_win,17,7
98,10,27/10/2018 15:00,St. Mary's Stadium,Southampton,Newcastle,0 - 0,2018,0.0,0.0,draw,26,22
100,10,27/10/2018 15:00,Vicarage Road,Watford,Huddersfield,3 - 0,2018,3.0,0.0,home_win,31,12
95,10,27/10/2018 17:30,King Power Stadium,Leicester,West Ham,1 - 1,2018,1.0,1.0,draw,16,33
92,10,28/10/2018 13:30,Turf Moor,Burnley,Chelsea,0 - 4,2018,0.0,4.0,away_win,6,8
93,10,28/10/2018 13:30,Selhurst Park,Crystal Palace,Arsenal,2 - 2,2018,2.0,2.0,draw,9,1
97,10,28/10/2018 16:00,Old Trafford,Man Utd,Everton,2 - 1,2018,2.0,1.0,home_win,20,10
99,10,29/10/2018 20:00,Wembley Stadium,Spurs,Man City,0 - 1,2018,0.0,1.0,away_win,27,19
102,11,03/11/2018 12:30,Vitality Stadium,Bournemouth,Man Utd,1 - 2,2018,1.0,2.0,away_win,3,20
103,11,03/11/2018 15:00,Cardiff City Stadium,Cardiff,Leicester,0 - 1,2018,0.0,1.0,away_win,7,16
105,11,03/11/2018 15:00,Goodison Park,Everton,Brighton,3 - 1,2018,3.0,1.0,home_win,10,5
108,11,03/11/2018 15:00,St. James' Park,Newcastle,Watford,1 - 0,2018,1.0,0.0,home_win,22,31
109,11,03/11/2018 15:00,London Stadium,West Ham,Burnley,4 - 2,2018,4.0,2.0,home_win,33,6
101,11,03/11/2018 17:30,Emirates Stadium,Arsenal,Liverpool,1 - 1,2018,1.0,1.0,draw,1,17
110,11,03/11/2018 19:45,Molineux Stadium,Wolves,Spurs,2 - 3,2018,2.0,3.0,away_win,34,27
107,11,04/11/2018 15:00,Etihad Stadium,Man City,Southampton,6 - 1,2018,6.0,1.0,home_win,19,26
104,11,04/11/2018 16:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 1,2018,3.0,1.0,home_win,8,9
106,11,05/11/2018 20:00,John Smith's Stadium,Huddersfield,Fulham,1 - 0,2018,1.0,0.0,home_win,12,11
112,12,10/11/2018 12:30,Cardiff City Stadium,Cardiff,Brighton,2 - 1,2018,2.0,1.0,home_win,7,5
115,12,10/11/2018 15:00,John Smith's Stadium,Huddersfield,West Ham,1 - 1,2018,1.0,1.0,draw,12,33
116,12,10/11/2018 15:00,King Power Stadium,Leicester,Burnley,0 - 0,2018,0.0,0.0,draw,16,6
119,12,10/11/2018 15:00,St. James' Park,Newcastle,Bournemouth,2 - 1,2018,2.0,1.0,home_win,22,3
120,12,10/11/2018 15:00,St. Mary's Stadium,Southampton,Watford,1 - 1,2018,1.0,1.0,draw,26,31
114,12,10/11/2018 17:30,Selhurst Park,Crystal Palace,Spurs,0 - 1,2018,0.0,1.0,away_win,9,27
117,12,11/11/2018 12:00,Anfield,Liverpool,Fulham,2 - 0,2018,2.0,0.0,home_win,17,11
113,12,11/11/2018 14:15,Stamford Bridge,Chelsea,Everton,0 - 0,2018,0.0,0.0,draw,8,10
111,12,11/11/2018 16:30,Emirates Stadium,Arsenal,Wolves,1 - 1,2018,1.0,1.0,draw,1,34
118,12,11/11/2018 16:30,Etihad Stadium,Man City,Man Utd,3 - 1,2018,3.0,1.0,home_win,19,20
122,13,24/11/2018 15:00,Amex Stadium,Brighton,Leicester,1 - 1,2018,1.0,1.0,draw,5,16
124,13,24/11/2018 15:00,Goodison Park,Everton,Cardiff,1 - 0,2018,1.0,0.0,home_win,10,7
125,13,24/11/2018 15:00,Craven Cottage,Fulham,Southampton,3 - 2,2018,3.0,2.0,home_win,11,26
126,13,24/11/2018 15:00,Old Trafford,Man Utd,Crystal Palace,0 - 0,2018,0.0,0.0,draw,20,9
128,13,24/11/2018 15:00,Vicarage Road,Watford,Liverpool,0 - 3,2018,0.0,3.0,away_win,31,17
129,13,24/11/2018 15:00,London Stadium,West Ham,Man City,0 - 4,2018,0.0,4.0,away_win,33,19
127,13,24/11/2018 17:30,Tottenham Hotspur Stadium,Spurs,Chelsea,3 - 1,2018,3.0,1.0,home_win,27,8
121,13,25/11/2018 13:30,Vitality Stadium,Bournemouth,Arsenal,1 - 2,2018,1.0,2.0,away_win,3,1
130,13,25/11/2018 16:00,Molineux Stadium,Wolves,Huddersfield,0 - 2,2018,0.0,2.0,away_win,34,12
123,13,26/11/2018 20:30,Turf Moor,Burnley,Newcastle,1 - 2,2018,1.0,2.0,away_win,6,22
132,14,30/11/2018 20:00,Cardiff City Stadium,Cardiff,Wolves,2 - 1,2018,2.0,1.0,home_win,7,34
134,14,01/12/2018 15:00,Selhurst Park,Crystal Palace,Burnley,2 - 0,2018,2.0,0.0,home_win,9,6
135,14,01/12/2018 15:00,John Smith's Stadium,Huddersfield,Brighton,1 - 2,2018,1.0,2.0,away_win,12,5
136,14,01/12/2018 15:00,King Power Stadium,Leicester,Watford,2 - 0,2018,2.0,0.0,home_win,16,31
138,14,01/12/2018 15:00,Etihad Stadium,Man City,Bournemouth,3 - 1,2018,3.0,1.0,home_win,19,3
139,14,01/12/2018 15:00,St. James' Park,Newcastle,West Ham,0 - 3,2018,0.0,3.0,away_win,22,33
140,14,01/12/2018 17:30,St. Mary's Stadium,Southampton,Man Utd,2 - 2,2018,2.0,2.0,draw,26,20
133,14,02/12/2018 12:00,Stamford Bridge,Chelsea,Fulham,2 - 0,2018,2.0,0.0,home_win,8,11
131,14,02/12/2018 14:05,Emirates Stadium,Arsenal,Spurs,4 - 2,2018,4.0,2.0,home_win,1,27
137,14,02/12/2018 16:15,Anfield,Liverpool,Everton,1 - 0,2018,1.0,0.0,home_win,17,10
141,15,04/12/2018 19:45,Vitality Stadium,Bournemouth,Huddersfield,2 - 1,2018,2.0,1.0,home_win,3,12
142,15,04/12/2018 19:45,Amex Stadium,Brighton,Crystal Palace,3 - 1,2018,3.0,1.0,home_win,5,9
146,15,04/12/2018 19:45,London Stadium,West Ham,Cardiff,3 - 1,2018,3.0,1.0,home_win,33,7
145,15,04/12/2018 20:00,Vicarage Road,Watford,Man City,1 - 2,2018,1.0,2.0,away_win,31,19
143,15,05/12/2018 19:45,Turf Moor,Burnley,Liverpool,1 - 3,2018,1.0,3.0,away_win,6,17
144,15,05/12/2018 19:45,Craven Cottage,Fulham,Leicester,1 - 1,2018,1.0,1.0,draw,11,16
147,15,05/12/2018 19:45,Molineux Stadium,Wolves,Chelsea,2 - 1,2018,2.0,1.0,home_win,34,8
149,15,05/12/2018 19:45,Goodison Park,Everton,Newcastle,1 - 1,2018,1.0,1.0,draw,10,22
148,15,05/12/2018 20:00,Old Trafford,Man Utd,Arsenal,2 - 2,2018,2.0,2.0,draw,20,1
150,15,05/12/2018 20:00,Tottenham Hotspur Stadium,Spurs,Southampton,3 - 1,2018,3.0,1.0,home_win,27,26
152,16,08/12/2018 12:30,Vitality Stadium,Bournemouth,Liverpool,0 - 4,2018,0.0,4.0,away_win,3,17
151,16,08/12/2018 15:00,Emirates Stadium,Arsenal,Huddersfield,1 - 0,2018,1.0,0.0,home_win,1,12
153,16,08/12/2018 15:00,Turf Moor,Burnley,Brighton,1 - 0,2018,1.0,0.0,home_win,6,5
154,16,08/12/2018 15:00,Cardiff City Stadium,Cardiff,Southampton,1 - 0,2018,1.0,0.0,home_win,7,26
158,16,08/12/2018 15:00,Old Trafford,Man Utd,Fulham,4 - 1,2018,4.0,1.0,home_win,20,11
160,16,08/12/2018 15:00,London Stadium,West Ham,Crystal Palace,3 - 2,2018,3.0,2.0,home_win,33,9
155,16,08/12/2018 17:30,Stamford Bridge,Chelsea,Man City,2 - 0,2018,2.0,0.0,home_win,8,19
157,16,08/12/2018 19:45,King Power Stadium,Leicester,Spurs,0 - 2,2018,0.0,2.0,away_win,16,27
159,16,09/12/2018 16:00,St. James' Park,Newcastle,Wolves,1 - 2,2018,1.0,2.0,away_win,22,34
156,16,10/12/2018 20:00,Goodison Park,Everton,Watford,2 - 2,2018,2.0,2.0,draw,10,31
166,17,15/12/2018 12:30,Etihad Stadium,Man City,Everton,3 - 1,2018,3.0,1.0,home_win,19,10
162,17,15/12/2018 15:00,Selhurst Park,Crystal Palace,Leicester,1 - 0,2018,1.0,0.0,home_win,9,16
164,17,15/12/2018 15:00,John Smith's Stadium,Huddersfield,Newcastle,0 - 1,2018,0.0,1.0,away_win,12,22
168,17,15/12/2018 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,1 - 0,2018,1.0,0.0,home_win,27,6
169,17,15/12/2018 15:00,Vicarage Road,Watford,Cardiff,3 - 2,2018,3.0,2.0,home_win,31,7
170,17,15/12/2018 15:00,Molineux Stadium,Wolves,Bournemouth,2 - 0,2018,2.0,0.0,home_win,34,3
163,17,15/12/2018 17:30,Craven Cottage,Fulham,West Ham,0 - 2,2018,0.0,2.0,away_win,11,33
161,17,16/12/2018 13:30,Amex Stadium,Brighton,Chelsea,1 - 2,2018,1.0,2.0,away_win,5,8
167,17,16/12/2018 13:30,St. Mary's Stadium,Southampton,Arsenal,3 - 2,2018,3.0,2.0,home_win,26,1
165,17,16/12/2018 16:00,Anfield,Liverpool,Man Utd,3 - 1,2018,3.0,1.0,home_win,17,20
180,18,21/12/2018 20:00,Molineux Stadium,Wolves,Liverpool,0 - 2,2018,0.0,2.0,away_win,34,17
171,18,22/12/2018 12:30,Emirates Stadium,Arsenal,Burnley,3 - 1,2018,3.0,1.0,home_win,1,6
172,18,22/12/2018 15:00,Vitality Stadium,Bournemouth,Brighton,2 - 0,2018,2.0,0.0,home_win,3,5
174,18,22/12/2018 15:00,Stamford Bridge,Chelsea,Leicester,0 - 1,2018,0.0,1.0,away_win,8,16
176,18,22/12/2018 15:00,John Smith's Stadium,Huddersfield,Southampton,1 - 3,2018,1.0,3.0,away_win,12,26
177,18,22/12/2018 15:00,Etihad Stadium,Man City,Crystal Palace,2 - 3,2018,2.0,3.0,away_win,19,9
178,18,22/12/2018 15:00,St. James' Park,Newcastle,Fulham,0 - 0,2018,0.0,0.0,draw,22,11
179,18,22/12/2018 15:00,London Stadium,West Ham,Watford,0 - 2,2018,0.0,2.0,away_win,33,31
173,18,22/12/2018 17:30,Cardiff City Stadium,Cardiff,Man Utd,1 - 5,2018,1.0,5.0,away_win,7,20
175,18,23/12/2018 16:00,Goodison Park,Everton,Spurs,2 - 6,2018,2.0,6.0,away_win,10,27
184,19,26/12/2018 12:30,Craven Cottage,Fulham,Wolves,1 - 1,2018,1.0,1.0,draw,11,34
182,19,26/12/2018 15:00,Turf Moor,Burnley,Everton,1 - 5,2018,1.0,5.0,away_win,6,10
183,19,26/12/2018 15:00,Selhurst Park,Crystal Palace,Cardiff,0 - 0,2018,0.0,0.0,draw,9,7
185,19,26/12/2018 15:00,King Power Stadium,Leicester,Man City,2 - 1,2018,2.0,1.0,home_win,16,19
186,19,26/12/2018 15:00,Anfield,Liverpool,Newcastle,4 - 0,2018,4.0,0.0,home_win,17,22
187,19,26/12/2018 15:00,Old Trafford,Man Utd,Huddersfield,3 - 1,2018,3.0,1.0,home_win,20,12
189,19,26/12/2018 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,5 - 0,2018,5.0,0.0,home_win,27,3
181,19,26/12/2018 17:15,Amex Stadium,Brighton,Arsenal,1 - 1,2018,1.0,1.0,draw,5,1
190,19,26/12/2018 19:30,Vicarage Road,Watford,Chelsea,1 - 2,2018,1.0,2.0,away_win,31,8
188,19,27/12/2018 19:45,St. Mary's Stadium,Southampton,West Ham,1 - 2,2018,1.0,2.0,away_win,26,33
191,20,29/12/2018 15:00,Amex Stadium,Brighton,Everton,1 - 0,2018,1.0,0.0,home_win,5,10
194,20,29/12/2018 15:00,Craven Cottage,Fulham,Huddersfield,1 - 0,2018,1.0,0.0,home_win,11,12
195,20,29/12/2018 15:00,King Power Stadium,Leicester,Cardiff,0 - 1,2018,0.0,1.0,away_win,16,7
199,20,29/12/2018 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,1 - 3,2018,1.0,3.0,away_win,27,34
200,20,29/12/2018 15:00,Vicarage Road,Watford,Newcastle,1 - 1,2018,1.0,1.0,draw,31,22
196,20,29/12/2018 17:30,Anfield,Liverpool,Arsenal,5 - 1,2018,5.0,1.0,home_win,17,1
193,20,30/12/2018 12:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1,2018,0.0,1.0,away_win,9,8
192,20,30/12/2018 14:15,Turf Moor,Burnley,West Ham,2 - 0,2018,2.0,0.0,home_win,6,33
198,20,30/12/2018 14:15,St. Mary's Stadium,Southampton,Man City,1 - 3,2018,1.0,3.0,away_win,26,19
197,20,30/12/2018 16:30,Old Trafford,Man Utd,Bournemouth,4 - 1,2018,4.0,1.0,home_win,20,3
205,21,01/01/2019 12:30,Goodison Park,Everton,Leicester,0 - 1,2018,0.0,1.0,away_win,10,16
201,21,01/01/2019 15:00,Emirates Stadium,Arsenal,Fulham,4 - 1,2018,4.0,1.0,home_win,1,11
203,21,01/01/2019 17:30,Cardiff City Stadium,Cardiff,Spurs,0 - 3,2018,0.0,3.0,away_win,7,27
202,21,02/01/2019 19:45,Vitality Stadium,Bournemouth,Watford,3 - 3,2018,3.0,3.0,draw,3,31
204,21,02/01/2019 19:45,Stamford Bridge,Chelsea,Southampton,0 - 0,2018,0.0,0.0,draw,8,26
206,21,02/01/2019 19:45,John Smith's Stadium,Huddersfield,Burnley,1 - 2,2018,1.0,2.0,away_win,12,6
209,21,02/01/2019 19:45,London Stadium,West Ham,Brighton,2 - 2,2018,2.0,2.0,draw,33,5
210,21,02/01/2019 19:45,Molineux Stadium,Wolves,Crystal Palace,0 - 2,2018,0.0,2.0,away_win,34,9
208,21,02/01/2019 20:00,St. James' Park,Newcastle,Man Utd,0 - 2,2018,0.0,2.0,away_win,22,20
207,21,03/01/2019 20:00,Etihad Stadium,Man City,Liverpool,2 - 1,2018,2.0,1.0,home_win,19,17
220,22,12/01/2019 12:30,London Stadium,West Ham,Arsenal,1 - 0,2018,1.0,0.0,home_win,33,1
211,22,12/01/2019 15:00,Amex Stadium,Brighton,Liverpool,0 - 1,2018,0.0,1.0,away_win,5,17
212,22,12/01/2019 15:00,Turf Moor,Burnley,Fulham,2 - 1,2018,2.0,1.0,home_win,6,11
213,22,12/01/2019 15:00,Cardiff City Stadium,Cardiff,Huddersfield,0 - 0,2018,0.0,0.0,draw,7,12
215,22,12/01/2019 15:00,Selhurst Park,Crystal Palace,Watford,1 - 2,2018,1.0,2.0,away_win,9,31
217,22,12/01/2019 15:00,King Power Stadium,Leicester,Southampton,1 - 2,2018,1.0,2.0,away_win,16,26
214,22,12/01/2019 17:30,Stamford Bridge,Chelsea,Newcastle,2 - 1,2018,2.0,1.0,home_win,8,22
216,22,13/01/2019 14:15,Goodison Park,Everton,Bournemouth,2 - 0,2018,2.0,0.0,home_win,10,3
219,22,13/01/2019 16:03,Tottenham Hotspur Stadium,Spurs,Man Utd,0 - 1,2018,0.0,1.0,away_win,27,20
218,22,14/01/2019 20:00,Etihad Stadium,Man City,Wolves,3 - 0,2018,3.0,0.0,home_win,19,34
230,23,19/01/2019 12:30,Molineux Stadium,Wolves,Leicester,4 - 3,2018,4.0,3.0,home_win,34,16
222,23,19/01/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 0,2018,2.0,0.0,home_win,3,33
225,23,19/01/2019 15:00,Anfield,Liverpool,Crystal Palace,4 - 3,2018,4.0,3.0,home_win,17,9
226,23,19/01/2019 15:00,Old Trafford,Man Utd,Brighton,2 - 1,2018,2.0,1.0,home_win,20,5
227,23,19/01/2019 15:00,St. James' Park,Newcastle,Cardiff,3 - 0,2018,3.0,0.0,home_win,22,7
228,23,19/01/2019 15:00,St. Mary's Stadium,Southampton,Everton,2 - 1,2018,2.0,1.0,home_win,26,10
229,23,19/01/2019 15:00,Vicarage Road,Watford,Burnley,0 - 0,2018,0.0,0.0,draw,31,6
221,23,19/01/2019 17:30,Emirates Stadium,Arsenal,Chelsea,2 - 0,2018,2.0,0.0,home_win,1,8
224,23,20/01/2019 13:30,John Smith's Stadium,Huddersfield,Man City,0 - 3,2018,0.0,3.0,away_win,12,19
223,23,20/01/2019 16:00,Craven Cottage,Fulham,Spurs,1 - 2,2018,1.0,2.0,away_win,11,27
231,24,29/01/2019 19:45,Emirates Stadium,Arsenal,Cardiff,2 - 1,2018,2.0,1.0,home_win,1,7
233,24,29/01/2019 19:45,Craven Cottage,Fulham,Brighton,4 - 2,2018,4.0,2.0,home_win,11,5
234,24,29/01/2019 19:45,John Smith's Stadium,Huddersfield,Everton,0 - 1,2018,0.0,1.0,away_win,12,10
235,24,29/01/2019 19:45,Molineux Stadium,Wolves,West Ham,3 - 0,2018,3.0,0.0,home_win,34,33
236,24,29/01/2019 20:00,Old Trafford,Man Utd,Burnley,2 - 2,2018,2.0,2.0,draw,20,6
237,24,29/01/2019 20:00,St. James' Park,Newcastle,Man City,2 - 1,2018,2.0,1.0,home_win,22,19
232,24,30/01/2019 19:45,Vitality Stadium,Bournemouth,Chelsea,4 - 0,2018,4.0,0.0,home_win,3,8
238,24,30/01/2019 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1,2018,1.0,1.0,draw,26,9
239,24,30/01/2019 20:00,Anfield,Liverpool,Leicester,1 - 1,2018,1.0,1.0,draw,17,16
240,24,30/01/2019 20:00,Tottenham Hotspur Stadium,Spurs,Watford,2 - 1,2018,2.0,1.0,home_win,27,31
249,25,02/02/2019 12:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 0,2018,1.0,0.0,home_win,27,22
241,25,02/02/2019 15:00,Amex Stadium,Brighton,Watford,0 - 0,2018,0.0,0.0,draw,5,31
242,25,02/02/2019 15:00,Turf Moor,Burnley,Southampton,1 - 1,2018,1.0,1.0,draw,6,26
244,25,02/02/2019 15:00,Stamford Bridge,Chelsea,Huddersfield,5 - 0,2018,5.0,0.0,home_win,8,12
245,25,02/02/2019 15:00,Selhurst Park,Crystal Palace,Fulham,2 - 0,2018,2.0,0.0,home_win,9,11
246,25,02/02/2019 15:00,Goodison Park,Everton,Wolves,1 - 3,2018,1.0,3.0,away_win,10,34
243,25,02/02/2019 17:30,Cardiff City Stadium,Cardiff,Bournemouth,2 - 0,2018,2.0,0.0,home_win,7,3
247,25,03/02/2019 14:05,King Power Stadium,Leicester,Man Utd,0 - 1,2018,0.0,1.0,away_win,16,20
248,25,03/02/2019 16:30,Etihad Stadium,Man City,Arsenal,3 - 1,2018,3.0,1.0,home_win,19,1
250,25,04/02/2019 20:00,London Stadium,West Ham,Liverpool,1 - 1,2018,1.0,1.0,draw,33,17
266,26,06/02/2019 19:45,Goodison Park,Everton,Man City,0 - 2,2018,0.0,2.0,away_win,10,19
253,26,09/02/2019 12:30,Craven Cottage,Fulham,Man Utd,0 - 3,2018,0.0,3.0,away_win,11,20
252,26,09/02/2019 15:00,Selhurst Park,Crystal Palace,West Ham,1 - 1,2018,1.0,1.0,draw,9,33
254,26,09/02/2019 15:00,John Smith's Stadium,Huddersfield,Arsenal,1 - 2,2018,1.0,2.0,away_win,12,1
255,26,09/02/2019 15:00,Anfield,Liverpool,Bournemouth,3 - 0,2018,3.0,0.0,home_win,17,3
257,26,09/02/2019 15:00,St. Mary's Stadium,Southampton,Cardiff,1 - 2,2018,1.0,2.0,away_win,26,7
259,26,09/02/2019 15:00,Vicarage Road,Watford,Everton,1 - 0,2018,1.0,0.0,home_win,31,10
251,26,09/02/2019 17:30,Amex Stadium,Brighton,Burnley,1 - 3,2018,1.0,3.0,away_win,5,6
258,26,10/02/2019 13:30,Tottenham Hotspur Stadium,Spurs,Leicester,3 - 1,2018,3.0,1.0,home_win,27,16
256,26,10/02/2019 16:00,Etihad Stadium,Man City,Chelsea,6 - 0,2018,6.0,0.0,home_win,19,8
260,26,11/02/2019 20:00,Molineux Stadium,Wolves,Newcastle,1 - 1,2018,1.0,1.0,draw,34,22
264,27,22/02/2019 19:45,Cardiff City Stadium,Cardiff,Watford,1 - 5,2018,1.0,5.0,away_win,7,31
270,27,22/02/2019 19:45,London Stadium,West Ham,Fulham,3 - 1,2018,3.0,1.0,home_win,33,11
263,27,23/02/2019 12:30,Turf Moor,Burnley,Spurs,2 - 1,2018,2.0,1.0,home_win,6,27
262,27,23/02/2019 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 1,2018,1.0,1.0,draw,3,34
269,27,23/02/2019 15:00,St. James' Park,Newcastle,Huddersfield,2 - 0,2018,2.0,0.0,home_win,22,12
267,27,23/02/2019 17:30,King Power Stadium,Leicester,Crystal Palace,1 - 4,2018,1.0,4.0,away_win,16,9
261,27,24/02/2019 14:05,Emirates Stadium,Arsenal,Southampton,2 - 0,2018,2.0,0.0,home_win,1,26
268,27,24/02/2019 14:05,Old Trafford,Man Utd,Liverpool,0 - 0,2018,0.0,0.0,draw,20,17
272,28,26/02/2019 19:45,Cardiff City Stadium,Cardiff,Everton,0 - 3,2018,0.0,3.0,away_win,7,10
273,28,26/02/2019 19:45,John Smith's Stadium,Huddersfield,Wolves,1 - 0,2018,1.0,0.0,home_win,12,34
274,28,26/02/2019 19:45,King Power Stadium,Leicester,Brighton,2 - 1,2018,2.0,1.0,home_win,16,5
277,28,26/02/2019 20:00,St. James' Park,Newcastle,Burnley,2 - 0,2018,2.0,0.0,home_win,22,6
271,28,27/02/2019 19:45,Emirates Stadium,Arsenal,Bournemouth,5 - 1,2018,5.0,1.0,home_win,1,3
278,28,27/02/2019 19:45,St. Mary's Stadium,Southampton,Fulham,2 - 0,2018,2.0,0.0,home_win,26,11
275,28,27/02/2019 20:00,Selhurst Park,Crystal Palace,Man Utd,1 - 3,2018,1.0,3.0,away_win,9,20
276,28,27/02/2019 20:00,Stamford Bridge,Chelsea,Spurs,2 - 0,2018,2.0,0.0,home_win,8,27
279,28,27/02/2019 20:00,Anfield,Liverpool,Watford,5 - 0,2018,5.0,0.0,home_win,17,31
280,28,27/02/2019 20:00,Etihad Stadium,Man City,West Ham,1 - 0,2018,1.0,0.0,home_win,19,33
287,29,02/03/2019 12:30,Tottenham Hotspur Stadium,Spurs,Arsenal,1 - 1,2018,1.0,1.0,draw,27,1
281,29,02/03/2019 15:00,Vitality Stadium,Bournemouth,Man City,0 - 1,2018,0.0,1.0,away_win,3,19
282,29,02/03/2019 15:00,Amex Stadium,Brighton,Huddersfield,1 - 0,2018,1.0,0.0,home_win,5,12
283,29,02/03/2019 15:00,Turf Moor,Burnley,Crystal Palace,1 - 3,2018,1.0,3.0,away_win,6,9
