Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2684,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,30-292,1994,28,26,2312,25.7,5,8,13,5,0,0,0,0,6.2,6.2,6.7,12.9,97,64,268,Matches,0.19455252918287938,0.311284046692607,0.5058365758754864,0.24124513618677043,0.2607003891050584,3.77431906614786,2.490272373540856,10.428015564202335,72,95,86,80,95,92,27,96
2690,Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,28-012,1997,19,8,839,9.3,5,1,6,5,0,0,2,0,3.2,3.2,1.0,4.2,16,42,71,Matches,0.5376344086021505,0.1075268817204301,0.6451612903225806,0.3440860215053763,0.1075268817204301,1.7204301075268815,4.516129032258064,7.634408602150537,96,62,93,88,62,61,74,88
2715,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,19-334,2005,29,23,1966,21.8,5,2,7,5,0,0,1,0,3.8,3.8,3.9,7.7,91,85,183,Matches,0.2293577981651376,0.09174311926605504,0.3211009174311926,0.17431192660550457,0.17889908256880732,4.174311926605505,3.8990825688073394,8.394495412844037,77,58,71,72,84,94,61,91
2731,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,29-138,1995,28,26,2306,25.6,5,3,8,5,0,0,4,0,2.7,2.7,2.1,4.8,21,120,97,Matches,0.1953125,0.1171875,0.3125,0.10546875,0.08203125,0.8203125,4.6875,3.7890625,73,66,70,58,51,28,77,55
1871,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,25-283,1999,24,8,986,11.0,5,2,7,5,0,0,8,0,5.0,5.0,1.2,6.1,20,22,67,Matches,0.45454545454545453,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.10909090909090909,1.8181818181818181,2.0,6.090909090909091,93,81,93,94,63,64,16,78
2149,Luis Rioja,es ESP,"MF,FW",Valencia,es La Liga,31-169,1993,28,26,2259,25.1,5,2,7,3,2,2,5,0,3.2,1.6,3.3,4.8,71,65,172,Matches,0.199203187250996,0.0796812749003984,0.2788844621513944,0.12749003984063745,0.13147410358565736,2.828685258964143,2.589641434262948,6.852589641434262,73,53,67,63,70,84,28,84
665,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-024,2001,29,22,1762,19.6,5,5,10,5,0,0,1,0,5.1,5.1,5.3,10.4,90,113,176,Matches,0.25510204081632654,0.25510204081632654,0.5102040816326531,0.260204081632653,0.2704081632653061,4.591836734693877,5.765306122448979,8.979591836734693,80,91,87,81,96,96,88,93
567,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,23-026,2002,30,24,1954,21.7,5,2,7,4,1,1,3,0,5.5,4.8,2.8,7.6,23,36,102,Matches,0.2304147465437788,0.09216589861751152,0.3225806451612903,0.2534562211981567,0.12903225806451613,1.0599078341013826,1.6589861751152075,4.700460829493088,77,58,71,81,70,39,10,64
1781,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,30-038,1995,26,22,1745,19.4,5,9,14,5,0,0,3,0,3.9,3.9,6.8,10.7,58,57,157,Matches,0.2577319587628866,0.4639175257731959,0.7216494845360826,0.20103092783505155,0.3505154639175258,2.9896907216494846,2.9381443298969074,8.09278350515464,80,99,95,75,98,85,39,90
1409,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-351,1995,23,16,1244,13.8,5,2,7,4,1,1,4,0,5.4,4.6,1.3,5.9,13,11,70,Matches,0.36231884057971014,0.14492753623188406,0.5072463768115941,0.391304347826087,0.09420289855072464,0.9420289855072463,0.7971014492753623,5.0724637681159415,88,73,87,91,56,33,0,68
674,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,29-005,1996,19,12,1051,11.7,5,3,8,2,3,4,0,0,4.6,1.4,2.7,4.1,25,49,93,Matches,0.4273504273504274,0.25641025641025644,0.6837606837606838,0.39316239316239315,0.2307692307692308,2.1367521367521367,4.188034188034188,7.948717948717949,92,91,94,91,92,71,67,89
1710,Yankuba Minteh,gm GAM,"FW,MF",Brighton,eng Premier League,20-255,2004,24,13,1266,14.1,5,3,8,5,0,0,6,0,3.3,3.3,4.0,7.3,57,27,136,Matches,0.3546099290780142,0.2127659574468085,0.5673758865248227,0.23404255319148937,0.28368794326241137,4.042553191489362,1.9148936170212767,9.645390070921986,88,86,90,79,96,93,14,95
1751,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,25-165,1999,27,8,981,10.9,5,1,6,5,0,0,2,0,5.0,5.0,1.3,6.2,11,20,64,Matches,0.4587155963302752,0.09174311926605504,0.5504587155963303,0.4587155963302752,0.11926605504587157,1.0091743119266054,1.8348623853211008,5.871559633027522,94,58,89,94,67,36,13,76
1633,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,28-232,1996,20,12,979,10.9,4,4,8,4,0,0,3,1,3.7,3.7,2.2,5.9,11,34,73,Matches,0.36697247706422015,0.36697247706422015,0.7339449541284403,0.3394495412844037,0.2018348623853211,1.0091743119266054,3.1192660550458715,6.697247706422018,89,97,96,88,88,36,43,83
2575,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19-143,2005,17,5,568,6.3,4,1,5,4,0,0,1,0,2.7,2.7,1.1,3.7,9,35,39,Matches,0.6349206349206349,0.15873015873015872,0.7936507936507937,0.4285714285714286,0.17460317460317462,1.4285714285714286,5.555555555555555,6.190476190476191,97,76,97,92,83,51,86,79
1089,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26-150,1998,21,20,1736,19.3,4,6,10,4,0,0,4,0,2.6,2.6,6.0,8.6,84,146,229,Matches,0.20725388601036268,0.31088082901554404,0.5181347150259067,0.13471502590673576,0.31088082901554404,4.352331606217616,7.564766839378238,11.865284974093264,74,95,88,64,97,95,97,98
1082,Robin Hack,de GER,FW,Gladbach,de Bundesliga,26-219,1998,26,21,1685,18.7,4,5,9,4,0,0,4,0,4.0,4.0,2.8,6.8,40,76,111,Matches,0.21390374331550802,0.26737967914438504,0.4812834224598931,0.21390374331550802,0.1497326203208556,2.1390374331550803,4.064171122994653,5.935828877005348,75,92,85,77,76,71,65,77
1639,Borja Mayoral,es ESP,FW,Getafe,es La Liga,27-363,1997,15,2,605,6.7,4,1,5,3,1,1,0,0,2.9,2.1,0.4,2.5,2,11,26,Matches,0.5970149253731343,0.14925373134328357,0.7462686567164178,0.43283582089552236,0.05970149253731343,0.29850746268656714,1.6417910447761193,3.8805970149253732,97,74,96,93,40,6,9,56
2636,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,25-049,2000,24,16,1652,18.4,4,1,5,2,2,2,1,0,2.8,1.3,2.0,3.2,42,176,42,Matches,0.2173913043478261,0.05434782608695653,0.27173913043478265,0.15217391304347827,0.10869565217391305,2.2826086956521743,9.56521739130435,2.2826086956521743,76,45,66,67,63,75,99,39
2640,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,27-181,1997,24,18,1658,18.4,4,3,7,3,1,1,0,0,2.2,1.4,1.8,3.2,45,81,88,Matches,0.2173913043478261,0.16304347826086957,0.3804347826086957,0.11956521739130437,0.09782608695652174,2.4456521739130435,4.4021739130434785,4.782608695652175,76,77,77,61,58,78,72,65
1849,Hans Nicolussi Caviglia,it ITA,MF,Venezia,it Serie A,24-289,2000,27,25,2141,23.8,4,2,6,4,0,0,7,1,1.5,1.5,1.4,2.9,16,101,21,Matches,0.1680672268907563,0.08403361344537814,0.25210084033613445,0.06302521008403361,0.0588235294117647,0.6722689075630252,4.243697478991597,0.8823529411764706,68,55,63,42,39,22,68,23
2672,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,30-347,1994,25,25,2241,24.9,4,6,10,4,0,0,7,1,4.2,4.2,3.3,7.5,49,90,151,Matches,0.1606425702811245,0.24096385542168677,0.40160642570281124,0.16867469879518074,0.13253012048192772,1.9678714859437751,3.6144578313253013,6.06425702811245,67,90,79,70,71,67,55,78
1695,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,27-173,1997,29,29,2610,29.0,4,2,6,4,0,0,4,0,3.6,3.6,0.8,4.4,3,42,5,Matches,0.13793103448275862,0.06896551724137931,0.20689655172413793,0.12413793103448276,0.027586206896551727,0.10344827586206896,1.4482758620689655,0.1724137931034483,63,49,57,62,22,1,7,8
2686,Nico Williams,es ESP,FW,Athletic Club,es La Liga,22-265,2002,25,20,1811,20.1,4,5,9,4,0,0,1,0,3.8,3.8,3.1,6.9,111,66,241,Matches,0.1990049751243781,0.24875621890547261,0.4477611940298507,0.18905472636815918,0.15422885572139303,5.522388059701492,3.2835820895522385,11.990049751243781,73,90,83,74,77,98,47,98
1554,Dennis Man,ro ROU,"FW,MF",Parma,it Serie A,26-220,1998,28,22,1900,21.1,4,4,8,4,0,0,0,0,4.1,4.1,4.2,8.3,65,56,137,Matches,0.1895734597156398,0.1895734597156398,0.3791469194312796,0.19431279620853079,0.1990521327014218,3.0805687203791465,2.654028436018957,6.492890995260663,72,82,77,75,87,87,31,81
1017,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25-046,2000,8,7,625,6.9,4,3,7,4,0,0,0,0,4.6,4.6,2.9,7.5,13,16,71,Matches,0.5797101449275363,0.43478260869565216,1.0144927536231882,0.6666666666666666,0.42028985507246375,1.8840579710144927,2.318840579710145,10.289855072463768,96,98,99,98,99,66,22,96
1014,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30-272,1994,26,23,2061,22.9,4,4,8,4,0,0,5,0,1.5,1.5,1.9,3.4,26,84,65,Matches,0.17467248908296945,0.17467248908296945,0.3493449781659389,0.06550218340611354,0.08296943231441048,1.1353711790393013,3.668122270742358,2.8384279475982535,69,80,74,43,51,41,56,45
1011,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30-056,1995,21,11,1112,12.4,4,1,5,4,0,0,2,0,2.5,2.5,1.4,3.9,30,104,24,Matches,0.3225806451612903,0.08064516129032258,0.4032258064516129,0.20161290322580644,0.1129032258064516,2.4193548387096775,8.387096774193548,1.9354838709677418,85,53,79,76,65,77,98,36
2738,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,32-296,1992,23,20,1548,17.2,4,2,6,4,0,0,1,0,1.8,1.8,1.8,3.6,49,68,103,Matches,0.23255813953488372,0.11627906976744186,0.3488372093023256,0.10465116279069768,0.10465116279069768,2.8488372093023258,3.9534883720930236,5.988372093023256,78,66,74,58,61,84,62,77
2753,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,26-003,1999,12,12,978,10.9,4,1,5,4,0,0,1,0,2.3,2.3,2.2,4.5,37,54,81,Matches,0.36697247706422015,0.09174311926605504,0.4587155963302752,0.2110091743119266,0.2018348623853211,3.3944954128440368,4.954128440366972,7.431192660550458,89,58,83,77,88,89,80,87
2554,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-120,1994,30,21,1911,21.2,4,5,9,4,0,0,4,1,5.1,5.1,5.0,10.1,64,81,173,Matches,0.18867924528301888,0.2358490566037736,0.42452830188679247,0.24056603773584906,0.2358490566037736,3.018867924528302,3.8207547169811322,8.160377358490566,71,89,81,80,92,86,60,90
2349,Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,23-290,2001,20,10,899,10.0,4,2,6,4,0,0,2,0,4.3,4.3,0.9,5.2,31,21,68,Matches,0.4,0.2,0.6,0.43,0.09,3.1,2.1,6.8,91,84,91,93,54,87,18,83
1701,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,22-260,2002,26,20,1628,18.1,4,4,8,4,0,1,8,0,7.1,6.3,2.8,9.1,37,106,113,Matches,0.22099447513812154,0.22099447513812154,0.4419889502762431,0.3922651933701657,0.15469613259668505,2.044198895027624,5.856353591160221,6.2430939226519335,77,87,82,91,77,69,88,80
1753,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,26-336,1998,25,19,1627,18.1,4,2,6,4,0,0,2,0,3.2,3.2,1.6,4.8,45,44,118,Matches,0.22099447513812154,0.11049723756906077,0.3314917127071823,0.17679558011049723,0.08839779005524862,2.486187845303867,2.430939226519337,6.519337016574585,77,64,72,72,53,79,25,81
1241,Joan Jordán,es ESP,MF,Alavés,es La Liga,30-271,1994,18,11,1075,11.9,4,2,6,2,2,3,2,0,4.0,1.6,2.0,3.6,4,77,26,Matches,0.3361344537815126,0.1680672268907563,0.5042016806722689,0.3361344537815126,0.1680672268907563,0.3361344537815126,6.470588235294118,2.1848739495798317,86,78,86,88,81,8,92,38
1880,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,31-024,1994,26,26,2100,23.3,4,2,6,4,0,0,4,1,3.2,3.2,0.8,4.0,11,116,34,Matches,0.17167381974248927,0.08583690987124463,0.2575107296137339,0.13733905579399142,0.034334763948497854,0.4721030042918455,4.978540772532189,1.4592274678111588,69,55,64,65,26,13,80,31
1230,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28-232,1996,25,25,2094,23.3,4,1,5,4,0,0,9,0,3.8,3.8,1.6,5.4,37,105,100,Matches,0.17167381974248927,0.04291845493562232,0.2145922746781116,0.1630901287553648,0.06866952789699571,1.5879828326180256,4.506437768240343,4.291845493562231,69,41,58,69,45,57,73,60
1922,Paul Onuachu,ng NGA,FW,Southampton,eng Premier League,30-310,1994,20,9,852,9.5,4,1,5,4,0,0,3,0,3.1,3.1,0.5,3.6,7,12,35,Matches,0.42105263157894735,0.10526315789473684,0.5263157894736842,0.3263157894736842,0.05263157894736842,0.7368421052631579,1.263157894736842,3.6842105263157894,92,62,88,87,36,25,4,53
1936,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,23-127,2001,28,26,2177,24.2,4,1,5,4,0,0,5,0,3.1,3.1,1.8,4.9,52,125,102,Matches,0.1652892561983471,0.04132231404958678,0.2066115702479339,0.12809917355371903,0.0743801652892562,2.1487603305785123,5.1652892561983474,4.214876033057851,68,40,57,63,48,71,82,59
2002,Pedri,es ESP,MF,Barcelona,es La Liga,22-129,2002,28,26,2185,24.3,4,4,8,4,0,0,2,0,2.0,2.0,5.7,7.7,70,249,97,Matches,0.1646090534979424,0.1646090534979424,0.3292181069958848,0.0823045267489712,0.2345679012345679,2.8806584362139915,10.246913580246913,3.9917695473251027,68,77,72,50,92,84,99,57
1771,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,28-285,1996,19,19,1692,18.8,4,2,6,4,0,0,5,0,4.0,4.0,2.0,5.9,8,26,48,Matches,0.2127659574468085,0.10638297872340426,0.3191489361702127,0.2127659574468085,0.10638297872340426,0.425531914893617,1.3829787234042552,2.553191489361702,75,62,71,77,62,11,6,42
2060,Santiago Pierotti,ar ARG,FW,Lecce,it Serie A,24-000,2001,28,16,1493,16.6,4,2,6,4,0,0,4,0,2.7,2.7,1.8,4.4,37,27,65,Matches,0.24096385542168672,0.12048192771084336,0.36144578313253006,0.16265060240963855,0.10843373493975902,2.228915662650602,1.6265060240963853,3.9156626506024095,78,67,75,69,63,73,9,56
2113,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27-154,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,Matches,0.36697247706422015,0.09174311926605504,0.4587155963302752,0.15596330275229356,0.1926605504587156,1.8348623853211008,1.926605504587156,7.247706422018348,89,58,83,68,86,64,14,86
1126,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27-079,1998,21,19,1600,17.8,4,3,7,4,0,0,9,1,2.9,2.9,1.4,4.4,19,82,66,Matches,0.2247191011235955,0.16853932584269662,0.3932584269662921,0.16292134831460672,0.07865168539325842,1.0674157303370786,4.606741573033708,3.7078651685393256,77,78,78,69,50,39,75,54
1194,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,32-025,1993,27,26,2287,25.4,4,3,7,4,0,0,0,0,4.5,4.5,6.4,10.9,92,114,228,Matches,0.15748031496062992,0.11811023622047245,0.2755905511811024,0.17716535433070868,0.2519685039370079,3.6220472440944884,4.488188976377953,8.976377952755906,66,66,67,72,94,91,73,93
1364,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-332,1994,24,19,1681,18.7,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.8,44,122,14,Matches,0.21390374331550802,0.053475935828877004,0.26737967914438504,0.0748663101604278,0.18181818181818182,2.3529411764705883,6.524064171122995,0.7486631016042781,75,45,66,47,84,76,93,22
2165,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,36-301,1988,29,20,1688,18.8,4,6,10,4,0,0,3,0,2.8,2.8,2.9,5.7,34,68,87,Matches,0.2127659574468085,0.3191489361702127,0.5319148936170213,0.14893617021276595,0.15425531914893617,1.8085106382978722,3.6170212765957444,4.627659574468085,75,95,88,66,77,63,55,63
2185,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,34-005,1991,29,27,2428,27.0,4,3,7,4,0,0,5,0,0.8,0.8,1.8,2.6,28,199,28,Matches,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.02962962962962963,0.06666666666666667,1.037037037037037,7.37037037037037,1.037037037037037,65,64,64,21,44,38,96,26
1147,Mathias Honsak,at AUT,"FW,DF",Heidenheim,de Bundesliga,28-104,1996,18,11,1070,11.9,4,1,5,4,0,0,1,0,3.2,3.2,1.5,4.8,33,23,48,Matches,0.3361344537815126,0.08403361344537814,0.42016806722689076,0.2689075630252101,0.12605042016806722,2.773109243697479,1.9327731092436975,4.033613445378151,86,55,81,82,68,83,14,57
2259,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21-231,2003,24,13,1236,13.7,4,3,7,4,0,0,4,1,1.8,1.8,1.2,3.0,24,40,48,Matches,0.29197080291970806,0.21897810218978103,0.5109489051094891,0.13138686131386862,0.08759124087591241,1.7518248175182483,2.9197080291970803,3.5036496350364965,83,87,87,64,53,62,38,52
2336,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29-177,1995,22,20,1776,19.7,4,1,5,2,2,2,4,0,3.0,1.5,2.8,4.3,11,112,20,Matches,0.20304568527918782,0.050761421319796954,0.25380710659898476,0.15228426395939088,0.14213197969543148,0.5583756345177665,5.685279187817259,1.015228426395939,74,44,64,67,74,17,87,25
1705,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30-077,1995,24,21,1745,19.4,4,3,7,4,0,0,3,0,7.3,7.3,5.7,13.0,37,95,150,Matches,0.2061855670103093,0.15463917525773196,0.3608247422680413,0.37628865979381443,0.29381443298969073,1.907216494845361,4.896907216494846,7.731958762886599,74,75,75,90,97,66,79,88
1861,Arnaud Nordin,fr FRA,FW,Montpellier,fr Ligue 1,26-290,1998,16,14,1166,13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,Matches,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.3153846153846154,0.06923076923076923,3.923076923076923,1.7692307692307692,8.538461538461538,84,52,77,86,45,93,11,92
2767,Milan Đurić,ba BIH,FW,Monza,it Serie A,34-316,1990,18,13,1270,14.1,4,1,5,4,0,0,3,0,2.9,2.9,1.1,4.0,2,21,30,Matches,0.28368794326241137,0.07092198581560284,0.3546099290780142,0.20567375886524822,0.07801418439716312,0.14184397163120568,1.4893617021276595,2.127659574468085,82,50,75,76,49,2,7,38
621,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26-255,1998,27,25,2254,25.0,4,1,5,4,0,0,8,1,2.2,2.2,1.7,3.9,29,90,95,Matches,0.16,0.04,0.2,0.08800000000000001,0.068,1.16,3.6,3.8,67,40,56,52,44,42,54,55
948,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,eng Premier League,20-276,2004,29,18,1732,19.2,4,1,5,4,0,0,2,0,5.9,5.9,2.9,8.8,108,45,234,Matches,0.20833333333333334,0.052083333333333336,0.2604166666666667,0.3072916666666667,0.15104166666666666,5.625,2.34375,12.1875,75,44,65,85,76,98,23,98
916,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28-042,1997,27,23,1903,21.1,4,3,7,4,0,0,2,1,4.6,4.6,3.1,7.7,67,41,161,Matches,0.1895734597156398,0.14218009478672985,0.33175355450236965,0.21800947867298576,0.14691943127962084,3.1753554502369665,1.943127962085308,7.630331753554501,72,72,72,78,75,88,15,88
286,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,24-005,2001,26,17,1557,17.3,4,4,8,2,2,3,3,0,4.9,2.5,2.8,5.3,20,53,73,Matches,0.23121387283236994,0.23121387283236994,0.4624277456647399,0.2832369942196532,0.16184971098265893,1.1560693641618496,3.0635838150289016,4.219653179190751,78,89,83,83,79,42,42,59
915,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24-114,2000,27,20,1874,20.8,4,5,9,4,0,0,3,0,3.9,3.9,3.8,7.7,79,45,218,Matches,0.1923076923076923,0.24038461538461536,0.43269230769230765,0.1875,0.18269230769230768,3.798076923076923,2.1634615384615383,10.48076923076923,72,89,81,74,84,92,20,96
617,Juan Cruz,es ESP,"FW,DF",Leganés,es La Liga,24-343,2000,28,21,1818,20.2,4,3,7,4,0,0,2,0,1.6,1.6,2.6,4.2,50,51,105,Matches,0.19801980198019803,0.1485148514851485,0.34653465346534656,0.07920792079207921,0.12871287128712872,2.4752475247524752,2.5247524752475248,5.198019801980198,73,74,74,49,69,78,27,69
210,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-220,2002,23,22,1918,21.3,4,8,12,4,0,0,3,0,3.9,3.9,5.1,9.0,81,93,184,Matches,0.18779342723004694,0.3755868544600939,0.5633802816901409,0.18309859154929575,0.23943661971830985,3.8028169014084505,4.366197183098591,8.63849765258216,71,97,90,73,93,92,71,92
571,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28-294,1996,22,11,1039,11.5,4,4,8,4,0,0,0,0,3.8,3.8,3.2,6.9,55,41,179,Matches,0.34782608695652173,0.34782608695652173,0.6956521739130435,0.33043478260869563,0.2782608695652174,4.782608695652174,3.5652173913043477,15.565217391304348,87,97,94,87,96,96,54,99
906,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29-356,1995,18,16,1387,15.4,4,2,6,2,2,2,3,0,2.3,0.7,2.5,3.2,33,117,95,Matches,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.14935064935064934,0.16233766233766234,2.142857142857143,7.597402597402597,6.1688311688311686,80,69,78,66,79,71,97,79
191,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-306,2000,26,10,1092,12.1,4,2,6,4,0,0,1,0,3.0,3.0,1.5,4.5,31,20,116,Matches,0.3305785123966942,0.1652892561983471,0.49586776859504134,0.24793388429752067,0.12396694214876033,2.56198347107438,1.6528925619834711,9.586776859504132,86,78,86,80,68,80,10,95
314,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29-209,1995,24,23,2083,23.1,4,2,6,4,0,0,9,0,2.9,2.9,3.0,5.9,21,109,80,Matches,0.17316017316017315,0.08658008658008658,0.2597402597402597,0.12554112554112554,0.12987012987012986,0.9090909090909091,4.7186147186147185,3.463203463203463,69,56,64,62,70,32,77,51
183,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-275,2001,18,11,1087,12.1,4,1,5,2,2,2,4,0,2.6,1.0,1.2,2.2,9,49,18,Matches,0.3305785123966942,0.08264462809917356,0.4132231404958678,0.21487603305785125,0.09917355371900827,0.7438016528925621,4.049586776859504,1.4876033057851241,86,54,80,77,59,25,64,31
180,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-107,1989,20,12,1128,12.5,4,1,5,4,0,0,2,0,3.8,3.8,0.1,3.9,3,16,31,Matches,0.32,0.08,0.4,0.304,0.008,0.24,1.28,2.48,85,53,79,85,8,5,5,41
330,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19-279,2005,25,24,2056,22.8,4,2,6,4,0,0,3,0,1.5,1.5,3.1,4.6,43,120,94,Matches,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.06578947368421052,0.13596491228070176,1.8859649122807016,5.263157894736842,4.12280701754386,70,56,65,44,72,66,83,58
887,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,20-003,2005,24,12,1206,13.4,4,4,8,4,0,0,1,0,3.6,3.6,2.5,6.1,77,38,140,Matches,0.29850746268656714,0.29850746268656714,0.5970149253731343,0.26865671641791045,0.18656716417910446,5.746268656716418,2.835820895522388,10.44776119402985,84,94,91,82,85,98,36,96
783,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23-313,2001,19,10,913,10.1,4,2,6,4,0,0,3,0,2.8,2.8,2.0,4.9,19,21,90,Matches,0.39603960396039606,0.19801980198019803,0.594059405940594,0.2772277227722772,0.19801980198019803,1.8811881188118813,2.0792079207920793,8.910891089108912,91,84,91,83,87,65,17,93
152,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21-358,2003,18,14,1209,13.4,4,2,6,4,0,0,3,0,3.0,3.0,1.8,4.7,38,75,105,Matches,0.29850746268656714,0.14925373134328357,0.44776119402985076,0.22388059701492538,0.13432835820895522,2.835820895522388,5.597014925373134,7.835820895522388,84,74,83,78,71,84,86,89
403,Marius Bülter,de GER,FW,Hoffenheim,de Bundesliga,32-005,1993,18,16,1227,13.6,4,1,5,4,0,0,4,0,3.0,3.0,2.6,5.6,43,25,121,Matches,0.29411764705882354,0.07352941176470588,0.36764705882352944,0.22058823529411764,0.1911764705882353,3.161764705882353,1.8382352941176472,8.897058823529411,83,51,76,78,86,87,13,93
705,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25-243,1999,24,13,1105,12.3,4,2,6,4,0,0,0,0,4.5,4.5,2.4,7.0,30,60,82,Matches,0.3252032520325203,0.16260162601626016,0.4878048780487805,0.36585365853658536,0.19512195121951217,2.4390243902439024,4.878048780487805,6.666666666666666,85,77,85,90,87,78,79,82
759,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19-304,2005,24,14,1363,15.1,4,6,10,4,0,0,1,0,3.4,3.4,6.4,9.7,79,107,167,Matches,0.26490066225165565,0.3973509933774835,0.6622516556291391,0.2251655629139073,0.42384105960264906,5.231788079470199,7.086092715231788,11.059602649006623,81,98,94,79,99,97,95,97
438,Mahdi Camara,fr FRA,"MF,FW",Brest,fr Ligue 1,26-277,1998,27,24,2059,22.9,4,2,6,4,0,0,4,0,3.0,3.0,1.8,4.8,43,87,80,Matches,0.17467248908296945,0.08733624454148473,0.26200873362445415,0.13100436681222707,0.07860262008733625,1.8777292576419216,3.7991266375545854,3.493449781659389,69,56,65,63,50,65,59,52
716,Federico Dimarco,it ITA,"DF,FW",Inter,it Serie A,27-144,1997,25,24,1778,19.8,4,6,10,4,0,0,2,0,2.7,2.7,5.1,7.8,34,70,198,Matches,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.13636363636363638,0.25757575757575757,1.7171717171717171,3.535353535353535,10.0,74,94,86,65,95,60,53,96
