Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
650,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-105,1989,21,13,1166,13.0,2,2,4,2,0,0,2,0,1.2,1.2,1.4,2.6,9,25,73,Matches,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.0923076923076923,0.10769230769230768,0.6923076923076923,1.9230769230769231,5.615384615384615,69,77,72,57,65,29,20,76
651,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,26-167,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,Matches,0.2173913043478261,0.2173913043478261,0.4347826086956522,0.5869565217391305,0.15217391304347827,1.7391304347826089,2.3913043478260874,4.130434782608696,78,88,83,97,78,65,30,61
652,Juan David Cabal,co COL,DF,Juventus,it Serie A,24-068,2001,7,6,460,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,14,17,19,Matches,0.0,0.0,0.0,0.019607843137254905,0.0,2.7450980392156863,3.3333333333333335,3.7254901960784315,21,21,12,19,5,83,52,57
653,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,25-062,2000,24,20,1904,21.2,14,3,17,8,6,7,4,0,14.0,8.5,3.5,12.0,24,46,140,Matches,0.6603773584905661,0.14150943396226415,0.8018867924528302,0.6603773584905661,0.16509433962264153,1.1320754716981132,2.169811320754717,6.60377358490566,98,74,97,98,81,45,26,83
654,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24-135,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,Matches,0.057803468208092484,0.11560693641618497,0.17341040462427745,0.06936416184971098,0.09248554913294797,4.682080924855491,6.936416184971098,8.092485549132947,48,68,54,49,59,96,95,90
655,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,31-327,1993,9,8,721,8.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,6,34,4,Matches,0.0,0.0,0.0,0.025,0.0125,0.75,4.25,0.5,21,21,12,24,18,31,71,25
656,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-032,1998,17,6,709,7.9,2,1,3,2,0,0,2,0,1.5,1.5,2.0,3.5,16,20,46,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.18987341772151897,0.2531645569620253,2.0253164556962022,2.531645569620253,5.822784810126582,81,70,79,76,94,71,33,77
657,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25-064,2000,28,28,2461,27.3,1,2,3,1,0,0,5,0,0.9,0.9,4.3,5.2,47,55,117,Matches,0.03663003663003663,0.07326007326007326,0.10989010989010989,0.03296703296703297,0.1575091575091575,1.7216117216117215,2.0146520146520146,4.285714285714286,42,54,43,29,80,64,23,63
658,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,fr Ligue 1,24-030,2001,24,23,2027,22.5,7,4,11,5,2,2,1,0,5.8,4.2,3.1,7.3,75,55,143,Matches,0.3111111111111111,0.17777777777777778,0.4888888888888889,0.2577777777777778,0.13777777777777778,3.3333333333333335,2.4444444444444446,6.355555555555555,86,81,87,83,75,90,31,81
659,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,29-301,1995,20,18,1375,15.3,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,9,33,3,Matches,0.0,0.0,0.0,0.0196078431372549,0.0,0.5882352941176471,2.156862745098039,0.19607843137254902,21,21,12,19,5,24,25,16
660,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34-315,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,Matches,0.0,0.0,0.0,0.046296296296296294,0.0,0.5555555555555555,1.8518518518518516,0.4629629629629629,21,21,12,37,5,23,20,24
661,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,33-262,1991,20,12,1103,12.3,2,6,8,2,0,0,2,0,2.6,2.6,6.1,8.8,38,113,105,Matches,0.16260162601626016,0.4878048780487805,0.6504065040650406,0.2113821138211382,0.4959349593495934,3.089430894308943,9.186991869918698,8.536585365853657,70,99,94,79,99,87,99,92
662,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-007,2001,28,21,1698,18.9,5,5,10,5,0,0,1,0,4.4,4.4,5.3,9.7,86,110,175,Matches,0.2645502645502646,0.2645502645502646,0.5291005291005292,0.23280423280423285,0.2804232804232804,4.550264550264551,5.8201058201058204,9.25925925925926,82,92,89,81,96,96,89,94
663,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30-297,1994,26,17,1574,17.5,3,3,6,3,0,0,6,0,1.2,1.2,3.9,5.1,52,170,54,Matches,0.17142857142857143,0.17142857142857143,0.34285714285714286,0.06857142857142857,0.22285714285714286,2.9714285714285715,9.714285714285714,3.085714285714286,71,80,75,49,91,86,99,51
665,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,32-148,1992,15,7,764,8.5,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,4,18,7,Matches,0.11764705882352941,0.0,0.11764705882352941,0.07058823529411765,0.023529411764705882,0.47058823529411764,2.1176470588235294,0.8235294117647058,62,21,44,50,26,20,24,28
666,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,36-298,1988,14,10,768,8.5,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,4,32,20,Matches,0.11764705882352941,0.0,0.11764705882352941,0.07058823529411765,0.03529411764705882,0.47058823529411764,3.764705882352941,2.3529411764705883,62,21,44,50,32,20,61,45
668,Koni De Winter,be BEL,DF,Genoa,it Serie A,22-278,2002,17,16,1449,16.1,3,0,3,3,0,0,5,0,1.7,1.7,0.2,1.9,7,42,8,Matches,0.18633540372670807,0.0,0.18633540372670807,0.10559006211180123,0.012422360248447204,0.43478260869565216,2.6086956521739126,0.49689440993788814,73,21,57,61,17,19,35,24
670,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,29-228,1995,22,13,1127,12.5,0,1,1,0,0,0,4,0,0.8,0.8,0.6,1.3,8,31,28,Matches,0.0,0.08,0.08,0.064,0.048,0.64,2.48,2.24,21,56,36,46,39,27,32,43
671,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,28-353,1996,18,12,1024,11.4,5,3,8,2,3,4,0,0,4.6,1.4,2.6,4.0,24,48,93,Matches,0.43859649122807015,0.2631578947368421,0.7017543859649122,0.40350877192982454,0.22807017543859648,2.1052631578947367,4.2105263157894735,8.157894736842104,93,92,95,92,92,72,70,91
672,Enrico Del Prato,it ITA,DF,Parma,it Serie A,25-127,1999,25,23,2137,23.7,4,0,4,4,0,0,5,0,1.9,1.9,1.2,3.0,8,64,17,Matches,0.16877637130801687,0.0,0.16877637130801687,0.08016877637130801,0.05063291139240506,0.33755274261603374,2.70042194092827,0.7172995780590717,71,21,54,53,40,15,37,27
674,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,22-037,2003,28,27,2173,24.1,10,2,12,8,2,2,8,0,8.2,6.6,1.9,8.5,52,26,91,Matches,0.41493775933609955,0.08298755186721991,0.49792531120331945,0.3402489626556016,0.07883817427385892,2.1576763485477177,1.0788381742738589,3.775933609958506,92,57,87,89,54,73,10,58
675,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,it Serie A,24-039,2001,16,9,709,7.9,3,0,3,3,0,0,0,0,1.0,1.0,0.3,1.3,19,22,45,Matches,0.37974683544303794,0.0,0.37974683544303794,0.12658227848101264,0.03797468354430379,2.4050632911392404,2.7848101265822782,5.69620253164557,90,21,79,65,34,78,39,76
676,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,33-159,1991,6,6,428,4.8,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,3,5,16,Matches,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,0.625,1.0416666666666667,3.3333333333333335,21,21,12,78,77,26,10,53
679,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27-306,1997,24,17,1473,16.4,21,5,26,20,1,1,1,0,14.7,14.0,6.9,20.9,110,111,211,Matches,1.2804878048780488,0.30487804878048785,1.5853658536585367,0.8963414634146342,0.4207317073170732,6.707317073170732,6.7682926829268295,12.865853658536587,99,94,99,99,99,99,95,99
680,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,26-357,1998,26,15,1369,15.2,10,0,10,10,0,2,2,0,9.1,7.3,1.1,8.5,15,24,86,Matches,0.6578947368421053,0.0,0.6578947368421053,0.5986842105263158,0.07236842105263158,0.986842105263158,1.5789473684210527,5.657894736842105,98,21,94,97,50,40,15,76
681,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23-087,2001,22,20,1776,19.7,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,6,53,23,Matches,0.0,0.0,0.0,0.04060913705583757,0.010152284263959392,0.30456852791878175,2.690355329949239,1.16751269035533,21,21,12,34,16,14,37,33
682,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30-344,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
685,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27-233,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,Matches,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,21,21,12,4,24,4,2,5
686,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31-225,1993,29,29,2610,29.0,3,1,4,3,0,0,4,0,2.6,2.6,3.6,6.2,42,195,135,Matches,0.10344827586206896,0.034482758620689655,0.13793103448275862,0.0896551724137931,0.12413793103448276,1.4482758620689655,6.724137931034483,4.655172413793103,59,43,48,56,71,56,94,66
687,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28-121,1996,26,20,1612,17.9,7,3,10,7,0,0,2,0,4.9,4.9,3.1,8.1,16,37,76,Matches,0.3910614525139665,0.1675977653631285,0.558659217877095,0.2737430167597766,0.17318435754189945,0.893854748603352,2.0670391061452515,4.245810055865922,91,79,90,84,83,36,24,62
689,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19-176,2005,22,4,630,7.0,1,0,1,1,0,0,2,0,0.5,0.5,0.7,1.2,46,14,68,Matches,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.09999999999999999,6.571428571428571,2.0,9.714285714285714,67,21,49,50,62,99,22,95
690,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-070,2001,25,25,2250,25.0,3,1,4,3,0,0,4,0,1.9,1.9,0.2,2.1,11,66,3,Matches,0.12,0.04,0.16,0.076,0.008,0.44,2.64,0.12,62,44,52,52,14,19,36,13
691,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-087,2003,24,20,1599,17.8,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,92,Matches,0.2247191011235955,0.056179775280898875,0.28089887640449435,0.3089887640449438,0.06179775280898877,1.348314606741573,2.4719101123595504,5.168539325842697,78,50,69,87,45,52,31,71
692,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,22-249,2002,22,17,1594,17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8.0,92,53,159,Matches,0.33898305084745767,0.33898305084745767,0.6779661016949153,0.23163841807909605,0.22033898305084745,5.19774011299435,2.994350282485876,8.983050847457628,87,96,94,81,91,97,44,93
693,Assane Diao,es ESP,"FW,MF",Como,it Serie A,19-191,2005,11,10,900,10.0,5,0,5,5,0,0,2,0,2.1,2.1,0.3,2.4,35,26,83,Matches,0.5,0.0,0.5,0.21000000000000002,0.03,3.5,2.6,8.3,95,21,87,78,30,91,35,91
695,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,21-073,2004,23,23,1947,21.6,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,51,97,92,Matches,0.18518518518518517,0.13888888888888887,0.32407407407407407,0.13888888888888887,0.18518518518518517,2.361111111111111,4.4907407407407405,4.259259259259259,73,73,74,67,86,78,75,62
696,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24-127,2000,22,17,1581,17.6,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.2,11,63,24,Matches,0.0,0.0,0.0,0.0,0.005681818181818182,0.625,3.579545454545454,1.3636363636363635,21,21,12,4,13,26,57,35
697,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27-307,1997,18,16,1461,16.2,0,0,0,0,0,0,3,0,1.3,1.3,0.3,1.5,28,90,6,Matches,0.0,0.0,0.0,0.08024691358024692,0.018518518518518517,1.7283950617283952,5.555555555555555,0.3703703703703704,21,21,12,53,22,64,87,22
700,Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,20-028,2005,7,5,416,4.6,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,5,12,2,Matches,0.0,0.2173913043478261,0.2173913043478261,0.06521739130434782,0.08695652173913045,1.0869565217391306,2.608695652173913,0.4347826086956522,21,88,62,47,57,44,35,23
702,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25-226,1999,23,12,1044,11.6,4,2,6,4,0,0,0,0,4.0,4.0,2.4,6.4,25,57,73,Matches,0.3448275862068966,0.1724137931034483,0.5172413793103449,0.3448275862068966,0.20689655172413793,2.1551724137931036,4.913793103448276,6.293103448275862,88,80,88,89,89,73,81,81
703,Luis Díaz,co COL,FW,Liverpool,eng Premier League,28-063,1997,28,22,1850,20.6,9,4,13,9,0,0,2,0,7.6,7.6,3.4,11.0,84,83,213,Matches,0.4368932038834951,0.1941747572815534,0.6310679611650485,0.3689320388349514,0.16504854368932037,4.077669902912621,4.0291262135922326,10.339805825242717,93,84,93,91,81,94,66,96
704,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,26-285,1998,16,7,642,7.1,2,0,2,2,0,0,1,0,0.7,0.7,1.1,1.8,12,34,20,Matches,0.28169014084507044,0.0,0.28169014084507044,0.09859154929577464,0.15492957746478875,1.6901408450704227,4.788732394366197,2.8169014084507045,84,21,69,59,79,63,79,48
705,Tyler Dibling,eng ENG,"FW,MF",Southampton,eng Premier League,19-005,2006,25,17,1540,17.1,2,0,2,2,0,0,6,0,2.4,2.4,1.4,3.8,60,54,80,Matches,0.11695906432748537,0.0,0.11695906432748537,0.14035087719298245,0.08187134502923975,3.508771929824561,3.157894736842105,4.678362573099415,62,21,44,68,55,91,48,67
706,Diego,es ESP,"FW,MF",Leganés,es La Liga,24-333,2000,18,7,663,7.4,2,0,2,2,0,0,0,0,1.7,1.7,0.2,1.9,7,12,34,Matches,0.27027027027027023,0.0,0.27027027027027023,0.22972972972972971,0.02702702702702703,0.9459459459459459,1.6216216216216215,4.594594594594595,83,21,68,81,28,38,16,65
708,Bamba Dieng,sn SEN,FW,Angers,fr Ligue 1,24-359,2000,16,5,492,5.5,3,0,3,2,1,1,1,0,3.1,2.3,0.0,2.4,6,5,33,Matches,0.5454545454545454,0.0,0.5454545454545454,0.5636363636363636,0.0,1.0909090909090908,0.9090909090909091,6.0,96,21,90,97,5,44,9,79
709,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,31-061,1994,13,8,748,8.3,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.6,8,43,1,Matches,0.0,0.12048192771084336,0.12048192771084336,0.07228915662650602,0.012048192771084336,0.9638554216867469,5.180722891566265,0.12048192771084336,21,69,45,51,17,39,84,13
710,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,31-240,1993,28,25,2061,22.9,0,4,4,0,0,0,3,0,0.8,0.8,4.0,4.8,21,51,132,Matches,0.0,0.17467248908296945,0.17467248908296945,0.03493449781659389,0.17467248908296945,0.9170305676855895,2.2270742358078603,5.764192139737991,21,81,55,30,83,37,27,77
712,Federico Dimarco,it ITA,"DF,FW",Inter,it Serie A,27-127,1997,24,23,1679,18.7,4,4,8,4,0,0,2,0,2.7,2.7,4.4,7.1,32,67,192,Matches,0.21390374331550802,0.21390374331550802,0.42780748663101603,0.14438502673796794,0.23529411764705885,1.7112299465240641,3.5828877005347595,10.267379679144385,77,87,82,68,93,63,57,96
715,Eren Dinkçi,de GER,"MF,FW",Freiburg,de Bundesliga,23-094,2001,21,13,1142,12.7,0,3,3,0,0,0,0,0,0.9,0.9,1.8,2.7,33,32,70,Matches,0.0,0.2362204724409449,0.2362204724409449,0.07086614173228346,0.14173228346456693,2.598425196850394,2.5196850393700787,5.511811023622047,21,90,64,50,76,82,33,75
716,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,23-342,2001,16,15,1315,14.6,3,2,5,3,0,0,3,0,1.1,1.1,0.5,1.6,2,50,4,Matches,0.20547945205479454,0.136986301369863,0.3424657534246575,0.07534246575342467,0.03424657534246575,0.136986301369863,3.4246575342465753,0.273972602739726,76,73,75,52,32,9,54,19
718,Issa Diop,fr FRA,DF,Fulham,eng Premier League,28-067,1997,20,14,1263,14.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,24,2,Matches,0.0,0.0,0.0,0.03571428571428571,0.0071428571428571435,0.42857142857142855,1.7142857142857142,0.14285714285714285,21,21,12,31,14,18,17,14
720,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,24-281,2000,22,8,937,10.4,6,3,9,6,0,0,3,0,5.9,5.9,1.8,7.7,20,54,57,Matches,0.5769230769230769,0.28846153846153844,0.8653846153846153,0.5673076923076923,0.17307692307692307,1.923076923076923,5.1923076923076925,5.480769230769231,96,93,98,97,83,69,84,74
721,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21-304,2003,26,20,1662,18.5,1,1,2,1,0,0,2,0,1.9,1.9,1.8,3.7,56,89,58,Matches,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.1027027027027027,0.0972972972972973,3.027027027027027,4.8108108108108105,3.135135135135135,47,49,42,60,61,86,80,51
722,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,25-121,1999,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,Matches,0.0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,21,21,12,10,5,4,2,5
727,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,25-213,1999,13,4,457,5.1,1,0,1,1,0,0,0,0,0.8,0.8,0.7,1.5,16,7,42,Matches,0.19607843137254904,0.0,0.19607843137254904,0.15686274509803924,0.13725490196078433,3.1372549019607847,1.3725490196078431,8.23529411764706,75,21,58,70,75,88,13,91
728,Djené,tg TOG,"DF,MF",Getafe,es La Liga,33-076,1991,26,26,2117,23.5,0,0,0,0,0,0,9,0,0.3,0.3,0.6,0.9,14,61,16,Matches,0.0,0.0,0.0,0.01276595744680851,0.02553191489361702,0.5957446808510638,2.595744680851064,0.6808510638297872,21,21,12,15,27,24,34,27
730,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-026,1993,26,24,1967,21.9,1,2,3,1,0,0,4,0,2.4,2.4,1.2,3.6,22,81,31,Matches,0.04566210045662101,0.09132420091324202,0.13698630136986303,0.10958904109589042,0.05479452054794521,1.0045662100456623,3.6986301369863015,1.4155251141552512,45,60,48,62,42,41,60,36
731,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,33-052,1992,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,21,21,12,4,5,4,6,5
732,Ritsu Doan,jp JPN,"FW,MF",Freiburg,de Bundesliga,26-274,1998,26,25,2161,24.0,8,5,13,8,0,0,1,0,5.2,5.2,2.7,7.8,48,79,135,Matches,0.3333333333333333,0.20833333333333334,0.5416666666666666,0.21666666666666667,0.1125,2.0,3.2916666666666665,5.625,87,86,89,79,67,71,51,76
733,Dodô,br BRA,DF,Fiorentina,it Serie A,26-120,1998,28,28,2492,27.7,0,3,3,0,0,0,6,0,0.8,0.8,2.7,3.6,107,102,144,Matches,0.0,0.10830324909747292,0.10830324909747292,0.02888086642599278,0.09747292418772564,3.8628158844765346,3.6823104693140793,5.1985559566787005,21,66,43,26,62,93,59,71
734,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26-260,1998,26,26,2340,26.0,1,0,1,1,0,0,4,0,2.5,2.5,1.0,3.6,10,73,13,Matches,0.038461538461538464,0.0,0.038461538461538464,0.09615384615384616,0.038461538461538464,0.38461538461538464,2.8076923076923075,0.5,43,21,26,58,34,17,40,25
735,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-060,1992,22,18,1610,17.9,2,1,3,2,0,0,5,0,1.0,1.0,1.4,2.4,27,68,38,Matches,0.111731843575419,0.0558659217877095,0.1675977653631285,0.0558659217877095,0.0782122905027933,1.5083798882681565,3.7988826815642462,2.122905027932961,61,50,54,43,53,58,62,42
736,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22-294,2002,20,13,1163,12.9,3,4,7,3,0,0,1,0,1.0,1.0,3.2,4.2,157,55,206,Matches,0.23255813953488372,0.31007751937984496,0.5426356589147286,0.07751937984496124,0.24806201550387597,12.170542635658915,4.263565891472868,15.968992248062015,79,95,89,52,94,100,71,99
739,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,21-179,2003,17,13,973,10.8,3,2,5,3,0,0,0,0,2.0,2.0,0.4,2.3,44,26,101,Matches,0.27777777777777773,0.18518518518518517,0.4629629629629629,0.18518518518518517,0.037037037037037035,4.0740740740740735,2.4074074074074074,9.351851851851851,83,83,85,75,33,94,30,94
740,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-034,2001,12,9,737,8.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,42,1,Matches,0.0,0.0,0.0,0.02439024390243903,0.0,0.7317073170731708,5.121951219512195,0.12195121951219513,21,21,12,23,5,31,83,13
742,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,26-262,1998,25,16,1395,15.5,0,0,0,0,0,0,8,0,1.3,1.3,1.0,2.3,9,52,19,Matches,0.0,0.0,0.0,0.08387096774193549,0.06451612903225806,0.5806451612903226,3.3548387096774195,1.2258064516129032,21,21,12,54,47,24,53,34
744,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,26-020,1999,20,20,1731,19.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
746,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,20-142,2004,21,21,1840,20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,Matches,0.14705882352941177,0.04901960784313726,0.19607843137254904,0.16176470588235295,0.07352941176470588,3.3333333333333335,2.647058823529412,5.735294117647059,67,47,58,71,51,90,36,77
749,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-061,1998,15,12,888,9.9,2,2,4,2,0,0,1,1,0.8,0.8,0.9,1.8,9,38,15,Matches,0.20202020202020202,0.20202020202020202,0.40404040404040403,0.08080808080808081,0.09090909090909091,0.9090909090909091,3.8383838383838382,1.5151515151515151,75,85,80,53,59,37,63,37
750,Alberto Dossena,it ITA,DF,Como,it Serie A,26-155,1998,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.8,0.8,0.7,1.5,4,36,1,Matches,0.0,0.09852216748768472,0.09852216748768472,0.03940886699507389,0.034482758620689655,0.19704433497536944,1.773399014778325,0.04926108374384236,21,63,40,33,32,11,18,10
751,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32-075,1993,25,24,1980,22.0,2,1,3,2,0,0,4,1,3.2,3.2,1.5,4.7,32,66,73,Matches,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.14545454545454548,0.06818181818181818,1.4545454545454546,3.0,3.3181818181818183,56,46,48,68,49,56,45,53
752,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,25-068,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,Matches,0.0,0.0,0.0,0.08,0.0,0.4,3.8,1.4,21,21,12,53,5,17,62,36
754,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19-287,2005,23,13,1273,14.1,2,6,8,2,0,0,1,0,2.8,2.8,6.1,8.9,73,95,159,Matches,0.14184397163120568,0.425531914893617,0.5673758865248227,0.19858156028368792,0.43262411347517726,5.177304964539007,6.73758865248227,11.27659574468085,67,98,91,77,99,97,94,98
755,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-151,2002,25,24,2176,24.2,1,0,1,1,0,0,5,0,0.8,0.8,0.3,1.2,42,139,43,Matches,0.04132231404958678,0.0,0.04132231404958678,0.03305785123966942,0.012396694214876033,1.7355371900826446,5.743801652892562,1.7768595041322315,43,21,27,29,17,64,88,39
756,Douglas,br BRA,MF,Nantes,fr Ligue 1,28-063,1997,21,21,1722,19.1,2,2,4,2,0,0,6,0,2.9,2.9,1.4,4.3,10,93,28,Matches,0.10471204188481674,0.10471204188481674,0.20942408376963348,0.1518324607329843,0.07329842931937172,0.5235602094240838,4.869109947643978,1.4659685863874345,60,65,60,69,51,22,81,36
757,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,21-236,2003,23,23,1958,21.8,0,1,1,0,0,0,6,0,0.1,0.1,1.0,1.1,12,85,6,Matches,0.0,0.04587155963302752,0.04587155963302752,0.0045871559633027525,0.04587155963302752,0.5504587155963303,3.8990825688073394,0.27522935779816515,21,46,28,10,38,23,64,19
758,Issa Doumbia,ci CIV,MF,Venezia,it Serie A,21-152,2003,16,7,668,7.4,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,10,21,21,Matches,0.0,0.0,0.0,0.08108108108108107,0.013513513513513514,1.3513513513513513,2.8378378378378377,2.8378378378378377,21,21,12,54,18,52,41,49
759,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-027,2003,22,9,959,10.7,1,1,2,1,0,0,1,0,1.7,1.7,0.9,2.6,10,47,40,Matches,0.09345794392523366,0.09345794392523366,0.1869158878504673,0.15887850467289721,0.08411214953271029,0.9345794392523366,4.392523364485982,3.738317757009346,57,61,57,71,55,38,73,57
762,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,25-227,1999,20,6,700,7.8,3,1,4,3,0,0,2,0,4.4,4.4,0.2,4.7,6,6,43,Matches,0.38461538461538464,0.12820512820512822,0.5128205128205129,0.5641025641025642,0.025641025641025644,0.7692307692307693,0.7692307692307693,5.512820512820513,91,71,88,97,27,32,8,75
763,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27-269,1997,25,21,1902,21.1,10,2,12,8,2,2,0,0,10.5,9.0,2.0,11.0,18,14,141,Matches,0.4739336492890995,0.0947867298578199,0.5687203791469194,0.4976303317535545,0.0947867298578199,0.8530805687203791,0.6635071090047393,6.682464454976303,94,61,91,95,60,34,8,84
