Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1007,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,24-035,2001,26,25,2108,23.4,6,5,11,5,1,2,2,0,7.8,6.3,4.9,11.2,104,88,187,Matches,0.25641025641025644,0.2136752136752137,0.47008547008547014,0.33333333333333337,0.20940170940170943,4.444444444444445,3.760683760683761,7.991452991452992,80,86,84,87,89,95,57,89
2374,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,de Bundesliga,32-133,1992,17,9,877,9.7,6,1,7,5,1,1,0,0,3.2,2.4,1.2,3.6,9,40,50,Matches,0.6185567010309279,0.10309278350515465,0.7216494845360826,0.3298969072164949,0.12371134020618557,0.9278350515463918,4.123711340206186,5.154639175257732,97,61,95,87,68,33,66,69
1037,Marco Grüll,at AUT,"FW,MF",Werder Bremen,de Bundesliga,26-268,1998,23,12,1028,11.4,6,1,7,6,0,0,1,0,3.8,3.8,1.6,5.4,19,29,77,Matches,0.5263157894736842,0.08771929824561403,0.6140350877192983,0.3333333333333333,0.14035087719298245,1.6666666666666665,2.543859649122807,6.754385964912281,95,56,92,87,73,59,27,83
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-134,1999,25,25,2222,24.7,6,1,7,3,3,4,3,0,5.6,2.5,2.9,5.4,86,167,94,Matches,0.24291497975708504,0.04048582995951417,0.2834008097165992,0.22672064777327935,0.11740890688259109,3.4817813765182186,6.761133603238867,3.805668016194332,79,40,67,79,66,90,95,55
834,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-067,1998,24,15,1301,14.5,6,2,8,6,0,0,4,1,3.0,3.0,1.2,4.2,27,13,99,Matches,0.41379310344827586,0.13793103448275862,0.5517241379310345,0.20689655172413793,0.08275862068965517,1.8620689655172413,0.896551724137931,6.827586206896552,92,71,89,76,51,65,1,83
111,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-155,1996,24,24,1936,21.5,6,4,10,4,2,2,6,2,4.1,2.6,5.4,7.9,39,156,52,Matches,0.27906976744186046,0.18604651162790697,0.46511627906976744,0.19069767441860463,0.25116279069767444,1.813953488372093,7.255813953488372,2.4186046511627906,82,82,83,74,94,63,96,41
2519,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30-240,1994,26,22,1957,21.7,6,2,8,6,0,0,3,0,4.9,4.9,4.5,9.4,18,132,113,Matches,0.2764976958525346,0.09216589861751152,0.3686635944700461,0.22580645161290325,0.20737327188940094,0.8294930875576038,6.082949308755761,5.207373271889401,82,58,76,79,89,28,90,69
526,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,21-226,2003,23,17,1494,16.6,6,9,15,6,0,0,3,0,4.2,4.2,8.3,12.5,59,164,134,Matches,0.36144578313253006,0.5421686746987951,0.9036144578313252,0.25301204819277107,0.5,3.5542168674698793,9.879518072289155,8.072289156626505,88,99,98,81,99,90,99,90
2514,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27-265,1997,27,18,1471,16.3,6,1,7,5,1,1,3,0,5.1,4.3,0.8,5.2,6,25,93,Matches,0.36809815950920244,0.06134969325153374,0.42944785276073616,0.31288343558282206,0.049079754601226995,0.36809815950920244,1.5337423312883436,5.705521472392638,89,47,81,86,35,9,8,75
1995,Nicolás Paz,ar ARG,"MF,FW",Como,it Serie A,20-204,2004,27,23,2073,23.0,6,5,11,6,0,1,5,0,7.9,7.1,4.3,11.4,65,125,120,Matches,0.2608695652173913,0.21739130434782608,0.4782608695652174,0.34347826086956523,0.18695652173913044,2.8260869565217392,5.434782608695652,5.217391304347826,81,87,85,88,85,83,85,69
1198,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,32-233,1992,26,24,2089,23.2,6,5,11,6,0,0,4,0,3.8,3.8,4.6,8.3,22,89,122,Matches,0.25862068965517243,0.21551724137931036,0.47413793103448276,0.16379310344827586,0.1982758620689655,0.9482758620689655,3.836206896551724,5.258620689655173,80,86,84,69,87,34,60,70
2092,Dani Raba,es ESP,"MF,FW",Leganés,es La Liga,29-153,1995,21,16,1275,14.2,6,4,10,3,3,4,3,0,5.7,2.5,3.2,5.7,29,47,63,Matches,0.4225352112676057,0.28169014084507044,0.7042253521126761,0.4014084507042254,0.22535211267605637,2.0422535211267605,3.3098591549295775,4.436619718309859,92,93,95,91,91,69,47,61
2488,Casper Tengstedt,dk DEN,"FW,MF",Hellas Verona,it Serie A,24-303,2000,21,18,1351,15.0,6,1,7,5,1,1,2,0,5.2,4.4,0.9,5.3,28,26,78,Matches,0.4,0.06666666666666667,0.4666666666666667,0.3466666666666667,0.060000000000000005,1.8666666666666667,1.7333333333333334,5.2,91,49,84,88,40,65,11,69
622,Patrick Cutrone,it ITA,FW,Como,it Serie A,27-087,1998,28,21,1824,20.3,6,3,9,6,0,1,1,0,6.0,5.2,2.0,7.2,45,26,134,Matches,0.29556650246305416,0.14778325123152708,0.44334975369458124,0.29556650246305416,0.09852216748768472,2.216748768472906,1.2807881773399015,6.600985221674876,83,74,82,84,58,73,5,82
2103,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,23-284,2001,15,8,666,7.4,6,2,8,5,1,1,0,0,8.0,7.3,1.6,8.8,6,12,39,Matches,0.8108108108108107,0.27027027027027023,1.081081081081081,1.081081081081081,0.21621621621621623,0.8108108108108107,1.6216216216216215,5.27027027027027,99,92,99,100,90,27,9,70
1769,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,23-331,2001,28,6,819,9.1,6,1,7,6,0,0,1,0,4.7,4.7,0.7,5.4,4,23,29,Matches,0.6593406593406593,0.10989010989010989,0.7692307692307693,0.5164835164835165,0.07692307692307693,0.43956043956043955,2.5274725274725274,3.186813186813187,98,63,96,96,49,12,27,48
785,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31-136,1993,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,Matches,0.3821656050955414,0.1910828025477707,0.5732484076433121,0.40764331210191085,0.3184713375796179,2.6114649681528666,5.031847133757962,7.770700636942675,90,83,90,92,97,81,81,89
2522,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22-288,2002,26,22,1749,19.4,6,1,7,6,0,0,6,0,5.3,5.3,2.4,7.7,31,46,117,Matches,0.30927835051546393,0.051546391752577324,0.3608247422680413,0.2731958762886598,0.12371134020618557,1.597938144329897,2.3711340206185567,6.030927835051547,84,44,75,83,68,57,23,77
1280,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,24-040,2001,26,15,1394,15.5,6,5,11,6,0,0,1,0,3.1,3.1,4.8,7.9,46,119,118,Matches,0.3870967741935484,0.3225806451612903,0.7096774193548387,0.2,0.3096774193548387,2.967741935483871,7.67741935483871,7.612903225806452,90,95,95,75,97,85,97,88
777,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28-347,1996,25,19,1761,19.6,6,2,8,6,0,0,4,0,5.1,5.1,2.6,7.7,45,45,155,Matches,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.260204081632653,0.1326530612244898,2.2959183673469385,2.2959183673469385,7.908163265306122,84,61,79,81,71,75,22,89
1069,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,28-200,1996,28,15,1387,15.4,6,2,8,6,0,0,2,0,4.6,4.5,0.8,5.3,5,20,49,Matches,0.38961038961038963,0.12987012987012986,0.5194805194805194,0.2987012987012987,0.05194805194805195,0.3246753246753247,1.2987012987012987,3.1818181818181817,90,69,88,85,36,7,5,48
1185,Isco,es ESP,MF,Betis,es La Liga,32-344,1992,14,12,1057,11.7,6,4,10,2,4,5,5,0,6.3,2.3,3.0,5.3,22,98,72,Matches,0.5128205128205129,0.3418803418803419,0.8547008547008548,0.5384615384615384,0.25641025641025644,1.8803418803418805,8.376068376068377,6.153846153846154,95,96,97,96,94,65,98,79
1875,M'Bala Nzola,ao ANG,FW,Lens,fr Ligue 1,28-225,1996,20,16,1446,16.1,6,1,7,6,0,0,3,1,8.6,8.6,1.3,9.9,26,22,117,Matches,0.37267080745341613,0.06211180124223602,0.43478260869565216,0.5341614906832297,0.08074534161490683,1.6149068322981366,1.3664596273291925,7.267080745341614,89,48,81,96,50,57,6,86
353,Ange-Yoan Bonny,fr FRA,FW,Parma,it Serie A,21-157,2003,28,21,1827,20.3,6,2,8,4,2,3,2,0,8.1,5.7,1.8,7.6,31,41,134,Matches,0.29556650246305416,0.09852216748768472,0.3940886699507389,0.3990147783251231,0.08866995073891626,1.5270935960591132,2.019704433497537,6.600985221674876,83,60,78,91,54,55,16,82
1656,Scott McTominay,sct SCO,MF,Napoli,it Serie A,28-113,1996,26,25,2239,24.9,6,2,8,6,0,0,3,0,5.6,5.6,1.6,7.2,41,85,106,Matches,0.24096385542168677,0.08032128514056225,0.321285140562249,0.2248995983935743,0.06425702811244981,1.6465863453815262,3.413654618473896,4.2570281124498,79,53,71,79,42,58,50,59
2168,Rodrygo,br BRA,FW,Real Madrid,es La Liga,24-081,2001,26,20,1738,19.3,6,5,11,6,0,0,0,0,3.8,3.7,2.9,6.6,98,102,227,Matches,0.31088082901554404,0.25906735751295334,0.5699481865284974,0.19689119170984454,0.15025906735751293,5.077720207253885,5.284974093264249,11.761658031088082,85,91,90,75,76,97,84,98
906,Davide Frattesi,it ITA,MF,Inter,it Serie A,25-160,1999,23,6,914,10.2,5,1,6,5,0,0,1,0,3.6,3.6,0.7,4.4,20,26,33,Matches,0.4901960784313726,0.09803921568627452,0.5882352941176471,0.35294117647058826,0.06862745098039216,1.9607843137254903,2.5490196078431375,3.235294117647059,94,60,91,89,44,67,27,49
809,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22-338,2002,29,23,1845,20.5,5,8,13,5,0,0,1,0,3.7,3.7,4.3,8.0,76,41,150,Matches,0.24390243902439024,0.3902439024390244,0.6341463414634146,0.1804878048780488,0.2097560975609756,3.707317073170732,2.0,7.317073170731708,79,98,92,73,89,91,16,86
818,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28-045,1997,23,14,1349,15.0,5,4,9,5,0,0,4,0,9.2,9.2,4.3,13.5,14,35,109,Matches,0.3333333333333333,0.26666666666666666,0.6,0.6133333333333333,0.2866666666666667,0.9333333333333333,2.3333333333333335,7.266666666666667,86,92,91,97,96,33,23,86
1320,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33-075,1992,21,16,1281,14.2,5,2,7,5,0,0,2,0,5.2,5.2,1.7,6.9,26,23,87,Matches,0.35211267605633806,0.14084507042253522,0.49295774647887325,0.36619718309859156,0.11971830985915494,1.8309859154929577,1.619718309859155,6.126760563380282,88,72,86,89,67,64,9,78
967,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,eng Premier League,25-063,2000,25,25,2018,22.4,5,7,12,5,0,0,8,1,3.9,3.9,4.3,8.2,55,126,101,Matches,0.22321428571428573,0.3125,0.5357142857142857,0.17410714285714288,0.19196428571428573,2.455357142857143,5.625,4.508928571428572,77,95,89,72,86,78,87,62
1242,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28-117,1996,18,10,844,9.4,5,3,8,5,0,0,1,0,6.1,6.1,1.7,7.8,31,23,67,Matches,0.5319148936170213,0.3191489361702127,0.851063829787234,0.648936170212766,0.18085106382978722,3.2978723404255317,2.4468085106382977,7.127659574468085,96,95,97,98,84,89,25,85
1339,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-116,1998,8,7,625,6.9,5,1,6,4,1,1,0,0,2.6,1.8,0.6,2.4,9,9,58,Matches,0.7246376811594203,0.14492753623188406,0.8695652173913043,0.37681159420289856,0.08695652173913043,1.3043478260869565,1.3043478260869565,8.405797101449275,98,73,98,90,52,47,5,91
1151,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,24-144,2000,25,22,1894,21.0,5,2,7,5,0,0,2,0,2.2,2.2,2.4,4.5,107,59,170,Matches,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.10476190476190476,0.11428571428571428,5.095238095238095,2.8095238095238093,8.095238095238095,78,59,72,58,65,97,35,90
1168,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,32-073,1993,28,18,1502,16.7,5,1,6,5,0,0,2,0,5.7,5.7,1.7,7.4,12,25,77,Matches,0.29940119760479045,0.059880239520958084,0.3592814371257485,0.3413173652694611,0.10179640718562874,0.718562874251497,1.4970059880239521,4.610778443113773,84,47,75,88,60,24,7,63
1053,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,de Bundesliga,27-021,1998,18,16,1308,14.5,5,1,6,5,0,0,5,0,5.8,5.8,1.7,7.5,28,31,95,Matches,0.3448275862068966,0.06896551724137931,0.41379310344827586,0.39999999999999997,0.11724137931034483,1.9310344827586208,2.1379310344827585,6.551724137931035,87,49,80,91,66,67,19,81
979,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,29-260,1995,20,9,846,9.4,5,3,8,5,0,1,0,0,6.3,5.5,3.4,9.0,37,35,116,Matches,0.5319148936170213,0.3191489361702127,0.851063829787234,0.6702127659574467,0.36170212765957444,3.9361702127659575,3.723404255319149,12.340425531914892,96,95,97,98,98,93,56,99
1384,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,24-047,2001,17,15,1178,13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,74,57,89,Matches,0.3816793893129771,0.22900763358778625,0.6106870229007634,0.3129770992366412,0.2824427480916031,5.648854961832061,4.351145038167939,6.793893129770993,90,88,92,86,96,98,70,83
1778,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,30-035,1995,25,21,1680,18.7,5,8,13,5,0,0,3,0,3.8,3.8,6.3,10.1,57,56,152,Matches,0.26737967914438504,0.42780748663101603,0.6951871657754011,0.20320855614973263,0.33689839572192515,3.0481283422459895,2.9946524064171123,8.128342245989305,81,98,95,76,98,86,40,90
2380,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,24-246,2000,26,22,1724,19.2,5,2,7,5,0,0,1,0,4.1,4.1,1.1,5.2,50,110,104,Matches,0.2604166666666667,0.10416666666666667,0.36458333333333337,0.21354166666666666,0.05729166666666667,2.604166666666667,5.729166666666667,5.416666666666667,81,61,76,77,38,81,87,72
2458,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,24-157,2000,27,22,1953,21.7,5,3,8,5,0,0,6,0,6.7,6.7,5.0,11.7,61,101,108,Matches,0.2304147465437788,0.1382488479262673,0.3686635944700461,0.3087557603686636,0.2304147465437788,2.8110599078341014,4.654377880184332,4.976958525345622,77,71,76,86,92,83,76,66
2225,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23-207,2001,16,16,1268,14.1,5,10,15,4,1,1,3,0,4.2,3.4,5.8,9.2,72,53,195,Matches,0.3546099290780142,0.7092198581560284,1.0638297872340425,0.29787234042553196,0.41134751773049644,5.1063829787234045,3.7588652482269502,13.829787234042554,88,100,99,85,99,97,57,99
300,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29-270,1995,28,21,1756,19.5,5,7,12,5,0,1,4,0,6.0,5.2,4.4,9.6,48,58,153,Matches,0.2564102564102564,0.358974358974359,0.6153846153846154,0.3076923076923077,0.22564102564102567,2.4615384615384617,2.9743589743589745,7.846153846153846,80,97,92,85,91,78,39,89
2203,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,22-345,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,4.6,4.6,2.5,7.1,42,67,79,Matches,0.27173913043478265,0.16304347826086957,0.4347826086956522,0.25,0.13586956521739132,2.2826086956521743,3.6413043478260874,4.293478260869565,82,77,82,80,72,74,55,60
1406,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-348,1995,23,16,1244,13.8,5,2,7,4,1,1,4,0,5.4,4.6,1.3,5.9,13,11,70,Matches,0.36231884057971014,0.14492753623188406,0.5072463768115941,0.391304347826087,0.09420289855072464,0.9420289855072463,0.7971014492753623,5.0724637681159415,88,73,87,91,56,33,0,68
2145,Luis Rioja,es ESP,"MF,FW",Valencia,es La Liga,31-166,1993,28,26,2259,25.1,5,2,7,3,2,2,5,0,3.1,1.6,3.3,4.8,71,65,172,Matches,0.199203187250996,0.0796812749003984,0.2788844621513944,0.12350597609561753,0.13147410358565736,2.828685258964143,2.589641434262948,6.852589641434262,73,52,67,62,70,84,28,83
2093,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,29-362,1995,22,20,1855,20.6,5,2,7,5,0,0,3,0,4.3,4.3,2.3,6.6,65,126,128,Matches,0.24271844660194172,0.0970873786407767,0.3398058252427184,0.2087378640776699,0.11165048543689318,3.1553398058252426,6.116504854368932,6.213592233009709,79,59,73,76,64,87,90,79
432,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,31-051,1994,22,20,1443,16.0,5,4,9,2,3,4,3,0,3.9,0.8,4.4,5.2,42,130,34,Matches,0.3125,0.25,0.5625,0.24375,0.275,2.625,8.125,2.125,85,90,90,80,96,81,98,37
2581,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26-252,1998,27,25,2223,24.7,5,3,8,5,0,0,3,0,1.2,1.2,2.2,3.4,49,158,52,Matches,0.20242914979757085,0.12145748987854252,0.32388663967611336,0.048582995951417005,0.08906882591093118,1.9838056680161944,6.396761133603239,2.1052631578947367,74,67,71,34,54,68,92,37
1954,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,27-344,1997,26,20,1587,17.6,5,2,7,3,2,2,3,1,5.4,3.8,2.3,6.1,23,22,98,Matches,0.28409090909090906,0.11363636363636363,0.3977272727272727,0.3068181818181818,0.13068181818181815,1.3068181818181817,1.25,5.5681818181818175,83,64,78,85,70,47,4,73
2662,Timothy Weah,us USA,"FW,DF",Juventus,it Serie A,25-037,2000,22,15,1304,14.5,5,2,7,5,0,0,4,0,3.4,3.4,1.4,4.8,41,43,93,Matches,0.3448275862068966,0.13793103448275862,0.4827586206896552,0.23448275862068965,0.09655172413793103,2.8275862068965516,2.9655172413793105,6.413793103448276,87,71,85,79,57,84,39,80
2679,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,30-289,1994,28,26,2312,25.7,5,8,13,5,0,0,0,0,6.2,6.2,6.7,12.9,98,64,268,Matches,0.19455252918287938,0.311284046692607,0.5058365758754864,0.24124513618677043,0.2607003891050584,3.813229571984436,2.490272373540856,10.428015564202335,72,94,87,80,95,92,27,96
1802,Sebastian Nanasi,se SWE,"FW,MF",Strasbourg,fr Ligue 1,22-319,2002,25,23,1838,20.4,5,3,8,5,0,0,0,0,5.4,5.4,3.2,8.6,50,111,107,Matches,0.2450980392156863,0.14705882352941177,0.3921568627450981,0.26470588235294124,0.15686274509803924,2.450980392156863,5.4411764705882355,5.245098039215686,79,74,78,82,78,78,85,70
1868,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,25-280,1999,23,8,970,10.8,5,2,7,5,0,0,7,0,5.0,5.0,1.1,6.1,20,21,64,Matches,0.4629629629629629,0.18518518518518517,0.6481481481481481,0.4629629629629629,0.10185185185185186,1.8518518518518516,1.9444444444444444,5.925925925925926,94,82,93,94,60,64,15,77
565,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,23-023,2002,30,24,1954,21.7,5,2,7,4,1,1,3,0,5.5,4.8,2.8,7.6,23,36,102,Matches,0.2304147465437788,0.09216589861751152,0.3225806451612903,0.2534562211981567,0.12903225806451613,1.0599078341013826,1.6589861751152075,4.700460829493088,77,58,71,81,69,38,10,64
1707,Yankuba Minteh,gm GAM,"FW,MF",Brighton,eng Premier League,20-252,2004,24,13,1266,14.1,5,3,8,5,0,0,6,0,3.3,3.3,4.0,7.3,57,27,136,Matches,0.3546099290780142,0.2127659574468085,0.5673758865248227,0.23404255319148937,0.28368794326241137,4.042553191489362,1.9148936170212767,9.645390070921986,88,86,90,79,96,93,14,95
672,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,29-002,1996,19,12,1051,11.7,5,3,8,2,3,4,0,0,4.6,1.4,2.7,4.1,25,49,93,Matches,0.4273504273504274,0.25641025641025644,0.6837606837606838,0.39316239316239315,0.2307692307692308,2.1367521367521367,4.188034188034188,7.948717948717949,92,91,94,91,92,71,67,89
663,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-021,2001,29,22,1762,19.6,5,5,10,5,0,0,1,0,5.1,5.1,5.3,10.4,90,113,176,Matches,0.25510204081632654,0.25510204081632654,0.5102040816326531,0.260204081632653,0.2704081632653061,4.591836734693877,5.765306122448979,8.979591836734693,80,90,87,81,95,95,88,93
1676,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,28-282,1996,21,12,1149,12.8,5,1,6,5,0,0,2,0,3.7,3.7,1.4,5.1,7,53,70,Matches,0.390625,0.078125,0.46875,0.2890625,0.10937499999999999,0.546875,4.140625,5.46875,91,52,84,84,63,16,66,72
2726,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,29-135,1995,28,26,2306,25.6,5,3,8,5,0,0,4,0,2.7,2.7,2.1,4.8,21,120,97,Matches,0.1953125,0.1171875,0.3125,0.10546875,0.08203125,0.8203125,4.6875,3.7890625,72,66,70,58,51,28,77,55
2710,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,19-331,2005,29,23,1966,21.8,5,2,7,5,0,0,1,0,3.8,3.8,3.9,7.7,91,85,183,Matches,0.2293577981651376,0.09174311926605504,0.3211009174311926,0.17431192660550457,0.17889908256880732,4.174311926605505,3.8990825688073394,8.394495412844037,77,58,71,72,83,94,61,91
243,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-112,1997,23,7,903,10.0,5,2,7,5,0,0,0,0,3.4,3.4,2.9,6.4,48,45,94,Matches,0.5,0.2,0.7,0.33999999999999997,0.29,4.8,4.5,9.4,95,84,95,88,97,96,74,94
1748,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,25-162,1999,26,7,923,10.3,5,1,6,5,0,0,2,0,4.8,4.8,1.3,6.0,9,20,59,Matches,0.48543689320388345,0.0970873786407767,0.5825242718446602,0.4660194174757281,0.1262135922330097,0.8737864077669902,1.9417475728155338,5.7281553398058245,94,59,90,94,68,30,14,75
2685,Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,28-009,1997,19,8,839,9.3,5,1,6,5,0,0,2,0,3.2,3.2,1.0,4.2,16,42,71,Matches,0.5376344086021505,0.1075268817204301,0.6451612903225806,0.3440860215053763,0.1075268817204301,1.7204301075268815,4.516129032258064,7.634408602150537,96,62,93,88,62,60,74,88
2631,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,25-046,2000,24,16,1652,18.4,4,1,5,2,2,2,1,0,2.8,1.3,2.0,3.2,42,176,42,Matches,0.2173913043478261,0.05434782608695653,0.27173913043478265,0.15217391304347827,0.10869565217391305,2.2826086956521743,9.56521739130435,2.2826086956521743,76,45,66,67,63,74,99,39
2549,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-117,1994,29,21,1897,21.1,4,5,9,4,0,0,4,1,5.1,5.1,5.0,10.1,64,81,172,Matches,0.1895734597156398,0.23696682464454974,0.42654028436018954,0.24170616113744073,0.23696682464454974,3.0331753554502368,3.838862559241706,8.151658767772512,71,89,81,80,92,86,60,90
1123,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27-076,1998,21,19,1600,17.8,4,3,7,4,0,0,9,1,2.9,2.9,1.4,4.4,19,82,66,Matches,0.2247191011235955,0.16853932584269662,0.3932584269662921,0.16292134831460672,0.07865168539325842,1.0674157303370786,4.606741573033708,3.7078651685393256,77,78,78,69,49,39,75,54
2748,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,26-000,1999,12,12,978,10.9,4,1,5,4,0,0,1,0,2.3,2.3,2.2,4.5,37,54,81,Matches,0.36697247706422015,0.09174311926605504,0.4587155963302752,0.2110091743119266,0.2018348623853211,3.3944954128440368,4.954128440366972,7.431192660550458,89,58,83,77,88,89,80,87
2667,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,30-344,1994,25,25,2241,24.9,4,6,10,4,0,0,7,1,4.2,4.2,3.3,7.5,49,90,151,Matches,0.1606425702811245,0.24096385542168677,0.40160642570281124,0.16867469879518074,0.13253012048192772,1.9678714859437751,3.6144578313253013,6.06425702811245,67,90,79,70,71,67,54,78
2733,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,32-293,1992,23,20,1548,17.2,4,2,6,4,0,0,1,0,1.8,1.8,1.8,3.6,49,68,103,Matches,0.23255813953488372,0.11627906976744186,0.3488372093023256,0.10465116279069768,0.10465116279069768,2.8488372093023258,3.9534883720930236,5.988372093023256,78,66,74,58,61,84,62,77
1008,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30-053,1995,21,11,1112,12.4,4,1,5,4,0,0,2,0,2.5,2.5,1.4,3.9,30,104,24,Matches,0.3225806451612903,0.08064516129032258,0.4032258064516129,0.20161290322580644,0.1129032258064516,2.4193548387096775,8.387096774193548,1.9354838709677418,85,53,79,75,64,77,98,36
1011,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30-269,1994,26,23,2061,22.9,4,4,8,4,0,0,5,0,1.5,1.5,1.9,3.4,26,84,65,Matches,0.17467248908296945,0.17467248908296945,0.3493449781659389,0.06550218340611354,0.08296943231441048,1.1353711790393013,3.668122270742358,2.8384279475982535,69,80,74,43,51,41,55,45
2635,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,27-178,1997,23,17,1588,17.6,4,3,7,3,1,1,0,0,2.2,1.4,1.8,3.2,45,79,83,Matches,0.22727272727272727,0.17045454545454544,0.3977272727272727,0.125,0.10227272727272727,2.5568181818181817,4.488636363636363,4.715909090909091,77,79,78,62,60,80,73,64
2570,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19-140,2005,17,5,568,6.3,4,1,5,4,0,0,1,0,2.7,2.7,1.1,3.7,9,35,39,Matches,0.6349206349206349,0.15873015873015872,0.7936507936507937,0.4285714285714286,0.17460317460317462,1.4285714285714286,5.555555555555555,6.190476190476191,97,76,97,93,82,51,86,79
2345,Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,23-287,2001,20,10,899,10.0,4,2,6,4,0,0,2,0,4.3,4.3,0.9,5.2,31,21,68,Matches,0.4,0.2,0.6,0.43,0.09,3.1,2.1,6.8,91,84,91,93,54,87,18,83
1086,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26-147,1998,21,20,1736,19.3,4,6,10,4,0,0,4,0,2.6,2.6,6.0,8.6,84,146,229,Matches,0.20725388601036268,0.31088082901554404,0.5181347150259067,0.13471502590673576,0.31088082901554404,4.352331606217616,7.564766839378238,11.865284974093264,74,94,88,64,97,95,97,98
