Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2380,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,de Bundesliga,32-138,1992,17,9,877,9.7,6,1,7,5,1,1,0,0,3.2,2.4,1.2,3.6,9,40,50,Matches,0.6185567010309279,0.10309278350515465,0.7216494845360826,0.3298969072164949,0.12371134020618557,0.9278350515463918,4.123711340206186,5.154639175257732,97,62,95,87,68,32,66,69
1999,Nicolás Paz,ar ARG,"MF,FW",Como,it Serie A,20-209,2004,27,23,2073,23.0,6,5,11,6,0,1,5,0,7.9,7.1,4.3,11.4,65,125,120,Matches,0.2608695652173913,0.21739130434782608,0.4782608695652174,0.34347826086956523,0.18695652173913044,2.8260869565217392,5.434782608695652,5.217391304347826,81,87,84,88,85,83,85,70
197,Alex Baena,es ESP,MF,Villarreal,es La Liga,23-259,2001,26,25,2158,24.0,6,7,13,6,0,1,8,0,6.1,5.3,9.2,14.4,78,162,131,Matches,0.25,0.2916666666666667,0.5416666666666666,0.25416666666666665,0.3833333333333333,3.25,6.75,5.458333333333333,79,93,89,81,98,88,94,72
2440,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38-175,1986,23,1,587,6.5,6,2,8,3,3,3,2,0,5.9,3.7,0.4,4.1,1,4,20,Matches,0.9230769230769231,0.3076923076923077,1.2307692307692308,0.9076923076923078,0.06153846153846154,0.15384615384615385,0.6153846153846154,3.076923076923077,99,94,99,99,41,2,0,47
2494,Casper Tengstedt,dk DEN,"FW,MF",Hellas Verona,it Serie A,24-308,2000,22,18,1383,15.4,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,28,27,78,Matches,0.38961038961038963,0.06493506493506493,0.45454545454545453,0.34415584415584416,0.05844155844155844,1.8181818181818181,1.7532467532467533,5.064935064935065,91,49,83,88,39,63,11,68
2520,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27-270,1997,28,18,1488,16.5,6,1,7,5,1,1,3,0,5.1,4.3,0.8,5.2,6,25,93,Matches,0.36363636363636365,0.06060606060606061,0.42424242424242425,0.3090909090909091,0.048484848484848485,0.36363636363636365,1.5151515151515151,5.636363636363637,88,47,81,86,34,9,8,74
1879,M'Bala Nzola,ao ANG,FW,Lens,fr Ligue 1,28-230,1996,20,16,1446,16.1,6,1,7,6,0,0,3,1,8.6,8.6,1.3,9.9,26,22,117,Matches,0.37267080745341613,0.06211180124223602,0.43478260869565216,0.5341614906832297,0.08074534161490683,1.6149068322981366,1.3664596273291925,7.267080745341614,89,48,81,96,50,57,6,86
355,Ange-Yoan Bonny,fr FRA,FW,Parma,it Serie A,21-162,2003,29,22,1895,21.1,6,2,8,4,2,3,2,0,8.2,5.9,1.9,7.8,31,42,137,Matches,0.2843601895734597,0.0947867298578199,0.3791469194312796,0.38862559241706157,0.0900473933649289,1.4691943127962084,1.990521327014218,6.492890995260663,83,59,77,91,54,53,16,81
2525,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30-245,1994,26,22,1957,21.7,6,2,8,6,0,0,3,0,4.9,4.9,4.5,9.4,18,132,113,Matches,0.2764976958525346,0.09216589861751152,0.3686635944700461,0.22580645161290325,0.20737327188940094,0.8294930875576038,6.082949308755761,5.207373271889401,82,58,76,79,89,28,90,69
2712,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,17-266,2007,26,24,2146,23.8,6,11,17,6,0,0,3,0,7.1,7.1,11.2,18.2,140,123,332,Matches,0.25210084033613445,0.4621848739495798,0.7142857142857143,0.29831932773109243,0.4705882352941176,5.88235294117647,5.168067226890756,13.949579831932773,79,99,95,85,99,98,82,99
111,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-160,1996,24,24,1936,21.5,6,4,10,4,2,2,6,2,4.1,2.6,5.4,8.0,39,156,52,Matches,0.27906976744186046,0.18604651162790697,0.46511627906976744,0.19069767441860463,0.25116279069767444,1.813953488372093,7.255813953488372,2.4186046511627906,82,82,83,74,94,63,96,41
1660,Scott McTominay,sct SCO,MF,Napoli,it Serie A,28-118,1996,26,25,2239,24.9,6,2,8,6,0,0,3,0,5.6,5.6,1.6,7.2,41,85,106,Matches,0.24096385542168677,0.08032128514056225,0.321285140562249,0.2248995983935743,0.06425702811244981,1.6465863453815262,3.413654618473896,4.2570281124498,78,53,71,78,42,58,50,59
625,Patrick Cutrone,it ITA,FW,Como,it Serie A,27-092,1998,28,21,1824,20.3,6,3,9,6,0,1,1,0,6.0,5.2,2.0,7.2,45,26,134,Matches,0.29556650246305416,0.14778325123152708,0.44334975369458124,0.29556650246305416,0.09852216748768472,2.216748768472906,1.2807881773399015,6.600985221674876,83,74,82,84,58,73,5,82
1680,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,28-287,1996,22,13,1239,13.8,6,1,7,6,0,0,2,0,3.7,3.7,1.4,5.1,8,56,75,Matches,0.43478260869565216,0.07246376811594203,0.5072463768115941,0.26811594202898553,0.10144927536231883,0.5797101449275363,4.057971014492753,5.434782608695652,93,50,87,82,59,17,64,72
2173,Rodrygo,br BRA,FW,Real Madrid,es La Liga,24-086,2001,26,20,1738,19.3,6,5,11,6,0,0,0,0,3.8,3.7,2.9,6.6,98,102,227,Matches,0.31088082901554404,0.25906735751295334,0.5699481865284974,0.19689119170984454,0.15025906735751293,5.077720207253885,5.284974093264249,11.761658031088082,84,91,90,75,76,97,84,98
2671,Timothy Weah,us USA,"FW,DF",Juventus,it Serie A,25-042,2000,22,15,1304,14.5,5,2,7,5,0,0,4,0,3.4,3.4,1.4,4.8,41,43,93,Matches,0.3448275862068966,0.13793103448275862,0.4827586206896552,0.23448275862068965,0.09655172413793103,2.8275862068965516,2.9655172413793105,6.413793103448276,87,71,85,79,57,83,40,80
2464,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,24-162,2000,28,23,2043,22.7,5,3,8,5,0,0,6,0,6.8,6.8,5.0,11.8,63,105,115,Matches,0.22026431718061676,0.13215859030837004,0.3524229074889868,0.29955947136563876,0.22026431718061676,2.775330396475771,4.6255506607929515,5.066079295154185,77,70,74,85,91,83,76,68
1172,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,32-078,1993,29,19,1576,17.5,5,2,7,5,0,0,2,0,5.8,5.8,1.8,7.6,13,25,88,Matches,0.2857142857142857,0.11428571428571428,0.4,0.3314285714285714,0.10285714285714286,0.7428571428571429,1.4285714285714286,5.0285714285714285,83,65,79,87,60,25,7,67
2208,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,22-350,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,4.6,4.6,2.5,7.1,42,67,79,Matches,0.27173913043478265,0.16304347826086957,0.4347826086956522,0.25,0.13586956521739132,2.2826086956521743,3.6413043478260874,4.293478260869565,82,77,82,80,72,74,55,60
2589,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26-257,1998,27,25,2223,24.7,5,3,8,5,0,0,3,0,1.2,1.2,2.2,3.4,49,158,52,Matches,0.20242914979757085,0.12145748987854252,0.32388663967611336,0.048582995951417005,0.08906882591093118,1.9838056680161944,6.396761133603239,2.1052631578947367,74,67,71,34,54,68,92,37
300,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29-275,1995,28,21,1756,19.5,5,7,12,5,0,1,4,0,6.0,5.2,4.4,9.6,48,58,154,Matches,0.2564102564102564,0.358974358974359,0.6153846153846154,0.3076923076923077,0.22564102564102567,2.4615384615384617,2.9743589743589745,7.897435897435898,80,97,92,85,91,78,40,89
910,Davide Frattesi,it ITA,MF,Inter,it Serie A,25-165,1999,23,6,914,10.2,5,1,6,5,0,0,1,0,3.8,3.8,0.7,4.5,20,26,33,Matches,0.4901960784313726,0.09803921568627452,0.5882352941176471,0.37254901960784315,0.06862745098039216,1.9607843137254903,2.5490196078431375,3.235294117647059,94,60,91,90,45,67,27,49
971,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,eng Premier League,25-068,2000,26,26,2108,23.4,5,7,12,5,0,0,8,1,4.0,4.0,4.3,8.3,58,129,104,Matches,0.2136752136752137,0.29914529914529914,0.5128205128205129,0.17094017094017094,0.18376068376068377,2.4786324786324787,5.512820512820513,4.444444444444445,75,94,87,71,85,78,86,61
2735,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,29-140,1995,28,26,2306,25.6,5,3,8,5,0,0,4,0,2.7,2.7,2.1,4.8,21,120,97,Matches,0.1953125,0.1171875,0.3125,0.10546875,0.08203125,0.8203125,4.6875,3.7890625,73,66,70,58,50,28,77,55
821,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28-050,1997,23,14,1349,15.0,5,4,9,5,0,0,4,0,9.2,9.2,4.3,13.5,14,35,109,Matches,0.3333333333333333,0.26666666666666666,0.6,0.6133333333333333,0.2866666666666667,0.9333333333333333,2.3333333333333335,7.266666666666667,86,92,91,97,97,33,23,86
243,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-117,1997,24,8,992,11.0,5,3,8,5,0,0,0,0,3.7,3.7,3.0,6.7,54,52,106,Matches,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.33636363636363636,0.2727272727272727,4.909090909090909,4.7272727272727275,9.636363636363637,94,92,95,88,96,97,77,95
2719,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,19-336,2005,29,23,1966,21.8,5,2,7,5,0,0,1,0,3.8,3.8,3.9,7.7,91,85,183,Matches,0.2293577981651376,0.09174311926605504,0.3211009174311926,0.17431192660550457,0.17889908256880732,4.174311926605505,3.8990825688073394,8.394495412844037,77,58,71,72,84,94,61,91
876,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-078,2001,28,24,2230,24.8,5,5,10,5,0,0,6,0,4.9,4.9,5.1,10.0,46,163,88,Matches,0.20161290322580644,0.20161290322580644,0.4032258064516129,0.19758064516129034,0.20564516129032256,1.8548387096774193,6.57258064516129,3.5483870967741935,73,84,79,75,89,65,93,52
2386,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,24-251,2000,27,23,1790,19.9,5,2,7,5,0,0,1,0,4.1,4.1,1.1,5.2,50,113,105,Matches,0.2512562814070352,0.10050251256281408,0.35175879396984927,0.20603015075376885,0.05527638190954775,2.512562814070352,5.678391959798995,5.276381909547739,79,61,74,76,38,79,87,70
2694,Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,28-014,1997,19,8,839,9.3,5,1,6,5,0,0,2,0,3.2,3.2,1.0,4.2,16,42,71,Matches,0.5376344086021505,0.1075268817204301,0.6451612903225806,0.3440860215053763,0.1075268817204301,1.7204301075268815,4.516129032258064,7.634408602150537,96,63,93,88,62,61,74,88
1057,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,de Bundesliga,27-026,1998,18,16,1308,14.5,5,1,6,5,0,0,5,0,5.8,5.8,1.7,7.5,28,31,95,Matches,0.3448275862068966,0.06896551724137931,0.41379310344827586,0.39999999999999997,0.11724137931034483,1.9310344827586208,2.1379310344827585,6.551724137931035,87,49,80,91,66,67,19,81
2688,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,30-294,1994,28,26,2312,25.7,5,8,13,5,0,0,0,0,6.2,6.2,6.7,12.9,97,64,268,Matches,0.19455252918287938,0.311284046692607,0.5058365758754864,0.24124513618677043,0.2607003891050584,3.77431906614786,2.490272373540856,10.428015564202335,72,95,86,80,95,92,27,96
1155,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,24-149,2000,25,22,1894,21.0,5,2,7,5,0,0,2,0,2.2,2.2,2.4,4.5,107,59,170,Matches,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.10476190476190476,0.11428571428571428,5.095238095238095,2.8095238095238093,8.095238095238095,78,59,73,57,65,97,35,90
983,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,29-265,1995,21,9,870,9.7,5,3,8,5,0,1,0,0,6.3,5.5,4.1,9.6,37,37,123,Matches,0.5154639175257733,0.30927835051546393,0.8247422680412372,0.6494845360824743,0.422680412371134,3.814432989690722,3.814432989690722,12.680412371134022,95,95,97,98,99,92,59,99
568,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,23-028,2002,30,24,1954,21.7,5,2,7,4,1,1,3,0,5.5,4.8,2.8,7.6,23,36,102,Matches,0.2304147465437788,0.09216589861751152,0.3225806451612903,0.2534562211981567,0.12903225806451613,1.0599078341013826,1.6589861751152075,4.700460829493088,77,58,71,80,70,39,10,64
675,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,29-007,1996,19,12,1051,11.7,5,3,8,2,3,4,0,0,4.6,1.4,2.7,4.1,25,49,93,Matches,0.4273504273504274,0.25641025641025644,0.6837606837606838,0.39316239316239315,0.2307692307692308,2.1367521367521367,4.188034188034188,7.948717948717949,92,91,94,91,92,70,67,89
1324,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33-080,1992,21,16,1281,14.2,5,2,7,5,0,0,2,0,5.2,5.2,1.7,6.9,26,23,87,Matches,0.35211267605633806,0.14084507042253522,0.49295774647887325,0.36619718309859156,0.11971830985915494,1.8309859154929577,1.619718309859155,6.126760563380282,88,72,85,90,67,64,9,78
1806,Sebastian Nanasi,se SWE,"FW,MF",Strasbourg,fr Ligue 1,22-324,2002,25,23,1838,20.4,5,3,8,5,0,0,0,0,5.4,5.4,3.2,8.6,50,111,107,Matches,0.2450980392156863,0.14705882352941177,0.3921568627450981,0.26470588235294124,0.15686274509803924,2.450980392156863,5.4411764705882355,5.245098039215686,79,74,78,82,78,78,85,70
1872,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,25-285,1999,24,8,986,11.0,5,2,7,5,0,0,8,0,5.0,5.0,1.2,6.2,20,22,67,Matches,0.45454545454545453,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.10909090909090909,1.8181818181818181,2.0,6.090909090909091,94,81,93,94,63,63,16,78
1752,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,25-167,1999,27,8,981,10.9,5,1,6,5,0,0,2,0,5.0,5.0,1.3,6.2,11,20,64,Matches,0.4587155963302752,0.09174311926605504,0.5504587155963303,0.4587155963302752,0.11926605504587157,1.0091743119266054,1.8348623853211008,5.871559633027522,94,58,89,94,67,36,13,76
1711,Yankuba Minteh,gm GAM,"FW,MF",Brighton,eng Premier League,20-257,2004,24,13,1266,14.1,5,3,8,5,0,0,6,0,3.3,3.3,4.0,7.3,57,27,136,Matches,0.3546099290780142,0.2127659574468085,0.5673758865248227,0.23404255319148937,0.28368794326241137,4.042553191489362,1.9148936170212767,9.645390070921986,88,86,90,79,96,93,14,95
1958,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,27-349,1997,26,20,1587,17.6,5,2,7,3,2,2,3,1,5.4,3.8,2.3,6.1,23,22,98,Matches,0.28409090909090906,0.11363636363636363,0.3977272727272727,0.3068181818181818,0.13068181818181815,1.3068181818181817,1.25,5.5681818181818175,83,65,79,85,71,48,4,73
1410,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-353,1995,23,16,1244,13.8,5,2,7,4,1,1,4,0,5.4,4.6,1.3,5.9,13,11,70,Matches,0.36231884057971014,0.14492753623188406,0.5072463768115941,0.391304347826087,0.09420289855072464,0.9420289855072463,0.7971014492753623,5.0724637681159415,88,73,87,91,56,33,0,68
434,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,31-056,1994,22,20,1443,16.0,5,4,9,2,3,4,3,0,3.9,0.8,4.4,5.2,42,130,34,Matches,0.3125,0.25,0.5625,0.24375,0.275,2.625,8.125,2.125,84,90,90,80,96,81,98,38
1388,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,24-052,2001,17,15,1178,13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,74,57,89,Matches,0.3816793893129771,0.22900763358778625,0.6106870229007634,0.3129770992366412,0.2824427480916031,5.648854961832061,4.351145038167939,6.793893129770993,90,89,92,86,96,98,71,83
1782,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,30-040,1995,26,22,1745,19.4,5,9,14,5,0,0,3,0,3.9,3.9,6.7,10.6,58,57,157,Matches,0.2577319587628866,0.4639175257731959,0.7216494845360826,0.20103092783505155,0.3453608247422681,2.9896907216494846,2.9381443298969074,8.09278350515464,80,99,95,75,98,85,39,90
2097,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30-002,1995,22,20,1855,20.6,5,2,7,5,0,0,3,0,4.3,4.3,2.3,6.6,65,126,128,Matches,0.24271844660194172,0.0970873786407767,0.3398058252427184,0.2087378640776699,0.11165048543689318,3.1553398058252426,6.116504854368932,6.213592233009709,79,59,73,77,64,87,91,79
2150,Luis Rioja,es ESP,"MF,FW",Valencia,es La Liga,31-171,1993,28,26,2259,25.1,5,2,7,3,2,2,5,0,3.2,1.6,3.3,4.8,71,65,172,Matches,0.199203187250996,0.0796812749003984,0.2788844621513944,0.12749003984063745,0.13147410358565736,2.828685258964143,2.589641434262948,6.852589641434262,73,53,67,63,71,84,28,83
666,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-026,2001,29,22,1762,19.6,5,5,10,5,0,0,1,0,5.1,5.1,5.3,10.4,90,113,176,Matches,0.25510204081632654,0.25510204081632654,0.5102040816326531,0.260204081632653,0.2704081632653061,4.591836734693877,5.765306122448979,8.979591836734693,80,91,87,81,95,95,88,93
1343,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-121,1998,8,7,625,6.9,5,1,6,4,1,1,0,0,2.6,1.8,0.6,2.4,9,9,58,Matches,0.7246376811594203,0.14492753623188406,0.8695652173913043,0.37681159420289856,0.08695652173913043,1.3043478260869565,1.3043478260869565,8.405797101449275,98,73,98,90,52,47,5,91
1754,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,26-338,1998,25,19,1627,18.1,4,2,6,4,0,0,2,0,3.2,3.2,1.6,4.8,45,44,118,Matches,0.22099447513812154,0.11049723756906077,0.3314917127071823,0.17679558011049723,0.08839779005524862,2.486187845303867,2.430939226519337,6.519337016574585,77,64,72,72,53,79,25,81
2640,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,25-051,2000,24,16,1652,18.4,4,1,5,2,2,2,1,0,2.8,1.3,2.0,3.2,42,176,42,Matches,0.2173913043478261,0.05434782608695653,0.27173913043478265,0.15217391304347827,0.10869565217391305,2.2826086956521743,9.56521739130435,2.2826086956521743,76,45,66,67,63,74,99,39
2644,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,27-183,1997,24,18,1658,18.4,4,3,7,3,1,1,0,0,2.2,1.4,1.8,3.2,45,81,88,Matches,0.2173913043478261,0.16304347826086957,0.3804347826086957,0.11956521739130437,0.09782608695652174,2.4456521739130435,4.4021739130434785,4.782608695652175,76,77,77,61,58,78,72,65
2757,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,26-005,1999,12,12,978,10.9,4,1,5,4,0,0,1,0,2.3,2.3,2.2,4.5,37,54,81,Matches,0.36697247706422015,0.09174311926605504,0.4587155963302752,0.2110091743119266,0.2018348623853211,3.3944954128440368,4.954128440366972,7.431192660550458,89,58,83,77,88,89,80,87
1090,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26-152,1998,21,20,1736,19.3,4,6,10,4,0,0,4,0,2.6,2.6,6.0,8.6,84,146,229,Matches,0.20725388601036268,0.31088082901554404,0.5181347150259067,0.13471502590673576,0.31088082901554404,4.352331606217616,7.564766839378238,11.865284974093264,74,95,88,64,97,95,97,98
1083,Robin Hack,de GER,FW,Gladbach,de Bundesliga,26-221,1998,26,21,1685,18.7,4,5,9,4,0,0,4,0,4.0,4.0,2.8,6.8,40,76,111,Matches,0.21390374331550802,0.26737967914438504,0.4812834224598931,0.21390374331550802,0.1497326203208556,2.1390374331550803,4.064171122994653,5.935828877005348,75,92,85,78,76,71,64,77
1555,Dennis Man,ro ROU,"FW,MF",Parma,it Serie A,26-222,1998,28,22,1900,21.1,4,4,8,4,0,0,0,0,4.1,4.1,4.2,8.3,65,56,137,Matches,0.1895734597156398,0.1895734597156398,0.3791469194312796,0.19431279620853079,0.1990521327014218,3.0805687203791465,2.654028436018957,6.492890995260663,72,82,77,75,88,87,31,81
2742,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,32-298,1992,23,20,1548,17.2,4,2,6,4,0,0,1,0,1.8,1.8,1.8,3.6,49,68,103,Matches,0.23255813953488372,0.11627906976744186,0.3488372093023256,0.10465116279069768,0.10465116279069768,2.8488372093023258,3.9534883720930236,5.988372093023256,78,66,74,57,61,84,62,77
2690,Nico Williams,es ESP,FW,Athletic Club,es La Liga,22-267,2002,25,20,1811,20.1,4,5,9,4,0,0,1,0,3.8,3.8,3.1,6.9,111,66,241,Matches,0.1990049751243781,0.24875621890547261,0.4477611940298507,0.18905472636815918,0.15422885572139303,5.522388059701492,3.2835820895522385,11.990049751243781,73,90,82,74,77,98,47,98
1012,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30-058,1995,21,11,1112,12.4,4,1,5,4,0,0,2,0,2.5,2.5,1.4,3.9,30,104,24,Matches,0.3225806451612903,0.08064516129032258,0.4032258064516129,0.20161290322580644,0.1129032258064516,2.4193548387096775,8.387096774193548,1.9354838709677418,85,53,79,76,65,77,98,36
1015,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30-274,1994,26,23,2061,22.9,4,4,8,4,0,0,5,0,1.5,1.5,1.9,3.4,26,84,65,Matches,0.17467248908296945,0.17467248908296945,0.3493449781659389,0.06550218340611354,0.08296943231441048,1.1353711790393013,3.668122270742358,2.8384279475982535,70,80,74,43,51,41,56,45
1706,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30-079,1995,24,21,1745,19.4,4,3,7,4,0,0,3,0,7.3,7.3,5.7,13.0,37,95,150,Matches,0.2061855670103093,0.15463917525773196,0.3608247422680413,0.37628865979381443,0.29381443298969073,1.907216494845361,4.896907216494846,7.731958762886599,74,75,75,90,97,66,79,88
1127,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27-081,1998,21,19,1600,17.8,4,3,7,4,0,0,9,1,2.9,2.9,1.4,4.4,19,82,66,Matches,0.2247191011235955,0.16853932584269662,0.3932584269662921,0.16292134831460672,0.07865168539325842,1.0674157303370786,4.606741573033708,3.7078651685393256,77,79,78,69,49,39,75,54
1702,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,22-262,2002,26,20,1628,18.1,4,4,8,4,0,1,8,0,7.1,6.3,2.8,9.1,37,106,113,Matches,0.22099447513812154,0.22099447513812154,0.4419889502762431,0.3922651933701657,0.15469613259668505,2.044198895027624,5.856353591160221,6.2430939226519335,77,88,82,91,77,69,88,79
1018,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25-048,2000,8,7,625,6.9,4,3,7,4,0,0,0,0,4.6,4.6,2.9,7.5,13,16,71,Matches,0.5797101449275363,0.43478260869565216,1.0144927536231882,0.6666666666666666,0.42028985507246375,1.8840579710144927,2.318840579710145,10.289855072463768,96,98,99,98,99,65,22,96
1696,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,27-175,1997,29,29,2610,29.0,4,2,6,4,0,0,4,0,3.6,3.6,0.8,4.4,3,42,5,Matches,0.13793103448275862,0.06896551724137931,0.20689655172413793,0.12413793103448276,0.027586206896551727,0.10344827586206896,1.4482758620689655,0.1724137931034483,63,49,57,62,22,1,7,8
2676,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,30-349,1994,25,25,2241,24.9,4,6,10,4,0,0,7,1,4.2,4.2,3.3,7.5,49,90,151,Matches,0.1606425702811245,0.24096385542168677,0.40160642570281124,0.16867469879518074,0.13253012048192772,1.9678714859437751,3.6144578313253013,6.06425702811245,67,90,79,70,71,67,54,78
2166,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,36-303,1988,29,20,1688,18.8,4,6,10,4,0,0,3,0,2.8,2.8,2.9,5.7,34,68,87,Matches,0.2127659574468085,0.3191489361702127,0.5319148936170213,0.14893617021276595,0.15425531914893617,1.8085106382978722,3.6170212765957444,4.627659574468085,75,95,89,66,77,63,55,63
1772,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,28-287,1996,19,19,1692,18.8,4,2,6,4,0,0,5,0,4.0,4.0,2.0,5.9,8,26,48,Matches,0.2127659574468085,0.10638297872340426,0.3191489361702127,0.2127659574468085,0.10638297872340426,0.425531914893617,1.3829787234042552,2.553191489361702,75,62,71,77,62,11,6,42
2578,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19-145,2005,17,5,568,6.3,4,1,5,4,0,0,1,0,2.7,2.7,1.1,3.7,9,35,39,Matches,0.6349206349206349,0.15873015873015872,0.7936507936507937,0.4285714285714286,0.17460317460317462,1.4285714285714286,5.555555555555555,6.190476190476191,97,76,97,93,83,51,86,79
2186,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,34-007,1991,29,27,2428,27.0,4,3,7,4,0,0,5,0,0.8,0.8,1.8,2.6,28,199,28,Matches,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.02962962962962963,0.06666666666666667,1.037037037037037,7.37037037037037,1.037037037037037,65,64,64,21,44,37,96,25
2114,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27-156,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,Matches,0.36697247706422015,0.09174311926605504,0.4587155963302752,0.15596330275229356,0.1926605504587156,1.8348623853211008,1.926605504587156,7.247706422018348,89,58,83,68,87,64,14,86
1640,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28-000,1997,15,2,605,6.7,4,1,5,3,1,1,0,0,2.9,2.1,0.4,2.5,2,11,26,Matches,0.5970149253731343,0.14925373134328357,0.7462686567164178,0.43283582089552236,0.05970149253731343,0.29850746268656714,1.6417910447761193,3.8805970149253732,97,74,96,93,40,6,9,56
1365,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-334,1994,24,19,1681,18.7,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.8,44,122,14,Matches,0.21390374331550802,0.053475935828877004,0.26737967914438504,0.0748663101604278,0.18181818181818182,2.3529411764705883,6.524064171122995,0.7486631016042781,75,45,66,47,84,76,93,22
2260,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21-233,2003,24,13,1236,13.7,4,3,7,4,0,0,4,1,1.8,1.8,1.2,3.0,24,40,48,Matches,0.29197080291970806,0.21897810218978103,0.5109489051094891,0.13138686131386862,0.08759124087591241,1.7518248175182483,2.9197080291970803,3.5036496350364965,83,87,87,64,53,62,38,52
1242,Joan Jordán,es ESP,MF,Alavés,es La Liga,30-273,1994,18,11,1075,11.9,4,2,6,2,2,3,2,0,4.0,1.6,2.0,3.6,4,77,26,Matches,0.3361344537815126,0.1680672268907563,0.5042016806722689,0.3361344537815126,0.1680672268907563,0.3361344537815126,6.470588235294118,2.1848739495798317,87,79,86,87,81,8,92,38
