Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Yerson Mosquera,D S,Wolverhampton Wanderers,3,147,0,0.05,0,0.05,0,0.0,0,0
Romeo Lavia,M S,Chelsea,3,89,0,0.0,0,0.0,0,0.0,0,0
Cristhian Mosquera,D S,Arsenal,5,253,0,0.0,0,0.0,0,0.0,0,0
Lamare Bogarde,M S,Aston Villa,6,280,0,0.0,0,0.0,0,0.04,1,0
Conor Bradley,D S,Liverpool,6,306,0,0.06,0,0.06,0,0.01,3,0
James McAtee,M S,Nottingham Forest,4,120,0,0.01,0,0.01,0,0.29,0,0
Hugo Bueno,D S,Wolverhampton Wanderers,8,520,0,0.3,0,0.3,0,0.59,1,0
Diego Coppola,S,Brighton,3,13,0,0.0,0,0.0,0,0.0,0,0
Archie Gray,M S,Tottenham Hotspur,2,73,0,0.0,0,0.0,0,0.02,0,0
Lewis Hall,D S,Newcastle United,3,123,0,0.02,0,0.02,0,0.0,0,0
Vitalii Mykolenko,D,Everton,5,447,0,0.01,0,0.01,0,0.12,1,0
Toti,D S,Wolverhampton Wanderers,6,400,0,0.05,0,0.05,0,0.03,1,1
Omari Hutchinson,S,Nottingham Forest,4,47,0,0.69,0,0.69,0,0.56,0,0
Carlos Baleba,M S,Brighton,8,445,0,0.09,0,0.09,0,0.06,2,0
Jamie Bynoe-Gittens,M S,Chelsea,6,189,0,0.14,0,0.14,0,0.17,0,0
Alejandro Garnacho,M S,Chelsea,3,134,0,0.04,0,0.04,0,0.08,0,0
Leny Yoro,D S,Manchester United,8,453,0,0.19,0,0.19,0,0.04,0,0
Tyler Dibling,M S,Everton,4,59,0,0.0,0,0.0,0,0.0,1,0
Noussair Mazraoui,D S,Manchester United,3,139,0,0.0,0,0.0,0,0.0,0,0
Sepp van den Berg,D,Brentford,8,720,0,1.36,0,1.36,0,0.08,0,0
James Hill,D S,Bournemouth,7,275,0,0.07,0,0.07,0,0.0,1,0
Brenden Aaronson,F S,Leeds,8,464,0,1.59,0,1.59,0,0.94,1,0
Joe Worrall,S,Burnley,4,6,0,0.0,0,0.0,0,0.0,0,0
Djed Spence,D S,Tottenham Hotspur,7,502,0,0.1,0,0.1,0,0.06,2,0
Soungoutou Magassa,M S,West Ham,4,162,0,0.0,0,0.0,0,0.0,1,0
Keane Lewis-Potter,D M S,Brentford,7,414,0,0.1,0,0.1,1,0.21,0,0
Wilson Odobert,F M S,Tottenham Hotspur,8,311,0,0.9,0,0.9,0,0.37,0,0
Rico Lewis,D S,Manchester City,5,169,0,0.02,0,0.02,1,0.86,0,0
Emmanuel Agbadou,D S,Wolverhampton Wanderers,7,518,0,0.29,0,0.29,0,0.08,0,0
Marcos Senesi,D,Bournemouth,8,712,0,0.04,0,0.04,2,0.64,2,0
Ryan Yates,M S,Nottingham Forest,4,79,0,0.05,0,0.05,0,0.0,1,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,6,468,0,0.61,0,0.61,0,0.12,0,0
Ethan Nwaneri,S,Arsenal,4,137,0,0.3,0,0.3,0,0.05,0,0
Wilfried Gnonto,F S,Leeds,4,201,0,0.17,0,0.17,0,0.05,1,0
Kobbie Mainoo,S,Manchester United,6,92,0,0.06,0,0.06,0,0.15,0,0
Ben Doak,S,Bournemouth,3,35,0,0.09,0,0.09,1,0.46,0,0
Bashir Humphreys,S,Burnley,1,1,0,0.0,0,0.0,0,0.0,0,0
Jack Hinshelwood,M S,Brighton,3,110,0,0.0,0,0.0,0,0.0,0,0
Michael Kayode,D,Brentford,8,714,0,0.02,0,0.02,0,1.25,0,0
Carlos Alcaraz,M S,Everton,6,229,0,0.16,0,0.16,0,0.04,1,0
Merlin Röhl,S,Everton,2,40,0,0.06,0,0.06,0,0.09,0,0
Noni Madueke,F S,Arsenal,5,323,0,0.42,0,0.42,0,0.98,0,0
Facundo Buonanotte,M,Chelsea,1,47,0,0.0,0,0.0,0,0.17,0,0
João Gomes,M,Wolverhampton Wanderers,8,688,0,0.21,0,0.21,0,0.2,3,0
Lewis Miley,M S,Newcastle United,6,196,0,0.04,0,0.04,1,0.26,0,0
Nico O&#039;Reilly,D S,Manchester City,7,475,0,0.32,0,0.32,1,0.72,2,0
Marc Guiu,S,"Chelsea,Sunderland",4,64,0,0.79,0,0.79,0,0.0,0,0
Hjalmar Ekdal,D,Burnley,6,540,0,0.46,0,0.46,0,0.13,0,0
Milos Kerkez,D,Liverpool,8,607,0,0.14,0,0.14,0,0.42,2,0
Simon Adingra,F M S,Sunderland,6,278,0,0.08,0,0.08,0,0.54,1,0
Bart Verbruggen,GK,Brighton,8,720,0,0.0,0,0.0,0,0.08,0,0
Calvin Bassey,D S,Fulham,8,632,0,0.07,0,0.07,0,0.02,2,0
Sávio,M S,Manchester City,5,255,0,0.18,0,0.18,1,0.23,0,0
Abduqodir Khusanov,D S,Manchester City,4,234,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,M S,Manchester United,7,257,0,0.03,0,0.03,0,0.02,0,0
Yehor Yarmolyuk,M,Brentford,8,702,0,0.17,0,0.17,1,0.42,1,0
Ian Maatsen,D S,Aston Villa,5,139,0,0.12,0,0.12,0,0.22,1,0
Andrey Santos,M S,Chelsea,6,204,0,0.9,0,0.9,0,0.13,1,0
Oscar Bobb,F M S,Manchester City,7,396,0,0.8,0,0.8,1,0.58,0,0
Patrick Dorgu,D S,Manchester United,7,496,0,0.28,0,0.28,1,0.9,2,0
Jake O&#039;Brien,D,Everton,8,720,0,0.31,0,0.31,0,0.11,0,0
Djordje Petrovic,GK,Bournemouth,8,720,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,6,540,0,0.0,0,0.0,0,0.29,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,7,359,0,0.06,0,0.06,0,0.08,0,0
Murillo,D,Nottingham Forest,5,381,0,0.0,0,0.0,0,0.0,1,0
Alejandro Jiménez,D S,Bournemouth,5,228,0,0.05,0,0.05,0,0.05,3,0
Myles Lewis-Skelly,S,Arsenal,5,66,0,0.0,0,0.0,0,0.0,1,0
Oliver Scarles,D,West Ham,1,55,0,0.0,0,0.0,0,0.0,0,0
Callum Marshall,S,West Ham,2,44,0,0.23,0,0.23,0,0.0,0,0
Lucas Perri,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Adam Wharton,M,Crystal Palace,7,562,0,0.12,0,0.12,0,2.23,1,0
Joshua King,F M,Fulham,8,573,0,1.08,0,1.08,0,0.15,2,0
Tyrique George,S,Chelsea,3,136,0,0.49,0,0.49,0,0.0,2,0
Christantus Uche,S,Crystal Palace,2,3,0,0.06,0,0.06,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D S,Brighton,6,374,0,0.12,0,0.12,1,0.59,3,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,M S,West Ham,5,94,0,0.0,0,0.0,0,0.09,0,0
Nicolò Savona,D S,Nottingham Forest,3,159,0,0.0,0,0.0,0,0.0,0,0
Mads Hermansen,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
Thierno Barry,F S,Everton,8,217,0,0.68,0,0.68,0,0.01,0,0
Mateus Fernandes,M,West Ham,6,462,0,0.09,0,0.09,0,0.32,0,0
André,M S,Wolverhampton Wanderers,8,539,0,0.02,0,0.02,0,0.0,2,0
Luis Guilherme,S,West Ham,3,48,0,0.04,0,0.04,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,7,132,0,0.29,0,0.29,0,0.11,0,0
Lutsharel Geertruida,S,Sunderland,5,52,0,0.48,0,0.48,0,0.0,0,0
Ferdi Kadioglu,D S,Brighton,7,466,0,0.18,0,0.18,0,0.33,2,0
Morato,D,Nottingham Forest,5,439,0,0.03,0,0.03,0,0.0,3,0
Ayden Heaven,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Fernando López,M S,Wolverhampton Wanderers,5,104,0,0.2,0,0.2,1,0.51,1,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,7,349,0,0.23,0,0.23,0,0.48,2,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Robin Roefs,GK,Sunderland,8,720,0,0.0,0,0.0,0,0.18,1,0
Trai Hume,D,Sunderland,8,715,0,0.45,0,0.45,1,0.61,0,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,8,718,0,0.12,0,0.12,0,0.09,3,0
Chemsdine Talbi,F M S,Sunderland,8,533,0,0.92,0,0.92,1,0.24,0,0
Chris Rigg,M S,Sunderland,5,179,0,0.11,0,0.11,0,0.1,0,0
Dan Neil,S,Sunderland,2,2,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M S,West Ham,8,665,0,0.17,0,0.17,3,0.67,1,0
Freddie Potts,S,West Ham,3,92,0,0.0,0,0.0,0,0.0,0,0
Oliver Sonne,D S,Burnley,3,93,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,8,720,0,0.06,0,0.06,2,0.69,1,0
Josh Laurent,D M S,Burnley,8,454,0,0.13,0,0.13,0,0.12,1,0
Zian Flemming,F S,Burnley,5,102,0,0.09,0,0.09,0,0.05,0,0
Marcus Edwards,S,Burnley,1,4,0,0.0,0,0.0,0,0.0,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,4,151,0,0.0,0,0.0,1,0.31,0,0
Jhon Arias,F M S,Wolverhampton Wanderers,8,435,0,0.47,0,0.47,0,0.51,0,0
Jorrel Hato,D S,Chelsea,4,163,0,0.0,0,0.0,0,0.0,2,0
Igor Jesus,S,Nottingham Forest,7,133,0,0.87,0,0.87,0,0.07,0,0
Jair,D,Nottingham Forest,1,90,0,0.0,0,0.0,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M S,Leeds,6,183,0,0.11,0,0.11,0,0.15,0,0
Joël Piroe,F S,Leeds,4,162,0,0.73,0,0.73,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
Veljko Milosavljevic,D S,Bournemouth,2,91,0,0.0,0,0.0,0,0.07,0,0
Stefanos Tzimas,S,Brighton,4,53,0,0.24,0,0.24,1,0.18,0,0
Kevin,S,Fulham,5,89,0,0.06,0,0.06,0,0.07,1,0
Senne Lammens,GK,Manchester United,2,180,0,0.0,0,0.0,0,0.0,0,0
Charalampos Kostoulas,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
