Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Noni Madueke,F S,Arsenal,4,272,0,0.14,0,0.14,0,0.98,0,0
Facundo Buonanotte,M,Chelsea,1,47,0,0.0,0,0.0,0,0.17,0,0
João Gomes,M,Wolverhampton Wanderers,4,360,0,0.01,0,0.01,0,0.11,2,0
Yasin Ayari,M S,Brighton,4,271,0,0.16,0,0.16,0,0.04,0,0
Lewis Miley,S,Newcastle United,3,66,0,0.04,0,0.04,0,0.04,0,0
Eli Junior Kroupi,S,Bournemouth,3,8,0,0.0,0,0.0,0,0.0,0,0
Nico O&#039;Reilly,D S,Manchester City,3,122,0,0.07,0,0.07,0,0.0,1,0
Marc Guiu,S,Sunderland,2,7,0,0.04,0,0.04,0,0.0,0,0
Hjalmar Ekdal,D,Burnley,4,360,0,0.01,0,0.01,0,0.02,0,0
Milos Kerkez,D,Liverpool,4,280,0,0.1,0,0.1,0,0.02,2,0
Simon Adingra,F S,Sunderland,4,239,0,0.08,0,0.08,0,0.47,1,0
Bart Verbruggen,GK,Brighton,4,360,0,0.0,0,0.0,0,0.08,0,0
Calvin Bassey,D,Fulham,4,360,0,0.06,0,0.06,0,0.0,1,0
Sávio,S,Manchester City,1,12,0,0.0,0,0.0,0,0.0,0,0
Abduqodir Khusanov,D S,Manchester City,3,183,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,M S,Manchester United,3,124,0,0.03,0,0.03,0,0.02,0,0
Yehor Yarmolyuk,M,Brentford,4,357,0,0.08,0,0.08,0,0.07,1,0
Ian Maatsen,D S,Aston Villa,2,106,0,0.1,0,0.1,0,0.13,0,0
Andrey Santos,S,Chelsea,3,31,0,0.43,0,0.43,0,0.09,1,0
Oscar Bobb,F M S,Manchester City,4,264,0,0.61,0,0.61,1,0.33,0,0
Patrick Dorgu,D,Manchester United,3,270,0,0.28,0,0.28,0,0.1,1,0
Noah Okafor,F S,Leeds,2,89,0,0.17,0,0.17,0,0.03,1,0
Benjamin Sesko,F S,Manchester United,4,150,0,0.33,0,0.33,0,0.09,0,0
Jake O&#039;Brien,D,Everton,4,360,0,0.18,0,0.18,0,0.04,0,0
Mohammed Kudus,F,Tottenham Hotspur,4,356,0,0.72,0,0.72,2,0.62,0,0
Djordje Petrovic,GK,Bournemouth,4,360,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,4,360,0,0.0,0,0.0,0,0.29,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,3,130,0,0.0,0,0.0,0,0.01,0,0
Murillo,D,Nottingham Forest,4,306,0,0.0,0,0.0,0,0.0,1,0
Alejandro Jiménez,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,1,0
Myles Lewis-Skelly,S,Arsenal,3,55,0,0.0,0,0.0,0,0.0,1,0
Lucas Perri,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Daniel Muñoz,D,Crystal Palace,4,360,0,0.18,0,0.18,1,1.37,2,0
Adam Wharton,M,Crystal Palace,3,233,0,0.0,0,0.0,0,0.56,0,0
Joshua King,M,Fulham,4,288,0,0.48,0,0.48,0,0.12,0,0
Morgan Rogers,M,Aston Villa,4,360,0,0.26,0,0.26,0,0.17,0,0
Josh Acheampong,D,Chelsea,1,90,0,0.08,0,0.08,0,0.0,0,0
Tyrique George,S,Chelsea,2,120,0,0.49,0,0.49,0,0.0,1,0
Ladislav Krejcí,M,Wolverhampton Wanderers,1,90,0,0.0,0,0.0,0,0.07,1,0
Christantus Uche,S,Crystal Palace,1,2,0,0.06,0,0.06,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D,Brighton,2,177,0,0.01,0,0.01,0,0.0,1,0
Yankuba Minteh,M,Brighton,4,340,0,0.67,0,0.67,1,0.92,0,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,S,West Ham,3,23,0,0.0,0,0.0,0,0.06,0,0
Nicolò Savona,S,Nottingham Forest,1,54,0,0.0,0,0.0,0,0.0,0,0
Mads Hermansen,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
Thierno Barry,F S,Everton,4,94,0,0.68,0,0.68,0,0.0,0,0
Mateus Fernandes,M,West Ham,2,147,0,0.0,0,0.0,0,0.32,0,0
André,M S,Wolverhampton Wanderers,4,254,0,0.0,0,0.0,0,0.0,1,0
Luis Guilherme,S,West Ham,1,26,0,0.0,0,0.0,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,4,88,0,0.05,0,0.05,0,0.11,0,0
Lutsharel Geertruida,S,Sunderland,1,2,0,0.0,0,0.0,0,0.0,0,0
Ferdi Kadioglu,S,Brighton,3,108,0,0.0,0,0.0,0,0.0,2,0
Morato,D,Nottingham Forest,1,90,0,0.0,0,0.0,0,0.0,0,0
Ayden Heaven,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Fernando López,S,Wolverhampton Wanderers,3,45,0,0.13,0,0.13,0,0.06,0,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,3,107,0,0.02,0,0.02,0,0.31,1,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Maxim De Cuyper,D,Brighton,4,272,0,0.0,0,0.0,0,0.04,1,0
Robin Roefs,GK,Sunderland,4,360,0,0.0,0,0.0,0,0.0,1,0
Trai Hume,D,Sunderland,4,360,0,0.06,0,0.06,0,0.15,0,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,4,358,0,0.04,0,0.04,0,0.07,0,0
Chemsdine Talbi,F,Sunderland,4,314,0,0.52,0,0.52,1,0.14,0,0
Chris Rigg,S,Sunderland,2,2,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M,West Ham,4,360,0,0.15,0,0.15,2,0.48,0,0
Freddie Potts,S,West Ham,1,38,0,0.0,0,0.0,0,0.0,0,0
Oliver Sonne,D S,Burnley,3,93,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,4,360,0,0.03,0,0.03,0,0.05,0,0
Josh Laurent,D M S,Burnley,4,177,0,0.1,0,0.1,0,0.12,1,0
Zian Flemming,S,Burnley,2,16,0,0.0,0,0.0,0,0.05,0,0
Marcus Edwards,S,Burnley,1,4,0,0.0,0,0.0,0,0.0,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,3,140,0,0.0,0,0.0,1,0.31,0,0
Jhon Arias,F S,Wolverhampton Wanderers,4,159,0,0.15,0,0.15,0,0.06,0,0
Estêvão,M S,Chelsea,3,194,0,0.84,0,0.84,1,0.82,1,0
Jorrel Hato,D S,Chelsea,2,62,0,0.0,0,0.0,0,0.0,2,0
Igor Jesus,S,Nottingham Forest,3,24,0,0.11,0,0.11,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M,Leeds,2,151,0,0.11,0,0.11,0,0.08,0,0
Joël Piroe,F,Leeds,2,139,0,0.52,0,0.52,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
Veljko Milosavljevic,D,Bournemouth,1,90,0,0.0,0,0.0,0,0.07,0,0
Stefanos Tzimas,S,Brighton,1,19,0,0.0,0,0.0,0,0.0,0,0
Kevin,S,Fulham,1,14,0,0.02,0,0.02,0,0.03,0,0
