Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Josh Acheampong,D S,Chelsea,3,200,0,0.0,0,0.0,0,0.0,0,0
Mikey Moore,M S,Tottenham Hotspur,2,90,0,0.63,0,0.63,0,0.02,0,0
Ibrahim Mbaye,S,Aston Villa,1,23,0,0.02,0,0.02,0,0.05,0,0
Jacob Greaves,D,Ipswich,4,360,0,0.0,0,0.0,0,0.05,1,0
Harrison Armstrong,M,Everton,4,359,0,0.09,0,0.09,1,0.47,1,0
Mats Wieffer,D,Brighton,2,165,0,0.12,0,0.12,0,0.07,0,0
Carl Rushworth,GK,Coventry,4,360,0,0.0,0,0.0,0,0.0,0,0
Honest Ahanor,D,Crystal Palace,1,90,0,0.0,0,0.0,0,0.05,0,0
Zion Suzuki,GK,Aston Villa,3,270,0,0.0,0,0.0,0,0.0,0,0
Sorba Thomas,S,Hull,2,54,0,0.02,0,0.02,0,0.09,0,0
Sidiki Chérif,S,Coventry,1,29,0,0.0,0,0.0,0,0.0,0,0
Abdul Fatawu,M,Ipswich,4,301,0,0.03,0,0.03,1,1.49,2,0
Lucas Bergvall,M S,Tottenham Hotspur,2,72,0,0.04,0,0.04,0,0.0,0,0
Mateus Fernandes,M S,Tottenham Hotspur,4,203,0,0.12,0,0.12,0,0.74,1,0
Aurèle Amenda,D,Coventry,4,360,0,0.01,0,0.01,0,0.07,1,0
Evanilson,F,Bournemouth,4,340,0,0.76,0,0.76,3,1.22,1,0
Matias Fernandez-Pardo,S,Newcastle United,1,24,0,0.0,0,0.0,0,0.0,0,0
Ferdi Kadioglu,D,Brighton,3,259,0,0.1,0,0.1,0,0.14,0,0
Chema Andres,S,Brighton,1,24,0,0.01,0,0.01,1,0.02,0,0
Ayden Heaven,D,Manchester United,1,90,0,0.13,0,0.13,0,0.0,0,0
Jaydee Canvot,D,Crystal Palace,3,270,0,0.02,0,0.02,0,0.0,0,0
Johan Manzambi,S,Aston Villa,1,23,0,0.0,0,0.0,0,0.0,0,0
Brooke Norton-Cuffy,S,Hull,2,31,0,0.07,0,0.07,0,0.0,1,0
Matt O&#039;Riley,S,Brighton,1,5,0,0.0,0,0.0,0,0.03,0,0
Aladji Bamba,S,Newcastle United,1,13,0,0.0,0,0.0,0,0.0,0,0
Thiago,F,Brentford,4,354,0,2.44,0,1.68,0,0.04,1,0
Robinio Vaz,S,Hull,1,6,0,0.0,0,0.0,0,0.0,0,0
Antonín Kinsky,GK,Tottenham Hotspur,4,360,0,0.0,0,0.0,0,0.05,0,0
Diego Gómez,M,Brighton,4,355,0,1.22,0,1.22,1,1.2,0,0
Vitor Reis,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Bazoumana Touré,S,Newcastle United,1,1,0,0.0,0,0.0,0,0.0,0,0
Amar Dedic,D,Newcastle United,3,270,0,0.22,0,0.22,1,0.14,0,0
Rio Ngumoha,M S,Liverpool,3,97,0,0.39,0,0.39,0,0.0,0,0
Robin Roefs,GK,Sunderland,4,360,0,0.0,0,0.0,0,0.0,0,0
Trai Hume,M S,Sunderland,3,190,0,0.05,0,0.05,0,0.82,0,0
Dan Ballard,D,Sunderland,4,360,0,0.08,0,0.08,0,0.15,2,0
Noah Sadiki,M,Sunderland,4,352,0,0.89,0,0.89,0,0.41,1,0
Chemsdine Talbi,S,Sunderland,1,29,0,0.0,0,0.0,0,0.0,0,0
Chris Rigg,S,Sunderland,2,14,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,S,Brentford,1,24,0,0.0,0,0.0,0,0.0,0,0
Estêvão,S,Chelsea,3,12,0,0.1,0,0.1,0,0.0,0,0
Jorrel Hato,D,Chelsea,4,269,0,0.03,0,0.03,2,1.21,0,0
Jair,D,Nottingham Forest,3,270,0,0.01,0,0.01,0,0.0,1,0
Ibrahim Osman,S,Brighton,3,32,0,0.14,0,0.14,0,0.03,0,0
Ao Tanaka,M S,Leeds,2,115,0,0.61,0,0.61,1,0.97,0,0
David Affengruber,D,Fulham,1,90,0,0.0,0,0.0,0,0.0,0,0
Tarik Muharemovic,D,Leeds,3,270,0,0.06,0,0.06,0,0.0,0,0
Mamadou Sangaré,M,Brentford,4,311,0,0.37,0,0.37,1,0.62,1,0
Kevin,S,Fulham,3,38,0,0.03,0,0.03,0,0.0,0,0
Senne Lammens,GK,Manchester United,4,360,0,0.0,0,0.0,0,0.0,0,0
Ryan McAidoo,S,Manchester City,2,9,0,0.18,0,0.18,0,0.0,0,0
Luke O&#039;Nien,D,Sunderland,1,69,0,0.02,0,0.02,0,0.0,1,0
George Hemmings,M,Aston Villa,4,288,0,0.26,0,0.26,0,0.44,0,0
Shea Lacey,S,Manchester United,1,8,0,0.0,0,0.0,0,0.0,0,0
Alex Tóth,S,Bournemouth,1,13,0,0.0,0,0.0,0,0.0,0,0
Quinten Timber,M,Crystal Palace,2,168,0,0.19,0,0.19,0,0.0,0,0
Rayan,M,Bournemouth,4,358,0,1.59,0,1.59,0,0.09,0,0
Milan van Ewijk,D,Coventry,4,360,0,0.0,0,0.0,0,0.15,1,0
Jay Dasilva,D,Coventry,4,356,0,0.1,0,0.1,0,0.39,0,0
Caleb Yirenkyi,M S,Coventry,4,179,0,0.03,0,0.03,0,0.09,1,0
Brandon Thomas-Asante,M S,Coventry,4,136,0,0.1,0,0.1,0,0.0,0,0
Victor Torp,S,Coventry,3,48,0,0.0,0,0.0,0,0.51,0,0
Jack Rudoni,M S,Coventry,4,229,0,1.34,0,1.34,0,0.55,0,0
Tatsuhiro Sakamoto,S,Coventry,1,29,0,0.03,0,0.03,0,0.0,0,0
Konstantinos Tzolakis,GK,Hull,4,360,0,0.0,0,0.0,0,0.0,0,0
Lewie Coyle,D,Hull,4,269,0,0.08,0,0.08,0,0.06,1,0
Matt Crooks,M,Hull,2,161,0,0.0,0,0.0,0,0.0,2,0
Regan Slater,M,Hull,4,360,0,0.06,0,0.06,1,0.82,1,0
Elliot Stroud,M,Hull,4,260,0,0.07,0,0.07,0,0.03,1,0
Lucas Herrington,S,Hull,4,100,0,0.0,0,0.0,0,0.0,0,0
Jens Hjertø-Dahl,S,Hull,1,7,0,0.0,0,0.0,0,0.0,0,0
Hayden Hackney,M S,Everton,4,134,0,0.08,0,0.08,1,0.15,0,0
Marcelino Núñez,M,Ipswich,2,146,0,0.06,0,0.06,0,0.04,0,0
Daizen Maeda,M S,Ipswich,4,247,0,0.78,0,0.78,0,0.0,0,0
Sindre Egeli,S,Ipswich,1,8,0,0.0,0,0.0,0,0.0,0,0
Ousmane Diomande,D S,Nottingham Forest,2,91,0,0.04,0,0.04,0,0.0,0,0
Jannik Schuster,D S,Brentford,2,164,0,0.11,0,0.11,0,0.0,0,0
Costinha,S,Brighton,4,45,0,0.05,0,0.05,0,0.07,1,0
Zadok Yohanna,S,Brighton,1,7,0,0.0,0,0.0,0,0.0,0,0
Promise David,S,Brighton,2,20,0,0.52,0,0.52,0,0.0,1,0
António Silva,D,Bournemouth,4,360,0,1.19,0,1.19,0,0.0,1,0
Lukás Hornícek,GK,Newcastle United,3,270,0,0.0,0,0.0,0,0.0,1,0
Sean Steur,M S,Newcastle United,3,85,0,0.0,0,0.0,0,0.0,0,0
Geovany Quenda,S,Chelsea,1,6,0,0.0,0,0.0,0,0.0,0,0
Zavier Gozo,S,Crystal Palace,2,22,0,0.0,0,0.0,0,0.0,0,0
Kaden Braithwaite,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Ephron Mason-Clark,M,Coventry,3,193,0,0.32,0,0.32,0,0.03,0,0
Hidemasa Morita,M,Hull,1,48,0,0.0,0,0.0,0,0.02,0,0
Darío Osorio,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
