Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Oscar Bobb,M,Fulham,5,356,0,0.5,0,0.5,0,1.02,0,0
Hugo Larsson,S,Fulham,3,32,0,0.09,0,0.09,0,0.0,0,0
Patrick Dorgu,D M S,Manchester United,5,169,0,0.97,0,0.97,1,0.13,1,0
Jake O&#039;Brien,S,Everton,2,14,0,0.0,0,0.0,0,0.0,0,0
Mohammed Kudus,S,Tottenham Hotspur,4,110,0,0.13,0,0.13,1,0.55,0,0
Djordje Petrovic,GK,Bournemouth,5,450,0,0.0,0,0.0,0,0.0,0,0
Murillo,D,Nottingham Forest,5,450,0,0.35,0,0.35,1,0.18,1,0
Ayyoub Bouaddi,S,Manchester City,2,20,0,0.0,0,0.0,0,0.0,0,0
Treymaurice Nyoni,S,Liverpool,3,33,0,0.0,0,0.0,0,0.0,0,0
Myles Lewis-Skelly,M,Arsenal,4,280,0,0.16,0,0.16,0,0.14,0,0
Malick Fofana,S,Sunderland,3,46,0,0.43,0,0.43,0,0.0,0,0
Daniel Muñoz,D S,"Crystal Palace,Nottingham Forest",4,263,0,0.63,0,0.63,0,0.21,0,0
Adam Wharton,M,Crystal Palace,5,442,0,0.1,0,0.1,0,0.71,1,0
Lewis Koumas,S,Liverpool,3,21,0,0.17,0,0.17,0,0.0,0,0
Valentín Barco,M S,Chelsea,3,112,0,0.13,0,0.13,0,0.0,1,0
Josh Acheampong,D S,Chelsea,4,218,0,0.0,0,0.0,0,0.0,0,0
Mikey Moore,M S,Tottenham Hotspur,2,90,0,0.63,0,0.63,0,0.02,0,0
Ibrahim Mbaye,S,Aston Villa,2,24,0,0.02,0,0.02,0,0.05,0,0
Jacob Greaves,D,Ipswich,4,360,0,0.0,0,0.0,0,0.05,1,0
Harrison Armstrong,M,Everton,5,449,0,0.19,0,0.19,1,0.89,2,0
Mats Wieffer,D,Brighton,2,165,0,0.12,0,0.12,0,0.07,0,0
Carl Rushworth,GK,Coventry,5,450,0,0.0,0,0.0,1,0.28,0,0
Honest Ahanor,D,Crystal Palace,1,90,0,0.0,0,0.0,0,0.05,0,0
Zion Suzuki,GK,Aston Villa,4,360,0,0.0,0,0.0,0,0.0,0,0
Dayann Methalie,D,Sunderland,1,90,0,0.01,0,0.01,0,0.0,1,0
Sorba Thomas,M S,Hull,3,122,0,0.13,0,0.13,0,0.15,0,0
Sidiki Chérif,S,Coventry,1,29,0,0.0,0,0.0,0,0.0,0,0
Abdul Fatawu,M,Ipswich,5,369,0,0.06,0,0.06,1,1.99,2,1
Lucas Bergvall,M S,Tottenham Hotspur,3,73,0,0.04,0,0.04,0,0.0,0,0
Mateus Fernandes,M S,Tottenham Hotspur,5,257,0,0.17,0,0.17,0,0.74,1,0
Aurèle Amenda,D,Coventry,4,360,0,0.01,0,0.01,0,0.07,1,0
Evanilson,F,Bournemouth,5,430,0,0.92,0,0.92,3,1.22,1,0
Matias Fernandez-Pardo,M S,Newcastle United,3,162,0,0.05,0,0.05,0,0.01,0,0
Ferdi Kadioglu,D,Brighton,4,336,0,0.12,0,0.12,0,0.45,1,0
Ayden Heaven,D,Manchester United,1,90,0,0.13,0,0.13,0,0.0,0,0
Jaydee Canvot,D,Crystal Palace,4,360,0,0.02,0,0.02,0,0.02,0,0
Brooke Norton-Cuffy,S,Hull,2,31,0,0.07,0,0.07,0,0.0,1,0
Matt O&#039;Riley,S,Brighton,2,8,0,0.58,0,0.58,0,0.03,0,0
Aladji Bamba,S,Newcastle United,3,22,0,0.0,0,0.0,0,0.0,0,0
Robinio Vaz,S,Hull,2,13,0,0.0,0,0.0,0,0.04,0,0
Antonín Kinsky,GK,Tottenham Hotspur,5,450,0,0.0,0,0.0,0,0.05,0,0
Diego Gómez,M,Brighton,5,442,0,1.22,0,1.22,2,1.28,0,0
Vitor Reis,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Amar Dedic,D,Newcastle United,4,330,0,0.22,0,0.22,1,0.14,0,0
Rio Ngumoha,M S,Liverpool,3,97,0,0.39,0,0.39,0,0.0,0,0
Robin Roefs,GK,Sunderland,5,450,0,0.0,0,0.0,0,0.0,0,0
Trai Hume,M S,Sunderland,4,196,0,0.15,0,0.15,0,0.82,0,0
Dan Ballard,D,Sunderland,5,450,0,0.18,0,0.18,0,0.15,2,0
Noah Sadiki,M,Sunderland,5,425,0,0.91,0,0.91,0,0.41,1,0
Chemsdine Talbi,S,Sunderland,1,29,0,0.0,0,0.0,0,0.0,0,0
Chris Rigg,S,Sunderland,2,14,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,S,Brentford,2,32,0,0.0,0,0.0,0,0.0,0,0
Estêvão,S,Chelsea,4,14,0,0.1,0,0.1,0,0.0,0,0
Jorrel Hato,D,Chelsea,4,269,0,0.03,0,0.03,2,1.21,0,0
Jair,D,Nottingham Forest,4,360,0,0.04,0,0.04,0,0.01,2,0
Ibrahim Osman,S,Brighton,3,32,0,0.14,0,0.14,0,0.03,0,0
Ao Tanaka,M S,Leeds,4,257,0,0.8,0,0.8,1,0.97,1,0
David Affengruber,D,Fulham,2,180,0,0.0,0,0.0,0,0.05,0,0
Max Dowman,S,Arsenal,1,8,0,0.0,0,0.0,0,0.05,0,0
Tarik Muharemovic,D,Leeds,5,450,0,0.38,0,0.38,1,0.48,0,0
Mamadou Sangaré,M S,Brentford,5,331,0,0.37,0,0.37,1,0.62,2,0
Kevin,S,Fulham,4,57,0,0.09,0,0.09,0,0.0,0,0
Stephen Mfuni,D,Coventry,1,90,0,0.0,0,0.0,0,0.0,0,0
Senne Lammens,GK,Manchester United,5,450,0,0.0,0,0.0,0,0.0,0,0
Ryan McAidoo,S,Manchester City,2,9,0,0.18,0,0.18,0,0.0,0,0
Luke O&#039;Nien,D,Sunderland,1,69,0,0.02,0,0.02,0,0.0,1,0
George Hemmings,M S,Aston Villa,5,298,0,0.26,0,0.26,0,0.44,0,0
Shea Lacey,S,Manchester United,1,8,0,0.0,0,0.0,0,0.0,0,0
Alex Tóth,S,Bournemouth,2,15,0,0.0,0,0.0,0,0.0,0,0
Quinten Timber,M,Crystal Palace,3,258,0,0.3,0,0.3,0,0.07,0,0
Rayan,M,Bournemouth,5,446,0,1.59,0,1.59,0,0.69,0,0
Milan van Ewijk,D,Coventry,4,360,0,0.0,0,0.0,0,0.15,1,0
Caleb Yirenkyi,D M S,Coventry,5,269,0,0.03,0,0.03,0,0.17,1,0
Brandon Thomas-Asante,F M S,Coventry,5,226,0,0.26,0,0.26,0,0.0,0,0
Victor Torp,S,Coventry,3,48,0,0.0,0,0.0,0,0.51,0,0
Jack Rudoni,M S,Coventry,5,304,0,1.42,0,1.42,0,0.59,0,0
Joel Latibeaudiere,S,Coventry,1,1,0,0.0,0,0.0,0,0.0,0,0
Tatsuhiro Sakamoto,S,Coventry,1,29,0,0.03,0,0.03,0,0.0,0,0
Konstantinos Tzolakis,GK,Hull,5,450,0,0.0,0,0.0,0,0.0,1,0
Lewie Coyle,D,Hull,5,359,0,0.08,0,0.08,0,0.06,1,0
Matt Crooks,M,Hull,3,212,0,0.0,0,0.0,0,0.09,3,0
Regan Slater,M,Hull,5,443,0,0.14,0,0.14,1,0.87,1,0
Elliot Stroud,M,Hull,4,260,0,0.07,0,0.07,0,0.03,1,0
Lucas Herrington,D S,Hull,5,190,0,0.01,0,0.01,0,0.14,0,0
Jens Hjertø-Dahl,S,Hull,1,7,0,0.0,0,0.0,0,0.0,0,0
Hayden Hackney,M S,Everton,5,135,0,0.08,0,0.08,1,0.15,0,0
Marcelino Núñez,M,Ipswich,2,146,0,0.06,0,0.06,0,0.04,0,0
Daizen Maeda,M S,Ipswich,5,262,0,0.78,0,0.78,0,0.0,0,0
Sindre Egeli,S,Ipswich,1,8,0,0.0,0,0.0,0,0.0,0,0
Ousmane Diomande,D S,Nottingham Forest,3,165,0,0.07,0,0.07,0,0.0,0,0
Jannik Schuster,D S,Brentford,3,254,0,0.11,0,0.11,1,0.83,0,0
Costinha,S,Brighton,5,58,0,0.05,0,0.05,0,0.07,1,0
Zadok Yohanna,S,Brighton,1,7,0,0.0,0,0.0,0,0.0,0,0
Promise David,S,Brighton,2,20,0,0.52,0,0.52,0,0.0,1,0
António Silva,D,Bournemouth,5,450,0,1.19,0,1.19,0,0.0,2,0
Lukás Hornícek,GK,Newcastle United,5,450,0,0.0,0,0.0,0,0.0,1,0
Sean Steur,M S,Newcastle United,5,228,0,0.0,0,0.0,0,0.12,0,0
Geovany Quenda,S,Chelsea,2,24,0,0.03,0,0.03,0,0.0,0,0
Zavier Gozo,S,Crystal Palace,2,22,0,0.0,0,0.0,0,0.0,0,0
Kaden Braithwaite,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Ephron Mason-Clark,M,Coventry,4,240,0,0.33,0,0.33,0,0.18,0,0
Hidemasa Morita,M,Hull,1,48,0,0.0,0,0.0,0,0.02,0,0
Darío Osorio,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Mahdi Nicoll-Jazuli,S,Chelsea,1,2,0,0.0,0,0.0,0,0.0,0,0
