Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Valentino Livramento,D,Newcastle United,6,534,0,0.0,0,0.0,1,0.36,0,0
Anthony Elanga,F S,Newcastle United,11,390,0,0.71,0,0.71,0,0.37,0,0
Tim Iroegbunam,M S,Everton,8,344,0,0.12,0,0.12,1,0.5,4,0
Hannibal Mejbri,M S,Burnley,10,290,0,0.17,0,0.17,1,0.73,1,0
Marco Bizot,GK,Aston Villa,2,180,0,0.0,0,0.0,0,0.0,1,0
David Raya,GK,Arsenal,11,990,0,0.0,0,0.0,0,0.05,1,0
Kristoffer Ajer,D S,Brentford,7,378,0,0.78,0,0.78,1,0.65,0,0
Ethan Pinnock,D,Brentford,2,163,0,0.0,0,0.0,0,0.0,1,0
Rico Henry,D S,Brentford,8,170,0,0.11,0,0.11,0,0.08,1,0
Vitaly Janelt,S,Brentford,7,120,0,0.13,0,0.13,0,0.08,0,0
Frank Onyeka,S,Brentford,6,68,0,0.0,0,0.0,1,0.37,0,0
Giorgi Mamardashvili,GK,Liverpool,5,450,0,0.0,0,0.0,0,0.0,0,0
Nathan Collins,D,Brentford,11,990,0,0.58,0,0.58,0,0.69,4,0
José Sá,GK,Wolverhampton Wanderers,4,360,0,0.0,0,0.0,0,0.08,0,0
Habib Diarra,M,Sunderland,4,353,0,0.56,0,0.56,0,0.03,1,0
Josko Gvardiol,D,Manchester City,7,613,0,0.17,0,0.17,1,0.37,0,0
Piero Hincapié,S,Arsenal,2,22,0,0.0,0,0.0,0,0.0,0,0
Gabriel Gudmundsson,D,Leeds,11,926,0,0.14,0,0.14,0,1.35,1,0
Yerson Mosquera,D S,Wolverhampton Wanderers,4,186,0,0.05,0,0.05,0,0.0,1,0
Romeo Lavia,M S,Chelsea,4,96,0,0.0,0,0.0,0,0.0,0,0
Cristhian Mosquera,D S,Arsenal,7,296,0,0.0,0,0.0,0,0.06,0,0
Lamare Bogarde,M S,Aston Villa,7,282,0,0.0,0,0.0,0,0.04,1,0
Conor Bradley,D S,Liverpool,9,553,0,0.07,0,0.07,0,0.34,4,0
James McAtee,M S,Nottingham Forest,4,120,0,0.01,0,0.01,0,0.29,0,0
Hugo Bueno,D S,Wolverhampton Wanderers,11,790,0,0.33,0,0.33,0,0.71,1,0
Diego Coppola,S,Brighton,3,13,0,0.0,0,0.0,0,0.0,0,0
Archie Gray,M S,Tottenham Hotspur,2,73,0,0.0,0,0.0,0,0.02,0,0
Lewis Hall,D S,Newcastle United,4,131,0,0.02,0,0.02,0,0.0,0,0
Vitalii Mykolenko,D,Everton,8,717,0,0.05,0,0.05,0,0.22,1,0
Toti,D S,Wolverhampton Wanderers,8,541,0,0.05,0,0.05,0,0.08,2,1
Omari Hutchinson,S,Nottingham Forest,6,116,0,0.81,0,0.81,1,1.15,0,0
Carlos Baleba,M S,Brighton,11,672,0,0.13,0,0.13,0,0.06,4,0
Jamie Bynoe-Gittens,M S,Chelsea,9,220,0,0.61,0,0.61,0,0.27,0,0
Leny Yoro,D S,Manchester United,11,640,0,0.19,0,0.19,0,0.04,0,0
Tyler Dibling,M S,Everton,4,59,0,0.0,0,0.0,0,0.0,1,0
Noussair Mazraoui,D S,Manchester United,5,208,0,0.0,0,0.0,0,0.0,1,0
Sepp van den Berg,D,Brentford,11,990,0,2.09,0,2.09,0,0.08,0,0
James Hill,D S,Bournemouth,7,275,0,0.07,0,0.07,0,0.0,1,0
Joe Worrall,S,Burnley,4,6,0,0.0,0,0.0,0,0.0,0,0
Djed Spence,D S,Tottenham Hotspur,10,772,0,0.1,0,0.1,0,0.06,2,0
Soungoutou Magassa,M S,West Ham,6,177,0,0.0,0,0.0,0,0.0,1,0
Keane Lewis-Potter,D M S,Brentford,9,442,0,0.1,0,0.1,1,0.75,1,0
Wilson Odobert,F M S,Tottenham Hotspur,10,364,0,0.91,0,0.91,1,1.16,0,0
Rico Lewis,D S,Manchester City,5,169,0,0.02,0,0.02,1,0.86,0,0
Emmanuel Agbadou,D S,Wolverhampton Wanderers,8,553,0,0.29,0,0.29,0,0.08,0,1
Marcos Senesi,D,Bournemouth,11,982,0,0.04,0,0.04,2,0.65,3,0
Ryan Yates,M S,Nottingham Forest,7,225,0,0.05,0,0.05,1,0.09,1,0
Ethan Nwaneri,S,Arsenal,5,153,0,0.33,0,0.33,0,0.05,0,0
Wilfried Gnonto,F S,Leeds,4,201,0,0.17,0,0.17,0,0.05,1,0
Kobbie Mainoo,S,Manchester United,7,111,0,0.06,0,0.06,0,0.18,0,0
Ben Doak,S,Bournemouth,4,40,0,0.09,0,0.09,1,0.46,0,0
Bashir Humphreys,S,Burnley,1,1,0,0.0,0,0.0,0,0.0,0,0
Jack Hinshelwood,M S,Brighton,3,110,0,0.0,0,0.0,0,0.0,0,0
Michael Kayode,D,Brentford,11,962,0,0.09,0,0.09,0,1.57,1,0
Carlos Alcaraz,M S,Everton,8,235,0,0.16,0,0.16,0,0.04,2,0
Merlin Röhl,S,Everton,4,72,0,0.13,0,0.13,0,0.09,0,0
Noni Madueke,F S,Arsenal,5,323,0,0.42,0,0.42,0,0.98,0,0
Facundo Buonanotte,M,Chelsea,1,47,0,0.0,0,0.0,0,0.17,0,0
João Gomes,M S,Wolverhampton Wanderers,11,834,0,0.22,0,0.22,0,0.2,3,0
Lewis Miley,M S,Newcastle United,8,259,0,0.04,0,0.04,1,0.26,0,0
Marc Guiu,F S,"Chelsea,Sunderland",6,152,0,2.19,0,2.19,0,0.0,0,0
Hjalmar Ekdal,D S,Burnley,7,541,0,0.46,0,0.46,0,0.13,0,0
Simon Adingra,F M S,Sunderland,7,295,0,0.08,0,0.08,0,0.54,1,0
Bart Verbruggen,GK,Brighton,11,990,0,0.0,0,0.0,0,0.08,0,0
Calvin Bassey,D S,Fulham,11,902,0,0.07,0,0.07,0,0.02,3,0
Sávio,M S,Manchester City,8,384,0,0.53,0,0.53,1,0.42,1,0
Abduqodir Khusanov,D S,Manchester City,4,234,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,M S,Manchester United,9,281,0,0.03,0,0.03,0,0.02,0,0
Yehor Yarmolyuk,M,Brentford,11,888,0,0.24,0,0.24,1,0.42,1,0
Ian Maatsen,D S,Aston Villa,7,151,0,0.12,0,0.12,0,0.24,1,0
Andrey Santos,M S,Chelsea,8,209,0,0.9,0,0.9,0,0.13,2,0
Lucas Pires,S,Burnley,1,4,0,0.0,0,0.0,0,0.05,0,0
Oscar Bobb,F M S,Manchester City,8,460,0,0.8,0,0.8,1,0.62,0,0
Patrick Dorgu,D S,Manchester United,10,615,0,0.43,0,0.43,1,1.01,4,0
Jake O&#039;Brien,D S,Everton,11,880,0,0.31,0,0.31,0,0.11,0,0
Djordje Petrovic,GK,Bournemouth,11,990,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,6,540,0,0.0,0,0.0,0,0.29,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,10,497,0,0.06,0,0.06,0,0.1,0,0
Murillo,D,Nottingham Forest,8,651,0,0.04,0,0.04,0,0.0,2,0
Alejandro Jiménez,D S,Bournemouth,8,429,0,0.06,0,0.06,0,0.07,4,0
Myles Lewis-Skelly,S,Arsenal,7,68,0,0.0,0,0.0,0,0.0,1,0
Oliver Scarles,D,West Ham,2,79,0,0.0,0,0.0,0,0.0,0,0
Callum Marshall,S,West Ham,2,44,0,0.23,0,0.23,0,0.0,0,0
Lucas Perri,GK,Leeds,6,540,0,0.0,0,0.0,0,0.0,1,0
Adam Wharton,M,Crystal Palace,9,720,0,0.18,0,0.18,0,2.24,1,0
Joshua King,F M S,Fulham,11,700,0,1.13,0,1.13,0,0.31,2,0
Tyrique George,S,Chelsea,4,138,0,0.54,0,0.54,0,0.0,2,0
Christantus Uche,S,Crystal Palace,3,4,0,0.06,0,0.06,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D S,Brighton,9,642,0,0.12,0,0.12,2,1.23,3,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,M S,West Ham,6,172,0,0.0,0,0.0,0,0.09,0,0
Mads Hermansen,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
Thierno Barry,F S,Everton,11,378,0,1.83,0,1.83,0,0.01,1,0
André,M S,Wolverhampton Wanderers,11,711,0,0.02,0,0.02,0,0.11,3,0
Luis Guilherme,S,West Ham,3,48,0,0.04,0,0.04,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,8,143,0,0.29,0,0.29,0,0.11,0,0
Lutsharel Geertruida,D S,Sunderland,8,322,0,0.54,0,0.54,0,0.09,0,0
Ferdi Kadioglu,D M S,Brighton,10,736,0,0.22,0,0.22,0,0.33,3,0
Morato,D S,Nottingham Forest,6,440,0,0.03,0,0.03,0,0.0,3,0
Ayden Heaven,S,Manchester United,2,25,0,0.0,0,0.0,1,0.34,0,0
Jaydee Canvot,D S,Crystal Palace,2,91,0,0.07,0,0.07,0,0.0,0,0
Fernando López,M S,Wolverhampton Wanderers,5,104,0,0.2,0,0.2,1,0.51,1,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Jonah Kusi-Asare,S,Fulham,1,1,0,0.0,0,0.0,0,0.0,0,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Joe Knight,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Mateus Mané,S,Wolverhampton Wanderers,1,16,0,0.0,0,0.0,0,0.08,0,0
Robin Roefs,GK,Sunderland,11,990,0,0.0,0,0.0,0,0.18,1,0
Trai Hume,D,Sunderland,11,985,0,0.51,0,0.51,1,0.69,1,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,11,988,0,0.17,0,0.17,0,0.36,4,0
Chris Rigg,M S,Sunderland,6,191,0,0.11,0,0.11,0,0.1,0,0
Dan Neil,S,Sunderland,2,2,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M S,West Ham,11,935,0,0.26,0,0.26,3,0.67,1,0
Freddie Potts,M S,West Ham,6,261,0,0.0,0,0.0,0,0.22,0,0
Oliver Sonne,D S,Burnley,3,93,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,11,986,0,0.08,0,0.08,4,1.43,1,0
Josh Laurent,D M S,Burnley,10,548,0,0.13,0,0.13,0,0.12,1,0
Marcus Edwards,S,Burnley,3,13,0,0.11,0,0.11,0,0.0,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,5,152,0,0.0,0,0.0,1,0.31,0,0
Jhon Arias,F M S,Wolverhampton Wanderers,10,559,0,1.18,0,1.18,0,0.54,0,0
Jorrel Hato,D S,Chelsea,4,163,0,0.0,0,0.0,0,0.0,2,0
Igor Jesus,F S,Nottingham Forest,10,325,0,1.5,0,1.5,0,0.1,0,0
Jair,D,Nottingham Forest,1,90,0,0.0,0,0.0,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M S,Leeds,8,330,0,0.19,0,0.19,0,0.15,0,0
Joël Piroe,F S,Leeds,5,174,0,0.73,0,0.73,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
Veljko Milosavljevic,D S,Bournemouth,4,271,0,0.0,0,0.0,0,0.07,0,0
Stefanos Tzimas,S,Brighton,7,65,0,0.27,0,0.27,1,0.38,0,0
Tom Watson,S,Brighton,2,38,0,0.02,0,0.02,0,0.0,0,0
Kevin,M S,Fulham,8,299,0,0.09,0,0.09,0,0.24,1,0
Senne Lammens,GK,Manchester United,5,450,0,0.0,0,0.0,0,0.0,0,0
Nehemiah Oriola,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
