Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Evanilson,F,Bournemouth,2,180,0,0.22,0,0.22,0,0.54,1,0
André,M S,Wolverhampton Wanderers,2,116,0,0.0,0,0.0,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,2,70,0,0.05,0,0.05,0,0.0,0,0
Ferdi Kadioglu,S,Brighton,2,41,0,0.0,0,0.0,0,0.0,2,0
Ayden Heaven,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Fernando López,S,Wolverhampton Wanderers,1,13,0,0.11,0,0.11,0,0.0,0,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,S,Brighton,2,41,0,0.02,0,0.02,0,0.31,1,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Maxim De Cuyper,D,Brighton,2,159,0,0.0,0,0.0,0,0.04,1,0
Robin Roefs,GK,Sunderland,2,180,0,0.0,0,0.0,0,0.0,0,0
Trai Hume,D,Sunderland,2,180,0,0.03,0,0.03,0,0.08,0,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,2,180,0,0.0,0,0.0,0,0.0,0,0
Chemsdine Talbi,F,Sunderland,2,157,0,0.31,0,0.31,1,0.11,0,0
Chris Rigg,S,Sunderland,1,1,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,M,West Ham,2,180,0,0.12,0,0.12,1,0.16,0,0
Freddie Potts,S,West Ham,1,38,0,0.0,0,0.0,0,0.0,0,0
Oliver Sonne,D S,Burnley,2,92,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,2,180,0,0.0,0,0.0,0,0.04,0,0
Josh Laurent,M S,Burnley,2,81,0,0.08,0,0.08,0,0.12,0,0
Zian Flemming,S,Burnley,2,16,0,0.0,0,0.0,0,0.05,0,0
Marcus Edwards,S,Burnley,1,4,0,0.0,0,0.0,0,0.0,0,0
David Møller Wolfe,D,Wolverhampton Wanderers,2,128,0,0.0,0,0.0,0,0.0,0,0
Jhon Arias,F S,Wolverhampton Wanderers,2,73,0,0.08,0,0.08,0,0.06,0,0
Estêvão,M S,Chelsea,2,116,0,0.58,0,0.58,1,0.71,1,0
Jorrel Hato,S,Chelsea,1,15,0,0.0,0,0.0,0,0.0,1,0
Igor Jesus,S,Nottingham Forest,2,8,0,0.11,0,0.11,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M,Leeds,2,151,0,0.11,0,0.11,0,0.08,0,0
Joël Piroe,F,Leeds,2,139,0,0.52,0,0.52,0,0.0,0,0
Max Dowman,S,Arsenal,1,23,0,0.09,0,0.09,0,0.0,0,0
