Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Leny Yoro,D S,Manchester United,6,362,0,0.12,0,0.12,0,0.04,0,0
Tyler Dibling,S,Everton,2,11,0,0.0,0,0.0,0,0.0,0,0
Noussair Mazraoui,D S,Manchester United,3,139,0,0.0,0,0.0,0,0.0,0,0
Sepp van den Berg,D,Brentford,6,540,0,1.26,0,1.26,0,0.0,0,0
Ryan Christie,M S,Bournemouth,4,128,0,0.18,0,0.18,0,0.06,0,0
James Hill,D S,Bournemouth,5,197,0,0.07,0,0.07,0,0.0,1,0
Brenden Aaronson,F S,Leeds,6,326,0,1.17,0,1.17,0,0.77,1,0
Joe Worrall,S,Burnley,3,5,0,0.0,0,0.0,0,0.0,0,0
Djed Spence,D S,Tottenham Hotspur,6,412,0,0.1,0,0.1,0,0.06,2,0
Soungoutou Magassa,M S,West Ham,3,96,0,0.0,0,0.0,0,0.0,1,0
Jan Paul van Hecke,D,Brighton,6,540,0,0.67,0,0.67,0,0.0,2,0
Keane Lewis-Potter,D M S,Brentford,6,409,0,0.06,0,0.06,0,0.09,0,0
Wilson Odobert,F S,Tottenham Hotspur,6,138,0,0.27,0,0.27,0,0.06,0,0
Rico Lewis,D S,Manchester City,4,166,0,0.02,0,0.02,1,0.86,0,0
Emmanuel Agbadou,D S,Wolverhampton Wanderers,6,490,0,0.29,0,0.29,0,0.08,0,0
Marcos Senesi,D,Bournemouth,6,540,0,0.02,0,0.02,2,0.64,1,0
Ryan Yates,S,Nottingham Forest,3,13,0,0.0,0,0.0,0,0.0,0,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,4,299,0,0.49,0,0.49,0,0.0,0,0
Ethan Nwaneri,S,Arsenal,3,127,0,0.29,0,0.29,0,0.05,0,0
Wilfried Gnonto,F S,Leeds,4,201,0,0.17,0,0.17,0,0.05,1,0
Kobbie Mainoo,S,Manchester United,4,84,0,0.06,0,0.06,0,0.15,0,0
Ben Doak,S,Bournemouth,1,15,0,0.09,0,0.09,0,0.0,0,0
Bashir Humphreys,S,Burnley,1,1,0,0.0,0,0.0,0,0.0,0,0
Jack Hinshelwood,M S,Brighton,3,110,0,0.0,0,0.0,0,0.0,0,0
Michael Kayode,D,Brentford,6,534,0,0.0,0,0.0,0,0.34,0,0
Carlos Alcaraz,M S,Everton,4,114,0,0.07,0,0.07,0,0.0,1,0
Merlin Röhl,S,Everton,1,22,0,0.02,0,0.02,0,0.09,0,0
Noni Madueke,F S,Arsenal,5,323,0,0.42,0,0.42,0,0.98,0,0
Facundo Buonanotte,M,Chelsea,1,47,0,0.0,0,0.0,0,0.17,0,0
João Gomes,M,Wolverhampton Wanderers,6,518,0,0.12,0,0.12,0,0.11,3,0
Lewis Miley,M S,Newcastle United,4,156,0,0.04,0,0.04,0,0.08,0,0
Nico O&#039;Reilly,D S,Manchester City,5,298,0,0.08,0,0.08,0,0.08,1,0
Marc Guiu,S,Sunderland,2,7,0,0.04,0,0.04,0,0.0,0,0
Hjalmar Ekdal,D,Burnley,6,540,0,0.46,0,0.46,0,0.13,0,0
Milos Kerkez,D,Liverpool,6,460,0,0.14,0,0.14,0,0.14,2,0
Simon Adingra,F S,Sunderland,5,242,0,0.08,0,0.08,0,0.47,1,0
Bart Verbruggen,GK,Brighton,6,540,0,0.0,0,0.0,0,0.08,0,0
Calvin Bassey,D,Fulham,6,540,0,0.07,0,0.07,0,0.02,2,0
Sávio,M S,Manchester City,3,78,0,0.02,0,0.02,0,0.0,0,0
Abduqodir Khusanov,D S,Manchester City,4,234,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,M S,Manchester United,5,228,0,0.03,0,0.03,0,0.02,0,0
Yehor Yarmolyuk,M,Brentford,6,537,0,0.16,0,0.16,1,0.19,1,0
Ian Maatsen,D S,Aston Villa,3,135,0,0.1,0,0.1,0,0.13,1,0
Andrey Santos,M S,Chelsea,5,157,0,0.51,0,0.51,0,0.13,1,0
Oscar Bobb,F M S,Manchester City,5,289,0,0.61,0,0.61,1,0.33,0,0
Patrick Dorgu,D,Manchester United,5,449,0,0.28,0,0.28,1,0.78,2,0
Jake O&#039;Brien,D,Everton,6,540,0,0.25,0,0.25,0,0.04,0,0
Mohammed Kudus,F M,Tottenham Hotspur,6,536,0,1.28,0,1.28,3,1.4,1,0
Djordje Petrovic,GK,Bournemouth,6,540,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,6,540,0,0.0,0,0.0,0,0.29,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,5,260,0,0.0,0,0.0,0,0.07,0,0
Murillo,D,Nottingham Forest,4,306,0,0.0,0,0.0,0,0.0,1,0
Alejandro Jiménez,D S,Bournemouth,3,126,0,0.05,0,0.05,0,0.05,3,0
Myles Lewis-Skelly,S,Arsenal,4,56,0,0.0,0,0.0,0,0.0,1,0
Lucas Perri,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Daniel Muñoz,D,Crystal Palace,6,540,0,0.63,0,0.63,1,1.54,2,0
Adam Wharton,M,Crystal Palace,5,382,0,0.04,0,0.04,0,2.01,0,0
Joshua King,M,Fulham,6,433,0,0.98,0,0.98,0,0.15,2,0
Morgan Rogers,M,Aston Villa,6,535,0,0.26,0,0.26,1,1.64,0,0
Josh Acheampong,D S,Chelsea,2,124,0,0.08,0,0.08,0,0.0,0,0
Tyrique George,S,Chelsea,3,136,0,0.49,0,0.49,0,0.0,2,0
Christantus Uche,S,Crystal Palace,1,2,0,0.06,0,0.06,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D S,Brighton,4,212,0,0.01,0,0.01,1,0.49,2,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,S,West Ham,4,24,0,0.0,0,0.0,0,0.06,0,0
Nicolò Savona,S,Nottingham Forest,1,54,0,0.0,0,0.0,0,0.0,0,0
Mads Hermansen,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
Thierno Barry,F S,Everton,6,157,0,0.68,0,0.68,0,0.0,0,0
Mateus Fernandes,M,West Ham,4,317,0,0.07,0,0.07,0,0.32,0,0
André,M S,Wolverhampton Wanderers,6,359,0,0.01,0,0.01,0,0.0,1,0
Luis Guilherme,S,West Ham,3,48,0,0.04,0,0.04,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,6,131,0,0.12,0,0.12,0,0.11,0,0
Lutsharel Geertruida,S,Sunderland,3,37,0,0.48,0,0.48,0,0.0,0,0
Ferdi Kadioglu,D S,Brighton,5,286,0,0.08,0,0.08,0,0.33,2,0
Morato,D,Nottingham Forest,3,270,0,0.03,0,0.03,0,0.0,1,0
Ayden Heaven,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Fernando López,M S,Wolverhampton Wanderers,4,94,0,0.13,0,0.13,1,0.51,1,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,5,235,0,0.14,0,0.14,0,0.4,2,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Robin Roefs,GK,Sunderland,6,540,0,0.0,0,0.0,0,0.18,1,0
Trai Hume,D,Sunderland,6,540,0,0.08,0,0.08,0,0.17,0,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,6,538,0,0.07,0,0.07,0,0.09,2,0
Chemsdine Talbi,F M,Sunderland,6,484,0,0.6,0,0.6,1,0.17,0,0
Chris Rigg,M S,Sunderland,4,99,0,0.11,0,0.11,0,0.07,0,0
Dan Neil,S,Sunderland,1,1,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M,West Ham,6,540,0,0.17,0,0.17,3,0.64,1,0
Freddie Potts,S,West Ham,2,68,0,0.0,0,0.0,0,0.0,0,0
Oliver Sonne,D S,Burnley,3,93,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,6,540,0,0.06,0,0.06,1,0.28,1,0
Josh Laurent,D M S,Burnley,6,357,0,0.13,0,0.13,0,0.12,1,0
Zian Flemming,S,Burnley,3,19,0,0.07,0,0.07,0,0.05,0,0
Marcus Edwards,S,Burnley,1,4,0,0.0,0,0.0,0,0.0,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,3,140,0,0.0,0,0.0,1,0.31,0,0
Jhon Arias,F M S,Wolverhampton Wanderers,6,264,0,0.21,0,0.21,0,0.41,0,0
Estêvão,F M S,Chelsea,5,265,0,1.13,0,1.13,1,0.82,1,0
Jorrel Hato,D S,Chelsea,3,143,0,0.0,0,0.0,0,0.0,2,0
Igor Jesus,S,Nottingham Forest,5,66,0,0.27,0,0.27,0,0.07,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M S,Leeds,4,156,0,0.11,0,0.11,0,0.08,0,0
Joël Piroe,F,Leeds,2,139,0,0.52,0,0.52,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
Veljko Milosavljevic,D,Bournemouth,1,90,0,0.0,0,0.0,0,0.07,0,0
Stefanos Tzimas,S,Brighton,2,21,0,0.11,0,0.11,0,0.05,0,0
Kevin,S,Fulham,3,49,0,0.02,0,0.02,0,0.03,1,0
