Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Archie Gray,M S,Tottenham Hotspur,2,73,0,0.0,0,0.0,0,0.02,0,0
Lewis Hall,D S,Newcastle United,3,123,0,0.02,0,0.02,0,0.0,0,0
Vitalii Mykolenko,D,Everton,4,357,0,0.01,0,0.01,0,0.12,1,0
Toti,D S,Wolverhampton Wanderers,6,400,0,0.05,0,0.05,0,0.03,1,1
Omari Hutchinson,S,Nottingham Forest,4,47,0,0.69,0,0.69,0,0.56,0,0
Carlos Baleba,M S,Brighton,7,369,0,0.06,0,0.06,0,0.06,2,0
Jamie Bynoe-Gittens,M S,Chelsea,5,146,0,0.14,0,0.14,0,0.17,0,0
Alejandro Garnacho,M S,Chelsea,2,87,0,0.04,0,0.04,0,0.08,0,0
Leny Yoro,D S,Manchester United,7,452,0,0.19,0,0.19,0,0.04,0,0
Tyler Dibling,M S,Everton,3,58,0,0.0,0,0.0,0,0.0,0,0
Noussair Mazraoui,D S,Manchester United,3,139,0,0.0,0,0.0,0,0.0,0,0
Sepp van den Berg,D,Brentford,7,630,0,1.26,0,1.26,0,0.08,0,0
Ryan Christie,M S,Bournemouth,5,136,0,0.18,0,0.18,0,0.06,0,0
James Hill,D S,Bournemouth,6,262,0,0.07,0,0.07,0,0.0,1,0
Brenden Aaronson,F S,Leeds,7,397,0,1.25,0,1.25,0,0.81,1,0
Joe Worrall,S,Burnley,4,6,0,0.0,0,0.0,0,0.0,0,0
Djed Spence,D S,Tottenham Hotspur,6,412,0,0.1,0,0.1,0,0.06,2,0
Soungoutou Magassa,M S,West Ham,4,162,0,0.0,0,0.0,0,0.0,1,0
Keane Lewis-Potter,D M S,Brentford,6,409,0,0.06,0,0.06,0,0.09,0,0
Wilson Odobert,F M S,Tottenham Hotspur,7,227,0,0.27,0,0.27,0,0.12,0,0
Rico Lewis,D S,Manchester City,4,166,0,0.02,0,0.02,1,0.86,0,0
Emmanuel Agbadou,D S,Wolverhampton Wanderers,7,518,0,0.29,0,0.29,0,0.08,0,0
Marcos Senesi,D,Bournemouth,7,622,0,0.02,0,0.02,2,0.64,1,0
Ryan Yates,M S,Nottingham Forest,4,79,0,0.05,0,0.05,0,0.0,1,0
Jørgen Strand Larsen,F S,Wolverhampton Wanderers,5,378,0,0.56,0,0.56,0,0.0,0,0
Ethan Nwaneri,S,Arsenal,4,137,0,0.3,0,0.3,0,0.05,0,0
Wilfried Gnonto,F S,Leeds,4,201,0,0.17,0,0.17,0,0.05,1,0
Kobbie Mainoo,S,Manchester United,5,91,0,0.06,0,0.06,0,0.15,0,0
Ben Doak,S,Bournemouth,2,23,0,0.09,0,0.09,1,0.46,0,0
Bashir Humphreys,S,Burnley,1,1,0,0.0,0,0.0,0,0.0,0,0
Jack Hinshelwood,M S,Brighton,3,110,0,0.0,0,0.0,0,0.0,0,0
Michael Kayode,D,Brentford,7,624,0,0.02,0,0.02,0,0.34,0,0
Carlos Alcaraz,M S,Everton,5,157,0,0.15,0,0.15,0,0.04,1,0
Merlin Röhl,S,Everton,1,22,0,0.02,0,0.02,0,0.09,0,0
Noni Madueke,F S,Arsenal,5,323,0,0.42,0,0.42,0,0.98,0,0
Facundo Buonanotte,M,Chelsea,1,47,0,0.0,0,0.0,0,0.17,0,0
João Gomes,M,Wolverhampton Wanderers,7,608,0,0.12,0,0.12,0,0.18,3,0
Lewis Miley,M S,Newcastle United,5,157,0,0.04,0,0.04,0,0.08,0,0
Nico O&#039;Reilly,D S,Manchester City,6,388,0,0.08,0,0.08,0,0.38,2,0
Marc Guiu,S,"Chelsea,Sunderland",3,21,0,0.08,0,0.08,0,0.0,0,0
Hjalmar Ekdal,D,Burnley,6,540,0,0.46,0,0.46,0,0.13,0,0
Milos Kerkez,D,Liverpool,7,517,0,0.14,0,0.14,0,0.14,2,0
Simon Adingra,F M S,Sunderland,6,278,0,0.08,0,0.08,0,0.54,1,0
Bart Verbruggen,GK,Brighton,7,630,0,0.0,0,0.0,0,0.08,0,0
Calvin Bassey,D,Fulham,7,630,0,0.07,0,0.07,0,0.02,2,0
Sávio,M S,Manchester City,4,168,0,0.02,0,0.02,0,0.0,0,0
Abduqodir Khusanov,D S,Manchester City,4,234,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,M S,Manchester United,6,229,0,0.03,0,0.03,0,0.02,0,0
Yehor Yarmolyuk,M,Brentford,7,612,0,0.17,0,0.17,1,0.19,1,0
Ian Maatsen,D S,Aston Villa,4,136,0,0.1,0,0.1,0,0.13,1,0
Andrey Santos,M S,Chelsea,5,157,0,0.51,0,0.51,0,0.13,1,0
Oscar Bobb,F M S,Manchester City,6,367,0,0.71,0,0.71,1,0.58,0,0
Patrick Dorgu,D S,Manchester United,6,469,0,0.28,0,0.28,1,0.83,2,0
Jake O&#039;Brien,D,Everton,7,630,0,0.31,0,0.31,0,0.1,0,0
Djordje Petrovic,GK,Bournemouth,7,630,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,6,540,0,0.0,0,0.0,0,0.29,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,6,350,0,0.0,0,0.0,0,0.07,0,0
Murillo,D,Nottingham Forest,4,306,0,0.0,0,0.0,0,0.0,1,0
Alejandro Jiménez,D S,Bournemouth,4,151,0,0.05,0,0.05,0,0.05,3,0
Myles Lewis-Skelly,S,Arsenal,5,66,0,0.0,0,0.0,0,0.0,1,0
Callum Marshall,S,West Ham,1,24,0,0.23,0,0.23,0,0.0,0,0
Lucas Perri,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Adam Wharton,M,Crystal Palace,6,472,0,0.08,0,0.08,0,2.06,1,0
Joshua King,F M,Fulham,7,504,0,1.0,0,1.0,0,0.15,2,0
Morgan Rogers,M,Aston Villa,7,625,0,0.66,0,0.66,2,1.95,0,0
Josh Acheampong,D S,Chelsea,3,194,0,0.08,0,0.08,0,0.0,0,0
Tyrique George,S,Chelsea,3,136,0,0.49,0,0.49,0,0.0,2,0
Christantus Uche,S,Crystal Palace,2,3,0,0.06,0,0.06,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D S,Brighton,5,284,0,0.08,0,0.08,1,0.59,3,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,S,West Ham,4,24,0,0.0,0,0.0,0,0.06,0,0
Nicolò Savona,D S,Nottingham Forest,2,144,0,0.0,0,0.0,0,0.0,0,0
Mads Hermansen,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
Thierno Barry,F S,Everton,7,204,0,0.68,0,0.68,0,0.01,0,0
Mateus Fernandes,M,West Ham,5,407,0,0.07,0,0.07,0,0.32,0,0
André,M S,Wolverhampton Wanderers,7,449,0,0.01,0,0.01,0,0.0,2,0
Luis Guilherme,S,West Ham,3,48,0,0.04,0,0.04,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,7,132,0,0.29,0,0.29,0,0.11,0,0
Lutsharel Geertruida,S,Sunderland,4,42,0,0.48,0,0.48,0,0.0,0,0
Ferdi Kadioglu,D S,Brighton,6,376,0,0.18,0,0.18,0,0.33,2,0
Morato,D,Nottingham Forest,4,349,0,0.03,0,0.03,0,0.0,2,0
Ayden Heaven,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Fernando López,M S,Wolverhampton Wanderers,4,94,0,0.13,0,0.13,1,0.51,1,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,6,314,0,0.23,0,0.23,0,0.4,2,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Robin Roefs,GK,Sunderland,7,630,0,0.0,0,0.0,0,0.18,1,0
Trai Hume,D,Sunderland,7,625,0,0.1,0,0.1,0,0.17,0,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,7,628,0,0.07,0,0.07,0,0.09,3,0
Chemsdine Talbi,F M S,Sunderland,7,510,0,0.92,0,0.92,1,0.24,0,0
Chris Rigg,M S,Sunderland,4,99,0,0.11,0,0.11,0,0.07,0,0
Dan Neil,S,Sunderland,1,1,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M,West Ham,7,630,0,0.17,0,0.17,3,0.67,1,0
Freddie Potts,S,West Ham,3,92,0,0.0,0,0.0,0,0.0,0,0
Oliver Sonne,D S,Burnley,3,93,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,7,630,0,0.06,0,0.06,2,0.69,1,0
Josh Laurent,D M S,Burnley,7,442,0,0.13,0,0.13,0,0.12,1,0
Zian Flemming,S,Burnley,4,24,0,0.09,0,0.09,0,0.05,0,0
Marcus Edwards,S,Burnley,1,4,0,0.0,0,0.0,0,0.0,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,4,151,0,0.0,0,0.0,1,0.31,0,0
Jhon Arias,F M S,Wolverhampton Wanderers,7,354,0,0.39,0,0.39,0,0.45,0,0
Jorrel Hato,D S,Chelsea,4,163,0,0.0,0,0.0,0,0.0,2,0
Igor Jesus,S,Nottingham Forest,6,90,0,0.27,0,0.27,0,0.07,0,0
Jair,D,Nottingham Forest,1,90,0,0.0,0,0.0,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M S,Leeds,5,175,0,0.11,0,0.11,0,0.12,0,0
Joël Piroe,F S,Leeds,3,146,0,0.58,0,0.58,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
Veljko Milosavljevic,D S,Bournemouth,2,91,0,0.0,0,0.0,0,0.07,0,0
Stefanos Tzimas,S,Brighton,3,39,0,0.24,0,0.24,1,0.18,0,0
Kevin,S,Fulham,4,68,0,0.06,0,0.06,0,0.03,1,0
Senne Lammens,GK,Manchester United,1,90,0,0.0,0,0.0,0,0.0,0,0
