Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Odsonne Edouard,M S,"Crystal Palace,Leicester",6,131,0,0.33,0,0.33,0,0.11,0,0
Álex Moreno,D S,Nottingham Forest,15,978,0,0.22,0,0.22,1,1.08,2,0
Emiliano Martinez,GK,Aston Villa,31,2711,0,0.0,0,0.0,0,0.25,4,0
Kepa,GK,Bournemouth,25,2250,0,0.07,0,0.07,0,0.03,3,0
Kevin Danso,D,Tottenham Hotspur,4,349,0,0.22,0,0.22,0,0.06,0,0
Wilfred Ndidi,M,Leicester,23,1925,0,1.43,0,1.43,4,2.66,6,0
Nick Pope,GK,Newcastle United,22,1980,0,0.0,0,0.0,0,0.0,2,0
Scott McTominay,S,Manchester United,2,15,0,0.13,0,0.13,0,0.0,0,0
Aaron Ramsdale,GK,Southampton,24,2160,0,0.0,0,0.0,0,0.0,2,0
Diego Carlos,D S,Aston Villa,10,828,0,0.97,0,0.97,0,0.0,1,0
Ibrahim Sangare,M S,Nottingham Forest,8,262,0,0.02,0,0.02,1,0.69,2,0
Boubacar Kamara,D M S,Aston Villa,20,1210,0,0.29,0,0.29,0,0.46,2,0
Kenny Tete,D S,Fulham,16,1283,0,1.29,0,1.29,2,0.51,3,0
Philip Billing,M S,Bournemouth,10,152,0,0.36,0,0.36,0,1.4,1,0
Charlie Taylor,D S,Southampton,7,251,0,0.0,0,0.0,0,0.06,1,0
Lewis Dunk,D S,Brighton,22,1813,0,0.99,0,0.99,0,0.52,5,0
Solly March,S,Brighton,6,65,0,0.04,0,0.04,0,0.23,2,0
Ederson,GK,Manchester City,22,1964,0,0.0,0,0.0,4,1.19,3,0
Victor Lindelöf,D S,Manchester United,10,351,0,0.0,0,0.0,0,0.12,1,0
Will Hughes,M S,Crystal Palace,27,1798,0,0.79,0,0.79,3,3.07,11,0
Daichi Kamada,M S,Crystal Palace,28,1205,0,0.85,0,0.85,0,1.21,3,1
Timothy Castagne,D S,Fulham,22,1594,0,0.36,0,0.36,1,0.87,1,0
Nélson Semedo,D S,Wolverhampton Wanderers,28,2424,0,0.87,0,0.87,4,1.96,7,0
Pau Torres,D,Aston Villa,19,1639,0,0.39,0,0.39,0,0.02,1,0
Boubakary Soumare,M S,Leicester,25,1831,0,0.26,0,0.26,0,0.35,8,0
Joachim Andersen,D,"Crystal Palace,Fulham",24,2138,0,0.48,0,0.48,0,0.25,6,1
Hamza Choudhury,M S,Leicester,4,125,0,0.0,0,0.0,0,0.4,0,0
Manuel Akanji,D,Manchester City,20,1713,0,0.61,0,0.61,0,0.42,3,0
Martin Dubravka,GK,Newcastle United,10,900,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,27,827,0,1.06,0,1.06,2,1.92,2,0
Konstantinos Mavropanos,D S,West Ham,28,1839,0,1.52,0,1.52,0,0.65,3,1
Jean-Clair Todibo,D S,West Ham,21,1306,0,0.15,0,0.15,0,0.03,2,0
Willy Boly,D S,Nottingham Forest,6,139,0,0.08,0,0.08,0,0.0,1,0
Conor Coady,D S,Leicester,16,1170,0,0.0,0,0.0,0,0.07,2,0
Matz Sels,GK,Nottingham Forest,32,2880,0,0.0,0,0.0,0,0.02,2,0
Robin Olsen,GK S,Aston Villa,3,169,0,0.0,0,0.0,0,0.0,0,0
Arijanet Muric,GK,Ipswich,18,1620,0,0.0,0,0.0,0,0.0,1,0
Mark Flekken,GK,Brentford,31,2735,0,0.0,0,0.0,1,0.32,1,0
Sean Longstaff,M S,Newcastle United,24,757,0,0.41,0,0.41,0,0.21,2,0
Mathias Jensen,M S,Brentford,18,735,0,0.27,0,0.27,1,1.51,1,0
Sergio Reguilón,S,Tottenham Hotspur,3,112,0,0.07,0,0.07,0,0.03,2,0
Oliver Skipp,M S,Leicester,18,822,0,0.13,0,0.13,0,0.34,6,0
Jason Steele,GK,Brighton,2,180,0,0.0,0,0.0,0,0.0,0,0
Benoit Badiashile Mukinayi,D S,Chelsea,5,323,0,0.0,0,0.0,0,0.0,0,0
Diogo Dalot,D,Manchester United,31,2759,0,1.68,0,1.68,3,2.56,5,0
Ben White,D S,Arsenal,12,753,0,0.32,0,0.32,1,0.54,2,0
Max Kilman,D,West Ham,32,2808,0,1.58,0,1.58,1,0.9,3,0
Tyler Adams,M S,Bournemouth,22,1458,0,1.35,0,1.35,3,0.99,5,0
Dan Burn,D,Newcastle United,31,2790,0,1.46,0,1.46,0,1.06,9,0
Carlos Vinicius,S,Fulham,1,1,0,0.05,0,0.05,0,0.0,0,0
Miguel Almirón,F S,Newcastle United,9,138,0,0.48,0,0.48,0,0.17,0,0
James Garner,D M S,Everton,15,1063,0,0.31,0,0.31,1,1.06,3,0
Harvey Elliott,S,Liverpool,12,124,0,0.45,0,0.45,1,0.8,0,0
Mark Travers,GK,Bournemouth,5,450,0,0.0,0,0.0,0,0.0,0,0
Wesley Fofana,D,Chelsea,14,1192,0,0.2,0,0.2,0,0.53,7,0
Max Aarons,D S,Bournemouth,3,78,0,0.0,0,0.0,0,0.0,0,0
Ben Godfrey,D,Ipswich,2,114,0,0.0,0,0.0,0,0.0,1,0
Adam Webster,D S,Brighton,11,618,0,0.01,0,0.01,0,0.38,0,0
Dean Henderson,GK,Crystal Palace,32,2880,0,0.01,0,0.01,0,0.11,3,0
Mason Mount,F M S,Manchester United,11,306,0,0.69,0,0.69,0,0.16,3,0
Caoimhin Kelleher,GK,Liverpool,10,900,0,0.0,0,0.0,0,0.0,0,0
Takehiro Tomiyasu,S,Arsenal,1,3,0,0.17,0,0.17,0,0.0,0,0
Igor Julio,D S,Brighton,12,898,0,0.08,0,0.08,0,0.12,4,0
Billy Gilmour,M S,Brighton,2,94,0,0.08,0,0.08,0,0.0,0,0
Kieran Tierney,D S,Arsenal,8,138,0,0.48,0,0.48,0,0.87,0,0
Lloyd Kelly,D S,Newcastle United,10,303,0,0.27,0,0.27,1,0.38,2,0
Brandon Austin,GK,Tottenham Hotspur,1,90,0,0.0,0,0.0,0,0.0,0,0
Boubacar Traore,S,Wolverhampton Wanderers,1,1,0,0.0,0,0.0,0,0.0,0,0
Tyrick Mitchell,D,Crystal Palace,32,2706,0,1.34,0,1.34,4,6.54,2,0
Nicolás Domínguez,M S,Nottingham Forest,28,1574,0,1.8,0,1.8,0,1.44,8,0
Guido Rodríguez,M S,West Ham,20,1041,0,0.16,0,0.16,0,0.11,5,0
Sander Berge,M S,Fulham,25,1889,0,0.07,0,0.07,0,0.7,4,0
Daniel Podence,S,Wolverhampton Wanderers,2,36,0,0.04,0,0.04,0,0.0,0,0
Armando Broja,F S,Everton,9,251,0,0.1,0,0.1,0,0.17,1,0
Jarrad Branthwaite,D S,Everton,25,2074,0,0.89,0,0.89,1,0.38,4,0
Jorge Cuenca,D S,Fulham,6,261,0,0.02,0,0.02,0,0.0,0,0
Tommy Doyle,M S,Wolverhampton Wanderers,24,431,0,0.36,0,0.36,1,0.35,1,0
Luke Thomas,D S,Leicester,8,608,0,0.13,0,0.13,0,0.13,1,0
Sven Botman,D,Newcastle United,3,232,0,0.06,0,0.06,0,0.0,1,0
Cheick Oumar Doucoure,M S,Crystal Palace,13,439,0,0.37,0,0.37,0,0.01,1,0
Kalvin Phillips,M S,Ipswich,18,1228,0,0.44,0,0.44,0,0.32,4,1
Dara O&#039;Shea,D,Ipswich,29,2589,0,1.44,0,1.44,2,0.7,6,0
Joël Veltman,D,Brighton,19,1666,0,0.8,0,0.8,0,0.76,4,0
Stefan Ortega Moreno,GK S,Manchester City,11,916,0,0.0,0,0.0,0,0.0,1,0
Wataru Endo,S,Liverpool,16,114,0,0.0,0,0.0,0,0.02,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,23,1769,0,0.35,0,0.35,1,1.17,2,0
Konstantinos Tsimikas,D S,Liverpool,15,556,0,0.17,0,0.17,1,1.57,2,0
Guglielmo Vicario,GK,Tottenham Hotspur,20,1800,0,0.0,0,0.0,0,0.0,1,0
Conor Townsend,D S,Ipswich,6,326,0,0.04,0,0.04,1,0.8,1,0
Antonee Robinson,D M S,Fulham,32,2806,0,1.05,0,1.05,10,4.29,9,0
Rúben Dias,D S,Manchester City,21,1722,0,1.12,0,1.12,0,0.21,4,0
Vladimir Coufal,D S,West Ham,16,760,0,0.15,0,0.15,0,0.53,3,0
Malo Gusto,D S,Chelsea,27,1763,0,1.54,0,1.54,1,1.07,4,0
Robert Sánchez,GK,Chelsea,26,2340,0,0.0,0,0.0,0,0.02,5,0
Radu Dragusin,D S,Tottenham Hotspur,16,1264,0,0.18,0,0.18,0,0.52,1,0
Christian Walton,GK,Ipswich,6,540,0,0.0,0,0.0,0,0.02,0,0
Filip Jorgensen,GK,Chelsea,6,540,0,0.0,0,0.0,0,0.0,0,0
Jakub Moder,S,Brighton,4,4,0,0.0,0,0.0,0,0.2,0,0
Dane Scarlett,S,Tottenham Hotspur,3,25,0,0.27,0,0.27,1,0.08,0,0
Chimuanya Ugochukwu,M S,Southampton,21,1284,0,0.74,0,0.74,1,0.91,5,0
Daniel Jebbison,S,Bournemouth,11,31,0,0.44,0,0.44,0,0.21,1,0
Valentino Livramento,D S,Newcastle United,31,2308,0,0.16,0,0.16,1,2.8,1,0
Tim Iroegbunam,M S,Everton,15,518,0,0.21,0,0.21,1,0.18,3,0
William Osula,S,Newcastle United,11,72,0,0.08,0,0.08,0,0.08,0,0
David Raya,GK,Arsenal,32,2880,0,0.0,0,0.0,0,0.0,2,0
Kristoffer Ajer,D S,Brentford,19,1394,0,1.03,0,1.03,0,0.97,4,0
Rico Henry,S,Brentford,1,2,0,0.0,0,0.0,0,0.0,0,0
Frank Onyeka,S,Brentford,2,18,0,0.0,0,0.0,0,0.0,0,0
Mads Roerslev,D S,Brentford,19,1079,0,0.22,0,0.22,2,2.79,2,0
Armel Bella Kotchap,D S,Southampton,4,331,0,0.27,0,0.27,0,0.0,0,0
Kiernan Dewsbury-Hall,M S,Chelsea,11,230,0,0.09,0,0.09,1,0.81,0,0
José Sá,GK,Wolverhampton Wanderers,25,2250,0,0.0,0,0.0,0,0.05,2,0
Jesper Lindstrom,M S,Everton,25,1279,0,2.02,0,2.02,1,2.88,2,0
Nico González,M,Manchester City,7,579,0,0.3,0,0.3,0,0.08,3,0
Yerson Mosquera,D,Wolverhampton Wanderers,5,448,0,0.47,0,0.47,0,0.09,2,0
Romeo Lavia,M S,Chelsea,11,568,0,0.08,0,0.08,1,0.69,4,0
Jakub Kiwior,D S,Arsenal,11,562,0,0.09,0,0.09,0,0.42,0,0
Lamare Bogarde,D M S,Aston Villa,8,478,0,0.07,0,0.07,0,0.18,2,0
Jeremy Sarmiento,S,Brighton,1,4,0,0.0,0,0.0,0,0.0,0,0
Micky van de Ven,D S,Tottenham Hotspur,11,915,0,0.77,0,0.77,2,1.18,4,0
Paris Maghoma,S,Brentford,8,89,0,0.04,0,0.04,0,0.11,0,0
Samuel Edozie,S,Southampton,2,57,0,0.0,0,0.0,0,0.08,1,0
Conor Bradley,D S,Liverpool,14,436,0,0.97,0,0.97,1,0.37,2,0
Kasey McAteer,M S,Leicester,13,476,0,1.15,0,1.15,1,0.65,1,0
Archie Gray,D M S,Tottenham Hotspur,23,1319,0,0.03,0,0.03,0,0.09,0,0
Jarell Quansah,D S,Liverpool,11,298,0,0.09,0,0.09,0,0.07,1,0
Lewis Hall,D S,Newcastle United,27,2200,0,0.54,0,0.54,4,3.95,3,0
Vitalii Mykolenko,D,Everton,29,2545,0,0.53,0,0.53,1,1.71,2,0
Nathan Patterson,D S,Everton,8,179,0,0.07,0,0.07,0,0.36,0,0
Toti,D S,Wolverhampton Wanderers,25,2082,0,0.98,0,0.98,1,0.94,5,0
Chiquinho,S,Wolverhampton Wanderers,1,5,0,0.0,0,0.0,0,0.02,0,0
Leny Yoro,D S,Manchester United,17,957,0,1.13,0,1.13,0,0.0,5,0
Noussair Mazraoui,D S,Manchester United,32,2515,0,0.77,0,0.77,1,1.36,2,0
Ryan Gravenberch,M,Liverpool,32,2774,0,1.19,0,1.19,3,2.31,5,0
Jay Stansfield,S,Fulham,1,1,0,0.0,0,0.0,0,0.0,0,0
Sepp van den Berg,D S,Brentford,25,2062,0,1.39,0,1.39,0,0.19,2,0
James Hill,D S,Bournemouth,10,458,0,0.18,0,0.18,1,0.34,1,0
Harry Toffolo,S,Nottingham Forest,3,32,0,0.02,0,0.02,0,0.0,0,0
Tyrell Malacia,D S,Manchester United,3,102,0,0.0,0,0.0,0,0.06,1,0
Wilson Odobert,F S,Tottenham Hotspur,10,446,0,1.26,0,1.26,0,0.15,0,0
Emmanuel Agbadou,D,Wolverhampton Wanderers,10,874,0,0.25,0,0.25,0,0.05,2,0
Marcos Senesi,D S,Bournemouth,14,1026,0,0.61,0,0.61,0,0.24,5,0
André Onana,GK,Manchester United,31,2790,0,0.0,0,0.0,0,0.31,0,0
Santiago Bueno,D S,Wolverhampton Wanderers,25,1576,0,0.33,0,0.33,0,0.0,2,0
Matheus Nunes,D M S,Manchester City,21,1223,0,0.57,0,0.57,4,3.03,3,0
Antony,S,Manchester United,8,119,0,0.63,0,0.63,0,0.23,0,0
Ryan Trevitt,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
Martial Godo,S,Fulham,1,12,0,0.0,0,0.0,0,0.0,0,0
Chadi Riad,D,Crystal Palace,1,90,0,0.0,0,0.0,0,0.0,0,0
Kobbie Mainoo,F M S,Manchester United,19,1310,0,0.48,0,0.48,0,2.03,5,0
Divin Mubama,S,Manchester City,1,26,0,0.06,0,0.06,0,0.0,0,0
Michael Kayode,S,Brentford,6,43,0,0.0,0,0.0,0,0.12,0,0
Mykhailo Mudryk,M S,Chelsea,7,133,0,0.12,0,0.12,0,1.08,0,0
Brajan Gruda,M S,Brighton,16,500,0,0.29,0,0.29,1,0.6,0,0
Danilo,M S,Nottingham Forest,6,213,0,0.0,0,0.0,0,0.0,0,0
James Bree,D S,Southampton,14,895,0,0.11,0,0.11,1,1.07,0,0
Victor Kristiansen,D,Leicester,28,2409,0,0.16,0,0.16,1,1.66,1,0
Renato Veiga,M S,Chelsea,7,143,0,0.14,0,0.14,0,0.0,2,0
Yasin Ayari,M S,Brighton,28,1646,0,2.08,0,2.08,1,2.88,3,0
Kaelan Casey,S,West Ham,1,1,0,0.0,0,0.0,0,0.0,0,0
Illia Zabarnyi,D S,Bournemouth,30,2576,0,0.95,0,0.95,0,0.45,3,1
Samuel Amo-Ameyaw,S,Southampton,2,21,0,0.03,0,0.03,0,0.04,1,0
Marc Guiu,S,Chelsea,3,60,0,0.0,0,0.0,0,0.04,0,0
Bart Verbruggen,GK,Brighton,30,2700,0,0.0,0,0.0,1,0.05,5,0
Chiedozie Ogbene,M S,Ipswich,5,237,0,0.0,0,0.0,0,0.07,0,0
Julián Araujo,D S,Bournemouth,8,353,0,0.0,0,0.0,0,0.0,1,0
Abduqodir Khusanov,D,Manchester City,6,506,0,0.02,0,0.02,0,0.09,1,0
Yehor Yarmolyuk,M S,Brentford,25,916,0,0.79,0,0.79,0,0.46,4,0
Ian Maatsen,D S,Aston Villa,24,730,0,0.5,0,0.5,2,2.59,2,0
Ben Brereton Díaz,F M S,Southampton,10,438,0,1.31,0,1.31,0,0.16,1,0
Oscar Bobb,S,Manchester City,2,8,0,0.0,0,0.0,0,0.09,0,0
Edson Álvarez,D M S,West Ham,25,1640,0,0.29,0,0.29,1,0.78,6,1
Patrick Dorgu,D S,Manchester United,6,435,0,0.34,0,0.34,0,0.74,1,1
Youssef Chermiti,S,Everton,2,10,0,0.11,0,0.11,0,0.0,1,0
Altay Bayindir,GK,Manchester United,1,90,0,0.0,0,0.0,0,0.0,0,0
Kim Ji-Soo,S,Brentford,3,19,0,0.0,0,0.0,0,0.0,0,0
Alex Scott,M S,Bournemouth,15,564,0,0.59,0,0.59,0,1.1,1,0
Alfie Dorrington,S,Tottenham Hotspur,1,9,0,0.0,0,0.0,0,0.0,0,0
Lewis Orford,S,West Ham,2,43,0,0.02,0,0.02,0,0.03,0,0
Oliver Scarles,D S,West Ham,13,561,0,0.14,0,0.14,0,0.08,1,0
Adam Wharton,M S,Crystal Palace,17,1133,0,0.26,0,0.26,1,2.76,2,0
Joshua King,M S,Fulham,5,75,0,0.04,0,0.04,0,0.75,0,0
Jayden Danns,S,Liverpool,1,3,0,0.0,0,0.0,0,0.0,0,0
Toby Collyer,S,Manchester United,6,159,0,0.05,0,0.05,0,0.16,0,0
Josh Acheampong,D S,Chelsea,4,172,0,0.17,0,0.17,0,0.0,1,0
Harry Amass,D S,Manchester United,2,77,0,0.01,0,0.01,0,0.0,0,0
Tyrique George,S,Chelsea,5,64,0,0.33,0,0.33,1,0.98,1,0
Hákon Valdimarsson,GK S,Brentford,2,145,0,0.0,0,0.0,0,0.0,0,0
Mikey Moore,F M S,Tottenham Hotspur,7,171,0,0.16,0,0.16,1,0.67,0,0
Yunus Konak,S,Brentford,7,19,0,0.11,0,0.11,0,0.0,0,0
Luke Woolfenden,D S,Ipswich,13,990,0,0.06,0,0.06,0,0.0,2,0
Massimo Luongo,M S,Ipswich,7,178,0,0.0,0,0.0,0,0.0,0,0
Wes Burns,M S,Ipswich,18,962,0,0.41,0,0.41,1,2.2,1,0
Ali Al-Hamadi,S,Ipswich,11,98,0,0.53,0,0.53,0,0.08,3,0
Marcus Harness,S,Ipswich,2,37,0,0.0,0,0.0,0,0.0,0,0
Cameron Burgess,D S,Ipswich,14,1212,0,0.56,0,0.56,1,0.3,0,0
Harrison Armstrong,S,Everton,3,41,0,0.26,0,0.26,0,0.07,1,0
Joe Lumley,GK,Southampton,3,270,0,0.0,0,0.0,0,0.0,0,0
Nathan Wood,D S,Southampton,9,628,0,0.29,0,0.29,0,0.02,2,0
Eric da Silva Moreira,S,Nottingham Forest,2,27,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,M S,West Ham,10,142,0,0.11,0,0.11,0,0.28,2,0
Kosta Nedeljkovic,S,Aston Villa,5,109,0,0.0,0,0.0,0,0.0,0,0
Woyo Coulibaly,D S,Leicester,4,107,0,0.07,0,0.07,0,0.0,1,0
Mathis Amougou,S,Chelsea,1,5,0,0.0,0,0.0,0,0.0,0,0
Albert Grønbæk,F M S,Southampton,4,150,0,0.06,0,0.06,0,0.03,0,0
Mads Hermansen,GK,Leicester,25,2208,0,0.0,0,0.0,0,0.0,1,0
Abdul Fatawu,D F M S,Leicester,11,571,0,0.47,0,0.47,2,1.47,0,0
Lucas Bergvall,M S,Tottenham Hotspur,25,1091,0,0.61,0,0.61,1,0.72,3,0
Roman Dixon,D,Everton,1,90,0,0.0,0,0.0,0,0.0,0,0
George Edmundson,S,Ipswich,1,1,0,0.0,0,0.0,0,0.0,0,0
Jack Clarke,M S,Ipswich,26,938,0,1.16,0,1.16,4,2.16,2,0
André,M S,Wolverhampton Wanderers,27,2048,0,0.22,0,0.22,0,0.58,6,0
Luis Guilherme,M S,West Ham,10,102,0,0.13,0,0.13,0,0.11,0,0
Asher Agbinone,S,Crystal Palace,2,2,0,0.02,0,0.02,0,0.02,0,0
Ross Stewart,F S,Southampton,6,149,0,0.13,0,0.13,0,0.0,1,0
Jayden Meghoma,S,Brentford,1,3,0,0.0,0,0.0,0,0.0,0,0
Morato,D S,Nottingham Forest,22,712,0,0.1,0,0.1,0,0.0,2,0
Ayden Heaven,D S,Manchester United,2,92,0,0.0,0,0.0,0,0.0,0,0
Carlos Forbs,M S,Wolverhampton Wanderers,9,209,0,0.15,0,0.15,0,0.04,2,0
Vítezslav Jaros,S,Liverpool,1,9,0,0.0,0,0.0,0,0.0,0,0
Alfie Pond,S,Wolverhampton Wanderers,1,1,0,0.0,0,0.0,0,0.0,0,0
Will Lankshear,S,Tottenham Hotspur,3,6,0,0.0,0,0.0,0,0.0,0,0
Caleb Kporha,S,Crystal Palace,2,5,0,0.0,0,0.0,0,0.0,0,0
Harry Clarke,D S,Ipswich,7,378,0,0.06,0,0.06,0,0.07,1,1
Ryan Manning,D M S,Southampton,20,1228,0,0.26,0,0.26,0,2.65,2,0
Pedro Lima,D S,Wolverhampton Wanderers,3,68,0,0.05,0,0.05,0,0.07,0,0
Jahmai Simpson-Pusey,D S,Manchester City,2,94,0,0.0,0,0.0,0,0.0,1,0
Thiago,F S,Brentford,4,119,0,0.09,0,0.09,0,0.11,0,0
Ronnie Edwards,S,Southampton,1,7,0,0.0,0,0.0,0,0.0,0,0
Ben Winterburn,S,Bournemouth,3,16,0,0.0,0,0.0,0,0.0,0,0
Jakub Stolarczyk,GK,Leicester,6,540,0,0.0,0,0.0,0,0.0,1,0
Will Alves,S,Leicester,1,1,0,0.0,0,0.0,0,0.0,0,0
Remy Rees-Dottin,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Antonín Kinsky,GK,Tottenham Hotspur,4,360,0,0.0,0,0.0,0,0.22,0,0
Zain Silcott-Duberry,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,10,409,0,0.34,0,0.34,0,1.21,0,0
Vitor Reis,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Andrés García,D S,Aston Villa,7,325,0,0.04,0,0.04,0,0.27,0,0
Welington,D M S,Southampton,6,207,0,0.02,0,0.02,0,0.04,1,0
Eiran Cashin,S,Brighton,1,17,0,0.0,0,0.0,0,0.0,0,0
Nasser Djiga,S,Wolverhampton Wanderers,3,15,0,0.0,0,0.0,0,0.0,0,0
Chido Obi-Martin,S,Manchester United,3,19,0,0.0,0,0.0,0,0.0,1,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Shumaira Mheuka,S,Chelsea,1,1,0,0.03,0,0.03,0,0.0,0,0
Jeremy Monga,S,Leicester,1,14,0,0.0,0,0.0,0,0.0,0,0
Jay Robinson,S,Southampton,1,1,0,0.0,0,0.0,0,0.02,0,0
Jake Evans,S,Leicester,1,1,0,0.0,0,0.0,0,0.0,0,0
Gustavo Nunes,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
