Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Jaydee Canvot,D,Crystal Palace,3,270,0,0.02,0,0.02,0,0.0,0,0
Brooke Norton-Cuffy,S,Hull,1,25,0,0.0,0,0.0,0,0.0,0,0
Aladji Bamba,S,Newcastle United,1,13,0,0.0,0,0.0,0,0.0,0,0
Thiago,F,Brentford,3,264,0,2.3,0,1.54,0,0.0,0,0
Antonín Kinsky,GK,Tottenham Hotspur,3,270,0,0.0,0,0.0,0,0.05,0,0
Diego Gómez,M,Brighton,3,270,0,1.09,0,1.09,1,1.2,0,0
Vitor Reis,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Bazoumana Touré,S,Newcastle United,1,1,0,0.0,0,0.0,0,0.0,0,0
Amar Dedic,D,Newcastle United,3,270,0,0.22,0,0.22,1,0.14,0,0
Rio Ngumoha,M S,Liverpool,2,80,0,0.05,0,0.05,0,0.0,0,0
Robin Roefs,GK,Sunderland,3,270,0,0.0,0,0.0,0,0.0,0,0
Trai Hume,M S,Sunderland,3,190,0,0.05,0,0.05,0,0.82,0,0
Dan Ballard,D,Sunderland,3,270,0,0.06,0,0.06,0,0.12,1,0
Noah Sadiki,M,Sunderland,3,262,0,0.86,0,0.86,0,0.41,1,0
Chemsdine Talbi,S,Sunderland,1,29,0,0.0,0,0.0,0,0.0,0,0
Chris Rigg,S,Sunderland,2,14,0,0.0,0,0.0,0,0.0,0,0
Zian Flemming,S,Ipswich,1,22,0,0.01,0,0.01,0,0.0,0,0
Estêvão,S,Chelsea,2,10,0,0.03,0,0.03,0,0.0,0,0
Jorrel Hato,D,Chelsea,3,221,0,0.03,0,0.03,2,1.21,0,0
Igor Jesus,F S,Nottingham Forest,3,210,0,1.32,0,1.32,0,0.13,1,0
Jair,D,Nottingham Forest,3,270,0,0.01,0,0.01,0,0.0,1,0
Ibrahim Osman,S,Brighton,2,21,0,0.0,0,0.0,0,0.03,0,0
Ao Tanaka,M S,Leeds,2,115,0,0.61,0,0.61,1,0.97,0,0
Tarik Muharemovic,D,Leeds,3,270,0,0.06,0,0.06,0,0.0,0,0
Mamadou Sangaré,M,Brentford,3,221,0,0.37,0,0.37,1,0.62,1,0
Kevin,S,Fulham,2,21,0,0.0,0,0.0,0,0.0,0,0
Senne Lammens,GK,Manchester United,3,270,0,0.0,0,0.0,0,0.0,0,0
Ryan McAidoo,S,Manchester City,2,9,0,0.18,0,0.18,0,0.0,0,0
Luke O&#039;Nien,D,Sunderland,1,69,0,0.02,0,0.02,0,0.0,1,0
Charalampos Kostoulas,F S,Brighton,3,193,0,0.81,0,0.81,0,0.04,0,0
George Hemmings,M,Aston Villa,3,238,0,0.26,0,0.26,0,0.42,0,0
Shea Lacey,S,Manchester United,1,8,0,0.0,0,0.0,0,0.0,0,0
Alex Tóth,S,Bournemouth,1,13,0,0.0,0,0.0,0,0.0,0,0
Quinten Timber,M,Crystal Palace,1,78,0,0.02,0,0.02,0,0.0,0,0
Rayan,M,Bournemouth,3,270,0,0.92,0,0.92,0,0.08,0,0
Alysson Edward,S,Aston Villa,3,35,0,0.0,0,0.0,0,0.0,1,0
Milan van Ewijk,D,Coventry,3,270,0,0.0,0,0.0,0,0.12,1,0
Jay Dasilva,D,Coventry,3,266,0,0.1,0,0.1,0,0.03,0,0
Caleb Yirenkyi,M S,Coventry,3,163,0,0.03,0,0.03,0,0.06,1,0
Brandon Thomas-Asante,M S,Coventry,3,120,0,0.0,0,0.0,0,0.0,0,0
Victor Torp,S,Coventry,2,43,0,0.0,0,0.0,0,0.51,0,0
Jack Rudoni,M S,Coventry,3,155,0,0.97,0,0.97,0,0.22,0,0
Tatsuhiro Sakamoto,S,Coventry,1,29,0,0.03,0,0.03,0,0.0,0,0
Konstantinos Tzolakis,GK,Hull,3,270,0,0.0,0,0.0,0,0.0,0,0
Lewie Coyle,D,Hull,3,185,0,0.0,0,0.0,0,0.03,1,0
Mohamed Belloumi,M,Hull,3,258,0,0.16,0,0.16,1,0.27,0,0
Matt Crooks,M,Hull,1,90,0,0.0,0,0.0,0,0.0,1,0
Regan Slater,M,Hull,3,270,0,0.03,0,0.03,1,0.55,1,0
Elliot Stroud,M,Hull,3,198,0,0.06,0,0.06,0,0.03,1,0
Lucas Herrington,S,Hull,3,71,0,0.0,0,0.0,0,0.0,0,0
Jens Hjertø-Dahl,S,Hull,1,7,0,0.0,0,0.0,0,0.0,0,0
Hayden Hackney,M S,Everton,3,121,0,0.08,0,0.08,1,0.11,0,0
Anan Khalaili,D S,Crystal Palace,3,197,0,0.38,0,0.38,0,0.16,1,0
Marcelino Núñez,M,Ipswich,2,146,0,0.06,0,0.06,0,0.04,0,0
Daizen Maeda,M,Ipswich,3,225,0,0.78,0,0.78,0,0.0,0,0
Sindre Egeli,S,Ipswich,1,8,0,0.0,0,0.0,0,0.0,0,0
Ousmane Diomande,S,Nottingham Forest,1,1,0,0.0,0,0.0,0,0.0,0,0
Jannik Schuster,S,Brentford,1,74,0,0.11,0,0.11,0,0.0,0,0
Costinha,S,Brighton,3,40,0,0.05,0,0.05,0,0.07,1,0
Zadok Yohanna,S,Brighton,1,7,0,0.0,0,0.0,0,0.0,0,0
Promise David,S,Brighton,2,20,0,0.52,0,0.52,0,0.0,1,0
António Silva,D,Bournemouth,3,270,0,0.16,0,0.16,0,0.0,1,0
Lukás Hornícek,GK,Newcastle United,3,270,0,0.0,0,0.0,0,0.0,1,0
Sean Steur,M S,Newcastle United,3,85,0,0.0,0,0.0,0,0.0,0,0
Geovany Quenda,S,Chelsea,1,6,0,0.0,0,0.0,0,0.0,0,0
Zavier Gozo,S,Crystal Palace,1,21,0,0.0,0,0.0,0,0.0,0,0
Kaden Braithwaite,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Ephron Mason-Clark,M,Coventry,2,132,0,0.0,0,0.0,0,0.03,0,0
Hidemasa Morita,M,Hull,1,48,0,0.0,0,0.0,0,0.02,0,0
Darío Osorio,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
