Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Adrien Truffert,D,Bournemouth,16,1420,0,0.28,0,0.28,1,1.02,3,0
Pascal Struijk,D S,Leeds,14,1174,0,1.07,0,1.07,0,0.12,3,0
Jack Harrison,F S,Leeds,11,232,0,0.43,0,0.43,0,0.34,0,0
Joël Veltman,D S,Brighton,8,349,0,0.0,0,0.0,0,0.06,3,0
Wataru Endo,S,Liverpool,5,35,0,0.0,0,0.0,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,10,600,0,0.09,0,0.09,1,0.57,1,0
Maxence Lacroix,D,Crystal Palace,16,1440,0,1.27,0,1.27,2,1.0,1,0
Guglielmo Vicario,GK,Tottenham Hotspur,16,1440,0,0.0,0,0.0,0,0.0,0,0
Liam Delap,F S,Chelsea,8,357,0,0.8,0,0.8,0,0.0,0,0
Dilane Bakwa,M S,Nottingham Forest,4,168,0,0.15,0,0.15,0,0.32,0,0
Antonee Robinson,D S,Fulham,4,131,0,0.12,0,0.12,0,0.07,0,0
Jacob Ramsey,M S,Newcastle United,7,287,0,0.42,0,0.42,0,0.46,2,0
Aaron Hickey,D S,Brentford,10,410,0,0.5,0,0.5,0,0.6,1,0
Florentino Luís,M S,Burnley,13,1026,0,0.85,0,0.85,1,0.22,1,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,16,1354,0,0.0,0,0.0,0,0.52,2,1
Jayden Bogle,D,Leeds,16,1420,0,0.75,0,0.75,1,0.8,4,0
Filip Jorgensen,S,Chelsea,1,85,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D S,Liverpool,4,71,0,0.1,0,0.1,0,0.54,0,0
Maxime Estève,D,Burnley,16,1437,0,0.2,0,0.2,0,0.69,0,0
Crysencio Summerville,F M S,West Ham,11,834,0,1.52,0,1.52,1,0.26,3,0
Valentino Livramento,D,Newcastle United,11,984,0,0.13,0,0.13,1,0.53,1,0
Anthony Elanga,F S,Newcastle United,16,640,0,0.93,0,0.93,1,0.74,0,0
Tim Iroegbunam,M S,Everton,12,490,0,0.16,0,0.16,1,0.5,5,0
Hannibal Mejbri,M S,Burnley,13,396,0,0.22,0,0.22,1,1.24,3,0
Marco Bizot,GK,Aston Villa,4,360,0,0.0,0,0.0,0,0.0,1,0
David Raya,GK,Arsenal,16,1440,0,0.0,0,0.0,0,0.05,1,0
Kristoffer Ajer,D S,Brentford,11,607,0,0.78,0,0.78,1,0.71,1,0
Ethan Pinnock,D,Brentford,3,240,0,0.0,0,0.0,0,0.0,1,0
Rico Henry,D S,Brentford,12,329,0,0.13,0,0.13,0,0.08,1,0
Vitaly Janelt,M S,Brentford,11,284,0,0.15,0,0.15,0,0.77,1,0
Frank Onyeka,S,Brentford,6,68,0,0.0,0,0.0,1,0.37,0,0
Giorgi Mamardashvili,GK,Liverpool,5,450,0,0.0,0,0.0,0,0.0,0,0
Nathan Collins,D S,Brentford,16,1363,0,1.55,0,1.55,0,0.76,4,0
José Sá,GK,Wolverhampton Wanderers,4,360,0,0.0,0,0.0,0,0.08,0,0
Habib Diarra,M,Sunderland,4,353,0,0.56,0,0.56,0,0.03,1,0
Piero Hincapié,D S,Arsenal,7,472,0,0.0,0,0.0,0,0.23,1,0
Gabriel Gudmundsson,D S,Leeds,16,1304,0,0.4,0,0.4,0,1.95,2,0
Yerson Mosquera,D S,Wolverhampton Wanderers,8,531,0,0.12,0,0.12,0,0.59,5,0
Romeo Lavia,M S,Chelsea,4,96,0,0.0,0,0.0,0,0.0,0,0
Cristhian Mosquera,D S,Arsenal,10,430,0,0.0,0,0.0,0,0.06,1,0
Lamare Bogarde,M S,Aston Villa,11,299,0,0.0,0,0.0,0,0.04,1,0
Conor Bradley,D S,Liverpool,10,624,0,0.07,0,0.07,0,0.81,5,0
James McAtee,M S,Nottingham Forest,5,123,0,0.01,0,0.01,0,0.29,0,0
Hugo Bueno,D S,Wolverhampton Wanderers,14,820,0,0.33,0,0.33,0,0.71,1,0
Diego Coppola,S,Brighton,3,13,0,0.0,0,0.0,0,0.0,0,0
Archie Gray,M S,Tottenham Hotspur,6,288,0,0.07,0,0.07,0,0.02,2,0
Lewis Hall,D S,Newcastle United,9,499,0,0.46,0,0.46,1,0.76,0,0
Vitalii Mykolenko,D,Everton,13,1167,0,0.07,0,0.07,0,0.37,3,0
Toti,D S,Wolverhampton Wanderers,13,973,0,0.05,0,0.05,0,0.11,2,1
Omari Hutchinson,M S,Nottingham Forest,11,452,0,1.38,0,1.38,2,2.1,0,0
Carlos Baleba,M S,Brighton,16,940,0,0.21,0,0.21,0,0.08,4,0
Jamie Bynoe-Gittens,M S,Chelsea,12,396,0,0.79,0,0.79,2,0.98,0,0
Leny Yoro,D S,Manchester United,16,925,0,0.19,0,0.19,0,0.1,0,0
Tyler Dibling,M S,Everton,7,71,0,0.0,0,0.0,0,0.04,1,0
Noussair Mazraoui,D S,Manchester United,9,450,0,0.02,0,0.02,0,0.08,1,0
Sepp van den Berg,D,Brentford,16,1440,0,2.2,0,2.2,0,0.54,0,0
James Hill,D S,Bournemouth,9,300,0,0.07,0,0.07,0,0.0,1,0
Joe Worrall,S,Burnley,5,42,0,0.0,0,0.0,0,0.0,0,0
Djed Spence,D S,Tottenham Hotspur,13,1004,0,0.59,0,0.59,0,0.58,2,0
Lisandro Martínez,S,Manchester United,4,39,0,0.0,0,0.0,0,0.0,0,0
Keane Lewis-Potter,D M S,Brentford,14,542,0,0.27,0,0.27,1,0.75,1,0
Wilson Odobert,F M S,Tottenham Hotspur,14,474,0,0.96,0,0.96,1,1.18,0,0
Rico Lewis,D S,Manchester City,7,175,0,0.02,0,0.02,1,0.86,0,0
Emmanuel Agbadou,D S,Wolverhampton Wanderers,13,1003,0,0.41,0,0.41,0,0.13,1,1
Marcos Senesi,D,Bournemouth,15,1318,0,0.09,0,0.09,3,1.75,6,0
Ryan Yates,M S,Nottingham Forest,11,274,0,0.05,0,0.05,1,0.09,1,0
Ethan Nwaneri,S,Arsenal,6,154,0,0.33,0,0.33,0,0.05,0,0
Wilfried Gnonto,F S,Leeds,8,290,0,0.17,0,0.17,1,0.66,2,0
Kobbie Mainoo,S,Manchester United,11,174,0,0.06,0,0.06,0,0.27,0,0
Ben Doak,S,Bournemouth,4,40,0,0.09,0,0.09,1,0.46,0,0
Bashir Humphreys,S,Burnley,1,1,0,0.0,0,0.0,0,0.0,0,0
Michael Kayode,D,Brentford,16,1401,0,0.19,0,0.19,0,1.67,2,0
Carlos Alcaraz,M S,Everton,13,513,0,0.55,0,0.55,1,1.18,3,0
Merlin Röhl,S,Everton,4,72,0,0.13,0,0.13,0,0.09,0,0
Noni Madueke,F S,Arsenal,9,434,0,1.02,0,1.02,0,0.98,0,0
Facundo Buonanotte,M,Chelsea,1,47,0,0.0,0,0.0,0,0.17,0,0
João Gomes,M S,Wolverhampton Wanderers,15,1194,0,0.37,0,0.37,0,0.2,5,0
Romaine Mundle,S,Sunderland,3,38,0,0.02,0,0.02,0,0.0,1,0
Marc Guiu,F S,"Chelsea,Sunderland",9,233,0,2.45,0,2.45,1,0.76,1,0
Hjalmar Ekdal,D S,Burnley,10,811,0,0.48,0,0.48,0,0.13,0,0
Simon Adingra,F M S,Sunderland,9,311,0,0.08,0,0.08,0,0.54,1,0
Bart Verbruggen,GK,Brighton,16,1440,0,0.0,0,0.0,0,0.08,2,0
Sávio,M S,Manchester City,12,426,0,0.56,0,0.56,1,0.61,1,0
Abduqodir Khusanov,D S,Manchester City,4,234,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,M S,Manchester United,10,293,0,0.03,0,0.03,0,0.02,0,0
Yehor Yarmolyuk,M S,Brentford,16,1152,0,0.28,0,0.28,1,0.42,3,0
Ian Maatsen,D S,Aston Villa,11,434,0,0.3,0,0.3,0,0.4,1,0
Andrey Santos,M S,Chelsea,11,408,0,1.0,0,1.0,0,0.28,2,0
Lucas Pires,D S,Burnley,2,46,0,0.0,0,0.0,0,0.05,0,1
Oscar Bobb,F M S,Manchester City,9,471,0,0.86,0,0.86,1,0.69,1,0
Patrick Dorgu,D S,Manchester United,15,704,0,0.7,0,0.7,1,1.11,4,0
Jake O&#039;Brien,D S,Everton,16,1321,0,0.39,0,0.39,1,0.32,1,0
Djordje Petrovic,GK,Bournemouth,16,1440,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,6,540,0,0.0,0,0.0,0,0.29,0,0
Mike Trésor,S,Burnley,1,5,0,0.0,0,0.0,0,0.0,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,15,782,0,0.06,0,0.06,0,1.23,0,0
Alejandro Jiménez,D M S,Bournemouth,12,728,0,0.18,0,0.18,0,0.41,4,0
Tawanda Chirewa,S,Wolverhampton Wanderers,1,19,0,0.0,0,0.0,0,0.0,0,0
Myles Lewis-Skelly,S,Arsenal,11,171,0,0.07,0,0.07,0,0.09,2,0
Oliver Scarles,D,West Ham,2,79,0,0.0,0,0.0,0,0.0,0,0
Callum Marshall,S,West Ham,2,44,0,0.23,0,0.23,0,0.0,0,0
Lucas Perri,GK,Leeds,11,990,0,0.0,0,0.0,0,0.0,1,0
Adam Wharton,M,Crystal Palace,14,1151,0,0.44,0,0.44,2,3.04,1,0
Joshua King,F M S,Fulham,16,871,0,1.66,0,1.66,1,0.42,2,0
Tyrique George,S,Chelsea,4,138,0,0.54,0,0.54,0,0.0,2,0
Christantus Uche,S,Crystal Palace,6,43,0,0.35,0,0.35,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D S,Brighton,14,1092,0,1.03,0,1.03,3,2.58,4,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,M S,West Ham,7,178,0,0.0,0,0.0,0,0.2,0,0
Mads Hermansen,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
André,M S,Wolverhampton Wanderers,16,1161,0,0.06,0,0.06,0,0.28,4,0
Luis Guilherme,F S,West Ham,5,118,0,0.04,0,0.04,0,0.05,0,0
Justin Devenny,F S,Crystal Palace,12,177,0,0.36,0,0.36,0,0.11,0,0
Lutsharel Geertruida,D S,Sunderland,12,512,0,0.54,0,0.54,0,0.11,0,0
Ferdi Kadioglu,D M S,Brighton,15,1165,0,0.44,0,0.44,0,0.39,4,0
Morato,D S,Nottingham Forest,9,710,0,0.03,0,0.03,0,0.0,4,0
Ayden Heaven,D S,Manchester United,5,233,0,0.02,0,0.02,1,0.37,1,0
Jaydee Canvot,D S,Crystal Palace,5,109,0,0.07,0,0.07,0,0.0,0,0
Fernando López,M S,Wolverhampton Wanderers,7,144,0,0.22,0,0.22,1,0.51,1,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Ezra Mayers,S,West Ham,1,6,0,0.0,0,0.0,0,0.0,0,0
Jonah Kusi-Asare,S,Fulham,2,14,0,0.0,0,0.0,0,0.08,0,0
Zach Abbott,S,Nottingham Forest,1,40,0,0.0,0,0.0,0,0.0,0,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Joe Knight,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,2,18,0,0.0,0,0.0,0,0.0,0,0
Mateus Mané,S,Wolverhampton Wanderers,5,50,0,0.02,0,0.02,1,0.13,0,0
Robin Roefs,GK,Sunderland,16,1440,0,0.0,0,0.0,0,0.71,2,0
Trai Hume,D M S,Sunderland,16,1290,0,0.53,0,0.53,1,0.82,3,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,16,1423,0,0.25,0,0.25,0,0.37,4,0
Chris Rigg,M S,Sunderland,6,191,0,0.11,0,0.11,0,0.1,0,0
Dan Neil,S,Sunderland,2,2,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M S,West Ham,16,1379,0,0.41,0,0.41,3,0.68,3,0
Freddie Potts,M S,West Ham,11,639,0,0.16,0,0.16,1,1.18,1,0
Quilindschy Hartman,D,Burnley,15,1346,0,0.12,0,0.12,4,1.79,1,0
Josh Laurent,D M S,Burnley,13,583,0,0.13,0,0.13,0,0.14,2,0
Marcus Edwards,S,Burnley,6,70,0,0.3,0,0.3,0,0.56,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,10,590,0,0.04,0,0.04,2,1.23,1,0
Jhon Arias,F M S,Wolverhampton Wanderers,15,827,0,2.67,0,2.67,0,0.54,1,0
Jorrel Hato,D S,Chelsea,4,163,0,0.0,0,0.0,0,0.0,2,0
Jair,D,Nottingham Forest,1,90,0,0.0,0,0.0,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Joël Piroe,F S,Leeds,8,180,0,0.75,0,0.75,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
John Victor,GK,Nottingham Forest,1,90,0,0.0,0,0.0,0,0.0,0,0
Veljko Milosavljevic,D S,Bournemouth,5,361,0,0.36,0,0.36,0,0.07,0,0
Tom Watson,S,Brighton,2,38,0,0.02,0,0.02,0,0.0,0,0
Kevin,M S,Fulham,12,396,0,0.62,0,0.62,0,0.69,1,0
Senne Lammens,GK,Manchester United,10,900,0,0.0,0,0.0,0,0.0,0,0
Luke O&#039;Nien,S,Sunderland,2,2,0,0.0,0,0.0,0,0.0,0,1
Nehemiah Oriola,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mohamadou Kanté,S,West Ham,2,7,0,0.07,0,0.07,0,0.0,0,0
