Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Andrew Robertson,D S,Liverpool,31,2335,0,1.06,0,1.06,0,4.25,3,1
Lucas Digne,D S,Aston Villa,31,2323,0,0.78,0,0.78,4,6.62,4,0
Jefferson Lerma,D M S,Crystal Palace,30,2029,0,0.83,0,0.83,1,1.27,8,0
Emiliano Buendía,S,Aston Villa,12,48,0,0.82,0,0.82,0,0.05,1,0
Alphonse Areola,GK S,West Ham,24,2083,0,0.0,0,0.0,0,0.0,0,0
Rodri,M S,Manchester City,2,59,0,0.0,0,0.0,0,0.05,0,0
Oleksandr Zinchenko,D M S,Arsenal,13,428,0,0.29,0,0.29,1,0.1,1,0
Issa Diop,D S,Fulham,21,1332,0,0.49,0,0.49,0,0.14,2,0
Maxwel Cornet,M S,Southampton,2,71,0,0.08,0,0.08,0,0.0,1,0
Ricardo Pereira,D S,Leicester,8,339,0,0.11,0,0.11,0,0.0,1,0
Odsonne Edouard,M S,"Crystal Palace,Leicester",6,131,0,0.33,0,0.33,0,0.11,0,0
Álex Moreno,D S,Nottingham Forest,15,978,0,0.22,0,0.22,1,1.08,2,0
Emiliano Martinez,GK,Aston Villa,34,2981,0,0.0,0,0.0,0,0.28,4,0
Kepa,GK,Bournemouth,28,2520,0,0.07,0,0.07,0,0.03,3,0
Kevin Danso,D S,Tottenham Hotspur,7,570,0,0.26,0,0.26,0,0.07,0,0
Wilfred Ndidi,M,Leicester,26,2189,0,1.97,0,1.97,4,2.68,8,0
Nick Pope,GK,Newcastle United,25,2250,0,0.0,0,0.0,0,0.08,2,0
Scott McTominay,S,Manchester United,2,15,0,0.13,0,0.13,0,0.0,0,0
Aaron Ramsdale,GK,Southampton,27,2430,0,0.0,0,0.0,0,0.0,2,0
Diego Carlos,D S,Aston Villa,10,828,0,0.97,0,0.97,0,0.0,1,0
Ibrahim Sangare,M S,Nottingham Forest,10,352,0,0.02,0,0.02,1,0.72,3,0
Boubacar Kamara,D M S,Aston Villa,23,1475,0,0.32,0,0.32,0,0.81,2,0
Kenny Tete,D S,Fulham,19,1520,0,1.48,0,1.48,2,0.63,4,0
Philip Billing,M S,Bournemouth,10,152,0,0.36,0,0.36,0,1.4,1,0
Charlie Taylor,D S,Southampton,7,251,0,0.0,0,0.0,0,0.06,1,0
Lewis Dunk,D S,Brighton,25,2083,0,1.11,0,1.11,0,0.52,5,0
Solly March,M S,Brighton,8,149,0,0.05,0,0.05,0,0.23,2,0
Ederson,GK,Manchester City,23,2054,0,0.0,0,0.0,4,1.19,3,0
Victor Lindelöf,D S,Manchester United,13,463,0,0.0,0,0.0,0,0.12,1,0
Will Hughes,M S,Crystal Palace,30,1941,0,0.85,0,0.85,3,3.07,11,0
Daichi Kamada,M S,Crystal Palace,31,1396,0,0.98,0,0.98,0,1.64,4,1
Timothy Castagne,D S,Fulham,24,1627,0,0.36,0,0.36,1,0.87,1,0
Nélson Semedo,D S,Wolverhampton Wanderers,31,2676,0,0.95,0,0.95,4,2.08,7,0
Pau Torres,D,Aston Villa,21,1819,0,0.39,0,0.39,0,0.12,1,0
Boubakary Soumare,M S,Leicester,28,1974,0,0.26,0,0.26,0,0.35,8,0
Joachim Andersen,D,"Crystal Palace,Fulham",27,2408,0,0.85,0,0.85,0,0.25,6,1
Hamza Choudhury,M S,Leicester,4,125,0,0.0,0,0.0,0,0.4,0,0
Manuel Akanji,D S,Manchester City,23,1747,0,0.61,0,0.61,0,0.42,3,0
Martin Dubravka,GK,Newcastle United,10,900,0,0.0,0,0.0,0,0.0,0,0
Joe Willock,M S,Newcastle United,30,986,0,1.96,0,1.96,2,2.6,3,0
Konstantinos Mavropanos,D S,West Ham,31,1933,0,1.66,0,1.66,0,0.68,4,1
Jean-Clair Todibo,D S,West Ham,24,1568,0,0.15,0,0.15,0,0.03,2,0
Willy Boly,D S,Nottingham Forest,6,139,0,0.08,0,0.08,0,0.0,1,0
Conor Coady,D S,Leicester,19,1440,0,0.1,0,0.1,0,0.07,2,0
Matz Sels,GK,Nottingham Forest,35,3150,0,0.0,0,0.0,0,0.02,4,0
Robin Olsen,GK S,Aston Villa,3,169,0,0.0,0,0.0,0,0.0,0,0
Arijanet Muric,GK,Ipswich,18,1620,0,0.0,0,0.0,0,0.0,1,0
Mark Flekken,GK,Brentford,34,3005,0,0.0,0,0.0,2,0.55,1,0
Sean Longstaff,M S,Newcastle United,24,757,0,0.41,0,0.41,0,0.21,2,0
Mathias Jensen,M S,Brentford,21,784,0,0.27,0,0.27,2,1.92,2,0
Sergio Reguilón,S,Tottenham Hotspur,3,112,0,0.07,0,0.07,0,0.03,2,0
Oliver Skipp,M S,Leicester,21,956,0,0.14,0,0.14,0,0.34,8,0
Jason Steele,GK,Brighton,2,180,0,0.0,0,0.0,0,0.0,0,0
Benoit Badiashile Mukinayi,D S,Chelsea,5,323,0,0.0,0,0.0,0,0.0,0,0
Diogo Dalot,D S,Manchester United,32,2789,0,1.68,0,1.68,3,2.58,5,0
Ben White,D S,Arsenal,14,931,0,0.35,0,0.35,1,0.7,2,0
Max Kilman,D,West Ham,35,3078,0,1.59,0,1.59,1,0.93,4,0
Tyler Adams,M S,Bournemouth,25,1701,0,1.35,0,1.35,3,1.16,7,0
Carlos Vinicius,S,Fulham,3,8,0,0.05,0,0.05,0,0.0,0,0
Miguel Almirón,F S,Newcastle United,9,138,0,0.48,0,0.48,0,0.17,0,0
James Garner,D M S,Everton,18,1333,0,0.31,0,0.31,1,1.22,3,0
Harvey Elliott,M S,Liverpool,15,222,0,0.7,0,0.7,1,0.93,1,0
Mark Travers,GK,Bournemouth,5,450,0,0.0,0,0.0,0,0.0,0,0
Wesley Fofana,D,Chelsea,14,1192,0,0.2,0,0.2,0,0.53,7,0
Max Aarons,D S,Bournemouth,3,78,0,0.0,0,0.0,0,0.0,0,0
Ben Godfrey,D S,Ipswich,3,165,0,0.0,0,0.0,0,0.0,1,0
Adam Webster,D S,Brighton,11,618,0,0.01,0,0.01,0,0.38,0,0
Dean Henderson,GK,Crystal Palace,35,3150,0,0.01,0,0.01,0,0.11,3,0
Caoimhin Kelleher,GK,Liverpool,10,900,0,0.0,0,0.0,0,0.0,0,0
Takehiro Tomiyasu,S,Arsenal,1,3,0,0.17,0,0.17,0,0.0,0,0
Igor Julio,D S,Brighton,12,898,0,0.08,0,0.08,0,0.12,4,0
Billy Gilmour,M S,Brighton,2,94,0,0.08,0,0.08,0,0.0,0,0
Kieran Tierney,D S,Arsenal,10,152,0,0.48,0,0.48,0,0.91,0,0
Lloyd Kelly,D S,Newcastle United,10,303,0,0.27,0,0.27,1,0.38,2,0
Brandon Austin,GK,Tottenham Hotspur,1,90,0,0.0,0,0.0,0,0.0,0,0
Boubacar Traore,S,Wolverhampton Wanderers,1,1,0,0.0,0,0.0,0,0.0,0,0
Tyrick Mitchell,D,Crystal Palace,35,2976,0,1.34,0,1.34,4,6.67,2,0
Nicolás Domínguez,M S,Nottingham Forest,31,1744,0,1.8,0,1.8,1,1.47,9,0
Guido Rodríguez,M S,West Ham,20,1041,0,0.16,0,0.16,0,0.11,5,0
Sander Berge,M S,Fulham,28,2103,0,0.07,0,0.07,0,0.7,5,0
Daniel Podence,S,Wolverhampton Wanderers,2,36,0,0.04,0,0.04,0,0.0,0,0
Armando Broja,F S,Everton,10,314,0,0.1,0,0.1,0,0.17,1,0
Jarrad Branthwaite,D S,Everton,28,2344,0,1.33,0,1.33,1,0.65,4,0
Jorge Cuenca,D S,Fulham,6,261,0,0.02,0,0.02,0,0.0,0,0
Tommy Doyle,M S,Wolverhampton Wanderers,24,431,0,0.36,0,0.36,1,0.35,1,0
Luke Thomas,D S,Leicester,11,878,0,0.35,0,0.35,0,0.32,1,0
Sven Botman,D S,Newcastle United,5,235,0,0.06,0,0.06,0,0.0,1,0
Cheick Oumar Doucoure,M S,Crystal Palace,13,439,0,0.37,0,0.37,0,0.01,1,0
Kalvin Phillips,M S,Ipswich,19,1247,0,0.46,0,0.46,0,0.32,4,1
Dara O&#039;Shea,D,Ipswich,32,2859,0,1.49,0,1.49,2,0.7,6,0
Joël Veltman,D S,Brighton,20,1685,0,0.8,0,0.8,0,0.76,4,0
Stefan Ortega Moreno,GK S,Manchester City,13,1096,0,0.0,0,0.0,0,0.0,1,0
Wataru Endo,M S,Liverpool,18,194,0,0.0,0,0.0,0,0.07,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,24,1859,0,0.35,0,0.35,1,1.26,2,0
Konstantinos Tsimikas,D S,Liverpool,17,729,0,0.56,0,0.56,1,2.6,2,0
Guglielmo Vicario,GK,Tottenham Hotspur,23,2070,0,0.0,0,0.0,0,0.0,1,0
Conor Townsend,D S,Ipswich,6,326,0,0.04,0,0.04,1,0.8,1,0
Antonee Robinson,D M S,Fulham,34,2986,0,1.05,0,1.05,10,4.35,9,0
Rúben Dias,D S,Manchester City,24,1992,0,1.25,0,1.25,0,0.21,4,0
Vladimir Coufal,D S,West Ham,19,861,0,0.15,0,0.15,0,0.53,4,0
Malo Gusto,D S,Chelsea,29,1817,0,1.56,0,1.56,1,1.14,4,0
Robert Sánchez,GK,Chelsea,29,2610,0,0.0,0,0.0,0,0.02,5,0
Radu Dragusin,D S,Tottenham Hotspur,16,1264,0,0.18,0,0.18,0,0.52,1,0
Christian Walton,GK,Ipswich,6,540,0,0.0,0,0.0,0,0.02,0,0
Filip Jorgensen,GK,Chelsea,6,540,0,0.0,0,0.0,0,0.0,0,0
Jakub Moder,S,Brighton,4,4,0,0.0,0,0.0,0,0.2,0,0
Dane Scarlett,S,Tottenham Hotspur,3,25,0,0.27,0,0.27,1,0.08,0,0
Daniel Jebbison,S,Bournemouth,13,33,0,0.44,0,0.44,0,0.21,1,0
Valentino Livramento,D S,Newcastle United,34,2578,0,0.22,0,0.22,1,2.87,1,0
Tim Iroegbunam,M S,Everton,17,530,0,0.21,0,0.21,1,0.18,4,0
David Raya,GK,Arsenal,35,3150,0,0.0,0,0.0,0,0.0,2,0
Kristoffer Ajer,D S,Brentford,22,1424,0,1.03,0,1.03,0,0.99,5,0
Rico Henry,S,Brentford,4,69,0,0.0,0,0.0,0,0.0,0,0
Frank Onyeka,S,Brentford,2,18,0,0.0,0,0.0,0,0.0,0,0
Mads Roerslev,D S,Brentford,19,1079,0,0.22,0,0.22,2,2.79,2,0
Armel Bella Kotchap,D S,Southampton,4,331,0,0.27,0,0.27,0,0.0,0,0
Kiernan Dewsbury-Hall,M S,Chelsea,12,231,0,0.09,0,0.09,1,0.81,0,0
José Sá,GK,Wolverhampton Wanderers,27,2430,0,0.0,0,0.0,0,0.05,2,0
Jesper Lindstrom,M S,Everton,25,1279,0,2.02,0,2.02,1,2.88,2,0
Nico González,M S,Manchester City,9,658,0,0.52,0,0.52,0,0.08,3,0
Yerson Mosquera,D,Wolverhampton Wanderers,5,448,0,0.47,0,0.47,0,0.09,2,0
Romeo Lavia,M S,Chelsea,13,718,0,0.08,0,0.08,1,0.72,4,0
Lamare Bogarde,D M S,Aston Villa,8,478,0,0.07,0,0.07,0,0.18,2,0
Jeremy Sarmiento,S,Brighton,1,4,0,0.0,0,0.0,0,0.0,0,0
Micky van de Ven,D S,Tottenham Hotspur,12,964,0,0.77,0,0.77,2,1.18,4,0
Paris Maghoma,S,Brentford,8,89,0,0.04,0,0.04,0,0.11,0,0
Samuel Edozie,S,Southampton,2,57,0,0.0,0,0.0,0,0.08,1,0
Conor Bradley,D S,Liverpool,16,540,0,1.03,0,1.03,1,0.6,3,0
Kasey McAteer,M S,Leicester,15,604,0,1.21,0,1.21,1,0.86,2,0
Archie Gray,D M S,Tottenham Hotspur,25,1459,0,0.03,0,0.03,0,0.09,0,0
Jarell Quansah,D S,Liverpool,12,388,0,0.09,0,0.09,0,0.07,2,0
Lewis Hall,D S,Newcastle United,27,2200,0,0.54,0,0.54,4,3.95,3,0
Vitalii Mykolenko,D,Everton,32,2815,0,0.57,0,0.57,1,2.17,3,0
Nathan Patterson,D S,Everton,10,332,0,0.07,0,0.07,1,0.42,1,0
Toti,D S,Wolverhampton Wanderers,28,2352,0,0.98,0,0.98,1,0.99,6,0
Chiquinho,S,Wolverhampton Wanderers,1,5,0,0.0,0,0.0,0,0.02,0,0
Leny Yoro,D S,Manchester United,20,1098,0,1.13,0,1.13,0,0.05,5,0
Noussair Mazraoui,D S,Manchester United,34,2682,0,0.81,0,0.81,1,1.42,2,0
Ryan Gravenberch,M,Liverpool,34,2954,0,1.25,0,1.25,4,2.35,5,0
Jay Stansfield,S,Fulham,1,1,0,0.0,0,0.0,0,0.0,0,0
Sepp van den Berg,D S,Brentford,28,2332,0,1.91,0,1.91,0,0.8,2,0
James Hill,D S,Bournemouth,10,458,0,0.18,0,0.18,1,0.34,1,0
Harry Toffolo,D S,Nottingham Forest,4,122,0,0.02,0,0.02,0,0.0,1,0
Tyrell Malacia,D S,Manchester United,3,102,0,0.0,0,0.0,0,0.06,1,0
Emmanuel Agbadou,D,Wolverhampton Wanderers,13,1144,0,0.26,0,0.26,0,0.19,2,0
Marcos Senesi,D S,Bournemouth,15,1029,0,0.61,0,0.61,0,0.24,5,0
André Onana,GK,Manchester United,33,2970,0,0.0,0,0.0,0,0.31,0,0
Santiago Bueno,D S,Wolverhampton Wanderers,28,1670,0,0.33,0,0.33,0,0.0,2,0
Antony,S,Manchester United,8,119,0,0.63,0,0.63,0,0.23,0,0
Ryan Trevitt,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
Martial Godo,S,Fulham,1,12,0,0.0,0,0.0,0,0.0,0,0
Chadi Riad,D,Crystal Palace,1,90,0,0.0,0,0.0,0,0.0,0,0
Kobbie Mainoo,F M S,Manchester United,22,1527,0,0.6,0,0.6,0,2.05,5,0
Divin Mubama,S,Manchester City,1,26,0,0.06,0,0.06,0,0.0,0,0
Nathan Butler-Oyedeji,S,Arsenal,1,1,0,0.09,0,0.09,0,0.0,0,0
Michael Kayode,D S,Brentford,9,283,0,0.08,0,0.08,1,0.8,1,0
Mykhailo Mudryk,M S,Chelsea,7,133,0,0.12,0,0.12,0,1.08,0,0
Brajan Gruda,M S,Brighton,18,508,0,0.29,0,0.29,3,1.47,0,0
Danilo,M S,Nottingham Forest,7,274,0,0.0,0,0.0,0,0.0,0,0
James Bree,D S,Southampton,15,897,0,0.11,0,0.11,1,1.07,0,0
Daniel Bentley,GK,Wolverhampton Wanderers,1,90,0,0.0,0,0.0,0,0.0,0,0
Victor Kristiansen,D,Leicester,28,2409,0,0.16,0,0.16,1,1.66,1,0
Renato Veiga,M S,Chelsea,7,143,0,0.14,0,0.14,0,0.0,2,0
Kaelan Casey,S,West Ham,1,1,0,0.0,0,0.0,0,0.0,0,0
Illia Zabarnyi,D S,Bournemouth,33,2846,0,1.08,0,1.08,0,0.48,3,1
Samuel Amo-Ameyaw,S,Southampton,2,21,0,0.03,0,0.03,0,0.04,1,0
Marc Guiu,S,Chelsea,3,60,0,0.0,0,0.0,0,0.04,0,0
Bart Verbruggen,GK,Brighton,33,2970,0,0.0,0,0.0,1,0.05,5,0
Chiedozie Ogbene,M S,Ipswich,5,237,0,0.0,0,0.0,0,0.07,0,0
Julián Araujo,D S,Bournemouth,10,424,0,0.0,0,0.0,0,0.0,1,0
Abduqodir Khusanov,D,Manchester City,6,506,0,0.02,0,0.02,0,0.09,1,0
Yehor Yarmolyuk,M S,Brentford,28,1157,0,0.79,0,0.79,0,1.03,5,0
Ben Brereton Díaz,F M S,Southampton,10,438,0,1.31,0,1.31,0,0.16,1,0
Oscar Bobb,S,Manchester City,2,8,0,0.0,0,0.0,0,0.09,0,0
Edson Álvarez,D M S,West Ham,25,1640,0,0.29,0,0.29,1,0.78,6,1
Patrick Dorgu,D S,Manchester United,9,634,0,0.37,0,0.37,0,0.76,3,1
Youssef Chermiti,S,Everton,4,33,0,0.17,0,0.17,0,0.0,1,0
Altay Bayindir,GK,Manchester United,2,180,0,0.0,0,0.0,0,0.0,0,0
Kim Ji-Soo,S,Brentford,3,19,0,0.0,0,0.0,0,0.0,0,0
Alex Scott,M S,Bournemouth,18,709,0,0.63,0,0.63,0,1.16,2,0
Alfie Dorrington,S,Tottenham Hotspur,1,9,0,0.0,0,0.0,0,0.0,0,0
Lewis Orford,S,West Ham,2,43,0,0.02,0,0.02,0,0.03,0,0
Oliver Scarles,D S,West Ham,14,570,0,0.14,0,0.14,0,0.08,1,0
Adam Wharton,M S,Crystal Palace,20,1337,0,0.34,0,0.34,2,3.35,2,0
Joshua King,M S,Fulham,5,75,0,0.04,0,0.04,0,0.75,0,0
Jayden Danns,S,Liverpool,1,3,0,0.0,0,0.0,0,0.0,0,0
Toby Collyer,S,Manchester United,6,159,0,0.05,0,0.05,0,0.16,0,0
Josh Acheampong,D S,Chelsea,4,172,0,0.17,0,0.17,0,0.0,1,0
Harry Amass,D S,Manchester United,4,257,0,0.07,0,0.07,0,0.05,0,0
Hákon Valdimarsson,GK S,Brentford,2,145,0,0.0,0,0.0,0,0.0,0,0
Mikey Moore,F M S,Tottenham Hotspur,8,191,0,0.16,0,0.16,1,0.67,0,0
Yunus Konak,S,Brentford,9,24,0,0.11,0,0.11,0,0.0,0,0
Luke Woolfenden,D S,Ipswich,15,1170,0,0.06,0,0.06,0,0.0,2,0
Massimo Luongo,M S,Ipswich,9,183,0,0.0,0,0.0,0,0.0,0,0
Wes Burns,M S,Ipswich,18,962,0,0.41,0,0.41,1,2.2,1,0
Ali Al-Hamadi,S,Ipswich,11,98,0,0.53,0,0.53,0,0.08,3,0
Marcus Harness,S,Ipswich,2,37,0,0.0,0,0.0,0,0.0,0,0
Cameron Burgess,D S,Ipswich,17,1448,0,0.56,0,0.56,2,0.38,0,0
Harrison Armstrong,S,Everton,3,41,0,0.26,0,0.26,0,0.07,1,0
Joe Lumley,GK,Southampton,3,270,0,0.0,0,0.0,0,0.0,0,0
Nathan Wood,D S,Southampton,9,628,0,0.29,0,0.29,0,0.02,2,0
Eric da Silva Moreira,S,Nottingham Forest,2,27,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,M S,West Ham,10,142,0,0.11,0,0.11,0,0.28,2,0
Kosta Nedeljkovic,S,Aston Villa,5,109,0,0.0,0,0.0,0,0.0,0,0
Woyo Coulibaly,D S,Leicester,4,107,0,0.07,0,0.07,0,0.0,1,0
Mathis Amougou,S,Chelsea,1,5,0,0.0,0,0.0,0,0.0,0,0
Albert Grønbæk,F M S,Southampton,4,150,0,0.06,0,0.06,0,0.03,0,0
Mads Hermansen,GK,Leicester,27,2388,0,0.0,0,0.0,0,0.0,1,0
Abdul Fatawu,D F M S,Leicester,11,571,0,0.47,0,0.47,2,1.47,0,0
Lucas Bergvall,M S,Tottenham Hotspur,27,1187,0,0.61,0,0.61,1,0.72,3,0
Roman Dixon,D,Everton,1,90,0,0.0,0,0.0,0,0.0,0,0
George Edmundson,S,Ipswich,1,1,0,0.0,0,0.0,0,0.0,0,0
Jack Clarke,M S,Ipswich,29,1030,0,1.16,0,1.16,4,2.22,2,0
André,M S,Wolverhampton Wanderers,30,2309,0,0.28,0,0.28,0,0.72,7,0
Luis Guilherme,M S,West Ham,11,116,0,0.24,0,0.24,0,0.11,0,0
Asher Agbinone,S,Crystal Palace,2,2,0,0.02,0,0.02,0,0.02,0,0
Ross Stewart,F S,Southampton,9,279,0,0.27,0,0.27,0,0.0,1,0
Jayden Meghoma,S,Brentford,1,3,0,0.0,0,0.0,0,0.0,0,0
Morato,D S,Nottingham Forest,24,761,0,0.1,0,0.1,0,0.0,3,0
Ayden Heaven,D S,Manchester United,2,92,0,0.0,0,0.0,0,0.0,0,0
Carlos Forbs,M S,Wolverhampton Wanderers,10,210,0,0.15,0,0.15,0,0.04,2,0
Vítezslav Jaros,S,Liverpool,1,9,0,0.0,0,0.0,0,0.0,0,0
Alfie Pond,S,Wolverhampton Wanderers,1,1,0,0.0,0,0.0,0,0.0,0,0
Will Lankshear,S,Tottenham Hotspur,3,6,0,0.0,0,0.0,0,0.0,0,0
Caleb Kporha,S,Crystal Palace,2,5,0,0.0,0,0.0,0,0.0,0,0
Harry Clarke,D S,Ipswich,7,378,0,0.06,0,0.06,0,0.07,1,1
Ryan Manning,D M S,Southampton,23,1494,0,0.34,0,0.34,1,3.37,2,0
Pedro Lima,D S,Wolverhampton Wanderers,3,68,0,0.05,0,0.05,0,0.07,0,0
Jahmai Simpson-Pusey,D S,Manchester City,2,94,0,0.0,0,0.0,0,0.0,1,0
Thiago,F S,Brentford,5,125,0,0.09,0,0.09,0,0.11,0,0
Ronnie Edwards,S,Southampton,1,7,0,0.0,0,0.0,0,0.0,0,0
Ben Winterburn,S,Bournemouth,3,16,0,0.0,0,0.0,0,0.0,0,0
Jakub Stolarczyk,GK,Leicester,7,630,0,0.0,0,0.0,0,0.0,1,0
Will Alves,S,Leicester,1,1,0,0.0,0,0.0,0,0.0,0,0
Remy Rees-Dottin,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Antonín Kinsky,GK,Tottenham Hotspur,4,360,0,0.0,0,0.0,0,0.22,0,0
Zain Silcott-Duberry,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,13,426,0,0.78,0,0.78,0,1.21,0,0
Vitor Reis,S,Manchester City,1,1,0,0.0,0,0.0,0,0.0,0,0
Andrés García,D S,Aston Villa,7,325,0,0.04,0,0.04,0,0.27,0,0
Welington,D M S,Southampton,7,211,0,0.04,0,0.04,0,0.04,1,0
Eiran Cashin,S,Brighton,2,18,0,0.0,0,0.0,0,0.0,0,0
Nasser Djiga,S,Wolverhampton Wanderers,4,16,0,0.0,0,0.0,0,0.0,0,0
Chido Obi-Martin,F S,Manchester United,6,141,0,0.51,0,0.51,0,0.0,1,0
Tyler Fredricson,D,Manchester United,2,170,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Shumaira Mheuka,S,Chelsea,1,1,0,0.03,0,0.03,0,0.0,0,0
Jeremy Monga,S,Leicester,4,27,0,0.0,0,0.0,0,0.0,0,0
Jay Robinson,S,Southampton,2,22,0,0.0,0,0.0,0,0.03,0,0
Jake Evans,S,Leicester,2,2,0,0.0,0,0.0,0,0.0,0,0
Gustavo Nunes,S,Brentford,3,8,0,0.0,0,0.0,0,0.0,0,0
Michael Golding,S,Leicester,1,1,0,0.0,0,0.0,0,0.0,0,0
