Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Angel Gomes,M S,Wolverhampton Wanderers,7,291,0,0.09,0,0.09,0,0.14,1,0
Aaron Ramsdale,GK S,Newcastle United,10,818,0,0.0,0,0.0,0,0.07,1,0
Yves Bissouma,M S,Tottenham Hotspur,8,468,0,0.21,0,0.21,0,0.0,3,0
Walter Benítez,GK,Crystal Palace,1,90,0,0.0,0,0.0,0,0.0,0,0
Youri Tielemans,M S,Aston Villa,18,1322,0,1.61,0,1.61,4,2.66,0,0
Lewis Dunk,D S,Brighton,29,2560,0,0.91,0,0.91,0,0.53,10,0
Solly March,S,Brighton,1,2,0,0.0,0,0.0,0,0.0,0,0
Victor Lindelöf,D S,Aston Villa,12,556,0,0.02,0,0.02,1,0.6,0,0
Niclas Füllkrug,F S,West Ham,8,416,0,0.98,0,0.98,0,0.45,0,0
Will Hughes,M S,Crystal Palace,27,1287,0,1.28,0,1.28,0,1.77,7,0
Daichi Kamada,M S,Crystal Palace,20,1502,0,1.27,0,1.27,0,1.58,2,0
Timothy Castagne,D M S,Fulham,23,1219,0,0.87,0,0.87,0,0.79,3,0
Nikola Milenkovic,D,Nottingham Forest,31,2790,0,0.48,0,0.48,0,0.12,6,0
Pau Torres,D S,Aston Villa,17,1395,0,0.67,0,0.67,0,0.01,0,0
Joachim Andersen,D,Fulham,28,2471,0,1.46,0,1.46,1,0.51,7,0
Jadon Sancho,M S,Aston Villa,19,750,0,0.77,0,0.77,2,2.05,0,0
Reiss Nelson,S,Brentford,7,49,0,0.88,0,0.88,0,0.0,0,0
Martin Dubravka,GK,Burnley,31,2790,0,0.0,0,0.0,0,0.0,1,0
Joe Willock,M S,Newcastle United,20,694,0,0.95,0,0.95,1,1.33,3,0
Curtis Jones,M S,Liverpool,27,1322,0,1.71,0,1.71,1,2.29,1,0
Rayan Ait Nouri,D S,Manchester City,13,789,0,0.32,0,0.32,2,1.45,2,0
Dwight McNeil,F M S,Everton,18,956,0,1.19,0,1.19,1,1.18,1,0
Jean-Clair Todibo,D,West Ham,20,1711,0,0.66,0,0.66,1,0.38,4,1
Matt Doherty,D,Wolverhampton Wanderers,10,732,0,0.08,0,0.08,0,0.17,4,0
Axel Disasi,D,West Ham,7,630,0,1.08,0,1.08,0,0.02,0,0
Matz Sels,GK S,Nottingham Forest,24,2042,0,0.0,0,0.0,0,0.0,2,0
Pedro Porro,D M S,Tottenham Hotspur,27,2185,0,0.63,0,0.63,2,3.25,6,0
Naif Aguerd,D,West Ham,2,180,0,0.09,0,0.09,0,0.0,0,0
Hamed Junior Traore,S,Bournemouth,1,13,0,0.0,0,0.0,1,0.1,0,0
Borna Sosa,S,Crystal Palace,5,47,0,0.0,0,0.0,0,0.06,0,0
Christian Nørgaard,S,Arsenal,6,44,0,0.05,0,0.05,0,0.0,0,0
Benoit Badiashile Mukinayi,D S,Chelsea,8,478,0,0.0,0,0.0,0,0.0,2,0
Bafode Diakite,D S,Bournemouth,18,1276,0,0.01,0,0.01,0,0.08,1,0
Ben White,D S,Arsenal,7,406,0,0.27,0,0.27,1,1.15,0,0
Max Kilman,D S,West Ham,21,1552,0,1.17,0,1.17,0,0.21,4,0
Dan Burn,D S,Newcastle United,23,1820,0,0.27,0,0.27,2,0.36,7,1
Reinildo,D S,Sunderland,18,1432,0,0.17,0,0.17,1,0.25,7,1
Harvey Elliott,M S,"Aston Villa,Liverpool",5,110,0,0.29,0,0.29,0,0.09,0,0
Wesley Fofana,D S,Chelsea,19,1285,0,0.37,0,0.37,1,0.66,4,1
Dean Henderson,GK,Crystal Palace,29,2610,0,0.0,0,0.0,0,0.02,3,0
Ezri Konsa Ngoyo,D,Aston Villa,30,2676,0,1.07,0,1.07,0,0.6,0,1
Sebastiaan Bornauw,D S,Leeds,9,316,0,0.0,0,0.0,0,0.0,1,0
Caoimhin Kelleher,GK,Brentford,30,2700,0,0.0,0,0.0,0,0.11,1,0
Igor Julio,D S,West Ham,4,94,0,0.0,0,0.0,0,0.02,0,0
Sandro Tonali,M S,Newcastle United,29,2082,0,1.25,0,1.25,2,2.81,3,0
Ilia Gruev,M S,Leeds,21,1287,0,0.69,0,0.69,3,1.49,3,0
Arnaud Kalimuendo Muinga,S,Nottingham Forest,9,75,0,0.25,0,0.25,0,0.01,0,0
Guido Rodríguez,M S,West Ham,6,159,0,0.02,0,0.02,0,0.0,1,0
Sander Berge,M S,Fulham,31,2615,0,0.98,0,0.98,1,1.65,5,0
Ki-Jana Hoever,D S,Wolverhampton Wanderers,8,437,0,0.01,0,0.01,0,0.34,0,0
Luca Netz,S,Nottingham Forest,2,45,0,0.0,0,0.0,0,0.0,0,0
Jorge Cuenca,D S,Fulham,14,948,0,0.05,0,0.05,0,0.52,5,0
Dennis Cirkin,D S,Sunderland,7,298,0,0.07,0,0.07,0,0.0,1,0
Adrien Truffert,D,Bournemouth,31,2761,0,0.4,0,0.4,3,3.53,3,0
Pascal Struijk,D S,Leeds,28,2431,0,2.57,0,2.57,1,0.77,4,0
Jack Harrison,F S,Leeds,11,232,0,0.43,0,0.43,0,0.34,0,0
Stefan Ortega Moreno,GK,Nottingham Forest,3,270,0,0.0,0,0.0,0,0.0,0,0
Wataru Endo,D S,Liverpool,8,162,0,0.06,0,0.06,1,0.14,1,0
Sasa Kalajdzic,S,Wolverhampton Wanderers,1,11,0,0.0,0,0.0,0,0.0,0,0
Iyenoma Destiny Udogie,D S,Tottenham Hotspur,14,833,0,0.17,0,0.17,1,1.0,3,0
Guglielmo Vicario,GK,Tottenham Hotspur,31,2790,0,0.0,0,0.0,0,0.07,1,0
Dilane Bakwa,M S,Nottingham Forest,10,332,0,0.68,0,0.68,1,0.7,1,0
Antonee Robinson,D S,Fulham,15,1038,0,0.13,0,0.13,0,0.86,3,0
Aaron Hickey,D S,Brentford,18,577,0,0.53,0,0.53,0,0.6,1,0
Florentino Luís,M S,Burnley,24,1684,0,0.94,0,0.94,2,0.45,4,0
Conor Gallagher,M S,Tottenham Hotspur,9,612,0,0.98,0,0.98,1,0.39,0,0
James Trafford,GK,Manchester City,3,270,0,0.0,0,0.0,0,0.0,0,0
Robert Sánchez,GK,Chelsea,29,2524,0,0.0,0,0.0,1,0.88,4,1
Radu Dragusin,D S,Tottenham Hotspur,8,511,0,0.21,0,0.21,0,0.0,0,0
Filip Jorgensen,GK S,Chelsea,3,265,0,0.0,0,0.0,0,0.0,0,0
Jeremie Frimpong,D M S,Liverpool,15,743,0,0.41,0,0.41,1,2.22,1,0
Dane Scarlett,S,Tottenham Hotspur,2,4,0,0.0,0,0.0,0,0.0,0,0
Maxime Estève,D,Burnley,28,2412,0,0.41,0,0.41,0,0.7,0,0
Valentino Livramento,D S,Newcastle United,15,1157,0,0.15,0,0.15,1,0.62,1,0
Anthony Elanga,F M S,Newcastle United,27,1202,0,1.33,0,1.33,1,1.75,0,0
Tim Iroegbunam,M S,Everton,23,1116,0,0.37,0,0.37,2,1.82,8,0
Marco Bizot,GK S,Aston Villa,5,403,0,0.0,0,0.0,0,0.0,1,0
David Raya,GK,Arsenal,31,2790,0,0.0,0,0.0,0,0.15,1,0
Kristoffer Ajer,D S,Brentford,24,1626,0,1.05,0,1.05,1,0.9,3,0
Ethan Pinnock,D,Brentford,4,330,0,0.01,0,0.01,0,0.0,1,0
Rico Henry,D S,Brentford,25,1315,0,0.15,0,0.15,1,0.32,2,0
Frank Onyeka,S,Brentford,6,68,0,0.0,0,0.0,1,0.37,0,0
Giorgi Mamardashvili,GK,Liverpool,6,540,0,0.0,0,0.0,0,0.0,0,0
José Sá,GK,Wolverhampton Wanderers,19,1710,0,0.0,0,0.0,0,0.08,2,0
Gabriel Gudmundsson,D M S,Leeds,29,2387,0,0.88,0,0.88,0,2.44,4,1
Yerson Mosquera,D S,Wolverhampton Wanderers,22,1722,0,2.09,0,2.09,0,1.15,10,0
Romeo Lavia,M S,Chelsea,8,197,0,0.23,0,0.23,0,0.0,0,0
Cristhian Mosquera,D S,Arsenal,14,665,0,0.0,0,0.0,0,0.16,2,0
Lamare Bogarde,D M S,Aston Villa,24,763,0,0.0,0,0.0,0,0.04,5,0
Conor Bradley,D S,Liverpool,15,962,0,0.22,0,0.22,1,1.19,5,0
James McAtee,M S,Nottingham Forest,10,155,0,0.01,0,0.01,0,0.29,1,0
Diego Coppola,D S,Brighton,5,192,0,0.0,0,0.0,0,0.0,2,0
Myles Peart-Harris,S,Brentford,1,1,0,0.0,0,0.0,0,0.0,0,0
Vitalii Mykolenko,D,Everton,26,2333,0,0.28,0,0.28,1,1.02,5,0
Nathan Patterson,D S,Everton,6,240,0,0.17,0,0.17,0,0.0,0,0
Toti,D S,Wolverhampton Wanderers,14,1063,0,0.47,0,0.47,0,0.11,2,1
Carlos Baleba,M S,Brighton,25,1319,0,0.39,0,0.39,0,0.09,5,0
Jamie Bynoe-Gittens,M S,Chelsea,16,455,0,0.89,0,0.89,2,0.98,0,0
Leny Yoro,D S,Manchester United,28,1617,0,1.11,0,1.11,0,0.1,1,0
Tyler Dibling,M S,Everton,14,337,0,0.14,0,0.14,0,0.21,2,0
Noussair Mazraoui,D S,Manchester United,15,619,0,0.17,0,0.17,0,0.08,3,0
Sepp van den Berg,D S,Brentford,26,2304,0,3.09,0,3.09,1,1.54,1,0
James Hill,D S,Bournemouth,22,1470,0,0.76,0,0.76,3,1.12,2,0
Joe Worrall,D S,Burnley,11,478,0,0.04,0,0.04,0,0.0,0,0
Djed Spence,D S,Tottenham Hotspur,24,1834,0,1.08,0,1.08,0,1.86,4,0
Lisandro Martínez,D S,Manchester United,14,889,0,0.05,0,0.05,0,0.44,0,0
Tyrell Malacia,S,Manchester United,2,2,0,0.0,0,0.0,0,0.0,0,0
Wilson Odobert,F M S,Tottenham Hotspur,24,946,0,2.46,0,2.46,2,1.95,0,0
Rico Lewis,D S,Manchester City,10,299,0,0.07,0,0.07,1,1.49,1,0
Emmanuel Agbadou,D S,Wolverhampton Wanderers,14,1093,0,0.45,0,0.45,0,0.17,1,1
Marcos Senesi,D,Bournemouth,30,2668,0,1.79,0,1.79,4,3.41,8,0
Ryan Yates,M S,Nottingham Forest,16,365,0,0.38,0,0.38,1,0.13,1,0
Kaden Rodney,S,Crystal Palace,1,1,0,0.0,0,0.0,0,0.0,0,0
Ethan Nwaneri,S,Arsenal,6,154,0,0.33,0,0.33,0,0.05,0,0
Wilfried Gnonto,F S,Leeds,16,361,0,0.32,0,0.32,1,0.69,3,0
Chadi Riad,D S,Crystal Palace,6,314,0,0.14,0,0.14,1,0.43,2,0
Kobbie Mainoo,M S,Manchester United,22,1083,0,0.18,0,0.18,2,0.6,0,0
Ben Doak,S,Bournemouth,5,42,0,0.09,0,0.09,1,0.46,0,0
Bashir Humphreys,D S,Burnley,15,1242,0,0.44,0,0.44,0,0.68,5,0
Mamadou Sarr,D S,Chelsea,2,91,0,0.57,0,0.57,0,0.0,0,0
Carlos Alcaraz,M S,Everton,16,675,0,0.93,0,0.93,1,1.21,3,0
Merlin Röhl,M S,Everton,12,322,0,0.38,0,0.38,0,0.26,0,0
Facundo Buonanotte,M S,"Chelsea,Leeds",3,67,0,0.04,0,0.04,0,0.17,1,0
Romaine Mundle,M S,Sunderland,14,370,0,0.67,0,0.67,0,0.02,1,0
Marc Guiu,F S,"Chelsea,Sunderland",9,233,0,2.45,0,2.45,1,0.76,1,0
Hjalmar Ekdal,D S,Burnley,15,1185,0,0.53,0,0.53,0,0.16,0,0
Bart Verbruggen,GK,Brighton,31,2790,0,0.0,0,0.0,0,0.08,3,0
Sávio,M S,Manchester City,17,542,0,2.45,0,2.45,1,0.61,2,0
Abduqodir Khusanov,D S,Manchester City,15,881,0,0.15,0,0.15,0,0.2,2,0
Manuel Ugarte,M S,Manchester United,21,760,0,0.65,0,0.65,0,0.13,1,0
Ian Maatsen,D S,Aston Villa,24,1247,0,1.03,0,1.03,0,1.86,2,0
Andrey Santos,M S,Chelsea,23,977,0,1.72,0,1.72,0,0.65,4,0
Lucas Pires,D S,Burnley,15,1093,0,0.48,0,0.48,0,1.32,0,1
Oscar Bobb,F M S,"Fulham,Manchester City",16,775,0,1.1,0,1.1,1,1.46,1,0
Jake O&#039;Brien,D S,Everton,30,2563,0,0.59,0,0.59,1,0.62,2,1
Djordje Petrovic,GK,Bournemouth,31,2790,0,0.0,0,0.0,0,0.0,2,0
Altay Bayindir,GK,Manchester United,6,540,0,0.0,0,0.0,0,0.29,0,0
Mike Trésor,S,Burnley,4,13,0,0.0,0,0.0,0,0.0,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,28,1682,0,0.11,0,0.11,1,2.09,3,0
Alex Murphy,S,Newcastle United,1,1,0,0.0,0,0.0,0,0.0,0,0
Treymaurice Nyoni,S,Liverpool,4,8,0,0.48,0,0.48,0,0.05,0,0
Tawanda Chirewa,S,Wolverhampton Wanderers,2,20,0,0.0,0,0.0,0,0.0,0,0
Myles Lewis-Skelly,D S,Arsenal,14,285,0,0.07,0,0.07,0,0.12,3,0
Oliver Scarles,D S,West Ham,12,664,0,0.24,0,0.24,0,0.97,1,0
Callum Marshall,S,West Ham,2,44,0,0.23,0,0.23,0,0.0,0,0
Lucas Perri,GK,Leeds,16,1440,0,0.0,0,0.0,0,0.0,2,0
Adam Wharton,M S,Crystal Palace,27,2217,0,0.98,0,0.98,5,4.88,4,1
George Earthy,S,West Ham,1,7,0,0.0,0,0.0,0,0.0,0,0
Tyrique George,M S,"Chelsea,Everton",9,239,0,0.65,0,0.65,0,0.0,2,0
Hákon Valdimarsson,GK,Brentford,1,90,0,0.0,0,0.0,0,0.0,0,0
Christantus Uche,S,Crystal Palace,14,109,0,0.78,0,0.78,0,0.0,0,0
Harrison Armstrong,M S,Everton,11,496,0,0.44,0,0.44,0,0.12,0,0
Mats Wieffer,D S,Brighton,21,1588,0,1.77,0,1.77,3,2.87,7,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,M S,West Ham,7,178,0,0.0,0,0.0,0,0.2,0,0
Mads Hermansen,GK,West Ham,11,990,0,0.0,0,0.0,0,0.0,0,0
Luis Guilherme,F S,West Ham,5,118,0,0.04,0,0.04,0,0.05,0,0
Lutsharel Geertruida,D M S,Sunderland,25,1389,0,0.69,0,0.69,0,0.76,1,0
Ferdi Kadioglu,D M S,Brighton,30,2515,0,1.36,0,1.36,0,1.1,6,0
Morato,D S,Nottingham Forest,15,935,0,1.4,0,1.4,0,0.01,4,0
Ayden Heaven,D S,Manchester United,14,653,0,0.22,0,0.22,1,0.37,2,0
Jaydee Canvot,D S,Crystal Palace,13,704,0,0.78,0,0.78,0,0.06,2,0
Jack Fletcher,S,Manchester United,3,97,0,0.04,0,0.04,0,0.11,0,0
Pedro Lima,S,Wolverhampton Wanderers,3,3,0,0.0,0,0.0,0,0.0,0,0
Fernando López,M S,Wolverhampton Wanderers,9,211,0,0.22,0,0.22,1,0.51,1,0
Callum Olusesi,S,Tottenham Hotspur,1,12,0,0.0,0,0.0,0,0.0,0,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Ezra Mayers,S,West Ham,6,96,0,0.11,0,0.11,0,0.12,0,0
Jonah Kusi-Asare,S,Fulham,5,19,0,0.0,0,0.0,0,0.08,1,0
Max Alleyne,D,Manchester City,2,138,0,0.38,0,0.38,0,0.03,0,0
Zach Abbott,D S,Nottingham Forest,2,117,0,0.0,0,0.0,0,0.0,0,0
Jamaldeen Jimoh,S,Aston Villa,1,5,0,0.0,0,0.0,0,0.0,0,0
Romain Esse,S,Crystal Palace,4,29,0,0.0,0,0.0,0,0.0,0,0
Andrés García,S,Aston Villa,4,32,0,0.0,0,0.0,0,0.0,0,0
Joe Knight,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
Tyler Fredricson,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,3,27,0,0.0,0,0.0,0,0.0,0,0
Harry Howell,M S,Brighton,3,91,0,0.0,0,0.0,0,0.0,0,0
Robin Roefs,GK,Sunderland,28,2520,0,0.0,0,0.0,0,0.71,3,0
Trai Hume,D M S,Sunderland,31,2589,0,2.16,0,2.16,1,1.26,8,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,26,2308,0,0.57,0,0.57,0,0.42,7,0
Chris Rigg,M S,Sunderland,13,569,0,0.55,0,0.55,0,0.61,0,0
Dan Neil,S,Sunderland,3,13,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M S,West Ham,25,2094,0,0.45,0,0.45,5,2.43,4,0
Freddie Potts,M S,West Ham,20,1131,0,0.21,0,0.21,1,1.21,1,0
Quilindschy Hartman,D,Burnley,17,1511,0,0.13,0,0.13,4,2.34,1,0
David Møller Wolfe,D S,Wolverhampton Wanderers,18,842,0,0.08,0,0.08,2,1.23,1,0
Jorrel Hato,D S,Chelsea,16,625,0,0.34,0,0.34,0,0.67,4,0
Jair,D S,Nottingham Forest,3,212,0,0.14,0,0.14,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Joël Piroe,F S,Leeds,13,190,0,0.97,0,0.97,0,0.09,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
John Victor,GK,Nottingham Forest,5,440,0,0.0,0,0.0,0,0.0,1,0
Veljko Milosavljevic,D S,Bournemouth,7,363,0,0.36,0,0.36,0,0.07,0,0
Tom Watson,S,Brighton,6,44,0,0.02,0,0.02,0,0.0,1,0
Divine Mukasa,S,Manchester City,2,21,0,0.0,0,0.0,0,0.21,0,0
Senne Lammens,GK,Manchester United,25,2250,0,0.0,0,0.0,0,0.0,0,0
Luke O&#039;Nien,D S,Sunderland,8,218,0,0.0,0,0.0,0,0.0,1,1
Nehemiah Oriola,S,Brighton,1,1,0,0.0,0,0.0,0,0.0,0,0
Jun&#039;ai Byfield,S,Tottenham Hotspur,1,1,0,0.0,0,0.0,0,0.0,0,0
James Rowswell,S,Tottenham Hotspur,1,1,0,0.0,0,0.0,0,0.0,0,0
George Hemmings,S,Aston Villa,2,19,0,0.02,0,0.02,0,0.0,0,0
Shea Lacey,S,Manchester United,2,6,0,0.06,0,0.06,0,0.0,0,0
Romelle Donovan,S,Brentford,4,23,0,0.1,0,0.1,0,0.03,0,0
Mohamadou Kanté,S,West Ham,8,20,0,0.1,0,0.1,0,0.11,1,0
Joél Drakes-Thomas,S,Crystal Palace,2,2,0,0.0,0,0.0,0,0.0,0,0
Bendito Mantato,S,Manchester United,1,14,0,0.0,0,0.0,0,0.04,0,0
Tyler Fletcher,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Jaydon Banel,S,Burnley,1,7,0,0.0,0,0.0,0,0.0,0,0
Pablo,F M S,West Ham,7,422,0,0.71,0,0.71,0,0.33,0,0
Alex Tóth,M S,Bournemouth,4,69,0,0.1,0,0.1,0,0.25,1,0
Souza,D M S,Tottenham Hotspur,4,136,0,0.01,0,0.01,0,0.2,1,0
Nilson Angulo,M S,Sunderland,5,261,0,0.56,0,0.56,0,0.04,0,0
Melker Ellborg,GK,Sunderland,3,270,0,0.0,0,0.0,0,0.0,0,0
Alysson Edward,S,Aston Villa,3,34,0,0.05,0,0.05,0,0.0,0,0
Djiamgone Jocelin Ta Bi,M,Sunderland,1,38,0,0.0,0,0.0,0,0.0,0,0
