Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Djordje Petrovic,GK,Bournemouth,3,270,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,3,270,0,0.0,0,0.0,0,0.29,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,2,122,0,0.0,0,0.0,0,0.01,0,0
Murillo,D,Nottingham Forest,3,270,0,0.0,0,0.0,0,0.0,1,0
Alex Scott,M,Bournemouth,3,214,0,0.09,0,0.09,0,0.2,1,0
Myles Lewis-Skelly,S,Arsenal,2,40,0,0.0,0,0.0,0,0.0,1,0
Lucas Perri,GK,Leeds,3,270,0,0.0,0,0.0,0,0.0,0,0
Daniel Muñoz,D,Crystal Palace,3,270,0,0.06,0,0.06,1,1.37,1,0
Adam Wharton,M,Crystal Palace,3,233,0,0.0,0,0.0,0,0.56,0,0
Joshua King,M,Fulham,3,228,0,0.48,0,0.48,0,0.12,0,0
Morgan Rogers,M,Aston Villa,3,270,0,0.2,0,0.2,0,0.17,0,0
Josh Acheampong,D,Chelsea,1,90,0,0.08,0,0.08,0,0.0,0,0
Tyrique George,S,Chelsea,1,77,0,0.46,0,0.46,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D,Brighton,2,177,0,0.01,0,0.01,0,0.0,1,0
Yankuba Minteh,M,Brighton,3,250,0,0.32,0,0.32,0,0.75,0,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,S,West Ham,2,22,0,0.0,0,0.0,0,0.06,0,0
Mads Hermansen,GK,West Ham,3,270,0,0.0,0,0.0,0,0.0,0,0
Lucas Bergvall,M S,Tottenham Hotspur,3,115,0,0.15,0,0.15,0,0.14,0,0
Thierno Barry,F S,Everton,3,81,0,0.55,0,0.55,0,0.0,0,0
Mateus Fernandes,M,West Ham,1,83,0,0.0,0,0.0,0,0.13,0,0
André,M S,Wolverhampton Wanderers,3,183,0,0.0,0,0.0,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,3,71,0,0.05,0,0.05,0,0.0,0,0
Ferdi Kadioglu,S,Brighton,2,41,0,0.0,0,0.0,0,0.0,2,0
Ayden Heaven,S,Manchester United,1,1,0,0.0,0,0.0,0,0.0,0,0
Fernando López,S,Wolverhampton Wanderers,2,37,0,0.13,0,0.13,0,0.0,0,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,3,107,0,0.02,0,0.02,0,0.31,1,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Maxim De Cuyper,D,Brighton,3,249,0,0.0,0,0.0,0,0.04,1,0
Robin Roefs,GK,Sunderland,3,270,0,0.0,0,0.0,0,0.0,0,0
Trai Hume,D,Sunderland,3,270,0,0.06,0,0.06,0,0.08,0,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,3,270,0,0.0,0,0.0,0,0.07,0,0
Chemsdine Talbi,F,Sunderland,3,224,0,0.42,0,0.42,1,0.11,0,0
Chris Rigg,S,Sunderland,1,1,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M,West Ham,3,270,0,0.12,0,0.12,2,0.48,0,0
Freddie Potts,S,West Ham,1,38,0,0.0,0,0.0,0,0.0,0,0
Oliver Sonne,D S,Burnley,3,93,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,3,270,0,0.03,0,0.03,0,0.04,0,0
Josh Laurent,M S,Burnley,3,87,0,0.08,0,0.08,0,0.12,1,0
Zian Flemming,S,Burnley,2,16,0,0.0,0,0.0,0,0.05,0,0
Marcus Edwards,S,Burnley,1,4,0,0.0,0,0.0,0,0.0,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,3,140,0,0.0,0,0.0,1,0.31,0,0
Jhon Arias,F S,Wolverhampton Wanderers,3,140,0,0.09,0,0.09,0,0.06,0,0
Estêvão,M S,Chelsea,3,194,0,0.84,0,0.84,1,0.82,1,0
Jorrel Hato,S,Chelsea,1,15,0,0.0,0,0.0,0,0.0,1,0
Igor Jesus,S,Nottingham Forest,3,24,0,0.11,0,0.11,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M,Leeds,2,151,0,0.11,0,0.11,0,0.08,0,0
Joël Piroe,F,Leeds,2,139,0,0.52,0,0.52,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
