Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Rico Henry,D S,Brentford,7,155,0,0.11,0,0.11,0,0.08,1,0
Vitaly Janelt,S,Brentford,5,98,0,0.08,0,0.08,0,0.08,0,0
Frank Onyeka,S,Brentford,6,68,0,0.0,0,0.0,1,0.37,0,0
Giorgi Mamardashvili,GK,Liverpool,3,270,0,0.0,0,0.0,0,0.0,0,0
Nathan Collins,D,Brentford,9,810,0,0.54,0,0.54,0,0.09,3,0
José Sá,GK,Wolverhampton Wanderers,4,360,0,0.0,0,0.0,0,0.08,0,0
Habib Diarra,M,Sunderland,4,353,0,0.56,0,0.56,0,0.03,1,0
Brian Brobbey,S,Sunderland,4,57,0,0.0,0,0.0,1,0.11,0,0
Josko Gvardiol,D,Manchester City,5,433,0,0.17,0,0.17,1,0.37,0,0
Nico González,M S,Manchester City,8,467,0,0.23,0,0.23,0,0.54,2,0
Piero Hincapié,S,Arsenal,1,6,0,0.0,0,0.0,0,0.0,0,0
Gabriel Gudmundsson,D,Leeds,9,750,0,0.12,0,0.12,0,1.33,1,0
Yerson Mosquera,D S,Wolverhampton Wanderers,3,147,0,0.05,0,0.05,0,0.0,0,0
Romeo Lavia,M S,Chelsea,3,89,0,0.0,0,0.0,0,0.0,0,0
Cristhian Mosquera,D S,Arsenal,6,295,0,0.0,0,0.0,0,0.06,0,0
Lamare Bogarde,M S,Aston Villa,6,280,0,0.0,0,0.0,0,0.04,1,0
Conor Bradley,D S,Liverpool,7,373,0,0.06,0,0.06,0,0.01,3,0
James McAtee,M S,Nottingham Forest,4,120,0,0.01,0,0.01,0,0.29,0,0
Hugo Bueno,D S,Wolverhampton Wanderers,9,610,0,0.33,0,0.33,0,0.69,1,0
Diego Coppola,S,Brighton,3,13,0,0.0,0,0.0,0,0.0,0,0
Archie Gray,M S,Tottenham Hotspur,2,73,0,0.0,0,0.0,0,0.02,0,0
Lewis Hall,D S,Newcastle United,3,123,0,0.02,0,0.02,0,0.0,0,0
Vitalii Mykolenko,D,Everton,6,537,0,0.03,0,0.03,0,0.12,1,0
Toti,D S,Wolverhampton Wanderers,6,400,0,0.05,0,0.05,0,0.03,1,1
Omari Hutchinson,S,Nottingham Forest,5,89,0,0.69,0,0.69,0,0.6,0,0
Carlos Baleba,M S,Brighton,9,505,0,0.12,0,0.12,0,0.06,3,0
Jamie Bynoe-Gittens,M S,Chelsea,7,200,0,0.14,0,0.14,0,0.21,0,0
Leny Yoro,D S,Manchester United,9,543,0,0.19,0,0.19,0,0.04,0,0
Tyler Dibling,M S,Everton,4,59,0,0.0,0,0.0,0,0.0,1,0
Noussair Mazraoui,D S,Manchester United,3,139,0,0.0,0,0.0,0,0.0,0,0
Sepp van den Berg,D,Brentford,9,810,0,1.36,0,1.36,0,0.08,0,0
James Hill,D S,Bournemouth,7,275,0,0.07,0,0.07,0,0.0,1,0
Joe Worrall,S,Burnley,4,6,0,0.0,0,0.0,0,0.0,0,0
Djed Spence,D S,Tottenham Hotspur,8,592,0,0.1,0,0.1,0,0.06,2,0
Soungoutou Magassa,M S,West Ham,5,163,0,0.0,0,0.0,0,0.0,1,0
Keane Lewis-Potter,D M S,Brentford,8,420,0,0.1,0,0.1,1,0.7,1,0
Wilson Odobert,F M S,Tottenham Hotspur,8,311,0,0.9,0,0.9,0,0.37,0,0
Rico Lewis,D S,Manchester City,5,169,0,0.02,0,0.02,1,0.86,0,0
Emmanuel Agbadou,D S,Wolverhampton Wanderers,7,518,0,0.29,0,0.29,0,0.08,0,0
Marcos Senesi,D,Bournemouth,9,802,0,0.04,0,0.04,2,0.64,3,0
Ryan Yates,M S,Nottingham Forest,5,121,0,0.05,0,0.05,0,0.0,1,0
Ethan Nwaneri,S,Arsenal,4,137,0,0.3,0,0.3,0,0.05,0,0
Wilfried Gnonto,F S,Leeds,4,201,0,0.17,0,0.17,0,0.05,1,0
Kobbie Mainoo,S,Manchester United,7,111,0,0.06,0,0.06,0,0.18,0,0
Ben Doak,S,Bournemouth,3,35,0,0.09,0,0.09,1,0.46,0,0
Bashir Humphreys,S,Burnley,1,1,0,0.0,0,0.0,0,0.0,0,0
Jack Hinshelwood,M S,Brighton,3,110,0,0.0,0,0.0,0,0.0,0,0
Michael Kayode,D,Brentford,9,804,0,0.09,0,0.09,0,1.5,0,0
Carlos Alcaraz,M S,Everton,7,230,0,0.16,0,0.16,0,0.04,1,0
Merlin Röhl,S,Everton,3,56,0,0.13,0,0.13,0,0.09,0,0
Noni Madueke,F S,Arsenal,5,323,0,0.42,0,0.42,0,0.98,0,0
Facundo Buonanotte,M,Chelsea,1,47,0,0.0,0,0.0,0,0.17,0,0
João Gomes,M S,Wolverhampton Wanderers,9,705,0,0.22,0,0.22,0,0.2,3,0
Lewis Miley,M S,Newcastle United,7,258,0,0.04,0,0.04,1,0.26,0,0
Nico O&#039;Reilly,D S,Manchester City,8,501,0,0.43,0,0.43,1,0.81,2,0
Marc Guiu,F S,"Chelsea,Sunderland",5,143,0,0.95,0,0.95,0,0.0,0,0
Hjalmar Ekdal,D S,Burnley,7,541,0,0.46,0,0.46,0,0.13,0,0
Simon Adingra,F M S,Sunderland,6,278,0,0.08,0,0.08,0,0.54,1,0
Bart Verbruggen,GK,Brighton,9,810,0,0.0,0,0.0,0,0.08,0,0
Calvin Bassey,D S,Fulham,9,722,0,0.07,0,0.07,0,0.02,2,0
Sávio,M S,Manchester City,6,342,0,0.53,0,0.53,1,0.23,1,0
Abduqodir Khusanov,D S,Manchester City,4,234,0,0.0,0,0.0,0,0.0,1,0
Manuel Ugarte,M S,Manchester United,8,264,0,0.03,0,0.03,0,0.02,0,0
Yehor Yarmolyuk,M,Brentford,9,730,0,0.17,0,0.17,1,0.42,1,0
Ian Maatsen,D S,Aston Villa,6,140,0,0.12,0,0.12,0,0.22,1,0
Andrey Santos,M S,Chelsea,7,206,0,0.9,0,0.9,0,0.13,2,0
Oscar Bobb,F M S,Manchester City,8,460,0,0.8,0,0.8,1,0.62,0,0
Patrick Dorgu,D S,Manchester United,8,515,0,0.28,0,0.28,1,0.9,3,0
Jake O&#039;Brien,D,Everton,9,794,0,0.31,0,0.31,0,0.11,0,0
Djordje Petrovic,GK,Bournemouth,9,810,0,0.0,0,0.0,0,0.0,1,0
Altay Bayindir,GK,Manchester United,6,540,0,0.0,0,0.0,0,0.29,0,0
Jackson Tchatchoua,D S,Wolverhampton Wanderers,8,368,0,0.06,0,0.06,0,0.1,0,0
Murillo,D,Nottingham Forest,6,471,0,0.0,0,0.0,0,0.0,1,0
Alejandro Jiménez,D S,Bournemouth,6,318,0,0.05,0,0.05,0,0.07,3,0
Myles Lewis-Skelly,S,Arsenal,6,67,0,0.0,0,0.0,0,0.0,1,0
Oliver Scarles,D,West Ham,2,79,0,0.0,0,0.0,0,0.0,0,0
Callum Marshall,S,West Ham,2,44,0,0.23,0,0.23,0,0.0,0,0
Lucas Perri,GK,Leeds,4,360,0,0.0,0,0.0,0,0.0,1,0
Adam Wharton,M,Crystal Palace,8,652,0,0.14,0,0.14,0,2.24,1,0
Joshua King,F M S,Fulham,9,586,0,1.08,0,1.08,0,0.15,2,0
Tyrique George,S,Chelsea,4,138,0,0.54,0,0.54,0,0.0,2,0
Christantus Uche,S,Crystal Palace,3,4,0,0.06,0,0.06,0,0.0,0,0
Harrison Armstrong,S,Everton,1,1,0,0.0,0,0.0,0,0.0,0,0
Mats Wieffer,D S,Brighton,7,462,0,0.12,0,0.12,1,0.62,3,0
Jota Silva,S,Nottingham Forest,1,7,0,0.0,0,0.0,0,0.0,0,0
Andy Irving,M S,West Ham,6,172,0,0.0,0,0.0,0,0.09,0,0
Nicolò Savona,D S,Nottingham Forest,4,249,0,0.0,0,0.0,0,0.0,0,0
Mads Hermansen,GK,West Ham,4,360,0,0.0,0,0.0,0,0.0,0,0
Thierno Barry,F S,Everton,9,233,0,0.7,0,0.7,0,0.01,0,0
André,M S,Wolverhampton Wanderers,9,612,0,0.02,0,0.02,0,0.11,2,0
Luis Guilherme,S,West Ham,3,48,0,0.04,0,0.04,0,0.0,0,0
Justin Devenny,F S,Crystal Palace,7,132,0,0.29,0,0.29,0,0.11,0,0
Lutsharel Geertruida,D S,Sunderland,6,142,0,0.51,0,0.51,0,0.0,0,0
Ferdi Kadioglu,D M S,Brighton,8,556,0,0.22,0,0.22,0,0.33,3,0
Morato,D,Nottingham Forest,5,439,0,0.03,0,0.03,0,0.0,3,0
Ayden Heaven,S,Manchester United,2,25,0,0.0,0,0.0,1,0.34,0,0
Fernando López,M S,Wolverhampton Wanderers,5,104,0,0.2,0,0.2,1,0.51,1,0
Ben Winterburn,S,Bournemouth,1,3,0,0.0,0,0.0,0,0.0,0,0
Jonah Kusi-Asare,S,Fulham,1,1,0,0.0,0,0.0,0,0.0,0,0
Diego Gómez,M S,Brighton,8,378,0,0.27,0,0.27,0,0.48,2,0
Romain Esse,S,Crystal Palace,1,23,0,0.0,0,0.0,0,0.0,0,0
Julio Soler,S,Bournemouth,1,1,0,0.0,0,0.0,0,0.0,0,0
Robin Roefs,GK,Sunderland,9,810,0,0.0,0,0.0,0,0.18,1,0
Trai Hume,D,Sunderland,9,805,0,0.45,0,0.45,1,0.61,0,0
Jenson Seelt,D S,Sunderland,2,135,0,0.0,0,0.0,0,0.0,0,0
Noah Sadiki,M,Sunderland,9,808,0,0.12,0,0.12,0,0.14,3,0
Chris Rigg,M S,Sunderland,6,191,0,0.11,0,0.11,0,0.1,0,0
Dan Neil,S,Sunderland,2,2,0,0.0,0,0.0,0,0.0,0,0
El Hadji Malick Diouf,D M S,West Ham,9,755,0,0.26,0,0.26,3,0.67,1,0
Freddie Potts,S,West Ham,4,104,0,0.0,0,0.0,0,0.0,0,0
Oliver Sonne,D S,Burnley,3,93,0,0.02,0,0.02,0,0.03,0,0
Quilindschy Hartman,D,Burnley,9,810,0,0.08,0,0.08,4,1.37,1,0
Josh Laurent,D M S,Burnley,9,470,0,0.13,0,0.13,0,0.12,1,0
Marcus Edwards,S,Burnley,1,4,0,0.0,0,0.0,0,0.0,0,0
David Møller Wolfe,D S,Wolverhampton Wanderers,5,152,0,0.0,0,0.0,1,0.31,0,0
Jhon Arias,F M S,Wolverhampton Wanderers,9,508,0,1.18,0,1.18,0,0.54,0,0
Jorrel Hato,D S,Chelsea,4,163,0,0.0,0,0.0,0,0.0,2,0
Igor Jesus,F S,Nottingham Forest,8,181,0,0.87,0,0.87,0,0.1,0,0
Jair,D,Nottingham Forest,1,90,0,0.0,0,0.0,0,0.0,0,0
Antoni Milambo,M,Brentford,1,50,0,0.0,0,0.0,0,0.0,0,0
Ao Tanaka,M S,Leeds,7,268,0,0.19,0,0.19,0,0.15,0,0
Joël Piroe,F S,Leeds,4,162,0,0.73,0,0.73,0,0.0,0,0
Bradley Burrowes,S,Aston Villa,1,12,0,0.0,0,0.0,0,0.0,0,0
Max Dowman,S,Arsenal,2,24,0,0.15,0,0.15,0,0.0,0,0
Veljko Milosavljevic,D S,Bournemouth,3,181,0,0.0,0,0.0,0,0.07,0,0
Stefanos Tzimas,S,Brighton,5,55,0,0.27,0,0.27,1,0.27,0,0
Tom Watson,S,Brighton,1,30,0,0.02,0,0.02,0,0.0,0,0
Kevin,S,Fulham,6,132,0,0.06,0,0.06,0,0.24,1,0
Senne Lammens,GK,Manchester United,3,270,0,0.0,0,0.0,0,0.0,0,0
