gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
14,Newcastle United,Liverpool,3,3,1.813,2.412,0.2867,0.2034,0.5099,draw,away_win,False,0.1711,0.1111,0.0822,True,0.7888,True,1-2,3-3,False,0.29329146947544604,0.18195297477678585
14,Southampton,Chelsea,1,5,1.184,2.77,0.1319,0.1657,0.7024,away_win,away_win,True,0.053,0.2778,0.0174,True,0.7495,True,1-2,1-5,False,0.726003837425595,3.059621987404337
14,Aston Villa,Brentford,3,1,2.356,2.104,0.4445,0.2031,0.3524,home_win,home_win,True,0.2164,0.2778,0.3086,True,0.8179,True,2-2,3-1,False,0.8639083179211497,0.9740182759247444
14,Arsenal,Manchester United,2,0,2.745,1.47,0.6395,0.1786,0.1819,home_win,home_win,True,0.0815,0.2778,0.1299,False,0.7867,False,2-1,2-0,False,0.22533268915458438,1.2100576845982143
14,Fulham,Brighton,3,1,2.022,1.654,0.4614,0.2257,0.3129,home_win,home_win,True,0.194,0.2778,0.2901,True,0.7061,True,1-1,3-1,False,1.3523457606808034,0.5536006783482139
14,Bournemouth,Tottenham Hotspur,1,0,1.934,2.324,0.3237,0.2068,0.4695,home_win,away_win,False,0.3389,0.2778,0.4574,False,0.7931,False,1-2,1-0,False,1.3463784436662944,1.703934650669643
15,Aston Villa,Southampton,1,0,2.527,1.13,0.6737,0.1823,0.144,home_win,home_win,True,0.0636,0.2778,0.1064,False,0.7018,False,2-1,1-0,False,0.016595031819357953,0.7396824333067601
15,Brentford,Newcastle United,4,2,2.246,2.16,0.413,0.2056,0.3813,home_win,home_win,True,0.245,0.2778,0.3445,True,0.8117,True,2-2,4-2,False,0.49644521350605864,0.20046433593750024
15,Crystal Palace,Manchester City,2,2,1.602,2.396,0.2473,0.2037,0.549,draw,away_win,False,0.1813,0.1111,0.0611,True,0.7569,True,1-2,2-2,False,0.39156607286670897,0.8156313401626272
15,Manchester United,Nottingham Forest,2,3,1.833,1.35,0.4824,0.2427,0.2749,away_win,home_win,False,0.3792,0.2778,0.2327,True,0.6123,True,1-1,2-3,False,0.36286622903778665,0.7000172078603316
15,Fulham,Arsenal,1,1,1.822,2.566,0.2671,0.1954,0.5375,draw,away_win,False,0.1801,0.1111,0.0714,False,0.809,False,1-2,1-1,False,1.6718286384271366,0.13563511479591783
15,Ipswich,Bournemouth,1,2,1.045,1.898,0.1953,0.2368,0.5679,away_win,away_win,True,0.1124,0.2778,0.0381,True,0.56,True,1-1,1-2,False,0.5250058434311227,1.5918818259725769
15,Leicester,Brighton,2,2,1.479,1.724,0.3234,0.2473,0.4293,draw,away_win,False,0.1444,0.1111,0.1046,True,0.6165,True,1-1,2-2,False,0.058539355707908136,0.6041115523278058
15,Tottenham Hotspur,Chelsea,3,4,2.564,2.48,0.4192,0.1905,0.3904,away_win,home_win,False,0.2737,0.2778,0.1757,True,0.8754,True,2-2,3-4,False,0.6859850204575895,0.09010274330357149
15,West Ham,Wolverhampton Wanderers,2,1,2.067,1.85,0.4326,0.2196,0.3478,home_win,home_win,True,0.2214,0.2778,0.3219,True,0.7452,True,1-1,2-1,False,0.8667592442199246,0.36985978880739756
15,Everton,Liverpool,2,2,1.139,2.438,0.154,0.19,0.656,draw,away_win,False,0.2271,0.1111,0.0237,True,0.688,True,1-2,2-2,False,0.22865890187340543,1.5079627168367344
16,Wolverhampton Wanderers,Ipswich,1,2,1.852,1.285,0.5011,0.2419,0.257,away_win,home_win,False,0.4015,0.2778,0.2511,True,0.6027,True,1-1,1-2,False,0.6116270656380449,0.4445043447066328
16,Liverpool,Fulham,2,2,2.577,1.457,0.6129,0.1895,0.1976,draw,home_win,False,0.2073,0.1111,0.3756,True,0.7619,True,2-1,2-2,False,0.4767086277597401,0.16707739580676018
16,Newcastle United,Leicester,4,0,2.465,1.546,0.5736,0.1987,0.2276,home_win,home_win,True,0.1168,0.2778,0.1818,True,0.7588,True,2-1,4-0,False,1.4854628344005105,1.3562580748086734
16,Arsenal,Everton,0,0,2.786,0.967,0.7497,0.1528,0.0975,draw,home_win,False,0.2858,0.1111,0.5621,False,0.7173,False,2-0,0-0,False,1.4756122708240897,0.8370622061543368
16,Nottingham Forest,Aston Villa,2,1,1.53,1.877,0.3093,0.2365,0.4542,home_win,away_win,False,0.3417,0.2778,0.4771,True,0.6574,True,1-1,2-1,False,0.7599294523437501,1.4871072448341836
16,Brighton,Crystal Palace,1,3,1.847,1.465,0.4609,0.2398,0.2993,away_win,home_win,False,0.3517,0.2778,0.2125,True,0.6386,True,1-1,1-3,False,0.5267886966119255,1.5452110378507653
16,Manchester City,Manchester United,1,2,2.659,1.482,0.6223,0.1846,0.1931,away_win,home_win,False,0.5192,0.2778,0.3873,True,0.7768,True,2-1,1-2,False,2.018604386160714,0.5681339296077805
16,Chelsea,Brentford,2,1,3.312,2.042,0.6206,0.1622,0.2172,home_win,home_win,True,0.0956,0.2778,0.144,True,0.8978,True,3-2,2-1,False,0.721926427041331,0.3817197074936225
16,Southampton,Tottenham Hotspur,0,5,1.07,2.679,0.1211,0.1671,0.7118,away_win,away_win,True,0.0489,0.2778,0.0147,True,0.7171,True,1-2,0-5,False,0.1995608353174605,1.2113019685905613
16,Bournemouth,West Ham,1,1,2.185,1.578,0.5114,0.2168,0.2718,draw,home_win,False,0.1677,0.1111,0.2615,False,0.7206,False,2-1,1-1,False,0.13467984423287183,0.2420766412308677
17,Aston Villa,Manchester City,2,1,1.972,2.442,0.3135,0.2012,0.4853,home_win,away_win,False,0.3534,0.2778,0.4714,True,0.8123,True,1-2,2-1,False,0.08806190599968144,1.3416142038265302
17,Brentford,Nottingham Forest,0,2,2.404,1.704,0.5299,0.2038,0.2663,away_win,home_win,False,0.4095,0.2778,0.2808,False,0.7729,False,2-1,0-2,False,1.6340156609901149,0.7440655599489796
17,Ipswich,Newcastle United,0,4,1.188,2.154,0.1946,0.2157,0.5897,away_win,away_win,True,0.1031,0.2778,0.0379,True,0.6444,True,1-2,0-4,False,0.12838152551020388,1.075896100765306
17,West Ham,Brighton,1,1,1.887,1.741,0.4145,0.2305,0.3551,draw,home_win,False,0.1489,0.1111,0.1718,False,0.6979,False,1-1,1-1,True,0.6572058924752864,0.4011480404017853
17,Crystal Palace,Arsenal,1,5,1.504,2.336,0.2358,0.2067,0.5574,away_win,away_win,True,0.1257,0.2778,0.0556,True,0.7328,True,1-2,1-5,False,0.10618376710140343,0.7144899128507647
17,Manchester United,Bournemouth,0,3,1.934,1.746,0.424,0.2282,0.3478,away_win,home_win,False,0.3025,0.2778,0.1798,True,0.7069,True,1-1,0-3,False,0.3556523420161035,0.08426301243622447
17,Fulham,Southampton,0,0,2.419,0.937,0.698,0.1822,0.1198,draw,home_win,False,0.2508,0.1111,0.4873,False,0.6464,False,2-0,0-0,False,1.1687059956473211,0.6569308767538264
17,Leicester,Wolverhampton Wanderers,0,3,1.803,1.901,0.3664,0.228,0.4057,away_win,away_win,True,0.2437,0.2778,0.1342,True,0.7109,True,1-1,0-3,False,1.0131110173521447,0.76074512372449
17,Everton,Chelsea,0,0,1.235,2.611,0.1545,0.18,0.6655,draw,away_win,False,0.2334,0.1111,0.0239,False,0.7332,False,1-2,0-0,False,0.16546897929687465,1.0908101216517854
17,Tottenham Hotspur,Liverpool,3,6,2.481,2.39,0.4188,0.1942,0.387,away_win,home_win,False,0.2755,0.2778,0.1754,True,0.8603,True,2-2,3-6,False,1.2809507836005822,2.8100400359375
18,Manchester City,Everton,1,1,2.375,1.04,0.6667,0.1913,0.142,draw,home_win,False,0.2323,0.1111,0.4444,False,0.6581,False,2-1,1-1,False,0.1451849118720978,0.39015988676658153
18,Bournemouth,Crystal Palace,0,0,1.952,1.561,0.4646,0.2314,0.3041,draw,home_win,False,0.1541,0.1111,0.2158,False,0.6772,False,1-1,0-0,False,0.7515770867614384,1.0612954827806123
18,Chelsea,Fulham,1,2,2.78,1.546,0.6302,0.1785,0.1913,away_win,home_win,False,0.5255,0.2778,0.3971,True,0.8009,True,2-1,1-2,False,1.219892802673665,0.23393060781250052
18,Newcastle United,Aston Villa,3,0,2.597,1.909,0.5266,0.1942,0.2792,home_win,home_win,True,0.151,0.2778,0.2241,True,0.8229,True,2-1,3-0,False,0.23286879418845707,1.6786358333545919
18,Nottingham Forest,Tottenham Hotspur,1,0,1.658,2.386,0.2597,0.2047,0.5356,home_win,away_win,False,0.4175,0.2778,0.548,False,0.7638,False,1-2,1-0,False,0.3579403881696426,1.325920297385204
18,Southampton,West Ham,0,1,1.17,1.785,0.2398,0.2483,0.5119,away_win,away_win,True,0.1479,0.2778,0.0575,False,0.5627,False,1-1,0-1,False,1.0303205798647586,0.11477739062500003
18,Wolverhampton Wanderers,Manchester United,2,0,1.716,1.853,0.3555,0.2329,0.4116,home_win,away_win,False,0.2924,0.2778,0.4153,False,0.6874,False,1-1,2-0,False,0.8861132636957906,1.49282796875
18,Liverpool,Leicester,3,1,3.055,1.272,0.7269,0.1501,0.123,home_win,home_win,True,0.0448,0.2778,0.0746,True,0.8,True,3-1,3-1,True,1.1546700767219389,1.0520299818558674
18,Brighton,Brentford,0,0,1.997,2.026,0.3858,0.2172,0.3971,draw,away_win,False,0.1532,0.1111,0.1488,False,0.761,False,1-1,0-0,False,0.6568116917857139,1.0660972225765306
18,Arsenal,Ipswich,1,0,2.793,0.944,0.7557,0.1507,0.0936,home_win,home_win,True,0.0342,0.2778,0.0597,False,0.7146,False,2-0,1-0,False,0.6333347344281455,0.8635996045918367
19,Leicester,Manchester City,0,2,1.42,2.542,0.1946,0.191,0.6144,away_win,away_win,True,0.0933,0.2778,0.0379,False,0.7514,False,1-2,0-2,False,0.4201274741656036,0.962214181600765
19,Crystal Palace,Southampton,2,1,2.033,0.871,0.6402,0.2175,0.1423,home_win,home_win,True,0.0749,0.2778,0.1295,True,0.5509,True,2-0,2-1,False,1.0168995120376274,0.34878940309311235
19,Everton,Nottingham Forest,0,2,1.225,1.499,0.3004,0.272,0.4276,away_win,away_win,True,0.2089,0.2778,0.0902,False,0.5089,False,1-1,0-2,False,0.6050473747632333,0.5310316102359693
19,Fulham,Bournemouth,2,2,1.64,1.675,0.3704,0.244,0.3856,draw,away_win,False,0.1429,0.1111,0.1372,True,0.6394,True,1-1,2-2,False,0.6797655528365603,0.034624601881377615
19,Tottenham Hotspur,Wolverhampton Wanderers,2,2,3.109,1.821,0.6303,0.1668,0.2029,draw,home_win,False,0.2192,0.1111,0.3972,True,0.8647,True,3-1,2-2,False,0.8294864708705361,1.1811421022321427
19,West Ham,Liverpool,0,5,1.58,3.009,0.1739,0.1654,0.6606,away_win,away_win,True,0.0727,0.2778,0.0302,True,0.8311,True,1-2,0-5,False,1.0595510986548091,0.2906482772480876
19,Aston Villa,Brighton,2,2,2.117,1.594,0.4938,0.2209,0.2853,draw,home_win,False,0.1626,0.1111,0.2439,True,0.712,True,1-1,2-2,False,0.2371203738950891,0.6540068686224487
19,Ipswich,Chelsea,2,0,0.984,2.695,0.1063,0.161,0.7326,home_win,away_win,False,0.6677,0.2778,0.7986,False,0.7051,False,0-2,2-0,False,0.5159280166879251,1.08455524609375
19,Manchester United,Newcastle United,0,2,1.859,2.223,0.3243,0.2123,0.4634,away_win,away_win,True,0.1966,0.2778,0.1052,False,0.7694,False,1-2,0-2,False,0.8589003667968749,0.01702492940051048
19,Brentford,Arsenal,1,3,1.876,2.801,0.2469,0.1837,0.5694,away_win,away_win,True,0.1232,0.2778,0.061,True,0.841,True,1-2,1-3,False,1.6056965390624998,0.8010345982142857
20,Tottenham Hotspur,Newcastle United,1,2,2.731,2.325,0.4751,0.1877,0.3372,away_win,home_win,False,0.3325,0.2778,0.2257,True,0.8763,True,2-2,1-2,False,1.7308797988281244,0.10461526642219399
20,Manchester City,West Ham,4,1,2.743,1.333,0.6672,0.1741,0.1587,home_win,home_win,True,0.068,0.2778,0.1108,True,0.7675,True,2-1,4-1,False,0.7627616803455473,0.19699865513392867
20,Southampton,Brentford,0,5,1.077,2.182,0.1687,0.2102,0.6211,away_win,away_win,True,0.086,0.2778,0.0284,True,0.6276,True,1-2,0-5,False,0.8271471335227272,3.3680517350924744
20,Crystal Palace,Chelsea,1,1,1.739,2.424,0.2705,0.2028,0.5267,draw,away_win,False,0.1753,0.1111,0.0732,False,0.7804,False,1-2,1-1,False,0.4591864740385838,0.9037079937499999
20,Bournemouth,Everton,1,0,1.665,0.967,0.5317,0.2606,0.2078,home_win,home_win,True,0.1313,0.2778,0.2194,False,0.4865,True,1-1,1-0,False,0.9545246830249048,0.40676796875
20,Aston Villa,Leicester,2,1,2.451,1.442,0.5928,0.1979,0.2093,home_win,home_win,True,0.1048,0.2778,0.1658,True,0.7411,True,2-1,2-1,True,0.10129815257812469,0.6222836114158165
20,Brighton,Arsenal,1,1,1.362,2.697,0.1681,0.1783,0.6536,draw,away_win,False,0.2277,0.1111,0.0282,False,0.7653,False,1-2,1-1,False,0.4077200743516156,0.8873538544323978
20,Fulham,Ipswich,2,2,2.011,1.128,0.5733,0.2273,0.1994,draw,home_win,False,0.1842,0.1111,0.3287,True,0.6028,True,1-1,2-2,False,0.6392737993890978,0.3122020111394559
20,Liverpool,Manchester United,2,2,2.871,1.382,0.6779,0.1671,0.1549,draw,home_win,False,0.2418,0.1111,0.4596,True,0.7913,True,2-1,2-2,False,0.011094502168366827,0.28805559175701534
20,Wolverhampton Wanderers,Nottingham Forest,0,3,1.746,1.881,0.3572,0.2306,0.4122,away_win,away_win,True,0.2365,0.2778,0.1276,True,0.6978,True,1-1,0-3,False,0.15404393319515308,0.6886789507493623
21,Brentford,Manchester City,2,2,2.224,2.474,0.357,0.1972,0.4458,draw,away_win,False,0.1631,0.1111,0.1275,True,0.8436,True,2-2,2-2,True,0.16597941281728312,0.17640536304209187
21,West Ham,Fulham,3,2,1.55,1.926,0.3056,0.2331,0.4613,home_win,away_win,False,0.3475,0.2778,0.4822,True,0.6704,True,1-1,3-2,False,0.6098175279950424,0.9136782948660713
21,Chelsea,Bournemouth,2,2,2.553,1.687,0.5616,0.1951,0.2434,draw,home_win,False,0.1873,0.1111,0.3154,True,0.7905,True,2-1,2-2,False,0.012677436373546236,0.537166916517857
21,Nottingham Forest,Liverpool,1,1,1.546,2.736,0.196,0.1813,0.6227,draw,away_win,False,0.2131,0.1111,0.0384,False,0.7955,False,1-2,1-1,False,1.0162718126594386,0.016229255261479114
21,Leicester,Crystal Palace,0,2,1.456,1.823,0.3012,0.2415,0.4572,away_win,away_win,True,0.1927,0.2778,0.0907,False,0.632,False,1-1,0-2,False,0.6441520130155189,0.437376502327806
21,Newcastle United,Wolverhampton Wanderers,3,0,2.982,1.707,0.6318,0.1708,0.1974,home_win,home_win,True,0.0873,0.2778,0.1356,True,0.8418,True,2-1,3-0,False,0.8522102301384846,0.23709706049107138
21,Everton,Aston Villa,0,1,1.143,1.613,0.26,0.2643,0.4757,away_win,away_win,True,0.1712,0.2778,0.0676,False,0.5166,False,1-1,0-1,False,0.08673959232700912,0.3229782883928569
21,Arsenal,Tottenham Hotspur,2,1,2.709,1.929,0.543,0.1888,0.2682,home_win,home_win,True,0.1404,0.2778,0.2088,True,0.8372,True,2-1,2-1,True,0.4489734172512758,1.1491913991071427
21,Ipswich,Brighton,0,2,1.23,1.655,0.2748,0.2589,0.4663,away_win,away_win,True,0.1802,0.2778,0.0755,False,0.5469,False,1-1,0-2,False,0.9601249657206634,0.5951146517857144
21,Manchester United,Southampton,3,1,2.218,0.902,0.6697,0.1996,0.1307,home_win,home_win,True,0.0631,0.2778,0.1091,True,0.5983,True,2-0,3-1,False,0.8922172115003191,0.4684962848533165
22,Newcastle United,Bournemouth,1,4,2.539,1.622,0.5721,0.1951,0.2328,away_win,home_win,False,0.458,0.2778,0.3274,True,0.78,True,2-1,1-4,False,1.699287517091837,1.077858034534439
22,Brentford,Liverpool,0,2,2.262,3.04,0.2843,0.1767,0.539,away_win,away_win,True,0.1467,0.2778,0.0808,False,0.8948,False,2-3,0-2,False,1.0620778323102675,1.119736555931123
22,Leicester,Fulham,0,2,1.274,2.036,0.2279,0.2269,0.5452,away_win,away_win,True,0.1294,0.2778,0.0519,False,0.6381,False,1-1,0-2,False,0.5936813785714284,0.3341896129783164
22,West Ham,Crystal Palace,0,2,1.777,1.84,0.3714,0.2314,0.3972,away_win,away_win,True,0.2507,0.2778,0.1379,False,0.696,False,1-1,0-2,False,1.5568793255102036,0.21018298596938778
22,Arsenal,Aston Villa,2,2,2.668,1.417,0.6372,0.1822,0.1806,draw,home_win,False,0.2193,0.1111,0.406,True,0.7691,True,2-1,2-2,False,1.0280687141262754,0.2073212036033163
22,Nottingham Forest,Southampton,3,2,2.034,0.802,0.658,0.2141,0.1279,home_win,home_win,True,0.0667,0.2778,0.117,True,0.5351,True,2-0,3-2,False,0.325520133896684,0.4584841237882653
22,Everton,Tottenham Hotspur,3,2,1.044,2.074,0.1738,0.2194,0.6068,home_win,away_win,False,0.5254,0.2778,0.6826,True,0.5984,True,1-1,3-2,False,1.5161024830771686,0.7144785976562498
22,Manchester United,Brighton,1,3,1.945,1.58,0.4593,0.2314,0.3093,away_win,home_win,False,0.3441,0.2778,0.211,True,0.6795,True,1-1,1-3,False,0.6254282722177928,0.5898997811543365
22,Ipswich,Manchester City,0,6,1.052,2.483,0.1344,0.1824,0.6832,away_win,away_win,True,0.0592,0.2778,0.0181,True,0.6802,True,1-2,0-6,False,0.25201274381522487,0.7174150831879063
22,Chelsea,Wolverhampton Wanderers,3,1,3.018,1.633,0.6518,0.1666,0.1816,home_win,home_win,True,0.0771,0.2778,0.1212,True,0.8377,True,2-1,3-1,False,0.13157249742005828,0.5627000538265305
23,Wolverhampton Wanderers,Arsenal,0,1,1.359,2.947,0.1445,0.1611,0.6943,away_win,away_win,True,0.0572,0.2778,0.0209,False,0.7978,False,1-2,0-1,False,0.8487042378826528,2.057421087372449
23,Southampton,Newcastle United,1,3,0.908,2.839,0.0858,0.1448,0.7694,away_win,away_win,True,0.0303,0.2778,0.0074,True,0.7161,True,0-2,1-3,False,0.07805123606505104,0.24103142149234635
23,Liverpool,Ipswich,4,1,3.155,1.01,0.7899,0.1288,0.0813,home_win,home_win,True,0.0254,0.2778,0.0442,True,0.7781,True,3-1,4-1,False,0.9848518022321429,0.21012119921874994
23,Bournemouth,Nottingham Forest,5,0,1.757,1.689,0.395,0.2383,0.3668,home_win,home_win,True,0.2503,0.2778,0.3661,True,0.6648,True,1-1,5-0,False,1.0731237606186226,0.6892593138711733
23,Brighton,Everton,0,1,1.482,0.895,0.5019,0.2824,0.2158,away_win,home_win,False,0.4334,0.2778,0.2519,False,0.4221,True,1-0,0-1,False,0.8417455593749997,0.025275030580357072
23,Manchester City,Chelsea,3,1,2.577,2.16,0.4763,0.1943,0.3294,home_win,home_win,True,0.1914,0.2778,0.2743,True,0.8475,True,2-2,3-1,False,0.34661405691964253,0.6603026718750002
23,Crystal Palace,Brentford,1,2,2.024,1.892,0.4157,0.2203,0.364,away_win,home_win,False,0.2886,0.2778,0.1728,True,0.7451,True,1-1,1-2,False,0.7939253132573336,0.028087357557398107
23,Tottenham Hotspur,Leicester,1,2,3.072,1.223,0.7388,0.1465,0.1147,away_win,home_win,False,0.6648,0.2778,0.5458,True,0.7958,True,3-1,1-2,False,1.8018128678148915,0.17715007232142854
23,Aston Villa,West Ham,1,1,2.427,1.546,0.5664,0.2012,0.2324,draw,home_win,False,0.1874,0.1111,0.3208,False,0.7532,False,2-1,1-1,False,1.516630641356823,0.13395367020089277
23,Fulham,Manchester United,0,1,1.83,1.661,0.4171,0.2357,0.3472,away_win,home_win,False,0.3,0.2778,0.1739,False,0.6732,False,1-1,0-1,False,1.2697164809151786,1.4611711833705356
24,Nottingham Forest,Brighton,7,0,1.676,1.483,0.4168,0.2501,0.3331,home_win,home_win,True,0.2255,0.2778,0.3401,True,0.6073,True,1-1,7-0,False,2.3942989461734703,0.7229319046874998
24,Newcastle United,Fulham,1,2,2.732,1.717,0.5881,0.1851,0.2268,away_win,home_win,False,0.4718,0.2778,0.3458,True,0.816,True,2-1,1-2,False,1.5021943552842565,0.10687498842474441
24,Bournemouth,Liverpool,0,2,1.88,2.734,0.2561,0.1872,0.5567,away_win,away_win,True,0.131,0.2778,0.0656,False,0.8346,False,1-2,0-2,False,0.23028913447066324,0.013950959119897188
24,Everton,Leicester,4,0,1.321,1.055,0.418,0.2954,0.2865,home_win,home_win,True,0.2104,0.2778,0.3387,True,0.422,False,1-1,4-0,False,1.7887014617665817,0.6051267805165816
24,Ipswich,Southampton,1,2,1.326,1.054,0.4198,0.295,0.2852,away_win,home_win,False,0.3436,0.2778,0.1762,True,0.423,False,1-1,1-2,False,0.6236133094851575,0.12624096844561694
24,Wolverhampton Wanderers,Aston Villa,2,0,1.629,1.981,0.3143,0.2285,0.4573,home_win,away_win,False,0.3397,0.2778,0.4702,False,0.6945,False,1-1,2-0,False,0.37143638038903104,1.240514521061862
24,Brentford,Tottenham Hotspur,0,2,2.432,2.26,0.4316,0.1979,0.3704,away_win,home_win,False,0.2913,0.2778,0.1863,False,0.843,False,2-2,0-2,False,0.7715570359630102,1.3096372530293368
24,Manchester United,Crystal Palace,0,2,1.873,1.667,0.4258,0.2334,0.3408,away_win,home_win,False,0.3079,0.2778,0.1813,False,0.6821,False,1-1,0-2,False,0.3630212836662945,0.7834566612244902
24,Arsenal,Manchester City,5,1,2.332,2.006,0.4576,0.2055,0.3368,home_win,home_win,True,0.2038,0.2778,0.2942,True,0.8031,True,2-1,5-1,False,0.8015630830676017,1.2655255041135203
24,Chelsea,West Ham,2,1,3.124,1.423,0.7076,0.1526,0.1398,home_win,home_win,True,0.0525,0.2778,0.0855,True,0.826,True,3-1,2-1,False,1.7337359219365764,0.23337352075892848
25,Brighton,Chelsea,3,0,1.403,2.444,0.2027,0.1976,0.5997,home_win,away_win,False,0.4976,0.2778,0.6356,True,0.7337,True,1-2,3-0,False,0.6670793546874998,1.7937057046875
25,Leicester,Arsenal,0,2,0.864,3.133,0.0649,0.1205,0.8145,away_win,away_win,True,0.0193,0.2778,0.0042,False,0.7541,False,0-3,0-2,False,0.6338309000318878,1.383248685714285
25,Aston Villa,Ipswich,1,1,2.242,1.125,0.6221,0.2063,0.1716,draw,home_win,False,0.2082,0.1111,0.387,False,0.6492,False,2-1,1-1,False,0.6576568918070214,0.7949559628262362
25,Fulham,Nottingham Forest,2,1,1.76,1.873,0.3617,0.2305,0.4078,home_win,away_win,False,0.2869,0.2778,0.4074,True,0.6988,True,1-1,2-1,False,0.4499740516262758,1.5433814672193877
25,Manchester City,Newcastle United,4,0,2.685,2.333,0.4657,0.1891,0.3452,home_win,home_win,True,0.2023,0.2778,0.2855,True,0.8732,True,2-2,4-0,False,0.5654606047991071,2.1729901033482144
25,Southampton,Bournemouth,1,3,0.935,2.462,0.116,0.1781,0.7059,away_win,away_win,True,0.05,0.2778,0.0134,True,0.6543,True,0-2,1-3,False,0.03505898152104603,0.37172556664540846
25,West Ham,Brentford,0,1,1.697,2.177,0.298,0.2166,0.4854,away_win,away_win,True,0.1768,0.2778,0.0888,False,0.7385,False,1-2,0-1,False,1.0273088090338014,0.2166063040816324
25,Crystal Palace,Everton,1,2,1.782,1.057,0.538,0.2486,0.2134,away_win,home_win,False,0.4541,0.2778,0.2895,True,0.536,True,1-1,1-2,False,0.5279589815569199,0.036752947991071316
25,Liverpool,Wolverhampton Wanderers,2,1,3.262,1.393,0.7322,0.1429,0.1249,home_win,home_win,True,0.0437,0.2778,0.0717,True,0.8371,True,3-1,2-1,False,1.3918449118622442,0.3431316600446428
25,Tottenham Hotspur,Manchester United,1,0,2.575,1.668,0.5696,0.1935,0.2369,home_win,home_win,True,0.1207,0.2778,0.1853,False,0.7909,False,2-1,1-0,False,0.6054525730468747,0.2381077265624998
26,Leicester,Brentford,0,4,1.067,2.215,0.1631,0.2068,0.6301,away_win,away_win,True,0.0817,0.2778,0.0266,True,0.6323,True,1-2,0-4,False,0.3370682525510207,0.18544593861607162
26,Everton,Manchester United,2,2,1.399,1.377,0.3692,0.2718,0.359,draw,home_win,False,0.1326,0.1111,0.1363,True,0.5215,True,1-1,2-2,False,0.7007293217251278,0.7273403397321426
26,Arsenal,West Ham,0,1,3.224,1.138,0.7746,0.132,0.0934,away_win,home_win,False,0.711,0.2778,0.6,False,0.8036,False,3-1,0-1,False,1.8543758149401057,0.10787417697704083
26,Bournemouth,Wolverhampton Wanderers,0,1,2.315,1.358,0.5845,0.2061,0.2093,away_win,home_win,False,0.4834,0.2778,0.3416,False,0.7051,False,2-1,0-1,False,1.6845906178093113,0.7423837486288267
26,Fulham,Crystal Palace,0,2,1.695,1.643,0.3896,0.243,0.3675,away_win,home_win,False,0.2759,0.2778,0.1518,False,0.6439,False,1-1,0-2,False,1.4650079901466835,0.1829285393016582
26,Ipswich,Tottenham Hotspur,1,4,1.086,2.373,0.1507,0.1934,0.6559,away_win,away_win,True,0.0705,0.2778,0.0227,True,0.6666,True,1-2,1-4,False,0.06365642410714267,0.7834487053571422
26,Southampton,Brighton,0,4,1.001,1.925,0.1822,0.2332,0.5846,away_win,away_win,True,0.1029,0.2778,0.0332,True,0.5561,True,1-1,0-4,False,0.851314360825893,3.194979494897959
26,Aston Villa,Chelsea,2,1,1.935,2.411,0.3109,0.2029,0.4862,home_win,away_win,False,0.3556,0.2778,0.4749,True,0.8042,True,1-2,2-1,False,0.754742063219866,0.24058835937500023
26,Newcastle United,Nottingham Forest,4,3,2.644,1.906,0.5356,0.1919,0.2726,home_win,home_win,True,0.145,0.2778,0.2157,True,0.8277,True,2-1,4-3,False,0.8164903152901788,0.4837660333227043
26,Manchester City,Liverpool,0,2,2.652,2.658,0.4063,0.1854,0.4083,away_win,away_win,True,0.2576,0.2778,0.1651,False,0.8957,False,2-2,0-2,False,2.0721546707298133,1.8480919050223212
27,Brighton,Bournemouth,2,1,1.449,2.057,0.2631,0.2256,0.5112,home_win,away_win,False,0.4021,0.2778,0.543,True,0.6759,True,1-1,2-1,False,1.1305184299107145,0.3568939426339288
27,Wolverhampton Wanderers,Fulham,1,2,1.38,1.956,0.2629,0.2332,0.5039,away_win,away_win,True,0.1576,0.2778,0.0691,True,0.6435,True,1-1,1-2,False,0.4504545984374998,0.5261591984374998
27,Crystal Palace,Aston Villa,4,1,2.058,1.577,0.4847,0.2246,0.2907,home_win,home_win,True,0.175,0.2778,0.2656,True,0.6992,True,1-1,4-1,False,1.9715381268638401,0.9074455374999996
27,Chelsea,Southampton,4,0,3.323,0.986,0.8134,0.1166,0.07,home_win,home_win,True,0.0199,0.2778,0.0348,True,0.7963,True,3-0,4-0,False,0.34328880937500017,0.13597757421875012
27,Nottingham Forest,Arsenal,0,0,1.85,2.487,0.2831,0.1995,0.5173,draw,away_win,False,0.1739,0.1111,0.0802,False,0.8029,False,1-2,0-0,False,1.3395336001116067,1.1673218454241068
27,Tottenham Hotspur,Manchester City,0,1,2.424,2.593,0.3758,0.1907,0.4336,away_win,away_win,True,0.231,0.2778,0.1412,False,0.8732,False,2-2,0-1,False,1.1443630141501908,0.2029977493303572
27,Manchester United,Ipswich,3,2,1.975,1.064,0.5805,0.2296,0.1899,home_win,home_win,True,0.106,0.2778,0.176,True,0.5812,True,1-1,3-2,False,0.57465208486926,0.023838570312499918
27,Brentford,Everton,1,1,2.09,1.278,0.556,0.2225,0.2215,draw,home_win,False,0.1791,0.1111,0.3091,False,0.6497,False,1-1,1-1,True,0.7504816139913297,0.17160685468750003
