gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
14,Newcastle United,Tottenham Hotspur,2,2,1.793,1.361,0.4653,0.2561,0.2785,draw,home_win,False,0.1471,0.1111,0.2165,True,0.6063,True,1-1,2-2,False,0.09672755681577994,0.3109833951304477
14,Arsenal,Brentford,2,0,2.206,0.997,0.6401,0.2142,0.1457,home_win,home_win,True,0.0754,0.2778,0.1295,False,0.616,False,2-0,2-0,True,0.4236967186745231,0.40666339040937505
14,Wolverhampton Wanderers,Nottingham Forest,0,1,1.191,1.754,0.2442,0.2622,0.4937,away_win,away_win,True,0.158,0.2778,0.0596,False,0.5605,False,1-1,0-1,False,0.17147556652845664,0.6338389453975217
14,Brighton,Aston Villa,3,4,1.354,1.5,0.3276,0.2785,0.3939,away_win,away_win,True,0.2374,0.2778,0.1073,True,0.5396,True,1-1,3-4,False,0.6057968066520241,1.6603141706919318
14,Burnley,Crystal Palace,0,1,0.941,1.829,0.1748,0.2532,0.572,away_win,away_win,True,0.1069,0.2778,0.0306,False,0.5196,False,1-1,0-1,False,0.22903578209658237,0.8388938849761751
14,Leeds,Chelsea,3,1,1.201,2.598,0.1463,0.1869,0.6668,home_win,away_win,False,0.5867,0.2778,0.7288,True,0.7255,True,1-2,3-1,False,0.9988326612801728,1.6375595562646734
14,Liverpool,Sunderland,1,1,2.603,0.864,0.741,0.1684,0.0906,draw,home_win,False,0.2786,0.1111,0.549,False,0.6672,False,2-0,1-1,False,1.2233809530205293,0.15353460342149616
14,Manchester United,West Ham,1,1,2.118,1.404,0.5297,0.2303,0.24,draw,home_win,False,0.1691,0.1111,0.2806,False,0.6787,False,1-1,1-1,True,0.1615376193074778,0.0336902625711335
15,Aston Villa,Arsenal,2,1,1.059,1.665,0.2248,0.2722,0.503,home_win,away_win,False,0.4269,0.2778,0.6009,True,0.5087,True,1-1,2-1,False,1.6612625799888445,0.19479364508004182
15,Bournemouth,Chelsea,0,0,1.25,1.883,0.239,0.25,0.511,draw,away_win,False,0.1591,0.1111,0.0571,False,0.6017,False,1-1,0-0,False,0.1698521022679873,1.2129679003603866
15,Everton,Nottingham Forest,3,0,1.326,1.083,0.4062,0.3068,0.287,home_win,home_win,True,0.2175,0.2778,0.3526,True,0.4302,False,1-1,3-0,False,0.07570063611742017,0.7729785413316137
15,Manchester City,Sunderland,3,0,2.895,0.676,0.8203,0.129,0.0508,home_win,home_win,True,0.0174,0.2778,0.0323,True,0.685,True,2-0,3-0,False,0.47513183771471157,0.04580259252235186
15,Newcastle United,Burnley,2,1,2.207,0.861,0.6727,0.2077,0.1197,home_win,home_win,True,0.0607,0.2778,0.1071,True,0.5873,True,2-0,2-1,False,0.39722884144354786,0.7186038688715973
15,Tottenham Hotspur,Brentford,2,0,1.731,1.68,0.3858,0.2497,0.3646,home_win,home_win,True,0.2551,0.2778,0.3773,False,0.6581,False,1-1,2-0,False,0.6892312691265832,1.210169599261641
15,Leeds,Liverpool,3,3,1.46,2.85,0.1668,0.1772,0.6561,draw,away_win,False,0.2291,0.1111,0.0278,True,0.7987,True,1-2,3-3,False,0.33005918793850286,0.8004037966284256
15,Brighton,West Ham,1,1,2.115,1.501,0.5084,0.2303,0.2613,draw,home_win,False,0.1634,0.1111,0.2585,False,0.6956,False,1-1,1-1,True,0.015432487147224005,0.20911900414419504
15,Fulham,Crystal Palace,1,2,1.326,1.611,0.3002,0.2713,0.4284,away_win,away_win,True,0.2084,0.2778,0.0901,True,0.5587,True,1-1,1-2,False,0.5555876883213944,0.09853543940359466
15,Wolverhampton Wanderers,Manchester United,1,4,1.131,1.832,0.2185,0.255,0.5265,away_win,away_win,True,0.136,0.2778,0.0478,True,0.5644,True,1-1,1-4,False,0.8710128634403751,2.218040273157707
16,Chelsea,Everton,2,0,1.581,0.985,0.4994,0.282,0.2186,home_win,home_win,True,0.1492,0.2778,0.2506,False,0.4701,True,1-1,2-0,False,1.0587503194917374,0.35479756750836744
16,Liverpool,Brighton,2,0,2.425,1.378,0.5976,0.2061,0.1963,home_win,home_win,True,0.1002,0.2778,0.1619,False,0.7267,False,2-1,2-0,False,0.014934919747430442,0.3121386106214423
16,Burnley,Fulham,2,3,1.205,1.648,0.264,0.2717,0.4643,away_win,away_win,True,0.1783,0.2778,0.0697,True,0.5394,True,1-1,2-3,False,0.8448202267022646,0.0018604339782244406
16,Arsenal,Wolverhampton Wanderers,2,1,2.868,0.605,0.8313,0.1249,0.0438,home_win,home_win,True,0.0152,0.2778,0.0285,True,0.667,True,2-0,2-1,False,1.2482643439243315,0.015119831273125883
16,Crystal Palace,Manchester City,0,3,1.221,1.916,0.2276,0.2471,0.5253,away_win,away_win,True,0.1386,0.2778,0.0518,True,0.6024,True,1-1,0-3,False,0.07944171118390164,0.5657832788125179
16,Nottingham Forest,Tottenham Hotspur,3,0,1.477,1.599,0.34,0.2661,0.3939,home_win,away_win,False,0.2954,0.2778,0.4356,True,0.5896,True,1-1,3-0,False,0.8532450267187139,1.219369888905037
16,Sunderland,Newcastle United,1,0,0.89,1.8,0.1666,0.2554,0.578,home_win,away_win,False,0.5143,0.2778,0.6945,False,0.5005,False,1-1,1-0,False,0.26044842280181146,1.630014243654313
16,West Ham,Aston Villa,2,3,1.289,1.941,0.2394,0.2448,0.5158,away_win,away_win,True,0.1459,0.2778,0.0573,True,0.622,True,1-1,2-3,False,0.008742381761370543,1.3414084312259837
16,Brentford,Leeds,1,1,2.557,1.403,0.617,0.1966,0.1864,draw,home_win,False,0.2077,0.1111,0.3806,False,0.7509,False,2-1,1-1,False,1.8566712674175776,0.22708923405103731
16,Manchester United,Bournemouth,4,4,1.67,1.547,0.3972,0.2587,0.3442,draw,home_win,False,0.1381,0.1111,0.1578,True,0.6196,True,1-1,4-4,False,1.539582392757148,0.8026765456062863
17,Newcastle United,Chelsea,2,2,1.46,1.5,0.3545,0.2731,0.3724,draw,away_win,False,0.1322,0.1111,0.1257,True,0.5638,True,1-1,2-2,False,1.4201805196998478,0.4696703275427949
17,Bournemouth,Burnley,1,1,1.833,1.106,0.5327,0.2548,0.2125,draw,home_win,False,0.1645,0.1111,0.2838,False,0.5589,False,1-1,1-1,True,0.01296300329592981,0.625703206338819
17,Brighton,Sunderland,0,0,1.806,0.964,0.5606,0.2563,0.1831,draw,home_win,False,0.1739,0.1111,0.3143,False,0.5197,False,1-1,0-0,False,0.8857180665793297,0.34556495740931403
17,Manchester City,West Ham,3,0,3.24,0.989,0.8011,0.1269,0.072,home_win,home_win,True,0.0224,0.2778,0.0396,True,0.7862,True,3-0,3-0,True,0.34037734157488275,0.03089273638985901
17,Wolverhampton Wanderers,Brentford,0,2,1.139,1.978,0.2009,0.2407,0.5584,away_win,away_win,True,0.1177,0.2778,0.0403,False,0.5982,False,1-1,0-2,False,0.13131275641540596,0.4183547422419658
17,Tottenham Hotspur,Liverpool,1,2,1.573,2.064,0.2844,0.2332,0.4824,away_win,away_win,True,0.1744,0.2778,0.0809,True,0.6993,True,1-1,1-2,False,0.22276494131778457,0.8339569300691423
17,Everton,Arsenal,0,1,0.879,1.478,0.2058,0.2955,0.4987,away_win,away_win,True,0.1468,0.2778,0.0423,False,0.4169,True,1-1,0-1,False,0.6690199020423571,0.3718163190359305
17,Leeds,Crystal Palace,4,1,1.342,1.979,0.2461,0.2415,0.5124,home_win,away_win,False,0.4154,0.2778,0.5683,True,0.6404,True,1-1,4-1,False,1.5677250552202466,0.44883836820948186
17,Aston Villa,Manchester United,2,1,1.969,1.306,0.5181,0.2424,0.2395,home_win,home_win,True,0.1448,0.2778,0.2322,True,0.6311,True,1-1,2-1,False,0.09860558939190223,0.0060781718170637156
17,Fulham,Nottingham Forest,1,0,1.524,1.588,0.3535,0.2645,0.3819,home_win,away_win,False,0.2819,0.2778,0.4179,False,0.5974,False,1-1,1-0,False,0.18640925797449004,1.0984605554409381
18,Manchester United,Newcastle United,1,0,1.443,1.753,0.3047,0.257,0.4383,home_win,away_win,False,0.3378,0.2778,0.4835,False,0.6152,False,1-1,1-0,False,0.5032409691768547,0.6234073088422263
18,Nottingham Forest,Manchester City,1,2,1.078,2.272,0.1549,0.2108,0.6343,away_win,away_win,True,0.0789,0.2778,0.024,True,0.6457,True,1-2,1-2,True,0.47791126194459366,0.8124507386516413
18,Arsenal,Brighton,2,1,2.205,0.899,0.6632,0.2099,0.127,home_win,home_win,True,0.0648,0.2778,0.1134,True,0.595,True,2-0,2-1,False,0.3348671194717312,0.18902934919927128
18,Brentford,Bournemouth,4,1,1.947,1.534,0.4643,0.2416,0.2941,home_win,home_win,True,0.1867,0.2778,0.2869,True,0.6713,True,1-1,4-1,False,0.9030537816330211,1.0256045890912102
18,Burnley,Everton,0,0,0.881,1.442,0.2117,0.3002,0.4881,draw,away_win,False,0.1415,0.1111,0.0448,False,0.4081,True,1-1,0-0,False,0.36882995560993537,0.19188849354812798
18,Liverpool,Wolverhampton Wanderers,2,1,2.834,0.891,0.7689,0.1504,0.0807,home_win,home_win,True,0.03,0.2778,0.0534,True,0.7124,True,2-0,2-1,False,1.263975494016811,0.11119239402085457
18,West Ham,Fulham,0,1,1.713,1.755,0.3677,0.2471,0.3852,away_win,away_win,True,0.2566,0.2778,0.1352,False,0.6688,False,1-1,0-1,False,0.5727159402272388,0.6448974402805403
18,Chelsea,Aston Villa,1,2,1.699,1.285,0.4592,0.2654,0.2754,away_win,home_win,False,0.368,0.2778,0.2109,True,0.5693,True,1-1,1-2,False,0.27058488402077874,0.7750847251170347
18,Sunderland,Leeds,1,1,1.348,1.473,0.331,0.2807,0.3883,draw,away_win,False,0.1302,0.1111,0.1095,False,0.5318,False,1-1,1-1,True,0.537819126313325,1.137118747093862
18,Crystal Palace,Tottenham Hotspur,0,1,1.643,1.437,0.4128,0.2649,0.3222,away_win,home_win,False,0.3149,0.2778,0.1704,False,0.5903,False,1-1,0-1,False,0.7129026132593931,0.5667265056445133
19,West Ham,Brighton,2,2,1.517,1.815,0.3117,0.2507,0.4376,draw,away_win,False,0.1443,0.1111,0.0972,True,0.6427,True,1-1,2-2,False,0.7628458854739328,1.2750149316044666
19,Nottingham Forest,Everton,0,2,1.169,1.112,0.3545,0.3198,0.3257,away_win,home_win,False,0.2902,0.2778,0.1257,False,0.3972,True,1-1,0-2,False,0.5808232113442668,0.5879727645587256
19,Burnley,Newcastle United,1,3,0.88,1.889,0.1542,0.2445,0.6013,away_win,away_win,True,0.0914,0.2778,0.0238,True,0.5193,True,1-1,1-3,False,0.45012789416435983,0.6011535161104675
19,Chelsea,Bournemouth,2,2,2.207,1.292,0.5728,0.2222,0.205,draw,home_win,False,0.1851,0.1111,0.3281,True,0.6742,True,1-1,2-2,False,0.12314034536957097,2.1979823046094573
19,Arsenal,Aston Villa,4,1,1.792,1.038,0.5392,0.2586,0.2021,home_win,home_win,True,0.1266,0.2778,0.2123,True,0.5341,True,1-1,4-1,False,2.617596256262834,1.9016285535504618
19,Manchester United,Wolverhampton Wanderers,1,1,2.058,1.026,0.6026,0.2303,0.167,draw,home_win,False,0.1955,0.1111,0.3632,False,0.591,False,1-1,1-1,True,0.9283136408757424,0.19411111532801617
19,Crystal Palace,Fulham,1,1,1.709,1.277,0.4635,0.2647,0.2718,draw,home_win,False,0.1443,0.1111,0.2148,False,0.5697,False,1-1,1-1,True,0.6405501753107827,0.47324957635567855
19,Liverpool,Leeds,0,0,3.034,1.334,0.7092,0.1597,0.1311,draw,home_win,False,0.2601,0.1111,0.503,False,0.8053,False,3-1,0-0,False,1.3543096997166695,1.1743487794341458
19,Brentford,Tottenham Hotspur,0,0,1.824,1.513,0.4406,0.2502,0.3092,draw,home_win,False,0.1449,0.1111,0.1941,False,0.6438,False,1-1,0-0,False,1.2644883809837697,0.9032825876616214
19,Sunderland,Manchester City,0,0,0.702,2.473,0.074,0.1689,0.7571,draw,away_win,False,0.2893,0.1111,0.0055,False,0.6093,False,0-2,0-0,False,0.2584901469119124,0.033167358230692834
20,Aston Villa,Nottingham Forest,3,1,1.852,1.162,0.524,0.2531,0.2229,home_win,home_win,True,0.1381,0.2778,0.2266,True,0.5757,True,1-1,3-1,False,0.4216595006100874,0.26166211680066265
20,Wolverhampton Wanderers,West Ham,3,0,1.416,1.655,0.3152,0.2649,0.4199,home_win,away_win,False,0.3227,0.2778,0.469,True,0.5885,True,1-1,3-0,False,0.823599142686603,1.4146037449699675
20,Brighton,Burnley,2,0,1.964,1.112,0.5616,0.2417,0.1967,home_win,home_win,True,0.1155,0.2778,0.1922,False,0.5894,False,1-1,2-0,False,0.494357545978499,0.8618662937448911
20,Bournemouth,Arsenal,2,3,0.978,2.198,0.1428,0.2142,0.643,away_win,away_win,True,0.0739,0.2778,0.0204,True,0.6104,True,0-2,2-3,False,0.027976350767714986,0.918268122902486
20,Leeds,Manchester United,1,1,1.693,1.967,0.3263,0.2367,0.437,draw,away_win,False,0.1487,0.1111,0.1065,False,0.7032,False,1-1,1-1,True,0.7227147148229771,0.016513569565369535
20,Newcastle United,Crystal Palace,2,0,1.734,1.189,0.4892,0.2641,0.2467,home_win,home_win,True,0.1609,0.2778,0.2609,False,0.5554,False,1-1,2-0,False,0.9963798825060921,0.09061550002454455
20,Everton,Brentford,2,4,1.282,1.219,0.364,0.3026,0.3333,away_win,home_win,False,0.2885,0.2778,0.1325,True,0.4537,False,1-1,2-4,False,0.2720554878440582,1.8313587311780908
20,Tottenham Hotspur,Sunderland,1,1,1.716,0.87,0.5628,0.2653,0.1719,draw,home_win,False,0.1732,0.1111,0.3168,False,0.475,True,1-1,1-1,True,0.29610568450551433,0.40042170772212127
20,Fulham,Liverpool,2,2,1.433,2.207,0.2343,0.2236,0.5421,draw,away_win,False,0.1744,0.1111,0.0549,True,0.6996,True,1-1,2-2,False,0.8231502707225425,0.4867825214875656
20,Manchester City,Chelsea,1,1,2.158,1.152,0.5943,0.2238,0.1819,draw,home_win,False,0.1931,0.1111,0.3532,False,0.6379,False,1-1,1-1,True,1.1283865076081148,0.8881938894395769
21,West Ham,Nottingham Forest,1,2,1.53,1.684,0.3375,0.2585,0.4039,away_win,away_win,True,0.2346,0.2778,0.1139,True,0.619,True,1-1,1-2,False,0.20960959267936285,0.41447469293312
21,Bournemouth,Tottenham Hotspur,3,2,1.464,1.759,0.3087,0.256,0.4353,home_win,away_win,False,0.3337,0.2778,0.4779,True,0.6206,True,1-1,3-2,False,0.2740823888996555,0.12886767399363297
21,Brentford,Sunderland,3,0,1.885,0.861,0.6051,0.2444,0.1505,home_win,home_win,True,0.0893,0.2778,0.156,True,0.5139,True,1-1,3-0,False,1.9751451931229769,0.6485897504277908
21,Crystal Palace,Aston Villa,0,0,1.355,1.549,0.3187,0.2749,0.4063,draw,away_win,False,0.1333,0.1111,0.1016,False,0.5511,False,1-1,0-0,False,0.024773612830573555,0.5212777454812096
21,Everton,Wolverhampton Wanderers,1,1,1.67,0.828,0.5625,0.2702,0.1672,draw,home_win,False,0.1722,0.1111,0.3164,False,0.453,True,1-0,1-1,False,0.04037898464505796,0.11810841225169133
21,Fulham,Chelsea,2,1,1.325,1.921,0.2506,0.2464,0.503,home_win,away_win,False,0.4073,0.2778,0.5616,True,0.6251,True,1-1,2-1,False,0.2647440913192245,0.5293874751680101
21,Manchester City,Brighton,1,1,2.693,0.965,0.7328,0.167,0.1002,draw,home_win,False,0.2735,0.1111,0.537,False,0.7015,False,2-0,1-1,False,0.26723420804904396,0.36485841025926635
21,Burnley,Manchester United,2,2,1.091,1.851,0.2066,0.2529,0.5405,draw,away_win,False,0.1674,0.1111,0.0427,True,0.5596,True,1-1,2-2,False,0.7707136571925843,0.6691079804475251
21,Newcastle United,Leeds,4,3,2.369,1.176,0.6308,0.2054,0.1639,home_win,home_win,True,0.0816,0.2778,0.1363,True,0.6824,True,2-1,4-3,False,0.061003252461987234,1.1738488880327829
21,Arsenal,Liverpool,0,0,2.007,1.279,0.5327,0.2392,0.2281,draw,home_win,False,0.1679,0.1111,0.2838,False,0.6333,False,1-1,0-0,False,1.3068928755463645,0.9589676469544715
22,Manchester United,Manchester City,2,0,1.09,2.323,0.1521,0.2065,0.6414,home_win,away_win,False,0.5652,0.2778,0.719,False,0.6577,False,1-2,2-0,False,1.9804386661197122,1.9331464160543943
22,Tottenham Hotspur,West Ham,1,2,2.032,1.252,0.5443,0.2369,0.2188,away_win,home_win,False,0.4533,0.2778,0.2963,True,0.6327,True,1-1,1-2,False,0.3816482551223004,1.5183351894505475
22,Sunderland,Crystal Palace,2,1,0.909,1.36,0.232,0.31,0.458,home_win,away_win,False,0.3998,0.2778,0.5898,True,0.3941,False,1-1,2-1,False,0.941070141401115,0.21048729734887406
22,Liverpool,Burnley,1,1,2.615,0.911,0.7323,0.1705,0.0972,draw,home_win,False,0.2729,0.1111,0.5363,False,0.6781,False,2-0,1-1,False,0.8754705679508836,0.36103901922351167
22,Chelsea,Brentford,2,0,1.889,1.421,0.4749,0.2477,0.2774,home_win,home_win,True,0.1764,0.2778,0.2758,False,0.6381,False,1-1,2-0,False,0.2686772969195441,0.059239996252449245
22,Leeds,Fulham,1,0,1.809,1.869,0.3689,0.2379,0.3932,home_win,away_win,False,0.2764,0.2778,0.3983,False,0.7065,False,1-1,1-0,False,0.36114246940871486,1.6089236163869962
22,Nottingham Forest,Arsenal,0,0,0.965,2.019,0.1584,0.2326,0.6089,draw,away_win,False,0.198,0.1111,0.0251,False,0.5688,False,1-1,0-0,False,0.6446093099098358,0.8413241883212548
22,Wolverhampton Wanderers,Newcastle United,0,0,1.005,1.982,0.1712,0.2378,0.5911,draw,away_win,False,0.1893,0.1111,0.0293,False,0.5697,False,1-1,0-0,False,0.6149739144934895,1.172021717130881
22,Aston Villa,Everton,0,1,1.561,1.044,0.4797,0.2835,0.2368,away_win,home_win,False,0.4063,0.2778,0.2301,False,0.4797,True,1-1,0-1,False,0.6510578643659058,0.2940372878921502
22,Brighton,Bournemouth,1,1,1.984,1.646,0.45,0.2369,0.3131,draw,home_win,False,0.1503,0.1111,0.2025,False,0.698,False,1-1,1-1,True,0.983692234648331,0.054371814986206024
23,West Ham,Sunderland,3,1,1.488,1.098,0.4476,0.2899,0.2626,home_win,home_win,True,0.1871,0.2778,0.3052,True,0.475,False,1-1,3-1,False,0.7019276862981305,0.38759834531243564
23,Manchester City,Wolverhampton Wanderers,2,0,2.95,0.653,0.8311,0.1227,0.0462,home_win,home_win,True,0.0153,0.2778,0.0285,False,0.6904,False,2-0,2-0,True,1.8799106015392633,0.11289505719587789
23,Burnley,Tottenham Hotspur,2,2,1.044,1.78,0.2051,0.26,0.5349,draw,away_win,False,0.1641,0.1111,0.0421,True,0.5324,True,1-1,2-2,False,0.5062469376622307,0.8100903764618095
23,Fulham,Brighton,2,1,1.614,1.524,0.3881,0.263,0.3489,home_win,home_win,True,0.2481,0.2778,0.3745,True,0.6029,True,1-1,2-1,False,0.4838890135226981,0.42591392147975915
23,Bournemouth,Liverpool,3,2,1.442,2.234,0.2325,0.2216,0.5459,home_win,away_win,False,0.4435,0.2778,0.589,True,0.7057,True,1-2,3-2,False,1.8683206597786186,1.2936029391659716
23,Newcastle United,Aston Villa,0,2,1.546,1.4,0.3962,0.2731,0.3307,away_win,home_win,False,0.3025,0.2778,0.157,False,0.5607,False,1-1,0-2,False,0.4041491382535527,0.0798586110119095
23,Crystal Palace,Chelsea,1,3,1.226,1.605,0.2764,0.2751,0.4485,away_win,away_win,True,0.1903,0.2778,0.0764,True,0.5343,True,1-1,1-3,False,1.1935221124663806,1.4853356244092606
23,Brentford,Nottingham Forest,0,2,2.066,1.259,0.5503,0.2339,0.2158,away_win,home_win,False,0.4589,0.2778,0.3028,False,0.6409,False,1-1,0-2,False,0.06583878812415156,0.13135779712048334
23,Arsenal,Manchester United,2,3,2.116,0.963,0.6298,0.2222,0.148,away_win,home_win,False,0.5613,0.2778,0.3967,True,0.5899,True,2-0,2-3,False,0.6960812503581919,0.32339388536667524
23,Everton,Leeds,1,1,1.883,1.216,0.5188,0.2501,0.2311,draw,home_win,False,0.1613,0.1111,0.2691,False,0.5945,False,1-1,1-1,True,0.9931691174108054,0.46388367654327345
24,Brighton,Everton,1,1,1.312,1.249,0.3661,0.2983,0.3356,draw,home_win,False,0.1233,0.1111,0.134,False,0.4688,True,1-1,1-1,True,0.11764537217504656,0.03131182076051764
24,Leeds,Arsenal,0,4,1.127,2.452,0.1466,0.1963,0.6572,away_win,away_win,True,0.0695,0.2778,0.0215,True,0.6882,True,1-2,0-4,False,0.9466011918903086,1.0882039027092127
24,Wolverhampton Wanderers,Bournemouth,0,2,1.341,1.839,0.2665,0.2528,0.4806,away_win,away_win,True,0.1704,0.2778,0.071,False,0.6117,False,1-1,0-2,False,0.7593101027570934,0.24926849065083423
24,Chelsea,West Ham,3,2,2.508,1.113,0.6701,0.1908,0.1391,home_win,home_win,True,0.0641,0.2778,0.1088,True,0.6956,True,2-1,3-2,False,0.15240279458525396,0.6165851926197239
24,Liverpool,Newcastle United,4,1,1.907,1.417,0.4799,0.2464,0.2737,home_win,home_win,True,0.1727,0.2778,0.2705,True,0.641,True,1-1,4-1,False,1.1929935474497595,1.1367654961284008
24,Nottingham Forest,Crystal Palace,1,1,1.408,1.371,0.3668,0.2839,0.3493,draw,home_win,False,0.1283,0.1111,0.1345,False,0.522,False,1-1,1-1,True,0.41846989852090144,0.2793325842961998
24,Aston Villa,Brentford,0,1,1.791,1.365,0.464,0.2562,0.2799,away_win,home_win,False,0.3669,0.2778,0.2153,False,0.6068,False,1-1,0-1,False,0.3585521902133497,1.0552940022427462
24,Manchester United,Fulham,3,2,1.772,1.375,0.4571,0.2575,0.2854,home_win,home_win,True,0.1881,0.2778,0.2947,True,0.6048,True,1-1,3-2,False,0.06797351318040623,0.34457022107340585
24,Tottenham Hotspur,Manchester City,2,2,1.053,2.112,0.1668,0.2257,0.6075,draw,away_win,False,0.1985,0.1111,0.0278,True,0.608,True,1-1,2-2,False,0.44721812961465934,0.07157607396960142
24,Sunderland,Burnley,3,0,1.262,1.027,0.4009,0.3163,0.2828,home_win,home_win,True,0.2195,0.2778,0.3589,True,0.3993,False,1-1,3-0,False,0.6278996428084986,0.8969474260851297
25,Leeds,Nottingham Forest,3,1,1.684,1.781,0.3562,0.247,0.3968,home_win,away_win,False,0.2859,0.2778,0.4144,True,0.6684,True,1-1,3-1,False,1.6961065247504485,0.1213534684968629
25,Manchester United,Tottenham Hotspur,2,0,1.654,1.536,0.3954,0.2601,0.3444,home_win,home_win,True,0.2421,0.2778,0.3655,False,0.6138,False,1-1,2-0,False,0.5162410552829364,0.9459529689321641
25,Arsenal,Sunderland,3,0,2.095,0.623,0.7111,0.2047,0.0842,home_win,home_win,True,0.0453,0.2778,0.0835,True,0.5069,True,2-0,3-0,False,0.9053212446469923,0.19311800142726393
25,Bournemouth,Aston Villa,1,1,1.319,1.811,0.2659,0.2555,0.4786,draw,away_win,False,0.1499,0.1111,0.0707,False,0.601,False,1-1,1-1,True,0.5109207794954718,1.1606245083818099
25,Burnley,West Ham,0,2,1.372,1.697,0.2969,0.2632,0.4398,away_win,away_win,True,0.201,0.2778,0.0882,False,0.5881,False,1-1,0-2,False,0.4780987321086678,0.5773692936508974
25,Fulham,Everton,1,2,1.283,1.279,0.3516,0.2984,0.35,away_win,home_win,False,0.2731,0.2778,0.1236,True,0.469,False,1-1,1-2,False,0.9174609091339669,0.6107511165273232
25,Wolverhampton Wanderers,Chelsea,1,3,0.902,2.042,0.1428,0.2277,0.6295,away_win,away_win,True,0.0788,0.2778,0.0204,True,0.5598,True,0-2,1-3,False,0.20847575238692084,1.7178212089246054
25,Newcastle United,Brentford,2,3,1.694,1.578,0.3968,0.256,0.3472,away_win,home_win,False,0.2918,0.2778,0.1574,True,0.6306,True,1-1,2-3,False,1.6261100339321632,0.07216350778735592
25,Brighton,Crystal Palace,0,1,1.561,1.401,0.3997,0.272,0.3283,away_win,home_win,False,0.3055,0.2778,0.1598,False,0.5643,False,1-1,0-1,False,0.8206995908331027,0.4711305543567853
25,Liverpool,Manchester City,1,2,1.46,2.0,0.2692,0.2389,0.4919,away_win,away_win,True,0.1653,0.2778,0.0725,True,0.6672,True,1-1,1-2,False,0.18968036227593954,0.40977616643940173
26,Chelsea,Leeds,2,2,2.781,1.262,0.6847,0.1749,0.1404,draw,home_win,False,0.2443,0.1111,0.4688,True,0.7626,True,2-1,2-2,False,0.42896714244287093,0.027618707456098956
26,Tottenham Hotspur,Newcastle United,1,2,1.54,1.515,0.3717,0.2677,0.3606,away_win,home_win,False,0.2735,0.2778,0.1381,True,0.585,True,1-1,1-2,False,0.14999187904152667,0.9551428262312667
26,Everton,Bournemouth,1,2,1.649,1.236,0.4576,0.2709,0.2715,away_win,home_win,False,0.3701,0.2778,0.2094,True,0.5466,True,1-1,1-2,False,0.6812636912690349,0.17435802972154568
26,West Ham,Manchester United,1,1,1.538,1.948,0.2947,0.2414,0.4638,draw,away_win,False,0.151,0.1111,0.0869,False,0.6721,False,1-1,1-1,True,0.227753688883497,1.207815977539605
26,Manchester City,Fulham,3,0,2.657,0.932,0.7343,0.1681,0.0976,home_win,home_win,True,0.04,0.2778,0.0706,True,0.6894,True,2-0,3-0,False,0.9766631565217228,0.11797608858651121
26,Nottingham Forest,Wolverhampton Wanderers,0,0,1.712,0.92,0.5491,0.2665,0.1844,draw,home_win,False,0.1677,0.1111,0.3015,False,0.4863,True,1-1,0-0,False,1.9780188136166243,0.5099385936052316
26,Aston Villa,Brighton,1,0,1.862,1.112,0.5383,0.2519,0.2099,home_win,home_win,True,0.1286,0.2778,0.2132,False,0.5669,False,1-1,1-0,False,1.2823649934508827,0.6315780722755073
26,Crystal Palace,Burnley,2,3,1.888,0.849,0.6091,0.2435,0.1474,away_win,home_win,False,0.5489,0.2778,0.371,True,0.5118,True,2-0,2-3,False,0.241602121067648,0.15890788699741032
26,Sunderland,Liverpool,0,1,0.908,1.935,0.1553,0.2401,0.6046,away_win,away_win,True,0.0902,0.2778,0.0241,False,0.5367,False,1-1,0-1,False,0.21787393612215344,1.1450622353699251
26,Brentford,Arsenal,1,1,1.268,1.829,0.2512,0.2546,0.4942,draw,away_win,False,0.1537,0.1111,0.0631,False,0.5941,False,1-1,1-1,True,0.5416671455948943,1.0488862181223018
27,Aston Villa,Leeds,1,1,2.418,1.226,0.6289,0.2028,0.1683,draw,home_win,False,0.2119,0.1111,0.3955,False,0.6999,False,2-1,1-1,False,1.1675979253771307,0.05358456425246616
27,Brentford,Brighton,0,2,2.035,1.301,0.5339,0.2368,0.2293,away_win,home_win,False,0.4395,0.2778,0.285,False,0.6433,False,1-1,0-2,False,0.34481199810872676,0.06851411727283074
27,Chelsea,Burnley,1,1,2.496,0.826,0.7323,0.1759,0.0918,draw,home_win,False,0.2724,0.1111,0.5363,False,0.6394,False,2-0,1-1,False,0.024053420728739283,0.1842605213423012
27,West Ham,Bournemouth,0,0,1.757,1.903,0.3514,0.2382,0.4105,draw,away_win,False,0.146,0.1111,0.1234,False,0.7033,False,1-1,0-0,False,0.5832572389251347,1.3827447219871585
27,Manchester City,Newcastle United,2,1,2.251,1.052,0.636,0.212,0.1521,home_win,home_win,True,0.0778,0.2778,0.1325,True,0.6364,True,2-1,2-1,True,0.020890707957505583,0.5423125015634374
27,Crystal Palace,Wolverhampton Wanderers,1,0,1.762,0.909,0.564,0.2604,0.1756,home_win,home_win,True,0.1105,0.2778,0.1901,False,0.4957,True,1-1,1-0,False,0.2783955023431657,0.7709557333779066
