gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
14,Newcastle United,Liverpool,3,3,1.248,1.909,0.2398,0.2373,0.5229,draw,away_win,False,0.1655,0.1111,0.0575,True,0.6068,True,1-1,3-3,False,0.2723583868976709,0.3208367066317863
14,Southampton,Chelsea,1,5,1.014,2.741,0.1076,0.1591,0.7334,away_win,away_win,True,0.0413,0.2778,0.0116,True,0.7178,True,1-2,1-5,False,0.8962361486338082,3.0889605315902653
14,Arsenal,Manchester United,2,0,2.029,1.01,0.6053,0.2229,0.1718,home_win,home_win,True,0.0926,0.2778,0.1558,False,0.5813,False,1-1,2-0,False,0.9406820906305557,0.7499747201683018
14,Aston Villa,Brentford,3,1,2.203,1.819,0.467,0.2138,0.3192,home_win,home_win,True,0.193,0.2778,0.2841,True,0.7608,True,2-1,3-1,False,1.017182832273345,0.6887924266436094
14,Fulham,Brighton,3,1,1.713,1.403,0.4427,0.2502,0.3071,home_win,home_win,True,0.2025,0.2778,0.3106,True,0.5982,True,1-1,3-1,False,1.043270199875073,0.30259159324023543
14,Bournemouth,Tottenham Hotspur,1,0,1.609,1.982,0.3097,0.2288,0.4615,home_win,away_win,False,0.3447,0.2778,0.4765,False,0.6913,False,1-1,1-0,False,1.670988515917854,1.361938631416073
15,Brentford,Newcastle United,4,2,1.711,2.005,0.3283,0.2256,0.4462,home_win,away_win,False,0.3252,0.2778,0.4512,True,0.7128,True,1-1,4-2,False,0.0394497584676714,0.044602504699448264
15,Crystal Palace,Manchester City,2,2,1.233,2.268,0.1902,0.2072,0.6026,draw,away_win,False,0.1997,0.1111,0.0362,True,0.6745,True,1-2,2-2,False,0.023131210463732677,0.6876664533640611
15,Aston Villa,Southampton,1,0,2.513,1.024,0.6948,0.1784,0.1269,home_win,home_win,True,0.0546,0.2778,0.0932,False,0.6805,False,2-1,1-0,False,0.0030621170046476465,0.6336247270600651
15,Manchester United,Nottingham Forest,2,3,1.743,1.12,0.5136,0.2524,0.234,away_win,home_win,False,0.4252,0.2778,0.2638,True,0.5417,True,1-1,2-3,False,0.2731991202223978,0.46969808759382137
15,Fulham,Arsenal,1,1,1.207,2.177,0.1957,0.2141,0.5902,draw,away_win,False,0.1933,0.1111,0.0383,False,0.6527,False,1-2,1-1,False,1.057399698569133,0.25261459373350537
15,Ipswich,Bournemouth,1,2,0.792,1.871,0.1418,0.2328,0.6254,away_win,away_win,True,0.0802,0.2778,0.0201,True,0.4938,False,0-1,1-2,False,0.7783624389807611,1.6189314208250276
15,Leicester,Brighton,2,2,1.277,1.545,0.3054,0.2664,0.4283,draw,away_win,False,0.1383,0.1111,0.0932,True,0.5322,True,1-1,2-2,False,0.14346465069160597,0.425329678042927
15,Tottenham Hotspur,Chelsea,3,4,2.169,1.983,0.4292,0.2124,0.3584,away_win,home_win,False,0.2979,0.2778,0.1842,True,0.7791,True,2-1,3-4,False,1.0813874444766238,0.5874885000811212
15,West Ham,Wolverhampton Wanderers,2,1,2.213,1.699,0.4925,0.2146,0.2929,home_win,home_win,True,0.1717,0.2778,0.2576,True,0.7443,True,2-1,2-1,True,1.012533077790586,0.21901181299975625
15,Everton,Liverpool,2,2,0.932,2.122,0.1457,0.2107,0.6437,draw,away_win,False,0.2178,0.1111,0.0212,True,0.5844,True,0-2,2-2,False,0.021601622713889657,1.1924151202164879
16,Wolverhampton Wanderers,Ipswich,1,2,1.624,1.299,0.4433,0.2596,0.2971,away_win,home_win,False,0.3453,0.2778,0.1965,True,0.5556,True,1-1,1-2,False,0.38409200191272785,0.43118429401695635
16,Arsenal,Everton,0,0,2.317,0.763,0.721,0.1814,0.0976,draw,home_win,False,0.2647,0.1111,0.5199,False,0.5895,False,2-0,0-0,False,1.0069046865795288,0.6326774607292682
16,Liverpool,Fulham,2,2,2.25,1.096,0.6303,0.2046,0.1651,draw,home_win,False,0.2122,0.1111,0.3972,True,0.6451,True,2-1,2-2,False,0.15043889307143,0.1937453038147332
16,Newcastle United,Leicester,4,0,2.316,1.4,0.5755,0.2068,0.2177,home_win,home_win,True,0.1138,0.2778,0.1802,True,0.7126,True,2-1,4-0,False,1.6341708850145182,1.2103941232217998
16,Nottingham Forest,Aston Villa,2,1,1.29,1.646,0.2912,0.2581,0.4507,home_win,away_win,False,0.3527,0.2778,0.5024,True,0.5586,True,1-1,2-1,False,0.9997394416165453,1.2562582891803973
16,Brighton,Crystal Palace,1,3,1.449,1.463,0.3649,0.264,0.3711,away_win,away_win,True,0.2643,0.2778,0.1331,True,0.5532,True,1-1,1-3,False,0.12935030254146662,1.5469293166594298
16,Manchester City,Manchester United,1,2,2.429,1.121,0.6583,0.1901,0.1517,away_win,home_win,False,0.5765,0.2778,0.4333,True,0.6832,True,2-1,1-2,False,1.7886932993170332,0.9288447551589121
16,Chelsea,Brentford,2,1,2.99,1.692,0.636,0.1699,0.1941,home_win,home_win,True,0.0851,0.2778,0.1325,True,0.841,True,2-1,2-1,True,0.39989639988862313,0.031869321275096674
16,Southampton,Tottenham Hotspur,0,5,0.955,2.562,0.1115,0.1704,0.7181,away_win,away_win,True,0.0459,0.2778,0.0124,True,0.6767,True,0-2,0-5,False,0.3153020665007755,1.3280124567044527
16,Bournemouth,West Ham,1,1,2.133,1.439,0.5298,0.2203,0.2499,draw,home_win,False,0.1716,0.1111,0.2807,False,0.6879,False,2-1,1-1,False,0.08347496424465017,0.38064813623796945
17,Aston Villa,Manchester City,2,1,1.375,2.578,0.1825,0.1872,0.6303,home_win,away_win,False,0.5328,0.2778,0.6683,True,0.75,True,1-2,2-1,False,0.6850704253056379,1.4784629611190283
17,Brentford,Nottingham Forest,0,2,1.944,1.634,0.4482,0.2304,0.3214,away_win,home_win,False,0.3306,0.2778,0.2009,False,0.6891,False,1-1,0-2,False,1.1742919067563644,0.6739751724628151
17,Ipswich,Newcastle United,0,4,0.812,1.944,0.1387,0.225,0.6363,away_win,away_win,True,0.0758,0.2778,0.0192,True,0.5163,True,0-1,0-4,False,0.24813788352338828,1.2858160835423464
17,West Ham,Brighton,1,1,1.699,1.619,0.3952,0.2438,0.3611,draw,home_win,False,0.1433,0.1111,0.1561,False,0.6398,False,1-1,1-1,True,0.468713483639005,0.2785357531314707
17,Crystal Palace,Arsenal,1,5,1.164,1.959,0.214,0.2325,0.5535,away_win,away_win,True,0.1226,0.2778,0.0458,True,0.5996,True,1-1,1-5,False,0.4460719394739092,1.0906252761247388
17,Manchester United,Bournemouth,0,3,1.755,1.406,0.4519,0.2472,0.3009,away_win,home_win,False,0.3464,0.2778,0.2042,True,0.6079,True,1-1,0-3,False,0.5348884788966757,0.4235870365177088
17,Everton,Chelsea,0,0,1.264,2.079,0.2201,0.2233,0.5566,draw,away_win,False,0.1791,0.1111,0.0485,False,0.6447,False,1-1,0-0,False,0.19446340409879115,0.5585798462060159
17,Fulham,Southampton,0,0,2.448,0.889,0.7141,0.1767,0.1092,draw,home_win,False,0.2609,0.1111,0.5099,False,0.6427,False,2-0,0-0,False,1.1983318610409999,0.6089019804884894
17,Leicester,Wolverhampton Wanderers,0,3,2.057,1.642,0.4711,0.2239,0.3049,away_win,home_win,False,0.3526,0.2778,0.222,True,0.71,True,1-1,0-3,False,1.266799822665051,0.501993920679378
17,Tottenham Hotspur,Liverpool,3,6,1.668,2.005,0.3189,0.2264,0.4547,away_win,away_win,True,0.1995,0.2778,0.1017,True,0.7056,True,1-1,3-6,False,0.4676626061826974,3.1951301031566715
18,Manchester City,Everton,1,1,2.312,0.885,0.6911,0.1894,0.1195,draw,home_win,False,0.2459,0.1111,0.4776,False,0.6147,False,2-0,1-1,False,0.2077701687779938,0.2354915823457322
18,Bournemouth,Crystal Palace,0,0,1.662,1.503,0.4095,0.2502,0.3403,draw,home_win,False,0.1417,0.1111,0.1677,False,0.6086,False,1-1,0-0,False,0.4619574381715086,1.0026247380045596
18,Chelsea,Fulham,1,2,2.329,1.379,0.5826,0.2055,0.2119,away_win,home_win,False,0.4803,0.2778,0.3394,True,0.7113,True,2-1,1-2,False,0.768968567854381,0.40053180479651074
18,Newcastle United,Aston Villa,3,0,2.179,1.492,0.5282,0.2172,0.2546,home_win,home_win,True,0.1437,0.2778,0.2226,True,0.7052,True,2-1,3-0,False,0.6506362211974785,1.262015330746409
18,Nottingham Forest,Tottenham Hotspur,1,0,1.311,1.9,0.2555,0.2378,0.5066,home_win,away_win,False,0.4054,0.2778,0.5542,False,0.6182,False,1-1,1-0,False,0.010971748862871777,0.8403691393818387
18,Southampton,West Ham,0,1,1.202,1.908,0.2295,0.2373,0.5332,away_win,away_win,True,0.1353,0.2778,0.0527,False,0.5968,False,1-1,0-1,False,0.9981667563203414,0.0082290795465636
18,Wolverhampton Wanderers,Manchester United,2,0,1.205,1.936,0.2264,0.2349,0.5387,home_win,away_win,False,0.4444,0.2778,0.5985,False,0.6033,False,1-1,2-0,False,0.37476451779752173,1.575625991946072
18,Liverpool,Leicester,3,1,2.588,1.091,0.6926,0.1755,0.1319,home_win,home_win,True,0.056,0.2778,0.0945,True,0.7056,True,2-1,3-1,False,0.6880814762561154,0.8711341698982782
18,Brighton,Brentford,0,0,1.788,1.651,0.4094,0.2382,0.3524,draw,home_win,False,0.1459,0.1111,0.1676,False,0.6634,False,1-1,0-0,False,0.44767904371813283,0.6911304003437229
18,Arsenal,Ipswich,1,0,2.675,0.634,0.8047,0.1377,0.0577,home_win,home_win,True,0.0207,0.2778,0.0382,False,0.636,False,2-0,1-0,False,0.5146357880158718,0.5537574318212921
19,Leicester,Manchester City,0,2,1.144,3.08,0.1032,0.1418,0.755,away_win,away_win,True,0.0353,0.2778,0.0107,False,0.7866,False,1-3,0-2,False,0.6955406259482693,1.4999595890841033
19,Tottenham Hotspur,Wolverhampton Wanderers,2,2,2.978,1.332,0.704,0.158,0.138,draw,home_win,False,0.2574,0.1111,0.4957,True,0.7982,True,2-1,2-2,False,0.6975121800895785,0.6922400757266837
19,Everton,Nottingham Forest,0,2,1.224,1.196,0.3593,0.2955,0.3452,away_win,home_win,False,0.2789,0.2778,0.1291,False,0.4333,True,1-1,0-2,False,0.60447363233895,0.834072890790748
19,Fulham,Bournemouth,2,2,1.454,1.477,0.3633,0.263,0.3736,draw,away_win,False,0.1358,0.1111,0.132,True,0.5573,True,1-1,2-2,False,0.4938290070752622,0.2333447700741229
19,Crystal Palace,Southampton,2,1,2.257,0.844,0.691,0.1925,0.1165,home_win,home_win,True,0.0545,0.2778,0.0955,True,0.5943,True,2-0,2-1,False,0.7925447595549535,0.3764392871154878
19,West Ham,Liverpool,0,5,1.253,2.774,0.1426,0.1686,0.6888,away_win,away_win,True,0.0586,0.2778,0.0203,True,0.7603,True,1-2,0-5,False,0.7327618760811649,0.5256170666899633
19,Aston Villa,Brighton,2,2,1.788,1.406,0.4597,0.2449,0.2953,draw,home_win,False,0.1493,0.1111,0.2114,True,0.6148,True,1-1,2-2,False,0.0916411389588454,0.4663035360938701
19,Ipswich,Chelsea,2,0,0.727,2.544,0.0773,0.1569,0.7659,home_win,away_win,False,0.719,0.2778,0.8514,False,0.629,False,0-2,2-0,False,0.7728170762943136,0.93386301403159
19,Manchester United,Newcastle United,0,2,1.556,1.698,0.3464,0.2462,0.4074,away_win,away_win,True,0.2356,0.2778,0.12,False,0.6271,False,1-1,0-2,False,0.5558036284672114,0.541963115141342
19,Brentford,Arsenal,1,3,1.219,2.546,0.1578,0.1843,0.6579,away_win,away_win,True,0.071,0.2778,0.0249,True,0.7203,True,1-2,1-3,False,0.9489210729922761,0.5464888257900125
20,Tottenham Hotspur,Newcastle United,1,2,1.983,1.766,0.4306,0.2254,0.3441,away_win,home_win,False,0.3078,0.2778,0.1854,True,0.7185,True,1-1,1-2,False,0.9826883635035517,0.6636785746335265
20,Southampton,Brentford,0,5,1.094,2.073,0.1846,0.2208,0.5946,away_win,away_win,True,0.0992,0.2778,0.0341,True,0.6088,True,1-1,0-5,False,0.8443391788122467,3.476889936099889
20,Crystal Palace,Chelsea,1,1,1.68,2.045,0.315,0.224,0.461,draw,away_win,False,0.1559,0.1111,0.0992,False,0.7144,False,1-1,1-1,True,0.40006187849599995,0.5249935453501204
20,Manchester City,West Ham,4,1,3.252,1.056,0.7929,0.1254,0.0817,home_win,home_win,True,0.0248,0.2778,0.0429,True,0.7965,True,3-1,4-1,False,1.2720774058198643,0.4741452041034522
20,Aston Villa,Leicester,2,1,2.4,1.628,0.5445,0.2036,0.2519,home_win,home_win,True,0.1355,0.2778,0.2075,True,0.7615,True,2-1,2-1,True,0.05034138101334973,0.8082301431123441
20,Bournemouth,Everton,1,0,1.395,1.079,0.433,0.287,0.28,home_win,home_win,True,0.1999,0.2778,0.3215,False,0.447,True,1-1,1-0,False,1.2250919808334093,0.5191972417863069
20,Brighton,Arsenal,1,1,0.855,2.168,0.1263,0.2024,0.6713,draw,away_win,False,0.2333,0.1111,0.016,False,0.5773,False,0-2,1-1,False,0.9151459681296291,0.35761372889616716
20,Fulham,Ipswich,2,2,1.857,0.969,0.577,0.2397,0.1833,draw,home_win,False,0.1833,0.1111,0.333,True,0.5329,True,1-1,2-2,False,0.7934295146488217,0.4710223537701608
20,Liverpool,Manchester United,2,2,2.024,1.098,0.5832,0.2255,0.1913,draw,home_win,False,0.1884,0.1111,0.3401,True,0.5994,True,1-1,2-2,False,0.8355264697004907,0.5717065125666547
20,Wolverhampton Wanderers,Nottingham Forest,0,3,1.176,1.845,0.2326,0.2429,0.5245,away_win,away_win,True,0.1401,0.2778,0.0541,True,0.5775,True,1-1,0-3,False,0.7237743941682571,0.7251816308324899
21,Brentford,Manchester City,2,2,1.428,2.726,0.1766,0.1786,0.6449,draw,away_win,False,0.2235,0.1111,0.0312,True,0.7785,True,1-2,2-2,False,0.9619201761963998,0.0759197887348324
21,West Ham,Fulham,3,2,1.52,1.873,0.3076,0.237,0.4555,home_win,away_win,False,0.3435,0.2778,0.4795,True,0.6546,True,1-1,3-2,False,0.5798157338937924,0.9667976133182179
21,Chelsea,Bournemouth,2,2,2.22,1.457,0.5441,0.2143,0.2416,draw,home_win,False,0.1772,0.1111,0.296,True,0.706,True,2-1,2-2,False,0.3201685086996924,0.30660723449196503
21,Nottingham Forest,Liverpool,1,1,1.06,2.059,0.1791,0.2213,0.5996,draw,away_win,False,0.1958,0.1111,0.0321,False,0.5986,False,1-1,1-1,True,0.5303982233900044,0.6610648089328186
21,Everton,Aston Villa,0,1,1.428,1.357,0.3809,0.2711,0.348,away_win,home_win,False,0.2851,0.2778,0.145,False,0.5234,False,1-1,0-1,False,0.19793914755597086,0.06672718488627072
21,Newcastle United,Wolverhampton Wanderers,3,0,2.706,1.157,0.6977,0.1694,0.1329,home_win,home_win,True,0.0545,0.2778,0.0914,True,0.7356,True,2-1,3-0,False,0.5757398992706886,0.31257880428383555
21,Leicester,Crystal Palace,0,2,1.462,2.007,0.2733,0.229,0.4976,away_win,away_win,True,0.1635,0.2778,0.0747,False,0.6689,False,1-1,0-2,False,0.6382324388617799,0.2532300684592923
21,Arsenal,Tottenham Hotspur,2,1,2.055,1.277,0.5487,0.2254,0.226,home_win,home_win,True,0.1274,0.2778,0.2037,True,0.6425,True,1-1,2-1,False,0.20500066675135553,0.4969287754653289
21,Ipswich,Brighton,0,2,0.875,1.432,0.2177,0.2888,0.4935,away_win,away_win,True,0.1519,0.2778,0.0474,False,0.4041,True,0-1,0-2,False,0.6049335498847197,0.3723726435764261
21,Manchester United,Southampton,3,1,2.322,0.845,0.7025,0.1861,0.1114,home_win,home_win,True,0.0504,0.2778,0.0885,True,0.6082,True,2-0,3-1,False,0.7876857311404897,0.5254742648532977
22,Newcastle United,Bournemouth,1,4,1.889,1.291,0.5084,0.2388,0.2528,away_win,home_win,False,0.4084,0.2778,0.2585,True,0.6118,True,1-1,1-4,False,1.0490324871461807,1.4085990116690208
22,Leicester,Fulham,0,2,1.437,1.936,0.2787,0.2342,0.4872,away_win,away_win,True,0.1703,0.2778,0.0777,False,0.6506,False,1-1,0-2,False,0.7567316088947437,0.4343163543939601
22,West Ham,Crystal Palace,0,2,1.586,2.003,0.3013,0.2279,0.4708,away_win,away_win,True,0.1854,0.2778,0.0908,False,0.691,False,1-1,0-2,False,1.366372672105321,0.37318196043966445
22,Brentford,Liverpool,0,2,1.561,2.574,0.2172,0.1919,0.5909,away_win,away_win,True,0.1072,0.2778,0.0472,False,0.7764,False,1-2,0-2,False,0.36147158412389935,1.5857093057244955
22,Arsenal,Aston Villa,2,2,2.265,1.009,0.6533,0.2,0.1468,draw,home_win,False,0.2241,0.1111,0.4268,True,0.6307,True,2-1,2-2,False,0.625325813662206,0.20055332609534715
22,Manchester United,Brighton,1,3,1.688,1.248,0.4704,0.2557,0.2738,away_win,home_win,False,0.3743,0.2778,0.2213,True,0.5585,True,1-1,1-3,False,0.36802481742608695,0.9220898765757339
22,Nottingham Forest,Southampton,3,2,1.827,0.723,0.6336,0.2354,0.131,home_win,home_win,True,0.0757,0.2778,0.1342,True,0.4659,False,1-0,3-2,False,0.5330094993846801,0.5371248808638068
22,Everton,Tottenham Hotspur,3,2,1.272,1.679,0.2812,0.256,0.4628,home_win,away_win,False,0.3655,0.2778,0.5167,True,0.5617,True,1-1,3-2,False,1.2884216034896723,0.3186340863114596
22,Ipswich,Manchester City,0,6,0.62,2.754,0.0526,0.1299,0.8175,away_win,away_win,True,0.018,0.2778,0.0028,True,0.6486,True,0-2,0-6,False,0.17970935100084617,0.44640372487708024
22,Chelsea,Wolverhampton Wanderers,3,1,3.194,1.221,0.7554,0.1385,0.1061,home_win,home_win,True,0.0355,0.2778,0.0598,True,0.8102,True,3-1,3-1,True,0.044390573699215174,0.15079770965758388
23,Southampton,Newcastle United,1,3,0.781,2.426,0.0929,0.1718,0.7352,away_win,away_win,True,0.0394,0.2778,0.0086,True,0.6162,True,0-2,1-3,False,0.049367508679641126,0.6538912591381236
23,Wolverhampton Wanderers,Arsenal,0,1,0.818,2.871,0.0721,0.1362,0.7918,away_win,away_win,True,0.0243,0.2778,0.0052,False,0.706,False,0-2,0-1,False,0.3082558451386358,1.9806208368776117
23,Liverpool,Ipswich,4,1,2.698,0.731,0.787,0.1436,0.0694,home_win,home_win,True,0.0251,0.2778,0.0454,True,0.6595,True,2-0,4-1,False,0.527793690298743,0.06925201186208829
23,Brighton,Everton,0,1,0.973,1.03,0.3189,0.3316,0.3495,away_win,away_win,True,0.2624,0.2778,0.1017,False,0.324,True,0-0,0-1,False,0.3326303586184125,0.15982680575497954
23,Bournemouth,Nottingham Forest,5,0,1.195,1.384,0.3134,0.2828,0.4038,home_win,away_win,False,0.3172,0.2778,0.4714,True,0.4733,False,1-1,5-0,False,1.6353983625126556,0.38389008448807416
23,Manchester City,Chelsea,3,1,2.438,1.512,0.5757,0.2,0.2243,home_win,home_win,True,0.1152,0.2778,0.18,True,0.7497,True,2-1,3-1,False,0.20781504138978457,0.01174903299298502
23,Crystal Palace,Brentford,1,2,1.968,1.583,0.4637,0.2301,0.3062,away_win,home_win,False,0.3482,0.2778,0.215,True,0.684,True,1-1,1-2,False,0.7375117106904592,0.3373902388324186
23,Tottenham Hotspur,Leicester,1,2,2.985,1.357,0.7002,0.1586,0.1412,away_win,home_win,False,0.614,0.2778,0.4903,True,0.8022,True,2-1,1-2,False,1.7147336167383118,0.04296347813416035
23,Aston Villa,West Ham,1,1,2.437,1.618,0.5536,0.2013,0.245,draw,home_win,False,0.1833,0.1111,0.3065,False,0.7652,False,2-1,1-1,False,1.526777766321589,0.06219267363344705
23,Fulham,Manchester United,0,1,1.46,1.499,0.3604,0.2615,0.3781,away_win,away_win,True,0.2583,0.2778,0.1299,False,0.5637,False,1-1,0-1,False,0.8995567774010558,1.29912487581268
24,Nottingham Forest,Brighton,7,0,1.357,1.198,0.3955,0.2849,0.3196,home_win,home_win,True,0.2338,0.2778,0.3654,True,0.4673,False,1-1,7-0,False,2.713495462809508,0.4380559598739986
24,Bournemouth,Liverpool,0,2,1.259,2.132,0.2121,0.2189,0.569,away_win,away_win,True,0.1154,0.2778,0.045,False,0.654,False,1-2,0-2,False,0.3906229879397616,0.5879893574512365
24,Everton,Leicester,4,0,1.685,1.112,0.501,0.258,0.241,home_win,home_win,True,0.1535,0.2778,0.249,True,0.5262,True,1-1,4-0,False,1.4254468546776595,0.6621664522337642
24,Ipswich,Southampton,1,2,1.16,1.167,0.3468,0.3027,0.3505,away_win,away_win,True,0.271,0.2778,0.1203,True,0.4093,False,1-1,1-2,False,0.7901556870906423,0.012650186126518026
24,Newcastle United,Fulham,1,2,2.001,1.282,0.5358,0.2298,0.2344,away_win,home_win,False,0.4366,0.2778,0.2871,True,0.6328,True,1-1,1-2,False,0.7713040352873053,0.3279918875722969
24,Wolverhampton Wanderers,Aston Villa,2,0,1.173,2.106,0.1973,0.2196,0.5831,home_win,away_win,False,0.4922,0.2778,0.6444,False,0.6318,False,1-1,2-0,False,0.8268089832057461,1.365827292651938
24,Manchester United,Crystal Palace,0,2,1.633,1.496,0.4038,0.2521,0.3441,away_win,home_win,False,0.2966,0.2778,0.163,False,0.6011,False,1-1,0-2,False,0.12295642152610453,0.9537682709726027
24,Brentford,Tottenham Hotspur,0,2,1.956,2.089,0.3663,0.2161,0.4176,away_win,away_win,True,0.2367,0.2778,0.1342,False,0.7641,False,1-1,0-2,False,0.295597262603714,1.1385712298072705
24,Arsenal,Manchester City,5,1,1.543,1.533,0.3744,0.2554,0.3702,home_win,home_win,True,0.2642,0.2778,0.3914,True,0.5897,True,1-1,5-1,False,0.012830216750969292,0.7933332176603392
24,Chelsea,West Ham,2,1,3.17,1.38,0.7223,0.1479,0.1298,home_win,home_win,True,0.047,0.2778,0.0771,True,0.8261,True,3-1,2-1,False,1.7799429483809035,0.1898320885351108
25,Brighton,Chelsea,3,0,1.003,2.221,0.1499,0.2039,0.6462,home_win,away_win,False,0.5701,0.2778,0.7227,True,0.6202,True,0-2,3-0,False,1.0672607399221727,1.5705441868475671
25,Leicester,Arsenal,0,2,0.75,2.927,0.0608,0.1268,0.8124,away_win,away_win,True,0.0194,0.2778,0.0037,False,0.7037,False,0-2,0-2,True,0.5197805354068524,1.1772103331799197
25,Aston Villa,Ipswich,1,1,2.349,1.05,0.6597,0.194,0.1463,draw,home_win,False,0.2283,0.1111,0.4352,False,0.655,False,2-1,1-1,False,0.5512085151426191,0.7197578548935164
25,Fulham,Nottingham Forest,2,1,1.296,1.522,0.3147,0.2674,0.4178,home_win,away_win,False,0.3221,0.2778,0.4696,True,0.5313,True,1-1,2-1,False,0.9135811496346071,1.191586767178922
25,Manchester City,Newcastle United,4,0,2.303,1.355,0.5829,0.207,0.2102,home_win,home_win,True,0.1091,0.2778,0.174,True,0.7027,True,2-1,4-0,False,0.18327645344973353,1.1948784965028323
25,Southampton,Bournemouth,1,3,0.838,2.327,0.1099,0.1852,0.7049,away_win,away_win,True,0.0496,0.2778,0.0121,True,0.6076,True,0-2,1-3,False,0.13231516032349222,0.23659878119599398
25,West Ham,Brentford,0,1,1.769,2.157,0.3161,0.2168,0.4671,away_win,away_win,True,0.192,0.2778,0.0999,False,0.7466,False,1-2,0-1,False,1.0993939037198879,0.1971120185935944
25,Crystal Palace,Everton,1,2,1.504,1.079,0.4626,0.2763,0.2611,away_win,home_win,False,0.38,0.2778,0.214,True,0.4743,False,1-1,1-2,False,0.8059245739220191,0.05875997990160009
25,Liverpool,Wolverhampton Wanderers,2,1,2.841,0.952,0.7606,0.1475,0.0919,home_win,home_win,True,0.0329,0.2778,0.0573,True,0.7238,True,2-0,2-1,False,0.9713741700051925,0.0976707869136576
25,Tottenham Hotspur,Manchester United,1,0,2.139,1.454,0.5279,0.2199,0.2522,home_win,home_win,True,0.1432,0.2778,0.2229,False,0.6915,False,2-1,1-0,False,0.16928045113438173,0.023823027307331213
26,Leicester,Brentford,0,4,1.24,2.196,0.2002,0.2132,0.5866,away_win,away_win,True,0.1055,0.2778,0.0401,True,0.6626,True,1-2,0-4,False,0.5103450241012311,0.1661169113637464
26,Everton,Manchester United,2,2,1.341,1.218,0.3869,0.285,0.3281,draw,home_win,False,0.1287,0.1111,0.1497,True,0.4684,False,1-1,2-2,False,0.7592370238072519,0.5679415183552367
26,Arsenal,West Ham,0,1,2.984,0.899,0.7902,0.1334,0.0765,away_win,home_win,False,0.7386,0.2778,0.6244,False,0.7373,False,2-0,0-1,False,1.6136985331124958,0.13141144114391556
26,Bournemouth,Wolverhampton Wanderers,0,1,1.971,1.098,0.5716,0.2305,0.1979,away_win,home_win,False,0.4851,0.2778,0.3267,False,0.5879,False,1-1,0-1,False,1.3412493089389281,1.001906133687347
26,Fulham,Crystal Palace,0,2,1.204,1.55,0.286,0.2684,0.4456,away_win,away_win,True,0.1946,0.2778,0.0818,False,0.5161,False,1-1,0-2,False,0.9740144573615872,0.09006180154918053
26,Ipswich,Tottenham Hotspur,1,4,0.786,2.433,0.0933,0.1715,0.7352,away_win,away_win,True,0.0394,0.2778,0.0087,True,0.6188,True,0-2,1-4,False,0.364071437097368,0.8431051451517668
26,Southampton,Brighton,0,4,0.937,1.856,0.176,0.2391,0.5849,away_win,away_win,True,0.1017,0.2778,0.031,True,0.5253,True,1-1,0-4,False,0.7872745923207412,3.26358149939902
26,Aston Villa,Chelsea,2,1,1.768,2.316,0.2916,0.2086,0.4998,home_win,away_win,False,0.3758,0.2778,0.5018,True,0.7696,True,1-2,2-1,False,0.9221179373043025,0.14581631171465537
26,Newcastle United,Nottingham Forest,4,3,1.93,1.407,0.4923,0.2349,0.2728,home_win,home_win,True,0.1661,0.2778,0.2577,True,0.6435,True,1-1,4-3,False,1.5302422350380553,0.9834227730953751
26,Manchester City,Liverpool,0,2,2.139,1.68,0.4811,0.2189,0.3,away_win,home_win,False,0.3607,0.2778,0.2315,False,0.7297,False,2-1,0-2,False,1.5590441792402192,0.8695388012018181
27,Brighton,Bournemouth,2,1,1.052,1.625,0.235,0.2645,0.5004,home_win,away_win,False,0.4178,0.2778,0.5852,True,0.4974,False,1-1,2-1,False,1.5280917355448687,0.07514510417804465
27,Wolverhampton Wanderers,Fulham,1,2,1.189,1.882,0.2303,0.2396,0.5301,away_win,away_win,True,0.1369,0.2778,0.0531,True,0.5885,True,1-1,1-2,False,0.259260051102863,0.45213500131235085
27,Crystal Palace,Aston Villa,4,1,1.907,1.359,0.4977,0.237,0.2653,home_win,home_win,True,0.1614,0.2778,0.2523,True,0.6294,True,1-1,4-1,False,2.122633406091521,0.6885784752866139
27,Chelsea,Southampton,4,0,3.485,0.917,0.8414,0.1026,0.056,home_win,home_win,True,0.0141,0.2778,0.0251,True,0.8067,True,3-0,4-0,False,0.5048293972611146,0.06681641130250371
27,Manchester United,Ipswich,3,2,2.164,0.949,0.6477,0.2072,0.1451,home_win,home_win,True,0.0726,0.2778,0.1241,True,0.5972,True,2-0,3-2,False,0.7639302416822278,0.09059185318700647
27,Nottingham Forest,Arsenal,0,0,1.154,2.018,0.2041,0.2271,0.5688,draw,away_win,False,0.1826,0.1111,0.0417,False,0.6099,False,1-1,0-0,False,0.6440429653444224,0.6983322668478082
27,Brentford,Everton,1,1,1.629,1.26,0.4531,0.2603,0.2866,draw,home_win,False,0.1437,0.1111,0.2053,False,0.5476,False,1-1,1-1,True,0.2888021671637999,0.19039779773597898
27,Tottenham Hotspur,Manchester City,0,1,1.668,2.344,0.2675,0.2071,0.5254,away_win,away_win,True,0.1484,0.2778,0.0716,False,0.7593,False,1-2,0-1,False,0.38837638640033045,0.045506090433530044
