forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2024-04-28,2023/24,35,Bournemouth,Brighton,3,0,1.589,1.611,0.376,0.2386,0.3854,home_win,away_win,False,0.269,0.2778,0.3894,True,0.6161,True,1-1,3-0,False,,
2024-04-28,2023/24,35,Tottenham Hotspur,Arsenal,2,3,1.315,2.223,0.2165,0.2037,0.5798,away_win,away_win,True,0.1117,0.2778,0.0469,True,0.6815,True,1-2,2-3,False,,
2024-04-28,2023/24,35,Nottingham Forest,Manchester City,0,2,0.841,2.63,0.0924,0.1503,0.7573,away_win,away_win,True,0.0337,0.2778,0.0085,False,0.668,False,0-2,0-2,True,,
2024-05-02,2023/24,26,Chelsea,Tottenham Hotspur,2,0,2.246,2.192,0.4106,0.1988,0.3905,home_win,home_win,True,0.2499,0.2778,0.3474,False,0.8154,False,2-2,2-0,False,,
2024-05-03,2023/24,36,Luton,Everton,1,1,1.476,1.674,0.3373,0.2396,0.4231,draw,away_win,False,0.1464,0.1111,0.1138,False,0.6056,False,1-1,1-1,True,,
2024-05-04,2023/24,36,Arsenal,Bournemouth,3,0,2.595,0.839,0.7525,0.1531,0.0944,home_win,home_win,True,0.0351,0.2778,0.0613,True,0.661,True,2-0,3-0,False,,
2024-05-04,2023/24,36,Sheffield Utd,Nottingham Forest,1,3,1.179,2.012,0.2153,0.2179,0.5668,away_win,away_win,True,0.117,0.2778,0.0464,True,0.614,True,1-2,1-3,False,,
2024-05-04,2023/24,36,Brentford,Fulham,0,0,1.741,1.427,0.4496,0.2369,0.3135,draw,home_win,False,0.1502,0.1111,0.2021,False,0.6092,False,1-1,0-0,False,,
2024-05-04,2023/24,36,Burnley,Newcastle United,1,4,1.04,1.986,0.1884,0.2177,0.5939,away_win,away_win,True,0.1002,0.2778,0.0355,True,0.5785,True,1-1,1-4,False,,
2024-05-04,2023/24,36,Manchester City,Wolverhampton Wanderers,5,1,3.142,0.649,0.8569,0.099,0.0441,home_win,home_win,True,0.0112,0.2778,0.0205,True,0.7217,True,3-0,5-1,False,,
2024-05-05,2023/24,36,Brighton,Aston Villa,1,0,1.512,1.829,0.3183,0.2298,0.4518,home_win,away_win,False,0.3344,0.2778,0.4647,False,0.6446,False,1-1,1-0,False,,
2024-05-05,2023/24,36,Chelsea,West Ham,5,0,2.728,1.642,0.6051,0.1781,0.2168,home_win,home_win,True,0.1015,0.2778,0.1559,True,0.8065,True,2-1,5-0,False,,
2024-05-05,2023/24,36,Liverpool,Tottenham Hotspur,4,2,2.36,1.381,0.5923,0.1953,0.2125,home_win,home_win,True,0.1057,0.2778,0.1662,True,0.7167,True,2-1,4-2,False,,
2024-05-06,2023/24,36,Crystal Palace,Manchester United,4,0,1.481,1.532,0.3651,0.2471,0.3878,home_win,away_win,False,0.2768,0.2778,0.4032,True,0.576,True,1-1,4-0,False,,
2024-05-11,2023/24,37,Fulham,Manchester City,0,4,0.941,2.465,0.1205,0.1702,0.7092,away_win,away_win,True,0.0495,0.2778,0.0145,True,0.6561,True,0-2,0-4,False,,
2024-05-11,2023/24,37,Bournemouth,Brentford,1,2,1.515,1.586,0.363,0.2429,0.3942,away_win,away_win,True,0.2494,0.2778,0.1318,True,0.5952,True,1-1,1-2,False,,
2024-05-11,2023/24,37,Everton,Sheffield Utd,1,0,2.284,0.862,0.6959,0.1822,0.1219,home_win,home_win,True,0.0537,0.2778,0.0925,False,0.604,False,2-0,1-0,False,,
2024-05-11,2023/24,37,Newcastle United,Brighton,1,1,2.211,1.284,0.5843,0.204,0.2117,draw,home_win,False,0.1931,0.1111,0.3415,False,0.6736,False,2-1,1-1,False,,
2024-05-11,2023/24,37,Tottenham Hotspur,Burnley,2,1,2.472,0.965,0.7048,0.171,0.1242,home_win,home_win,True,0.0513,0.2778,0.0871,True,0.6622,True,2-0,2-1,False,,
2024-05-11,2023/24,37,West Ham,Luton,3,1,2.388,1.761,0.519,0.1979,0.2831,home_win,home_win,True,0.1558,0.2778,0.2314,True,0.7786,True,2-1,3-1,False,,
2024-05-11,2023/24,37,Wolverhampton Wanderers,Crystal Palace,1,3,1.292,1.693,0.2894,0.2431,0.4675,away_win,away_win,True,0.1837,0.2778,0.0838,True,0.5696,True,1-1,1-3,False,,
2024-05-11,2023/24,37,Nottingham Forest,Chelsea,2,3,1.53,2.066,0.2836,0.2156,0.5007,away_win,away_win,True,0.1649,0.2778,0.0804,True,0.6922,True,1-2,2-3,False,,
2024-05-12,2023/24,37,Manchester United,Arsenal,0,1,1.035,2.019,0.1833,0.2144,0.6023,away_win,away_win,True,0.0959,0.2778,0.0336,False,0.5847,False,1-2,0-1,False,,
2024-05-13,2023/24,37,Aston Villa,Liverpool,3,3,1.463,2.019,0.2764,0.2188,0.5048,draw,away_win,False,0.1656,0.1111,0.0764,True,0.6715,True,1-2,3-3,False,,
2024-05-14,2023/24,34,Tottenham Hotspur,Manchester City,0,2,1.183,2.539,0.156,0.1761,0.668,away_win,away_win,True,0.0673,0.2778,0.0243,False,0.7131,False,1-2,0-2,False,,
2024-05-15,2023/24,34,Brighton,Chelsea,1,2,1.738,1.996,0.3399,0.2168,0.4432,away_win,away_win,True,0.2128,0.2778,0.1156,True,0.7161,True,1-1,1-2,False,,
2024-05-15,2023/24,34,Manchester United,Newcastle United,3,2,1.532,1.686,0.3482,0.2371,0.4147,home_win,away_win,False,0.2984,0.2778,0.4249,True,0.6198,True,1-1,3-2,False,,
2024-05-19,2023/24,38,Chelsea,Bournemouth,2,1,2.43,1.439,0.5932,0.1918,0.215,home_win,home_win,True,0.1058,0.2778,0.1655,True,0.7374,True,2-1,2-1,True,,
2024-05-19,2023/24,38,Arsenal,Everton,2,1,2.11,0.715,0.6995,0.1915,0.1089,home_win,home_win,True,0.0511,0.2778,0.0903,True,0.5324,True,2-0,2-1,False,,
2024-05-19,2023/24,38,Brighton,Manchester United,0,2,1.496,1.5,0.375,0.2481,0.3769,away_win,away_win,True,0.2644,0.2778,0.1407,False,0.572,False,1-1,0-2,False,,
2024-05-19,2023/24,38,Burnley,Nottingham Forest,1,2,1.198,1.481,0.3026,0.262,0.4354,away_win,away_win,True,0.2052,0.2778,0.0916,True,0.4982,False,1-1,1-2,False,,
2024-05-19,2023/24,38,Brentford,Newcastle United,2,4,1.538,1.692,0.3485,0.2366,0.4149,away_win,away_win,True,0.2319,0.2778,0.1214,True,0.6223,True,1-1,2-4,False,,
2024-05-19,2023/24,38,Liverpool,Wolverhampton Wanderers,2,0,2.829,0.885,0.7759,0.1378,0.0863,home_win,home_win,True,0.0288,0.2778,0.0502,False,0.7105,False,2-0,2-0,True,,
2024-05-19,2023/24,38,Luton,Fulham,2,4,1.585,2.033,0.3007,0.2172,0.4821,away_win,away_win,True,0.1793,0.2778,0.0904,True,0.696,True,1-2,2-4,False,,
2024-05-19,2023/24,38,Manchester City,West Ham,3,1,3.533,0.796,0.8671,0.0879,0.045,home_win,home_win,True,0.0098,0.2778,0.0177,True,0.7973,True,3-0,3-1,False,,
2024-05-19,2023/24,38,Sheffield Utd,Tottenham Hotspur,0,3,1.07,3.219,0.0876,0.1234,0.789,away_win,away_win,True,0.0261,0.2778,0.0077,True,0.7944,True,1-3,0-3,False,,
2024-05-19,2023/24,38,Crystal Palace,Aston Villa,5,0,1.644,1.687,0.3744,0.2331,0.3925,home_win,away_win,False,0.2727,0.2778,0.3914,True,0.6426,True,1-1,5-0,False,,
2024-08-16,2024/25,1,Manchester United,Fulham,1,0,1.798,1.361,0.4772,0.2344,0.2885,home_win,home_win,True,0.1783,0.2778,0.2734,False,0.6076,False,1-1,1-0,False,0.24169016743048988,0.9414932657269062
2024-08-17,2024/25,1,Everton,Brighton,0,3,1.337,1.158,0.4054,0.2756,0.319,away_win,home_win,False,0.314,0.2778,0.1643,True,0.4524,False,1-1,0-3,False,0.926562737903815,0.6316504855588989
2024-08-17,2024/25,1,Arsenal,Wolverhampton Wanderers,2,0,2.86,0.662,0.8249,0.1191,0.056,home_win,home_win,True,0.0169,0.2778,0.0307,False,0.6763,False,2-0,2-0,True,1.2299757213540543,0.0816571509332441
2024-08-17,2024/25,1,Newcastle United,Southampton,1,0,2.539,0.869,0.7373,0.1597,0.103,home_win,home_win,True,0.0398,0.2778,0.069,False,0.6562,False,2-0,1-0,False,2.1088542573858318,1.081262251451585
2024-08-17,2024/25,1,Nottingham Forest,Bournemouth,1,1,1.563,1.488,0.394,0.2452,0.3608,draw,home_win,False,0.1427,0.1111,0.1552,False,0.5844,False,1-1,1-1,True,0.3233325992952114,0.4217260024678857
2024-08-17,2024/25,1,West Ham,Aston Villa,1,2,1.824,2.254,0.316,0.2041,0.48,away_win,away_win,True,0.1851,0.2778,0.0998,True,0.7689,True,1-2,1-2,True,0.9758030933414001,0.41605501987362814
2024-08-18,2024/25,1,Brentford,Crystal Palace,2,1,1.561,1.601,0.3714,0.2403,0.3884,home_win,away_win,False,0.273,0.2778,0.3952,True,0.6081,True,1-1,2-1,False,0.18141019599079655,0.4505927140975561
2024-08-18,2024/25,1,Chelsea,Manchester City,0,2,1.218,2.557,0.1602,0.1761,0.6637,away_win,away_win,True,0.0694,0.2778,0.0257,False,0.722,False,1-2,0-2,False,0.15808978238452487,1.3773820778603587
2024-08-19,2024/25,1,Leicester,Tottenham Hotspur,1,1,1.628,2.147,0.2921,0.2106,0.4973,draw,away_win,False,0.1663,0.1111,0.0853,False,0.7226,False,1-2,1-1,False,0.5979729649050425,0.7366558780578101
2024-08-24,2024/25,2,Brighton,Manchester United,2,1,1.443,1.47,0.3678,0.2522,0.38,home_win,away_win,False,0.272,0.2778,0.3997,True,0.5535,True,1-1,2-1,False,0.696901130934245,0.1800994862320573
2024-08-24,2024/25,2,Tottenham Hotspur,Everton,4,0,1.931,1.138,0.5585,0.2243,0.2172,home_win,home_win,True,0.1211,0.2778,0.195,True,0.5881,True,1-1,4-0,False,0.6787797787564003,0.4883551661533455
2024-08-24,2024/25,2,Southampton,Nottingham Forest,0,1,1.144,1.493,0.2863,0.2628,0.4508,away_win,away_win,True,0.1918,0.2778,0.082,False,0.4879,True,1-1,0-1,False,0.9338468911815518,1.3667126457140537
2024-08-24,2024/25,2,Manchester City,Ipswich Town,4,1,2.557,0.0,0.916,0.0831,0.0008,home_win,home_win,True,0.0035,0.2778,0.007,True,0.4805,False,2-0,4-1,False,0.5228391443864306,0.4799434990938871
2024-08-24,2024/25,2,Fulham,Leicester,2,1,1.842,1.493,0.4589,0.2294,0.3116,home_win,home_win,True,0.1949,0.2778,0.2928,True,0.6433,True,1-1,2-1,False,0.11814783047890254,0.6330343828348309
2024-08-24,2024/25,2,Crystal Palace,West Ham,0,2,2.273,1.406,0.57,0.2017,0.2283,away_win,home_win,False,0.4602,0.2778,0.3249,False,0.7064,False,2-1,0-2,False,0.8930446020717513,0.12424171146971719
2024-08-24,2024/25,2,Aston Villa,Arsenal,0,2,1.151,2.17,0.1896,0.2042,0.6062,away_win,away_win,True,0.0955,0.2778,0.0359,False,0.6402,False,1-2,0-2,False,0.16888863632048512,0.7600428858498709
2024-08-25,2024/25,2,Bournemouth,Newcastle United,1,1,1.409,1.919,0.2798,0.2257,0.4945,draw,away_win,False,0.1614,0.1111,0.0783,False,0.6419,False,1-1,1-1,True,1.1313297828997535,0.02919294295509567
2024-08-25,2024/25,2,Wolverhampton Wanderers,Chelsea,2,6,1.395,2.266,0.227,0.202,0.571,away_win,away_win,True,0.1178,0.2778,0.0515,True,0.7032,True,1-2,2-6,False,1.025291581109515,0.2358149689351472
2024-08-25,2024/25,2,Liverpool,Brentford,2,0,2.493,1.101,0.678,0.1761,0.1459,home_win,home_win,True,0.0625,0.2778,0.1037,False,0.691,False,2-1,2-0,False,0.2272583537393289,0.641379424997573
2024-08-31,2024/25,3,Arsenal,Brighton,1,1,2.336,0.765,0.7281,0.1714,0.1005,draw,home_win,False,0.2701,0.1111,0.5301,False,0.594,False,2-0,1-1,False,0.0840472638397296,1.0554698919693413
2024-08-31,2024/25,3,Ipswich Town,Fulham,1,1,0.668,1.964,0.1115,0.2055,0.683,draw,away_win,False,0.2394,0.1111,0.0124,False,0.486,True,0-1,1-1,False,0.04245827087268583,0.7736977819876778
2024-08-31,2024/25,3,Everton,Bournemouth,2,3,1.389,1.335,0.3816,0.2624,0.356,away_win,home_win,False,0.2802,0.2778,0.1456,True,0.509,True,1-1,2-3,False,1.1705094935937115,1.6254575933186757
2024-08-31,2024/25,3,Brentford,Southampton,3,1,2.012,0.953,0.6207,0.2128,0.1666,home_win,home_win,True,0.0858,0.2778,0.1439,True,0.5646,True,1-0,3-1,False,1.8484628980217233,0.6974414806687491
2024-08-31,2024/25,3,Leicester,Aston Villa,1,2,1.658,1.936,0.3327,0.2212,0.4461,away_win,away_win,True,0.2088,0.2778,0.1107,True,0.692,True,1-1,1-2,False,0.8882068696884728,0.22378036836465176
2024-08-31,2024/25,3,Nottingham Forest,Wolverhampton Wanderers,1,1,1.769,1.262,0.4925,0.2378,0.2697,draw,home_win,False,0.1577,0.1111,0.2426,False,0.5799,False,1-1,1-1,True,0.35947662386862045,0.32213549462760716
2024-08-31,2024/25,3,West Ham,Manchester City,1,3,0.951,3.217,0.0734,0.116,0.8106,away_win,away_win,True,0.0206,0.2778,0.0054,True,0.7781,True,0-3,1-3,False,0.0005535392063210631,0.02714945155369719
2024-09-01,2024/25,3,Chelsea,Crystal Palace,1,1,2.166,1.595,0.5082,0.2096,0.2822,draw,home_win,False,0.1689,0.1111,0.2582,False,0.7203,False,2-1,1-1,False,0.8139678965232644,1.1346653509763722
2024-09-01,2024/25,3,Newcastle United,Tottenham Hotspur,2,1,1.954,1.741,0.4336,0.2187,0.3477,home_win,home_win,True,0.2208,0.2778,0.3208,True,0.7094,True,1-1,2-1,False,0.36394046357967236,0.11058657711120712
2024-09-01,2024/25,3,Manchester United,Liverpool,0,3,1.206,2.042,0.2171,0.2159,0.567,away_win,away_win,True,0.1173,0.2778,0.0472,True,0.6256,True,1-2,0-3,False,0.2941893634968482,0.05794295635698443
2024-09-14,2024/25,4,Southampton,Manchester United,0,3,1.026,1.766,0.2139,0.2387,0.5474,away_win,away_win,True,0.1253,0.2778,0.0458,True,0.525,True,1-1,0-3,False,0.33418235839686683,1.2642232856798812
2024-09-14,2024/25,4,Manchester City,Brentford,2,1,2.966,0.83,0.8044,0.1241,0.0715,home_win,home_win,True,0.0217,0.2778,0.0383,True,0.7236,True,2-0,2-1,False,1.4162051639251343,0.2202294853309602
2024-09-14,2024/25,4,Liverpool,Nottingham Forest,0,1,2.584,0.86,0.7461,0.1554,0.0985,away_win,home_win,False,0.6847,0.2778,0.5566,False,0.663,False,2-0,0-1,False,1.4136924205760475,0.27040213985482153
2024-09-14,2024/25,4,Brighton,Ipswich Town,0,0,1.942,0.806,0.6426,0.2147,0.1427,draw,home_win,False,0.2166,0.1111,0.4129,False,0.5146,False,1-0,0-0,False,0.1824634817253974,0.08636548665840416
2024-09-14,2024/25,4,Crystal Palace,Leicester,2,2,1.95,1.356,0.513,0.2238,0.2632,draw,home_win,False,0.1662,0.1111,0.2632,True,0.6375,True,1-1,2-2,False,0.9398843921186955,0.2942538980325211
2024-09-14,2024/25,4,Fulham,West Ham,1,1,2.062,1.562,0.4932,0.2157,0.2911,draw,home_win,False,0.164,0.1111,0.2432,False,0.6972,False,2-1,1-1,False,0.8275755012499224,0.8819078867830773
2024-09-14,2024/25,4,Aston Villa,Everton,3,2,1.974,1.184,0.5573,0.2212,0.2215,home_win,home_win,True,0.1225,0.2778,0.196,True,0.607,True,1-1,3-2,False,1.1860392133305397,0.3338362847920856
2024-09-14,2024/25,4,Bournemouth,Chelsea,0,1,1.689,2.226,0.2927,0.2062,0.5011,away_win,away_win,True,0.1673,0.2778,0.0857,False,0.7448,False,1-2,0-1,False,0.14921295992871553,1.2958071446683896
2024-09-15,2024/25,4,Tottenham Hotspur,Arsenal,0,1,1.202,1.97,0.2262,0.2217,0.5521,away_win,away_win,True,0.1259,0.2778,0.0511,False,0.6101,False,1-1,0-1,False,0.412403595285036,0.8499788022867814
2024-09-15,2024/25,4,Wolverhampton Wanderers,Newcastle United,1,2,1.209,2.209,0.1968,0.2025,0.6007,away_win,away_win,True,0.0991,0.2778,0.0387,True,0.6591,True,1-2,1-2,True,0.26055332316496416,0.7285254928539566
2024-09-21,2024/25,5,West Ham,Chelsea,0,3,1.677,2.58,0.2412,0.187,0.5718,away_win,away_win,True,0.1208,0.2778,0.0582,True,0.7928,True,1-2,0-3,False,0.9174702654809102,0.18025450529849918
2024-09-21,2024/25,5,Aston Villa,Wolverhampton Wanderers,3,1,2.386,1.233,0.6296,0.1894,0.181,home_win,home_win,True,0.085,0.2778,0.1372,True,0.6958,True,2-1,3-1,False,0.01582556039491534,0.7133834235085024
2024-09-21,2024/25,5,Fulham,Newcastle United,3,1,1.502,1.811,0.3189,0.2311,0.4501,home_win,away_win,False,0.3332,0.2778,0.4639,True,0.639,True,1-1,3-1,False,1.7083475617048092,0.7110531006536018
2024-09-21,2024/25,5,Leicester,Everton,1,1,1.511,1.344,0.4108,0.2542,0.3349,draw,home_win,False,0.1405,0.1111,0.1688,False,0.54,False,1-1,1-1,True,0.17074087637303959,0.47576570147744834
2024-09-21,2024/25,5,Liverpool,Bournemouth,3,0,2.577,1.015,0.7112,0.1651,0.1238,home_win,home_win,True,0.0494,0.2778,0.0834,True,0.6903,True,2-1,3-0,False,0.13703180229426826,0.45519657522243606
2024-09-21,2024/25,5,Southampton,Ipswich Town,1,1,0.991,0.73,0.4009,0.346,0.2531,draw,home_win,False,0.1124,0.1111,0.1607,False,0.2505,True,0-0,1-1,False,1.9094009192841177,0.9198610103801201
2024-09-21,2024/25,5,Tottenham Hotspur,Brentford,3,1,2.187,1.407,0.5523,0.2075,0.2401,home_win,home_win,True,0.129,0.2778,0.2004,True,0.6917,True,2-1,3-1,False,1.7029993674823287,0.5172245574659676
2024-09-21,2024/25,5,Crystal Palace,Manchester United,0,0,1.677,1.433,0.4329,0.2407,0.3264,draw,home_win,False,0.147,0.1111,0.1874,False,0.5971,False,1-1,0-0,False,0.006865285356131068,0.9166848159492103
2024-09-22,2024/25,5,Brighton,Nottingham Forest,2,2,1.565,1.186,0.4597,0.2555,0.2847,draw,home_win,False,0.1462,0.1111,0.2114,True,0.5155,True,1-1,2-2,False,0.004730481092997341,0.18401642461868417
2024-09-22,2024/25,5,Manchester City,Arsenal,2,2,1.584,1.169,0.4685,0.2544,0.2772,draw,home_win,False,0.1481,0.1111,0.2195,True,0.5158,True,1-1,2-2,False,1.1761577977061626,0.1113178699740891
2024-09-28,2024/25,6,Newcastle United,Manchester City,1,1,1.186,2.416,0.1688,0.1855,0.6456,draw,away_win,False,0.2227,0.1111,0.0285,False,0.6926,False,1-2,1-1,False,0.15416217119772302,1.1458735302984362
2024-09-28,2024/25,6,Nottingham Forest,Fulham,0,1,1.454,1.55,0.3549,0.2473,0.3978,away_win,away_win,True,0.2443,0.2778,0.1259,False,0.5738,False,1-1,0-1,False,0.8436653195231613,0.1100021109142637
2024-09-28,2024/25,6,Everton,Crystal Palace,2,1,1.279,1.452,0.3293,0.261,0.4097,home_win,away_win,False,0.3089,0.2778,0.4499,True,0.5108,True,1-1,2-1,False,0.1691192383910658,0.3320713636645083
2024-09-28,2024/25,6,Chelsea,Brighton,4,2,2.22,1.297,0.5832,0.2036,0.2132,home_win,home_win,True,0.1096,0.2778,0.1737,True,0.6776,True,2-1,4-2,False,1.44029424607885,0.08704186260403124
2024-09-28,2024/25,6,Arsenal,Leicester,4,2,2.52,0.807,0.7482,0.1573,0.0945,home_win,home_win,True,0.0362,0.2778,0.0634,True,0.6406,True,2-0,4-2,False,3.529586672605696,0.46700116797706487
2024-09-28,2024/25,6,Brentford,West Ham,1,1,2.123,1.54,0.5106,0.2122,0.2772,draw,home_win,False,0.1688,0.1111,0.2607,False,0.704,False,2-1,1-1,False,1.7534131728270625,0.6604681236384021
2024-09-28,2024/25,6,Wolverhampton Wanderers,Liverpool,1,2,0.947,2.701,0.1037,0.1515,0.7449,away_win,away_win,True,0.0379,0.2778,0.0107,True,0.6998,True,0-2,1-2,False,0.1973493119619265,0.5808224898160601
2024-09-29,2024/25,6,Ipswich Town,Aston Villa,2,2,0.783,1.627,0.1728,0.2519,0.5753,draw,away_win,False,0.1804,0.1111,0.0299,True,0.4307,False,0-1,2-2,False,1.0666362651374532,0.48663460222772414
2024-09-29,2024/25,6,Manchester United,Tottenham Hotspur,0,3,1.606,1.786,0.3473,0.2298,0.4229,away_win,away_win,True,0.2268,0.2778,0.1206,True,0.6544,True,1-1,0-3,False,1.0057887260368807,3.624361019894007
2024-09-30,2024/25,6,Bournemouth,Southampton,3,1,1.895,0.969,0.5914,0.2249,0.1837,home_win,home_win,True,0.1004,0.2778,0.167,True,0.5419,True,1-0,3-1,False,0.4552186105678897,0.2687389433464007
2024-10-05,2024/25,7,Crystal Palace,Liverpool,0,1,1.198,2.023,0.218,0.2173,0.5647,away_win,away_win,True,0.1185,0.2778,0.0475,False,0.62,False,1-2,0-1,False,0.587727218670023,0.04738463964376072
2024-10-05,2024/25,7,Manchester City,Fulham,3,2,2.848,0.851,0.7854,0.1341,0.0806,home_win,home_win,True,0.0263,0.2778,0.0461,True,0.7079,True,2-0,3-2,False,1.4778504308156966,1.9091563700831051
2024-10-05,2024/25,7,Leicester,Bournemouth,1,0,1.671,1.615,0.3944,0.2349,0.3706,home_win,home_win,True,0.252,0.2778,0.3667,False,0.6335,False,1-1,1-0,False,0.7605032108851998,0.33522356327139247
2024-10-05,2024/25,7,West Ham,Ipswich Town,4,1,1.599,1.144,0.478,0.2536,0.2685,home_win,home_win,True,0.1723,0.2778,0.2725,True,0.5136,True,1-1,4-1,False,2.791120536841108,0.03577840076219063
2024-10-05,2024/25,7,Arsenal,Southampton,3,1,2.936,0.513,0.8618,0.1014,0.0369,home_win,home_win,True,0.0102,0.2778,0.0191,True,0.6621,True,2-0,3-1,False,0.31430168200907627,0.7569262806130039
2024-10-05,2024/25,7,Brentford,Wolverhampton Wanderers,5,3,2.056,1.244,0.5613,0.2152,0.2235,home_win,home_win,True,0.1212,0.2778,0.1925,True,0.6363,True,2-1,5-3,False,2.0836805942558363,0.5441465149825384
2024-10-05,2024/25,7,Everton,Newcastle United,0,0,1.253,1.687,0.2807,0.2443,0.475,draw,away_win,False,0.1522,0.1111,0.0788,False,0.5595,False,1-1,0-0,False,0.5625415595021537,0.1025092607283773
2024-10-06,2024/25,7,Chelsea,Nottingham Forest,1,1,2.346,1.185,0.6327,0.191,0.1763,draw,home_win,False,0.2157,0.1111,0.4003,False,0.68,False,2-1,1-1,False,0.06564961627716981,0.4845760523699687
2024-10-06,2024/25,7,Aston Villa,Manchester United,0,0,1.914,1.494,0.4751,0.2251,0.2998,draw,home_win,False,0.1578,0.1111,0.2257,False,0.6574,False,1-1,0-0,False,1.3837419464315044,1.0435116798220316
2024-10-06,2024/25,7,Brighton,Tottenham Hotspur,3,2,1.456,1.917,0.2909,0.2254,0.4837,home_win,away_win,False,0.3684,0.2778,0.5028,True,0.6507,True,1-1,3-2,False,0.5139896293616257,0.8266961969410214
2024-10-19,2024/25,8,Tottenham Hotspur,West Ham,4,1,2.74,1.42,0.6522,0.171,0.1768,home_win,home_win,True,0.0761,0.2778,0.121,True,0.7793,True,2-1,4-1,False,1.3000073327191508,0.5597115868700843
2024-10-19,2024/25,8,Southampton,Leicester,2,3,1.171,1.88,0.2317,0.229,0.5393,away_win,away_win,True,0.133,0.2778,0.0537,True,0.584,True,1-1,2-3,False,1.2593306414439747,0.9601376999550799
2024-10-19,2024/25,8,Newcastle United,Brighton,0,1,2.017,1.15,0.5745,0.2171,0.2084,away_win,home_win,False,0.4783,0.2778,0.33,False,0.609,False,2-1,0-1,False,0.07714639285528158,0.5296294715589134
2024-10-19,2024/25,8,Manchester United,Brentford,2,1,1.711,1.377,0.4529,0.24,0.307,home_win,home_win,True,0.1968,0.2778,0.2993,True,0.5923,True,1-1,2-1,False,0.05942339719651213,0.48744593622244714
2024-10-19,2024/25,8,Fulham,Aston Villa,1,3,1.687,1.634,0.3944,0.2335,0.3721,away_win,home_win,False,0.2749,0.2778,0.1556,True,0.6405,True,1-1,1-3,False,0.9434558494581857,0.19394721974291573
2024-10-19,2024/25,8,Ipswich Town,Everton,0,2,1.011,1.487,0.2523,0.2671,0.4807,away_win,away_win,True,0.1667,0.2778,0.0636,False,0.4533,True,0-1,0-2,False,0.15859326675559915,0.12293472049033016
2024-10-19,2024/25,8,Bournemouth,Arsenal,2,0,0.953,2.237,0.1432,0.1912,0.6656,home_win,away_win,False,0.5885,0.2778,0.7341,False,0.6134,False,0-2,2-0,False,1.2265448987521947,1.4970004554751262
2024-10-20,2024/25,8,Wolverhampton Wanderers,Manchester City,1,2,0.855,3.371,0.0563,0.1005,0.8432,away_win,away_win,True,0.0139,0.2778,0.0032,True,0.785,True,0-3,1-2,False,0.09474476647166152,2.000908044857848
2024-10-20,2024/25,8,Liverpool,Chelsea,2,1,2.329,1.462,0.5691,0.1988,0.2322,home_win,home_win,True,0.1198,0.2778,0.1857,True,0.725,True,2-1,2-1,True,0.09903239454617108,0.12160289076705189
2024-10-21,2024/25,8,Nottingham Forest,Crystal Palace,1,0,1.291,1.525,0.3188,0.2553,0.426,home_win,away_win,False,0.3228,0.2778,0.4641,False,0.5311,False,1-1,1-0,False,0.5985803361970534,0.6853970584381112
2024-10-25,2024/25,9,Leicester,Nottingham Forest,1,3,1.63,1.308,0.4486,0.2473,0.3041,away_win,home_win,False,0.3427,0.2778,0.2012,True,0.559,True,1-1,1-3,False,0.7999612360952456,1.232210234209704
2024-10-26,2024/25,9,Brentford,Ipswich Town,4,3,2.239,0.872,0.6854,0.1871,0.1276,home_win,home_win,True,0.0576,0.2778,0.099,True,0.5964,True,2-0,4-3,False,1.8612483955467916,0.7883070969469237
2024-10-26,2024/25,9,Aston Villa,Bournemouth,1,1,2.016,1.423,0.5128,0.2191,0.2681,draw,home_win,False,0.1674,0.1111,0.2629,False,0.6634,False,2-1,1-1,False,0.04608226487481404,1.092984558262123
2024-10-26,2024/25,9,Manchester City,Southampton,1,0,3.676,0.566,0.9111,0.065,0.0239,home_win,home_win,True,0.0042,0.2778,0.0079,False,0.7844,False,3-0,1-0,False,0.5158668611784201,0.19550342278665256
2024-10-26,2024/25,9,Brighton,Wolverhampton Wanderers,2,2,1.926,1.143,0.5562,0.2248,0.219,draw,home_win,False,0.1786,0.1111,0.3093,True,0.5881,True,1-1,2-2,False,0.4161210821770014,0.033188345276127906
2024-10-26,2024/25,9,Everton,Fulham,1,1,1.366,1.398,0.3623,0.2602,0.3774,draw,away_win,False,0.1369,0.1111,0.1313,False,0.5186,False,1-1,1-1,True,0.4856214156649229,0.10179434951657096
2024-10-27,2024/25,9,Chelsea,Newcastle United,2,1,2.041,1.731,0.4542,0.2149,0.3308,home_win,home_win,True,0.2037,0.2778,0.2979,True,0.7221,True,2-1,2-1,True,0.4205402660237567,0.009347327728153942
2024-10-27,2024/25,9,Crystal Palace,Tottenham Hotspur,1,0,1.646,1.781,0.3573,0.2289,0.4139,home_win,away_win,False,0.2922,0.2778,0.4131,False,0.6613,False,1-1,1-0,False,0.6658572820484114,0.7612197943329775
2024-10-27,2024/25,9,West Ham,Manchester United,2,1,1.492,1.823,0.3146,0.2306,0.4548,home_win,away_win,False,0.3383,0.2778,0.4698,True,0.6395,True,1-1,2-1,False,1.4979089968981063,0.8068482047034196
