round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
34,25/04/2026 15:00,Bournemouth,Leeds,,29108,FALSE,,,,
34,25/04/2026 15:00,Brighton,Chelsea,,29110,FALSE,,,,
34,25/04/2026 15:00,Burnley,Manchester City,,29111,FALSE,,,,
34,25/04/2026 15:00,Fulham,Aston Villa,,29112,FALSE,,,,
34,25/04/2026 15:00,Liverpool,Crystal Palace,,29113,FALSE,,,,
34,25/04/2026 15:00,Manchester United,Brentford,,29114,FALSE,,,,
34,25/04/2026 15:00,Sunderland,Nottingham Forest,,29115,FALSE,,,,
34,25/04/2026 15:00,West Ham,Everton,,29116,FALSE,,,,
34,25/04/2026 15:00,Wolverhampton Wanderers,Tottenham Hotspur,,29117,FALSE,,,,
35,02/05/2026 15:00,Arsenal,Fulham,,29119,FALSE,,,,
35,02/05/2026 15:00,Aston Villa,Tottenham Hotspur,,29120,FALSE,,,,
35,02/05/2026 15:00,Bournemouth,Crystal Palace,,29118,FALSE,,,,
35,02/05/2026 15:00,Brentford,West Ham,,29121,FALSE,,,,
35,02/05/2026 15:00,Chelsea,Nottingham Forest,,29122,FALSE,,,,
35,02/05/2026 15:00,Everton,Manchester City,,29123,FALSE,,,,
35,02/05/2026 15:00,Leeds,Burnley,,29124,FALSE,,,,
35,02/05/2026 15:00,Manchester United,Liverpool,,29125,FALSE,,,,
35,02/05/2026 15:00,Newcastle United,Brighton,,29126,FALSE,,,,
35,02/05/2026 15:00,Wolverhampton Wanderers,Sunderland,,29127,FALSE,,,,
36,09/05/2026 15:00,Brighton,Wolverhampton Wanderers,,29128,FALSE,,,,
36,09/05/2026 15:00,Burnley,Aston Villa,,29129,FALSE,,,,
36,09/05/2026 15:00,Crystal Palace,Everton,,29130,FALSE,,,,
36,09/05/2026 15:00,Fulham,Bournemouth,,29131,FALSE,,,,
36,09/05/2026 15:00,Liverpool,Chelsea,,29132,FALSE,,,,
36,09/05/2026 15:00,Manchester City,Brentford,,29133,FALSE,,,,
36,09/05/2026 15:00,Nottingham Forest,Newcastle United,,29134,FALSE,,,,
36,09/05/2026 15:00,Sunderland,Manchester United,,29135,FALSE,,,,
36,09/05/2026 15:00,Tottenham Hotspur,Leeds,,29136,FALSE,,,,
36,09/05/2026 15:00,West Ham,Arsenal,,29137,FALSE,,,,
37,17/05/2026 15:00,Arsenal,Burnley,,29139,FALSE,,,,
37,17/05/2026 15:00,Aston Villa,Liverpool,,29140,FALSE,,,,
37,17/05/2026 15:00,Bournemouth,Manchester City,,29138,FALSE,,,,
37,17/05/2026 15:00,Brentford,Crystal Palace,,29141,FALSE,,,,
37,17/05/2026 15:00,Chelsea,Tottenham Hotspur,,29142,FALSE,,,,
37,17/05/2026 15:00,Everton,Sunderland,,29143,FALSE,,,,
37,17/05/2026 15:00,Leeds,Brighton,,29144,FALSE,,,,
37,17/05/2026 15:00,Manchester United,Nottingham Forest,,29145,FALSE,,,,
37,17/05/2026 15:00,Newcastle United,West Ham,,29146,FALSE,,,,
37,17/05/2026 15:00,Wolverhampton Wanderers,Fulham,,29147,FALSE,,,,
38,24/05/2026 16:00,Brighton,Manchester United,,29148,FALSE,,,,
38,24/05/2026 16:00,Burnley,Wolverhampton Wanderers,,29149,FALSE,,,,
38,24/05/2026 16:00,Crystal Palace,Arsenal,,29150,FALSE,,,,
38,24/05/2026 16:00,Fulham,Newcastle United,,29151,FALSE,,,,
38,24/05/2026 16:00,Liverpool,Brentford,,29152,FALSE,,,,
38,24/05/2026 16:00,Manchester City,Aston Villa,,29153,FALSE,,,,
38,24/05/2026 16:00,Nottingham Forest,Bournemouth,,29154,FALSE,,,,
38,24/05/2026 16:00,Sunderland,Chelsea,,29155,FALSE,,,,
38,24/05/2026 16:00,Tottenham Hotspur,Everton,,29156,FALSE,,,,
38,24/05/2026 16:00,West Ham,Leeds,,29157,FALSE,,,,
