round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
27,25/02/2025 19:30,Wolverhampton Wanderers,Fulham,1 - 2,26867,True,1.0,2.0,0.93,1.43
27,25/02/2025 19:30,Crystal Palace,Aston Villa,4 - 1,26868,True,4.0,1.0,4.03,0.67
27,25/02/2025 20:15,Chelsea,Southampton,4 - 0,26869,True,4.0,0.0,2.98,0.85
27,26/02/2025 19:30,Brentford,Everton,1 - 1,26862,True,1.0,1.0,1.34,1.45
27,26/02/2025 19:30,Nottingham Forest,Arsenal,0 - 0,26864,True,0.0,0.0,0.51,1.32
27,26/02/2025 19:30,Tottenham Hotspur,Manchester City,0 - 1,26865,True,0.0,1.0,1.28,2.39
27,26/02/2025 19:30,Manchester United,Ipswich,3 - 2,26871,True,3.0,2.0,1.4,1.04
27,26/02/2025 20:15,Liverpool,Newcastle United,2 - 0,26870,True,2.0,0.0,1.4,0.46
27,27/02/2025 20:00,West Ham,Leicester,2 - 0,26866,True,2.0,0.0,1.7,0.29
28,08/03/2025 12:30,Nottingham Forest,Manchester City,1 - 0,26878,True,1.0,0.0,0.5,0.72
28,08/03/2025 15:00,Brighton,Fulham,2 - 1,26873,True,2.0,1.0,1.94,0.71
28,08/03/2025 15:00,Crystal Palace,Ipswich,1 - 0,26875,True,1.0,0.0,3.14,1.63
28,08/03/2025 15:00,Liverpool,Southampton,3 - 1,26876,True,3.0,1.0,4.99,0.51
28,08/03/2025 17:30,Brentford,Aston Villa,0 - 1,26872,True,0.0,1.0,0.64,1.3
28,08/03/2025 20:00,Wolverhampton Wanderers,Everton,1 - 1,26881,True,1.0,1.0,0.81,1.37
28,09/03/2025 14:00,Chelsea,Leicester,1 - 0,26874,True,1.0,0.0,1.77,0.11
28,09/03/2025 14:00,Tottenham Hotspur,Bournemouth,2 - 2,26879,True,2.0,2.0,1.35,2.23
28,09/03/2025 16:30,Manchester United,Arsenal,1 - 1,26877,True,1.0,1.0,1.31,1.83
28,10/03/2025 20:00,West Ham,Newcastle United,0 - 1,26880,True,0.0,1.0,0.82,1.63
29,19/02/2025 19:30,Aston Villa,Liverpool,2 - 2,26884,True,2.0,2.0,1.02,2.04
29,15/03/2025 15:00,Everton,West Ham,1 - 1,26885,True,1.0,1.0,1.19,0.52
29,15/03/2025 15:00,Ipswich,Nottingham Forest,2 - 4,26887,True,2.0,4.0,0.52,1.31
29,15/03/2025 15:00,Manchester City,Brighton,2 - 2,26889,True,2.0,2.0,2.03,2.11
29,15/03/2025 15:00,Southampton,Wolverhampton Wanderers,1 - 2,26891,True,1.0,2.0,1.28,0.54
29,15/03/2025 17:30,Bournemouth,Brentford,1 - 2,26882,True,1.0,2.0,2.03,1.6
29,16/03/2025 13:30,Arsenal,Chelsea,1 - 0,26883,True,1.0,0.0,0.7,0.29
29,16/03/2025 13:30,Fulham,Tottenham Hotspur,2 - 0,26886,True,2.0,0.0,1.04,1.41
29,16/03/2025 19:00,Leicester,Manchester United,0 - 3,26888,True,0.0,3.0,1.3,1.14
29,16/04/2025 19:30,Newcastle United,Crystal Palace,5 - 0,26890,True,5.0,0.0,2.33,2.38
30,01/04/2025 19:45,Arsenal,Fulham,2 - 1,26892,True,2.0,1.0,2.3,1.44
30,01/04/2025 19:45,Wolverhampton Wanderers,West Ham,1 - 0,26895,True,1.0,0.0,1.1,1.73
30,01/04/2025 20:00,Nottingham Forest,Manchester United,1 - 0,26894,True,1.0,0.0,0.51,1.87
30,02/04/2025 19:45,Bournemouth,Ipswich,1 - 2,26896,True,1.0,2.0,2.0,1.41
30,02/04/2025 19:45,Brighton,Aston Villa,0 - 3,26893,True,0.0,3.0,0.56,1.21
30,02/04/2025 19:45,Manchester City,Leicester,2 - 0,26898,True,2.0,0.0,2.07,0.1
30,02/04/2025 19:45,Newcastle United,Brentford,2 - 1,26899,True,2.0,1.0,2.27,1.53
30,02/04/2025 19:45,Southampton,Crystal Palace,1 - 1,26900,True,1.0,1.0,0.69,0.94
30,02/04/2025 20:00,Liverpool,Everton,1 - 0,26901,True,1.0,0.0,1.3,0.82
30,03/04/2025 20:00,Chelsea,Tottenham Hotspur,1 - 0,26897,True,1.0,0.0,1.3,1.4
31,05/04/2025 12:30,Everton,Arsenal,1 - 1,26905,True,1.0,1.0,1.23,1.4
31,05/04/2025 15:00,Crystal Palace,Brighton,2 - 1,26904,True,2.0,1.0,0.44,1.27
31,05/04/2025 15:00,Ipswich,Wolverhampton Wanderers,1 - 2,26907,True,1.0,2.0,0.87,2.81
31,05/04/2025 15:00,West Ham,Bournemouth,2 - 2,26911,True,2.0,2.0,0.91,1.95
31,05/04/2025 17:30,Aston Villa,Nottingham Forest,2 - 1,26902,True,2.0,1.0,2.63,0.97
31,06/04/2025 14:00,Brentford,Chelsea,0 - 0,26903,True,0.0,0.0,1.36,1.48
31,06/04/2025 14:00,Fulham,Liverpool,3 - 2,26906,True,3.0,2.0,1.73,1.41
31,06/04/2025 14:00,Tottenham Hotspur,Southampton,3 - 1,26910,True,3.0,1.0,2.65,0.78
31,06/04/2025 16:30,Manchester United,Manchester City,0 - 0,26909,True,0.0,0.0,1.23,0.69
31,07/04/2025 20:00,Leicester,Newcastle United,0 - 3,26908,True,0.0,3.0,0.35,3.44
32,12/04/2025 12:30,Manchester City,Crystal Palace,5 - 2,26917,True,5.0,2.0,4.6,1.34
32,12/04/2025 15:00,Brighton,Leicester,2 - 2,26914,True,2.0,2.0,3.7,1.98
32,12/04/2025 15:00,Nottingham Forest,Everton,0 - 1,26920,True,0.0,1.0,0.42,1.26
32,12/04/2025 15:00,Southampton,Aston Villa,0 - 3,26921,True,0.0,3.0,0.41,3.0
32,12/04/2025 17:30,Arsenal,Brentford,1 - 1,26913,True,1.0,1.0,0.77,0.59
32,13/04/2025 14:00,Chelsea,Ipswich,2 - 2,26915,True,2.0,2.0,2.91,1.6
32,13/04/2025 14:00,Liverpool,West Ham,2 - 1,26916,True,2.0,1.0,1.43,1.47
32,13/04/2025 14:00,Wolverhampton Wanderers,Tottenham Hotspur,4 - 2,26919,True,4.0,2.0,2.23,1.63
32,13/04/2025 16:30,Newcastle United,Manchester United,4 - 1,26918,True,4.0,1.0,2.64,0.79
32,14/04/2025 20:00,Bournemouth,Fulham,1 - 0,26912,True,1.0,0.0,1.86,1.07
33,19/04/2025 15:00,Brentford,Brighton,4 - 2,26923,True,4.0,2.0,2.96,1.24
33,19/04/2025 15:00,Crystal Palace,Bournemouth,0 - 0,26924,True,0.0,0.0,0.34,0.66
33,19/04/2025 15:00,Everton,Manchester City,0 - 2,26925,True,0.0,2.0,0.82,1.88
33,19/04/2025 15:00,West Ham,Southampton,1 - 1,26931,True,1.0,1.0,0.98,0.92
33,19/04/2025 17:30,Aston Villa,Newcastle United,4 - 1,26922,True,4.0,1.0,3.05,1.27
33,20/04/2025 14:00,Fulham,Chelsea,1 - 2,26926,True,1.0,2.0,0.31,0.75
33,20/04/2025 14:00,Ipswich,Arsenal,0 - 4,26927,True,0.0,4.0,0.19,2.81
33,20/04/2025 14:00,Manchester United,Wolverhampton Wanderers,0 - 1,26929,True,0.0,1.0,1.14,0.19
33,20/04/2025 16:30,Leicester,Liverpool,0 - 1,26928,True,0.0,1.0,0.23,4.53
33,21/04/2025 20:00,Tottenham Hotspur,Nottingham Forest,1 - 2,26930,True,1.0,2.0,2.4,0.56
34,22/04/2025 20:00,Manchester City,Aston Villa,2 - 1,26937,True,2.0,1.0,1.36,1.86
34,23/04/2025 20:00,Arsenal,Crystal Palace,2 - 2,26933,True,2.0,2.0,1.92,2.51
34,26/04/2025 12:30,Chelsea,Everton,,26935,True,1.0,0.0,0.77,0.92
34,26/04/2025 15:00,Brighton,West Ham,,26934,True,3.0,2.0,1.29,1.24
34,26/04/2025 15:00,Newcastle United,Ipswich,,26938,True,3.0,0.0,4.12,0.13
34,26/04/2025 15:00,Southampton,Fulham,,26940,True,1.0,2.0,0.94,2.0
34,26/04/2025 15:00,Wolverhampton Wanderers,Leicester,,26941,True,3.0,0.0,2.58,1.05
34,27/04/2025 14:00,Bournemouth,Manchester United,,26932,False,,,,
34,27/04/2025 16:30,Liverpool,Tottenham Hotspur,,26936,False,,,,
34,01/05/2025 19:30,Nottingham Forest,Brentford,,26939,False,,,,
35,02/05/2025 20:00,Manchester City,Wolverhampton Wanderers,,26942,False,,,,
35,03/05/2025 12:30,Aston Villa,Fulham,,26946,False,,,,
35,03/05/2025 15:00,Everton,Ipswich,,26950,False,,,,
35,03/05/2025 15:00,Leicester,Southampton,,26951,False,,,,
35,03/05/2025 17:30,Arsenal,Bournemouth,,26945,False,,,,
35,04/05/2025 14:00,Brentford,Manchester United,,26947,False,,,,
35,04/05/2025 14:00,Brighton,Newcastle United,,26944,False,,,,
35,04/05/2025 14:00,West Ham,Tottenham Hotspur,,26943,False,,,,
35,04/05/2025 16:30,Chelsea,Liverpool,,26948,False,,,,
35,05/05/2025 20:00,Crystal Palace,Nottingham Forest,,26949,False,,,,
36,10/05/2025 15:00,Fulham,Everton,,26953,False,,,,
36,10/05/2025 15:00,Ipswich,Brentford,,26954,False,,,,
36,10/05/2025 15:00,Southampton,Manchester City,,26959,False,,,,
36,10/05/2025 15:00,Wolverhampton Wanderers,Brighton,,26961,False,,,,
36,10/05/2025 17:30,Bournemouth,Aston Villa,,26955,False,,,,
36,11/05/2025 12:00,Newcastle United,Chelsea,,26957,False,,,,
36,11/05/2025 14:15,Manchester United,West Ham,,26956,False,,,,
36,11/05/2025 14:15,Nottingham Forest,Leicester,,26958,False,,,,
36,11/05/2025 14:15,Tottenham Hotspur,Crystal Palace,,26960,False,,,,
36,11/05/2025 16:30,Liverpool,Arsenal,,26952,False,,,,
37,16/05/2025 20:00,Chelsea,Manchester United,,26966,False,,,,
37,18/05/2025 12:00,Everton,Southampton,,26968,False,,,,
37,18/05/2025 14:15,Aston Villa,Tottenham Hotspur,,26963,False,,,,
37,18/05/2025 14:15,West Ham,Nottingham Forest,,26971,False,,,,
37,18/05/2025 15:00,Brentford,Fulham,,26964,False,,,,
37,18/05/2025 15:00,Crystal Palace,Wolverhampton Wanderers,,26967,False,,,,
37,18/05/2025 15:00,Leicester,Ipswich,,26969,False,,,,
37,18/05/2025 16:30,Arsenal,Newcastle United,,26962,False,,,,
37,18/05/2025 19:00,Manchester City,Bournemouth,,26970,False,,,,
37,19/05/2025 20:00,Brighton,Liverpool,,26965,False,,,,
38,25/05/2025 16:00,Bournemouth,Leicester,,26979,False,,,,
38,25/05/2025 16:00,Fulham,Manchester City,,26981,False,,,,
38,25/05/2025 16:00,Ipswich,West Ham,,26980,False,,,,
38,25/05/2025 16:00,Liverpool,Crystal Palace,,26975,False,,,,
38,25/05/2025 16:00,Manchester United,Aston Villa,,26974,False,,,,
38,25/05/2025 16:00,Newcastle United,Everton,,26973,False,,,,
38,25/05/2025 16:00,Nottingham Forest,Chelsea,,26972,False,,,,
38,25/05/2025 16:00,Southampton,Arsenal,,26977,False,,,,
38,25/05/2025 16:00,Tottenham Hotspur,Brighton,,26976,False,,,,
38,25/05/2025 16:00,Wolverhampton Wanderers,Brentford,,26978,False,,,,
