round_number,date,home_team,away_team,result,id,isResult,home_goals,away_goals,home_xG,away_xG
27,21/02/2026 15:00,Aston Villa,Leeds,1 - 1,29038,True,1.0,1.0,1.25,1.28
27,21/02/2026 15:00,Brentford,Brighton,0 - 2,29039,True,0.0,2.0,1.69,1.37
27,21/02/2026 15:00,Chelsea,Burnley,1 - 1,29040,True,1.0,1.0,2.52,1.01
27,21/02/2026 17:30,West Ham,Bournemouth,0 - 0,29047,True,0.0,0.0,2.34,0.52
27,21/02/2026 20:00,Manchester City,Newcastle United,2 - 1,29043,True,2.0,1.0,2.23,0.51
27,22/02/2026 14:00,Crystal Palace,Wolverhampton Wanderers,1 - 0,29041,True,1.0,0.0,2.04,1.68
27,22/02/2026 14:00,Nottingham Forest,Liverpool,0 - 1,29044,True,0.0,1.0,0.93,2.4
27,22/02/2026 14:00,Sunderland,Fulham,1 - 3,29045,True,1.0,3.0,1.76,2.17
27,22/02/2026 16:30,Tottenham Hotspur,Arsenal,1 - 4,29046,True,1.0,4.0,0.38,3.32
27,23/02/2026 20:00,Everton,Manchester United,0 - 1,29042,True,0.0,1.0,0.56,1.45
28,27/02/2026 20:00,Wolverhampton Wanderers,Aston Villa,2 - 0,29057,True,2.0,0.0,1.51,1.31
28,28/02/2026 12:30,Bournemouth,Sunderland,1 - 1,29048,True,1.0,1.0,1.82,1.08
28,28/02/2026 15:00,Burnley,Brentford,3 - 4,29051,True,3.0,4.0,0.82,2.45
28,28/02/2026 15:00,Liverpool,West Ham,5 - 2,29054,True,5.0,2.0,2.1,1.35
28,28/02/2026 15:00,Newcastle United,Everton,2 - 3,29056,True,2.0,3.0,1.12,2.41
28,28/02/2026 17:30,Leeds,Manchester City,0 - 1,29053,True,0.0,1.0,1.38,2.47
28,01/03/2026 14:00,Brighton,Nottingham Forest,2 - 1,29050,True,2.0,1.0,1.2,0.83
28,01/03/2026 14:00,Fulham,Tottenham Hotspur,2 - 1,29052,True,2.0,1.0,2.32,0.95
28,01/03/2026 14:00,Manchester United,Crystal Palace,2 - 1,29055,True,2.0,1.0,2.35,0.38
28,01/03/2026 16:30,Arsenal,Chelsea,2 - 1,29049,True,2.0,1.0,1.72,1.35
29,03/03/2026 19:30,Bournemouth,Brentford,0 - 0,29058,True,0.0,0.0,2.32,0.67
29,03/03/2026 19:30,Everton,Burnley,2 - 0,29061,True,2.0,0.0,1.16,0.76
29,03/03/2026 19:30,Leeds,Sunderland,0 - 1,29063,True,0.0,1.0,0.89,0.84
29,03/03/2026 20:15,Wolverhampton Wanderers,Liverpool,2 - 1,29067,True,2.0,1.0,0.64,2.17
29,04/03/2026 19:30,Aston Villa,Chelsea,1 - 4,29059,True,1.0,4.0,1.07,3.39
29,04/03/2026 19:30,Brighton,Arsenal,0 - 1,29060,True,0.0,1.0,0.92,0.51
29,04/03/2026 19:30,Fulham,West Ham,0 - 1,29062,True,0.0,1.0,0.63,1.5
29,04/03/2026 19:30,Manchester City,Nottingham Forest,2 - 2,29064,True,2.0,2.0,2.73,1.24
29,04/03/2026 20:15,Newcastle United,Manchester United,2 - 1,29065,True,2.0,1.0,1.97,1.81
29,05/03/2026 20:00,Tottenham Hotspur,Crystal Palace,1 - 3,29066,True,1.0,3.0,1.3,1.92
30,14/03/2026 15:00,Burnley,Bournemouth,0 - 0,29070,True,0.0,0.0,1.68,2.37
30,14/03/2026 15:00,Sunderland,Brighton,0 - 1,29076,True,0.0,1.0,0.66,1.13
30,14/03/2026 17:30,Arsenal,Everton,2 - 0,29068,True,2.0,0.0,1.91,1.18
30,14/03/2026 17:30,Chelsea,Newcastle United,0 - 1,29071,True,0.0,1.0,1.73,1.03
30,14/03/2026 20:00,West Ham,Manchester City,1 - 1,29077,True,1.0,1.0,0.49,1.95
30,15/03/2026 14:00,Crystal Palace,Leeds,0 - 0,29072,True,0.0,0.0,0.53,1.14
30,15/03/2026 14:00,Manchester United,Aston Villa,3 - 1,29074,True,3.0,1.0,1.68,1.21
30,15/03/2026 14:00,Nottingham Forest,Fulham,0 - 0,29075,True,0.0,0.0,0.82,0.93
30,15/03/2026 16:30,Liverpool,Tottenham Hotspur,1 - 1,29073,True,1.0,1.0,1.3,1.16
30,16/03/2026 20:00,Brentford,Wolverhampton Wanderers,2 - 2,29069,True,2.0,2.0,2.8,1.8
31,20/03/2026 20:00,Bournemouth,Manchester United,2 - 2,29078,True,2.0,2.0,1.77,1.75
31,21/03/2026 12:45,Brighton,Liverpool,2 - 1,29080,True,2.0,1.0,3.43,0.96
31,21/03/2026 15:00,Fulham,Burnley,3 - 1,29082,True,3.0,1.0,3.48,1.93
31,21/03/2026 17:30,Everton,Chelsea,3 - 0,29081,True,3.0,0.0,1.45,1.35
31,21/03/2026 20:00,Leeds,Brentford,0 - 0,29083,True,0.0,0.0,0.42,0.3
31,22/03/2026 12:00,Newcastle United,Sunderland,1 - 2,29085,True,1.0,2.0,1.27,2.67
31,22/03/2026 14:15,Aston Villa,West Ham,2 - 0,29079,True,2.0,0.0,2.49,0.76
31,22/03/2026 14:15,Tottenham Hotspur,Nottingham Forest,0 - 3,29086,True,0.0,3.0,1.62,1.54
32,10/04/2026 19:00,West Ham,Wolverhampton Wanderers,4 - 0,29091,True,4.0,0.0,2.54,0.57
32,11/04/2026 11:30,Arsenal,Bournemouth,1 - 2,29092,True,1.0,2.0,3.16,1.39
32,11/04/2026 14:00,Brentford,Everton,2 - 2,29093,True,2.0,2.0,2.26,1.57
32,11/04/2026 14:00,Burnley,Brighton,0 - 2,29094,True,0.0,2.0,0.81,1.07
32,11/04/2026 16:30,Liverpool,Fulham,2 - 0,29097,True,2.0,0.0,2.01,1.42
32,12/04/2026 13:00,Crystal Palace,Newcastle United,2 - 1,29096,True,2.0,1.0,3.14,1.27
32,12/04/2026 13:00,Nottingham Forest,Aston Villa,1 - 1,29089,True,1.0,1.0,0.85,1.36
32,12/04/2026 13:00,Sunderland,Tottenham Hotspur,1 - 0,29090,True,1.0,0.0,1.78,1.02
32,12/04/2026 15:30,Chelsea,Manchester City,0 - 3,29095,True,0.0,3.0,1.22,2.41
32,13/04/2026 19:00,Manchester United,Leeds,1 - 2,29088,True,1.0,2.0,1.37,2.95
33,18/04/2026 11:30,Brentford,Fulham,,29099,False,,,,
33,18/04/2026 14:00,Leeds,Wolverhampton Wanderers,,29103,False,,,,
33,18/04/2026 14:00,Newcastle United,Bournemouth,,29105,False,,,,
33,18/04/2026 16:30,Tottenham Hotspur,Brighton,,29107,False,,,,
33,18/04/2026 19:00,Chelsea,Manchester United,,29100,False,,,,
33,19/04/2026 13:00,Aston Villa,Sunderland,,29098,False,,,,
33,19/04/2026 13:00,Everton,Liverpool,,29102,False,,,,
33,19/04/2026 13:00,Nottingham Forest,Burnley,,29106,False,,,,
33,19/04/2026 15:30,Manchester City,Arsenal,,29104,False,,,,
33,20/04/2026 19:00,Crystal Palace,West Ham,,29101,False,,,,
33,21/04/2026 19:00,Brighton,Chelsea,,29110,False,,,,
33,22/04/2026 19:00,Bournemouth,Leeds,,29108,False,,,,
33,22/04/2026 19:00,Burnley,Manchester City,,29111,False,,,,
34,24/04/2026 19:00,Sunderland,Nottingham Forest,,29115,False,,,,
34,25/04/2026 11:30,Fulham,Aston Villa,,29112,False,,,,
34,25/04/2026 14:00,Liverpool,Crystal Palace,,29113,False,,,,
34,25/04/2026 14:00,West Ham,Everton,,29116,False,,,,
34,25/04/2026 14:00,Wolverhampton Wanderers,Tottenham Hotspur,,29117,False,,,,
34,25/04/2026 16:30,Arsenal,Newcastle United,,29109,False,,,,
34,27/04/2026 19:00,Manchester United,Brentford,,29114,False,,,,
35,01/05/2026 19:00,Leeds,Burnley,,29124,False,,,,
35,02/05/2026 11:30,Aston Villa,Tottenham Hotspur,,29120,False,,,,
35,02/05/2026 14:00,Bournemouth,Crystal Palace,,29118,False,,,,
35,02/05/2026 14:00,Brentford,West Ham,,29121,False,,,,
35,02/05/2026 14:00,Newcastle United,Brighton,,29126,False,,,,
35,02/05/2026 14:00,Wolverhampton Wanderers,Sunderland,,29127,False,,,,
35,02/05/2026 16:30,Arsenal,Fulham,,29119,False,,,,
35,03/05/2026 14:30,Manchester United,Liverpool,,29125,False,,,,
35,04/05/2026 14:00,Chelsea,Nottingham Forest,,29122,False,,,,
35,04/05/2026 19:00,Everton,Manchester City,,29123,False,,,,
36,09/05/2026 11:30,Liverpool,Chelsea,,29132,False,,,,
36,09/05/2026 14:00,Brighton,Wolverhampton Wanderers,,29128,False,,,,
36,09/05/2026 14:00,Burnley,Aston Villa,,29129,False,,,,
36,09/05/2026 14:00,Crystal Palace,Everton,,29130,False,,,,
36,09/05/2026 14:00,Fulham,Bournemouth,,29131,False,,,,
36,09/05/2026 14:00,Sunderland,Manchester United,,29135,False,,,,
36,09/05/2026 16:30,Manchester City,Brentford,,29133,False,,,,
36,10/05/2026 13:00,Nottingham Forest,Newcastle United,,29134,False,,,,
36,10/05/2026 15:30,West Ham,Arsenal,,29137,False,,,,
36,11/05/2026 19:00,Tottenham Hotspur,Leeds,,29136,False,,,,
37,17/05/2026 14:00,Arsenal,Burnley,,29139,False,,,,
37,17/05/2026 14:00,Aston Villa,Liverpool,,29140,False,,,,
37,17/05/2026 14:00,Bournemouth,Manchester City,,29138,False,,,,
37,17/05/2026 14:00,Brentford,Crystal Palace,,29141,False,,,,
37,17/05/2026 14:00,Chelsea,Tottenham Hotspur,,29142,False,,,,
37,17/05/2026 14:00,Everton,Sunderland,,29143,False,,,,
37,17/05/2026 14:00,Leeds,Brighton,,29144,False,,,,
37,17/05/2026 14:00,Manchester United,Nottingham Forest,,29145,False,,,,
37,17/05/2026 14:00,Newcastle United,West Ham,,29146,False,,,,
37,17/05/2026 14:00,Wolverhampton Wanderers,Fulham,,29147,False,,,,
38,24/05/2026 15:00,Brighton,Manchester United,,29148,False,,,,
38,24/05/2026 15:00,Burnley,Wolverhampton Wanderers,,29149,False,,,,
38,24/05/2026 15:00,Crystal Palace,Arsenal,,29150,False,,,,
38,24/05/2026 15:00,Fulham,Newcastle United,,29151,False,,,,
38,24/05/2026 15:00,Liverpool,Brentford,,29152,False,,,,
38,24/05/2026 15:00,Manchester City,Aston Villa,,29153,False,,,,
38,24/05/2026 15:00,Nottingham Forest,Bournemouth,,29154,False,,,,
38,24/05/2026 15:00,Tottenham Hotspur,Everton,,29156,False,,,,
38,24/05/2026 15:00,Sunderland,Chelsea,,29155,False,,,,
38,24/05/2026 15:00,West Ham,Leeds,,29157,False,,,,
