Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
606,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,32-323,1992,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
607,Yan Couto,br BRA,DF,Dortmund,de Bundesliga,22-300,2002,17,6,756,8.4,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.0,41,58,71,Matches,0.0,0.0,0.0,0.023809523809523808,0.09523809523809523,4.8809523809523805,6.904761904761904,8.452380952380953,21,21,12,23,60,97,95,92
608,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26-081,1999,21,18,1575,17.5,1,0,1,1,0,0,2,1,1.2,1.2,1.4,2.6,21,52,37,Matches,0.05714285714285714,0.0,0.05714285714285714,0.06857142857142857,0.08,1.2,2.9714285714285715,2.1142857142857143,48,21,31,49,54,48,44,42
609,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,35-105,1989,13,6,544,6.0,0,0,0,0,0,0,2,0,0.1,0.1,1.1,1.3,4,23,2,Matches,0.0,0.0,0.0,0.016666666666666666,0.18333333333333335,0.6666666666666666,3.8333333333333335,0.3333333333333333,21,21,12,17,86,28,63,21
610,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22-225,2002,24,22,1963,21.8,2,0,2,2,0,0,2,0,2.6,2.6,1.0,3.5,7,48,6,Matches,0.09174311926605504,0.0,0.09174311926605504,0.11926605504587157,0.04587155963302752,0.3211009174311926,2.2018348623853212,0.27522935779816515,57,21,39,64,38,14,26,19
611,Bryan Cristante,it ITA,MF,Roma,it Serie A,30-027,1995,22,16,1426,15.8,2,2,4,2,0,0,6,0,1.1,1.1,1.0,2.1,18,113,26,Matches,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.06962025316455696,0.06329113924050632,1.1392405063291138,7.151898734177215,1.6455696202531644,64,70,66,50,46,46,96,38
613,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,32-245,1992,19,15,1145,12.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,8,38,11,Matches,0.0,0.0,0.0,0.007874015748031498,0.0,0.6299212598425197,2.9921259842519685,0.8661417322834646,21,21,12,11,5,26,45,29
614,Juan Cruz,es ESP,"FW,DF",Leganés,es La Liga,24-339,2000,28,21,1818,20.2,4,3,7,4,0,0,2,0,1.6,1.6,2.6,4.2,50,51,105,Matches,0.19801980198019803,0.1485148514851485,0.34653465346534656,0.07920792079207921,0.12871287128712872,2.4752475247524752,2.5247524752475248,5.198019801980198,75,76,76,53,72,80,33,71
615,Juan Cuadrado,co COL,"DF,MF",Atalanta,it Serie A,36-308,1988,16,5,612,6.8,0,2,2,0,0,0,1,0,0.7,0.7,1.4,2.1,33,42,65,Matches,0.0,0.29411764705882354,0.29411764705882354,0.10294117647058823,0.20588235294117646,4.852941176470589,6.176470588235294,9.558823529411764,21,94,71,60,89,97,92,95
616,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18-067,2007,27,24,2145,23.8,0,3,3,0,0,0,3,0,0.7,0.7,1.6,2.3,23,167,5,Matches,0.0,0.12605042016806722,0.12605042016806722,0.02941176470588235,0.06722689075630252,0.9663865546218487,7.016806722689076,0.21008403361344538,21,70,46,27,48,39,96,17
618,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26-251,1998,27,25,2254,25.0,4,1,5,4,0,0,8,1,2.2,2.2,1.7,3.9,29,90,95,Matches,0.16,0.04,0.2,0.08800000000000001,0.068,1.16,3.6,3.8,70,44,59,55,49,46,58,58
620,Matheus Cunha,br BRA,"MF,FW",Wolves,eng Premier League,25-307,1999,26,24,2143,23.8,13,4,17,13,0,0,3,0,6.7,6.7,6.6,13.4,92,112,137,Matches,0.5462184873949579,0.1680672268907563,0.7142857142857143,0.2815126050420168,0.27731092436974786,3.865546218487395,4.705882352941177,5.756302521008403,96,80,95,85,96,93,78,77
621,Patrick Cutrone,it ITA,FW,Como,it Serie A,27-086,1998,28,21,1824,20.3,6,3,9,6,0,1,1,0,6.0,5.2,2.0,7.2,45,26,134,Matches,0.29556650246305416,0.14778325123152708,0.44334975369458124,0.29556650246305416,0.09852216748768472,2.216748768472906,1.2807881773399015,6.600985221674876,85,76,84,86,62,75,12,83
622,Tomáš Čvančara,cz CZE,FW,Gladbach,de Bundesliga,24-229,2000,22,5,599,6.7,1,0,1,1,0,0,4,1,2.9,2.9,0.4,3.3,11,20,37,Matches,0.14925373134328357,0.0,0.14925373134328357,0.43283582089552236,0.05970149253731343,1.6417910447761193,2.9850746268656714,5.522388059701492,68,21,50,93,45,61,45,75
624,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,36-202,1988,18,10,926,10.3,0,1,1,0,0,0,2,1,0.3,0.3,0.4,0.7,7,27,14,Matches,0.0,0.0970873786407767,0.0970873786407767,0.029126213592233007,0.038834951456310676,0.6796116504854368,2.6213592233009706,1.3592233009708736,21,62,40,26,34,29,35,35
625,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,23-294,2001,28,22,1947,21.6,3,1,4,3,0,0,3,0,1.5,1.5,2.7,4.2,49,101,67,Matches,0.13888888888888887,0.046296296296296294,0.18518518518518517,0.06944444444444443,0.125,2.268518518518518,4.675925925925926,3.1018518518518516,66,46,57,49,71,76,78,51
627,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27-003,1998,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,21,21,12,4,5,4,7,5
630,Patson Daka,zm ZAM,"FW,MF",Leicester City,eng Premier League,26-172,1998,16,3,463,5.1,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,4,7,24,Matches,0.19607843137254904,0.0,0.19607843137254904,0.15686274509803924,0.0,0.7843137254901962,1.3725490196078431,4.705882352941177,75,21,58,70,5,32,13,67
631,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23-024,2002,7,6,432,4.8,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.2,1,12,0,Matches,0.0,0.0,0.0,0.020833333333333336,0.04166666666666667,0.20833333333333334,2.5,0.0,21,21,12,20,36,11,32,5
632,Thijs Dallinga,nl NED,"FW,MF",Bologna,it Serie A,24-239,2000,24,5,635,7.1,2,0,2,2,0,0,1,0,3.4,3.4,0.4,3.8,5,12,53,Matches,0.28169014084507044,0.0,0.28169014084507044,0.47887323943661975,0.05633802816901409,0.7042253521126761,1.6901408450704227,7.464788732394367,84,21,70,95,43,29,17,88
633,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,26-012,1999,28,28,2486,27.6,0,2,2,0,0,0,4,0,1.9,1.9,1.7,3.7,53,85,137,Matches,0.0,0.07246376811594203,0.07246376811594203,0.06884057971014491,0.06159420289855072,1.9202898550724636,3.079710144927536,4.963768115942028,21,54,34,49,45,69,47,69
634,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,24-270,2000,29,26,2216,24.6,2,10,12,2,0,0,2,0,2.3,2.3,7.1,9.4,59,188,105,Matches,0.08130081300813008,0.4065040650406504,0.4878048780487805,0.09349593495934957,0.28861788617886175,2.3983739837398375,7.642276422764227,4.268292682926829,54,98,87,58,97,79,97,62
636,Flavius Daniliuc,at AUT,DF,Hellas Verona,it Serie A,23-337,2001,16,8,904,10.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,34,8,Matches,0.0,0.0,0.0,0.01,0.01,0.8,3.4,0.8,21,21,12,13,16,33,54,28
638,Danilo,br BRA,DF,Juventus,it Serie A,33-258,1991,12,6,581,6.5,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,16,45,7,Matches,0.0,0.15384615384615385,0.15384615384615385,0.015384615384615385,0.06153846153846154,2.4615384615384617,6.923076923076923,1.0769230769230769,21,77,51,16,45,80,95,32
640,Arnaut Danjuma,nl NED,"FW,MF",Girona,es La Liga,28-058,1997,18,11,964,10.7,1,0,1,1,0,0,2,0,1.9,1.9,1.1,3.0,69,29,130,Matches,0.09345794392523366,0.0,0.09345794392523366,0.17757009345794392,0.10280373831775702,6.4485981308411215,2.710280373831776,12.149532710280374,57,21,39,74,63,99,37,98
642,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,20-275,2004,20,14,1289,14.3,0,0,0,0,0,0,1,0,1.3,1.3,2.0,3.3,15,84,44,Matches,0.0,0.0,0.0,0.09090909090909091,0.13986013986013984,1.048951048951049,5.874125874125874,3.0769230769230766,21,21,12,56,75,43,89,51
644,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,26-192,1998,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.5,0.5,1.0,1.5,9,52,1,Matches,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.75,4.333333333333333,0.08333333333333333,21,21,12,35,55,31,72,11
645,Dante,br BRA,DF,Nice,fr Ligue 1,41-163,1983,21,19,1732,19.2,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,17,88,7,Matches,0.0,0.0,0.0,0.020833333333333336,0.005208333333333334,0.8854166666666667,4.583333333333334,0.36458333333333337,21,21,12,20,13,36,76,22
648,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19-065,2006,16,12,946,10.5,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.6,3,27,16,Matches,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.05714285714285714,0.09523809523809523,0.2857142857142857,2.5714285714285716,1.5238095238095237,58,61,57,44,60,13,33,37
649,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,31-098,1993,28,24,1882,20.9,0,3,3,0,0,0,2,0,1.6,1.6,2.6,4.2,29,105,62,Matches,0.0,0.14354066985645933,0.14354066985645933,0.07655502392344499,0.1244019138755981,1.3875598086124403,5.023923444976077,2.966507177033493,21,74,49,52,70,54,82,50
650,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-118,1989,21,13,1166,13.0,2,2,4,2,0,0,2,0,1.2,1.2,1.4,2.6,9,25,73,Matches,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.0923076923076923,0.10769230769230768,0.6923076923076923,1.9230769230769231,5.615384615384615,69,77,72,57,65,29,21,76
651,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,26-180,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,Matches,0.2173913043478261,0.2173913043478261,0.4347826086956522,0.5869565217391305,0.15217391304347827,1.7391304347826089,2.3913043478260874,4.130434782608696,78,88,83,97,78,64,30,61
652,Juan David Cabal,co COL,DF,Juventus,it Serie A,24-081,2001,7,6,460,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,14,17,19,Matches,0.0,0.0,0.0,0.019607843137254905,0.0,2.7450980392156863,3.3333333333333335,3.7254901960784315,21,21,12,19,5,84,52,57
653,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,25-075,2000,24,20,1904,21.2,14,3,17,8,6,7,4,0,14.0,8.5,3.5,12.0,24,46,140,Matches,0.6603773584905661,0.14150943396226415,0.8018867924528302,0.6603773584905661,0.16509433962264153,1.1320754716981132,2.169811320754717,6.60377358490566,98,74,97,98,81,45,26,83
654,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24-148,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,Matches,0.057803468208092484,0.11560693641618497,0.17341040462427745,0.06936416184971098,0.09248554913294797,4.682080924855491,6.936416184971098,8.092485549132947,48,68,54,49,59,96,95,90
655,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,31-340,1993,9,8,721,8.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,6,34,4,Matches,0.0,0.0,0.0,0.025,0.0125,0.75,4.25,0.5,21,21,12,24,18,31,70,25
656,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-045,1998,17,6,709,7.9,2,1,3,2,0,0,2,0,1.5,1.5,2.0,3.5,16,20,46,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.18987341772151897,0.2531645569620253,2.0253164556962022,2.531645569620253,5.822784810126582,81,70,79,76,94,71,33,77
657,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25-077,2000,28,28,2461,27.3,1,2,3,1,0,0,5,0,0.9,0.9,4.3,5.2,47,55,117,Matches,0.03663003663003663,0.07326007326007326,0.10989010989010989,0.03296703296703297,0.1575091575091575,1.7216117216117215,2.0146520146520146,4.285714285714286,42,54,43,29,80,64,23,63
658,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,fr Ligue 1,24-043,2001,25,24,2089,23.2,7,5,12,5,2,2,1,0,5.9,4.3,3.4,7.7,77,55,149,Matches,0.3017241379310345,0.21551724137931036,0.5172413793103449,0.25431034482758624,0.14655172413793102,3.3189655172413794,2.3706896551724137,6.422413793103448,85,87,88,83,77,90,29,82
659,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,29-314,1995,20,18,1375,15.3,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,9,33,3,Matches,0.0,0.0,0.0,0.0196078431372549,0.0,0.5882352941176471,2.156862745098039,0.19607843137254902,21,21,12,19,5,24,25,16
660,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34-328,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,Matches,0.0,0.0,0.0,0.046296296296296294,0.0,0.5555555555555555,1.8518518518518516,0.4629629629629629,21,21,12,37,5,23,20,24
661,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,33-275,1991,20,12,1103,12.3,2,6,8,2,0,0,2,0,2.6,2.6,6.1,8.8,38,113,105,Matches,0.16260162601626016,0.4878048780487805,0.6504065040650406,0.2113821138211382,0.4959349593495934,3.089430894308943,9.186991869918698,8.536585365853657,70,99,94,79,99,87,99,92
662,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-020,2001,28,21,1698,18.9,5,5,10,5,0,0,1,0,4.4,4.4,5.3,9.7,86,110,175,Matches,0.2645502645502646,0.2645502645502646,0.5291005291005292,0.23280423280423285,0.2804232804232804,4.550264550264551,5.8201058201058204,9.25925925925926,82,92,89,81,96,96,89,94
663,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30-310,1994,27,17,1619,18.0,3,3,6,3,0,0,6,0,1.2,1.2,3.9,5.1,58,177,56,Matches,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.21666666666666667,3.2222222222222223,9.833333333333334,3.111111111111111,71,79,74,48,91,89,99,51
665,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,32-161,1992,16,7,769,8.5,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,4,18,7,Matches,0.11764705882352941,0.0,0.11764705882352941,0.07058823529411765,0.023529411764705882,0.47058823529411764,2.1176470588235294,0.8235294117647058,62,21,45,50,26,20,24,29
666,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,36-311,1988,14,10,768,8.5,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,4,32,20,Matches,0.11764705882352941,0.0,0.11764705882352941,0.07058823529411765,0.03529411764705882,0.47058823529411764,3.764705882352941,2.3529411764705883,62,21,45,50,32,20,61,45
668,Koni De Winter,be BEL,DF,Genoa,it Serie A,22-291,2002,18,17,1539,17.1,3,0,3,3,0,0,5,0,1.7,1.7,0.2,1.9,8,47,8,Matches,0.17543859649122806,0.0,0.17543859649122806,0.09941520467836257,0.011695906432748537,0.4678362573099415,2.7485380116959064,0.4678362573099415,72,21,55,59,17,19,38,24
670,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,29-241,1995,22,13,1127,12.5,0,1,1,0,0,0,4,0,0.8,0.8,0.6,1.3,8,31,28,Matches,0.0,0.08,0.08,0.064,0.048,0.64,2.48,2.24,21,56,36,47,39,27,32,43
671,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,29-001,1996,18,12,1024,11.4,5,3,8,2,3,4,0,0,4.6,1.4,2.6,4.0,24,48,93,Matches,0.43859649122807015,0.2631578947368421,0.7017543859649122,0.40350877192982454,0.22807017543859648,2.1052631578947367,4.2105263157894735,8.157894736842104,93,92,95,92,92,72,70,91
672,Enrico Del Prato,it ITA,DF,Parma,it Serie A,25-140,1999,25,23,2137,23.7,4,0,4,4,0,0,5,0,1.9,1.9,1.2,3.0,8,64,17,Matches,0.16877637130801687,0.0,0.16877637130801687,0.08016877637130801,0.05063291139240506,0.33755274261603374,2.70042194092827,0.7172995780590717,71,21,54,53,40,15,37,27
674,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,22-050,2003,28,27,2173,24.1,10,2,12,8,2,2,8,0,8.2,6.6,1.9,8.5,52,26,91,Matches,0.41493775933609955,0.08298755186721991,0.49792531120331945,0.3402489626556016,0.07883817427385892,2.1576763485477177,1.0788381742738589,3.775933609958506,92,57,87,89,54,74,10,58
675,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,it Serie A,24-052,2001,16,9,709,7.9,3,0,3,3,0,0,0,0,1.0,1.0,0.3,1.3,19,22,45,Matches,0.37974683544303794,0.0,0.37974683544303794,0.12658227848101264,0.03797468354430379,2.4050632911392404,2.7848101265822782,5.69620253164557,90,21,79,65,33,79,39,77
676,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,33-172,1991,6,6,428,4.8,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,3,5,16,Matches,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,0.625,1.0416666666666667,3.3333333333333335,21,21,12,78,77,26,10,53
679,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27-319,1997,25,17,1500,16.7,21,5,26,20,1,1,1,0,14.9,14.1,6.9,21.0,113,112,215,Matches,1.25748502994012,0.29940119760479045,1.5568862275449102,0.8922155688622755,0.4131736526946108,6.766467065868264,6.706586826347306,12.87425149700599,99,94,99,99,99,99,94,99
680,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27-005,1998,27,16,1446,16.1,10,0,10,10,0,2,2,0,9.1,7.4,1.1,8.5,16,25,90,Matches,0.6211180124223602,0.0,0.6211180124223602,0.5652173913043478,0.06832298136645963,0.9937888198757763,1.5527950310559004,5.590062111801242,97,21,93,97,49,41,15,76
681,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23-100,2001,22,20,1776,19.7,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,6,53,23,Matches,0.0,0.0,0.0,0.04060913705583757,0.010152284263959392,0.30456852791878175,2.690355329949239,1.16751269035533,21,21,12,34,16,14,37,33
682,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30-357,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
685,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27-246,1997,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,Matches,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,21,21,12,4,23,4,2,5
686,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31-238,1993,29,29,2610,29.0,3,1,4,3,0,0,4,0,2.6,2.6,3.6,6.2,42,195,135,Matches,0.10344827586206896,0.034482758620689655,0.13793103448275862,0.0896551724137931,0.12413793103448276,1.4482758620689655,6.724137931034483,4.655172413793103,60,42,48,56,70,56,94,66
687,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28-134,1996,26,20,1612,17.9,7,3,10,7,0,0,2,0,4.9,4.9,3.1,8.1,16,37,76,Matches,0.3910614525139665,0.1675977653631285,0.558659217877095,0.2737430167597766,0.17318435754189945,0.893854748603352,2.0670391061452515,4.245810055865922,91,80,90,84,83,36,24,62
689,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19-189,2005,23,5,688,7.6,2,1,3,2,0,0,2,0,0.7,0.7,0.8,1.6,48,15,67,Matches,0.2631578947368421,0.13157894736842105,0.39473684210526316,0.09210526315789473,0.10526315789473685,6.315789473684211,1.973684210526316,8.81578947368421,82,72,80,57,64,99,22,93
690,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-083,2001,25,25,2250,25.0,3,1,4,3,0,0,4,0,1.9,1.9,0.2,2.1,11,66,3,Matches,0.12,0.04,0.16,0.076,0.008,0.44,2.64,0.12,63,44,52,52,14,19,35,13
691,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-100,2003,24,20,1599,17.8,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,92,Matches,0.2247191011235955,0.056179775280898875,0.28089887640449435,0.3089887640449438,0.06179775280898877,1.348314606741573,2.4719101123595504,5.168539325842697,78,50,69,87,45,53,32,71
692,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,22-262,2002,22,17,1594,17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8.0,92,53,159,Matches,0.33898305084745767,0.33898305084745767,0.6779661016949153,0.23163841807909605,0.22033898305084745,5.19774011299435,2.994350282485876,8.983050847457628,88,97,94,81,91,97,45,93
693,Assane Diao,sn SEN,"FW,MF",Como,it Serie A,19-204,2005,12,11,990,11.0,5,0,5,5,0,0,2,0,2.1,2.1,0.3,2.4,40,33,93,Matches,0.45454545454545453,0.0,0.45454545454545453,0.19090909090909092,0.02727272727272727,3.6363636363636362,3.0,8.454545454545455,94,21,84,76,28,92,45,92
695,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,21-086,2004,23,23,1947,21.6,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,51,97,92,Matches,0.18518518518518517,0.13888888888888887,0.32407407407407407,0.13888888888888887,0.18518518518518517,2.361111111111111,4.4907407407407405,4.259259259259259,73,73,73,67,86,78,75,62
696,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24-140,2000,22,17,1581,17.6,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.2,11,63,24,Matches,0.0,0.0,0.0,0.0,0.005681818181818182,0.625,3.579545454545454,1.3636363636363635,21,21,12,4,13,26,57,35
697,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,27-320,1997,18,16,1461,16.2,0,0,0,0,0,0,3,0,1.3,1.3,0.3,1.5,28,90,6,Matches,0.0,0.0,0.0,0.08024691358024692,0.018518518518518517,1.7283950617283952,5.555555555555555,0.3703703703703704,21,21,12,53,22,64,87,22
700,Mahamadou Diawara,fr FRA,MF,Le Havre,fr Ligue 1,20-041,2005,7,5,416,4.6,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,5,12,2,Matches,0.0,0.2173913043478261,0.2173913043478261,0.06521739130434782,0.08695652173913045,1.0869565217391306,2.608695652173913,0.4347826086956522,21,88,62,47,56,44,35,23
702,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25-239,1999,24,13,1105,12.3,4,2,6,4,0,0,0,0,4.6,4.6,2.4,7.1,30,60,80,Matches,0.3252032520325203,0.16260162601626016,0.4878048780487805,0.3739837398373983,0.19512195121951217,2.4390243902439024,4.878048780487805,6.504065040650406,86,78,87,91,88,79,81,82
704,Luis Díaz,co COL,FW,Liverpool,eng Premier League,28-076,1997,28,22,1850,20.6,9,4,13,9,0,0,2,0,7.6,7.6,3.4,11.0,84,83,213,Matches,0.4368932038834951,0.1941747572815534,0.6310679611650485,0.3689320388349514,0.16504854368932037,4.077669902912621,4.0291262135922326,10.339805825242717,93,84,93,90,81,94,66,96
705,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,26-298,1998,17,7,679,7.5,3,0,3,3,0,0,1,0,0.9,0.9,1.2,2.1,13,37,23,Matches,0.4,0.0,0.4,0.12000000000000001,0.16,1.7333333333333334,4.933333333333334,3.066666666666667,92,21,80,64,80,64,81,51
706,Tyler Dibling,eng ENG,"FW,MF",Southampton,eng Premier League,19-018,2006,25,17,1540,17.1,2,0,2,2,0,0,6,0,2.4,2.4,1.4,3.8,60,54,80,Matches,0.11695906432748537,0.0,0.11695906432748537,0.14035087719298245,0.08187134502923975,3.508771929824561,3.157894736842105,4.678362573099415,62,21,44,68,54,91,48,67
707,Diego,es ESP,"FW,MF",Leganés,es La Liga,24-346,2000,19,8,745,8.3,3,0,3,3,0,0,1,0,3.2,3.2,0.2,3.4,8,12,37,Matches,0.36144578313253006,0.0,0.36144578313253006,0.38554216867469876,0.024096385542168672,0.9638554216867469,1.4457831325301203,4.457831325301204,89,21,77,91,26,39,14,64
709,Bamba Dieng,sn SEN,FW,Angers,fr Ligue 1,25-007,2000,16,5,492,5.5,3,0,3,2,1,1,1,0,3.1,2.3,0.0,2.4,6,5,33,Matches,0.5454545454545454,0.0,0.5454545454545454,0.5636363636363636,0.0,1.0909090909090908,0.9090909090909091,6.0,96,21,90,97,5,44,9,79
710,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,31-074,1994,14,9,838,9.3,0,1,1,0,0,0,0,0,0.8,0.8,0.1,0.8,8,47,1,Matches,0.0,0.1075268817204301,0.1075268817204301,0.08602150537634408,0.01075268817204301,0.8602150537634408,5.053763440860215,0.1075268817204301,21,65,42,55,16,35,82,12
711,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,31-253,1993,28,25,2061,22.9,0,4,4,0,0,0,3,0,0.8,0.8,4.0,4.8,21,51,132,Matches,0.0,0.17467248908296945,0.17467248908296945,0.03493449781659389,0.17467248908296945,0.9170305676855895,2.2270742358078603,5.764192139737991,21,81,55,31,84,37,27,77
713,Federico Dimarco,it ITA,"DF,FW",Inter,it Serie A,27-140,1997,24,23,1716,19.1,4,4,8,4,0,0,2,0,2.7,2.7,4.4,7.1,32,67,192,Matches,0.20942408376963348,0.20942408376963348,0.41884816753926696,0.14136125654450263,0.23036649214659685,1.6753926701570678,3.507853403141361,10.052356020942408,76,86,82,68,92,62,56,96
716,Eren Dinkçi,de GER,"MF,FW",Freiburg,de Bundesliga,23-107,2001,21,13,1142,12.7,0,3,3,0,0,0,0,0,0.9,0.9,1.8,2.7,33,32,70,Matches,0.0,0.2362204724409449,0.2362204724409449,0.07086614173228346,0.14173228346456693,2.598425196850394,2.5196850393700787,5.511811023622047,21,90,64,50,76,82,32,75
717,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,23-355,2001,16,15,1315,14.6,3,2,5,3,0,0,3,0,1.1,1.1,0.5,1.6,2,50,4,Matches,0.20547945205479454,0.136986301369863,0.3424657534246575,0.07534246575342467,0.03424657534246575,0.136986301369863,3.4246575342465753,0.273972602739726,76,73,75,52,32,9,54,19
